x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,3,1,2,1,2,1
0,6,24.5,4,24.5,4,25.5,5
0,7,73,7,75,7,71,7
0,12,4,1,4,1,4,1
0,15,2,1,2,1,2,1
0,17,7,2,7,2,7,2
0,18,8,2,7,2,6,2
0,21,0,0,3.5,1,3.5,1
0,24,2,1,2,1,2,1
0,27,5,2,6,2,6,2
0,30,2,1,2,1,2,1
0,31,4,1,4,1,4,1
0,33,2,1,2,1,0,0
0,38,5,2,6.5,2,5,2
0,44,3,2,3,2,3,2
0,50,15,2,14,2,12,2
0,51,2,1,0,0,0,0
0,52,5,1,6,2,3,2
0,53,2,1,2,1,5,2
0,54,2,1,2,1,2,1
0,56,3,1,3,1,6,1
0,58,14,2,6,1,11,2
0,59,60,4,59,4,60,4
0,60,0,0,1,1,3,1
0,61,12,2,12,2,11,2
0,62,1,1,0,0,0,0
0,63,0,0,0,0,2,1
0,64,2,1,2,1,4,1
0,65,2,1,3,2,6,2
0,66,5,1,6,2,7,2
0,70,3,1,2,1,2,1
0,80,31,4,37,5,31,5
0,82,54,5,45,6,46,5
0,83,8,3,9,3,8,3
0,91,1,1,1,1,1,1
0,92,9,2,9,2,8,2
0,101,2,2,2,2,2,2
0,105,160.5,4,156.5,5,160,4
0,106,69,4,70,5,64,5
0,110,3,1,2,1,3,2
0,111,5,2,3,2,3,2
0,112,2,1,2,1,2,1
0,114,3,1,3,1,3,1
0,122,4,1,5,1,4,1
0,126,412.5,1,410,1,396,1
0,127,501.5,1,561,1,537.5,1
1,0,8,2,7,2,8,3
1,4,1,1,1,1,1,1
1,7,4,2,4,2,3,2
1,8,3,1,3,1,2,1
1,10,1,1,1,1,1,1
1,19,3,1,2,1,2,1
1,23,2,1,2,1,2,1
1,25,0,0,2,1,0,0
1,28,2,1,2,1,2,1
1,30,16,3,11,3,9,3
1,32,4,1,4,1,0,0
1,37,2,1,2,1,1,1
1,38,6,3,8,3,7,3
1,43,2,1,2,1,0,0
1,46,2,1,2,1,1,1
1,47,7,3,8,3,8,3
1,48,12,3,10,3,9,3
1,49,2,1,2,1,2,1
1,50,21,3,22,4,24,3
1,51,27,4,26,4,15,3
1,53,2,1,2,1,2,1
1,57,4,1,4,1,4,1
1,58,7,2,6,2,4,2
1,59,8,2,8,2,9,2
1,62,8,2,8,2,8,2
1,63,7,2,6,2,6,2
1,64,2,1,2,1,1,1
1,75,74,5,78,5,82.5,4
1,76,116,5,129,5,119.5,1
1,77,0,0,0,0,7,2
1,78,86.5,5,85.5,5,90,4
1,79,9,1,8,1,7,1
1,91,2,1,2,1,2,1
1,92,28,4,29,4,31,3
1,100,8,3,4,1,5,2
1,104,8,2,8,2,7,2
1,105,24,3,23,3,23,3
1,106,9,3,15.5,3,12,3
1,112,2,1,2,1,2,1
1,113,55,3,61.5,3,58.5,3
1,121,11,3,12,3,9,3
1,125,98,1,99,1,104,1
1,126,473.5,4,496,3,501.5,3
1,127,870,0,855,0,852.5,0
2,0,5,1,6,1,7,1
2,3,4,1,3,1,3,1
2,5,11,5,11,5,12,5
2,8,14,3,10,3,12,3
2,9,14,2,13,2,11,2
2,11,8.5,2,7,2,7,2
2,15,3,2,2,1,5,2
2,16,1,1,1,1,1,1
2,17,4,1,8,2,11,2
2,18,2,1,2,1,2,1
2,19,11,2,10,3,10,3
2,20,33.5,6,29,6,30,6
2,22,1,1,1,1,1,1
2,23,6,2,6,2,6,3
2,24,5,1,6,1,6,1
2,27,7,2,7,2,7,2
2,28,3,1,2,1,0,0
2,34,10,3,11,3,11,3
2,43,2,1,2,1,2,1
2,44,6,3,6,3,6,3
2,48,8,2,9,2,9,2
2,49,2,1,7,2,8,2
2,50,1,1,1,1,1,1
2,55,1,1,1,1,0,0
2,56,17,3,20,3,21,3
2,57,8,2,8,2,7,2
2,58,7,4,9,5,9,5
2,59,6,2,6,2,6,2
2,61,4,1,4,1,4,1
2,62,2,1,2,1,2,1
2,64,15,3,22.5,4,21,4
2,65,15,3,14,3,14,3
2,66,2,1,2,1,2,1
2,70,0,0,0,0,1,1
2,71,7,2,6,2,5.5,2
2,77,174,5,164,5,150,4
2,78,162,2,147,2,151,3
2,79,25,3,26,3,23,2
2,81,1,1,6,2,6,2
2,82,4,1,4,1,4,1
2,83,2,1,2,1,1,1
2,85,1,1,1,1,1,1
2,90,14,2,15,2,16,2
2,91,8,2,8,2,8,2
2,92,8,3,7,3,9,3
2,105,6,1,6,1,5,1
2,109,6.5,1,8,1,5,1
2,112,4,1,4,1,4,1
2,117,8,1,7,1,10,1
2,120,7,1,7,1,7,1
2,121,2,1,1,1,2,1
2,122,77.5,4,82.5,4,80,4
2,123,4,1,4,1,4,1
2,124,0,0,2,1,0,0
2,126,0,0,35,1,82,1
2,127,59,2,78,2,91.5,1
3,0,13,3,8,3,8,3
3,4,9,3,8,3,6,2
3,5,2,1,2,1,3,1
3,6,2,1,2,1,2,1
3,8,14,2,14,2,14,2
3,9,9,4,8,4,8,4
3,13,14,3,15,3,12,2
3,14,1,1,1,1,3,1
3,15,18,4,15,3,15,3
3,16,14,3,14,3,15,3
3,19,15,3,13,3,13,3
3,20,2,1,2,1,0,0
3,21,34,4,44,5,37,5
3,22,10,3,11,3,10,3
3,23,17,2,22,3,22,2
3,24,23,3,21,3,19,3
3,25,2,1,1,1,1,1
3,26,4,1,4,1,4,1
3,29,7,2,5,1,6,2
3,33,8,2,11,2,5,2
3,35,6,1,5,1,5,1
3,39,1,1,2,1,2,1
3,44,11,4,11,4,13,4
3,45,4,3,4,3,4,3
3,48,10,3,12,3,8,3
3,50,3,1,4,1,1,1
3,51,2,1,2,1,4,1
3,52,13,3,12,3,12,3
3,53,5,1,5,1,2.5,1
3,54,2,1,2,1,2,1
3,55,4,1,1,1,4,1
3,56,7,1,6,1,6,1
3,57,2,1,2,1,2,1
3,58,4,2,4,2,4,2
3,59,13,2,13,2,12,2
3,62,14,3,15,3,15,3
3,63,1,1,0,0,0,0
3,64,7,1,7,1,6,1
