x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,49,4,47,4,53,4
0,12,7,2,6,2,4.5,2
0,13,0,0,0,0,4,1
0,14,7,1,16,1,8,1
0,16,271,2,273.5,3,281.5,3
0,17,22,2,23,2,25,2
0,18,138,2,132.5,2,125.5,1
0,19,32,3,37,3,33,3
0,25,1,1,3,1,3,1
0,26,0,0,0,0,3,1
0,29,0,0,0,0,2,1
0,30,328,2,382,3,388,3
0,31,89.5,2,85,2,84,1
0,35,214,4,204,5,199.5,5
0,36,34,2,33,2,37,2
0,37,1033,4,967.5,5,603,3
0,38,1009,0,990.5,0,968,0
0,39,113,2,124,2,129,3
0,41,10,1,10,1,7,1
0,42,76,2,76,2,76.5,2
0,43,476,1,491,1,474.5,1
0,44,172,1,168,1,165.5,1
0,45,19,2,13,2,18,3
0,47,77,2,69,1,61,1
0,48,762,1,770.5,1,771.5,1
0,49,556,2,565.5,2,562.5,1
0,50,892.5,0,870.5,0,840,0
0,51,813,3,820,2,795,2
0,53,5,1,6,1,4,1
0,54,20,1,24,1,18,1
0,55,0,0,0,0,4,1
0,56,131.5,2,139,2,143.5,2
0,58,958.5,1,953,1,895.5,1
0,59,664.5,3,667,3,644.5,2
0,60,2270,2,2308.5,2,2206.5,1
0,61,1130,1,1093,1,1071.5,1
0,62,1184.5,2,1175,2,1180,2
0,63,1510,0,1477.5,0,1464.5,0
0,64,1531.5,1,1583.5,1,1611,1
0,66,194,2,214,2,217.5,1
0,67,1228.5,0,1206,0,875,1
0,68,4481,0,4583,0,4563,0
0,69,2445,1,2445.5,1,2445.5,1
0,70,2481.5,2,2444.5,2,2437.5,2
0,73,68.5,1,57,1,52,1
0,74,16,1,8,1,10,1
0,76,224,3,222,4,229,3
0,77,87,2,95,2,91,2
0,80,4,1,0,0,0,0
0,84,35,4,27,4,32,3
0,85,144,9,153,8,135,8
0,86,957,4,988,3,947,4
0,87,647.5,2,683.5,2,684,2
0,88,34,1,34,1,32,2
0,89,3822,0,3651,0,3882,0
0,90,2298,0,2253,0,2437.5,1
0,91,221.5,4,216,4,197.5,4
0,92,619.5,0,595,0,586,0
0,93,1003.5,2,1636,2,2299.5,1
0,94,437.5,1,430,1,431.5,2
0,95,4,1,4,1,0,0
0,98,0,0,0,0,4,1
0,99,2845,1,2594.5,1,2748,1
0,100,708,2,711.5,2,721.5,2
0,101,21,2,13,2,12,2
0,102,9,4,7,2,5,2
0,103,198.5,3,184.5,4,181,3
0,104,99,0,87,0,89.5,0
0,105,2,1,0,0,0,0
0,108,1088.5,0,1110,0,1083.5,0
0,109,2588.5,0,2523.5,0,2415,0
0,110,2046.5,2,2026.5,2,2061,2
0,111,796.5,2,777,2,859,1
0,112,1502,2,1478.5,2,1363.5,2
0,113,6120,1,6175.5,1,6577,1
0,114,2787,1,2799,1,2942.5,1
0,118,94.5,1,96,2,93,1
0,119,173,4,172,4,177,4
0,120,142,4,126,4,134,3
0,126,191,2,187,2,175.5,2
0,127,152,5,147.5,5,146.5,4
1,3,2,1,2,1,0,0
1,12,4,2,4,2,4,2
1,13,124.5,5,126.5,5,124.5,5
1,17,305,2,300,2,302.5,2
1,18,59,4,57,4,61,3
1,19,5,2,5,2,5,2
1,25,80.5,3,87,3,88,3
1,27,8,2,9,1,3,2
1,29,26,0,26,0,26,1
1,30,148.5,4,156,4,167.5,4
1,31,2,1,2,1,2,1
1,34,129.5,1,182.5,1,225.5,2
1,35,445.5,2,432,2,407,2
1,36,123,1,125.5,1,53,1
1,37,234,5,258,5,598.5,6
1,38,548.5,2,528.5,2,539.5,2
1,39,42,3,43,3,37,1
1,40,27,1,33,1,33,1
1,41,5,1,5,1,5,1
1,42,58,1,48,0,48,0
1,43,89.5,1,95.5,1,91.5,1
1,48,292.5,2,301,1,301,2
1,49,928.5,3,910,2,881,4
1,50,185,2,132,3,124.5,3
1,51,652.5,2,694,1,668.5,2
1,52,97.5,1,96,2,89,1
1,53,6,1,2,1,0,0
1,54,57,0,64,0,52,0
1,55,32,1,27,1,27,1
1,56,1.5,1,1.5,1,1.5,1
1,57,2,1,1,1,1,1
1,58,226,1,230,1,245.5,1
1,59,252.5,3,241,3,229.5,3
1,60,1813,2,1788,2,1747,2
1,61,1441.5,0,1501.5,0,1497,0
1,62,2116,4,2099,4,2073.5,4
1,63,525.5,3,532.5,4,508.5,4
1,64,0,0,0,0,3,1
1,65,289,2,297,2,295.5,2
1,66,2219,2,2185.5,2,2185.5,1
1,67,3242,0,3237,0,3331.5,0
1,68,4241.5,1,4132,1,4655,3
1,74,7,2,8,2,8,2
1,75,191,2,193,2,214.5,2
1,76,1175,2,1133.5,2,1125.5,3
1,77,656.5,0,653.5,0,616.5,0
1,79,123,1,132,1,113,1
1,80,37,0,38,0,28,1
1,84,4,1,1,1,0,0
1,85,483,1,501.5,1,475,1
1,86,2225,1,2249.5,1,2275,1
1,87,520.5,1,490.5,1,502.5,2
1,88,12,1,13,1,11,1
1,89,797,1,790,1,797.5,1
1,90,2247.5,0,2263,0,1981,0
1,91,3742.5,0,3705.5,0,3997,0
1,92,1401,1,1375,0,1443.5,1
1,93,506.5,1,505.5,1,621.5,1
1,94,2697.5,0,2776,0,2809.5,0
1,95,882,2,875,2,889.5,2
1,98,6,2,4,2,8.5,2
1,99,3944,1,3840,1,3726.5,1
1,100,1808.5,0,1802,0,1836,0
1,101,132.5,3,132,3,158,3
1,102,11,1,10,1,9,1
1,103,2,1,0,0,1,1
1,104,4,1,4,1,4,1
1,105,75.5,0,80,0,86,1
1,106,2034,2,2217.5,0,2316,3
1,107,906.5,0,846,0,960,0
1,108,3917.5,0,4102,0,3899.5,0
1,109,2932.5,0,2913,0,2918,0
1,110,2093.5,0,2067,0,2169,0
1,111,621,3,628.5,3,609,3
1,112,1419.5,1,1624.5,0,1689.5,0
1,113,2729,1,2702.5,1,2634.5,0
1,114,1655.5,3,1815.5,4,1675.5,4
1,115,343,2,364,2,365.5,2
1,116,4,1,5,1,4,1
1,118,84,1,82,1,74,1
1,119,15,1,17,1,19,1
1,124,9,1,9,1,10,1
1,125,100,3,95,3,93,4
1,126,173,3,171,3,155,3
1,127,14,3,14,3,14,3
2,9,1,1,1,1,0,0
2,10,10,2,13,3,9,3
2,11,13,3,15,3,18,3
2,12,2,1,2,1,2,1
2,13,53,4,60,4,61,4
2,18,51,2,49,3,62.5,2
2,19,297.5,3,284,3,317,3
2,20,60,1,65,1,67,1
2,24,5,1,2,1,2,1
2,25,4,2,3,1,3,1
2,30,39,3,48.5,4,50.5,5
2,31,4,1,4,1,4,1
2,32,1,1,2,1,0,0
2,34,175.5,4,257.5,3,264,3
2,35,778.5,1,765.5,1,755,1
2,36,34,3,35,3,105,2
2,37,30,3,27,3,25,3
2,39,4,2,6,3,7,3
2,40,11,2,9,2,8,2
2,42,6,1,10,1,13,1
2,44,1,1,1,1,1,1
2,47,5,1,4,1,1,1
2,48,61,2,64,2,65,2
2,49,165,5,145,5,148,7
2,50,44,3,48,4,54,4
2,51,1235.5,0,1221,0,1242,0
2,52,2068,0,2046.5,0,1955.5,0
2,53,168.5,1,172,1,162,1
2,54,3,2,2,1,2,1
2,56,4,1,4,1,4,1
2,58,1,1,2,1,2,1
2,60,3277,0,3447,0,3519.5,0
2,61,1286.5,0,1725.5,0,1930,0
2,62,3871.5,0,3398.5,0,3506,0
2,63,124,1,334.5,1,240.5,1
2,65,477.5,3,465,3,477,2
2,66,2125,0,2151.5,0,2337.5,0
2,67,1609,2,1520,3,1336.5,3
2,68,31.5,2,583,1,1421.5,1
2,72,28,3,19,3,16,3
2,73,25,1,29,1,20,1
2,74,467,4,462,4,445,3
2,75,1450.5,0,1440,0,1444,0
2,76,716.5,1,703,1,687,1
2,78,13,1,16,1,9,1
2,79,846,1,817.5,1,859.5,1
2,80,215.5,0,211.5,0,244.5,1
2,82,117,2,114.5,1,105,2
2,83,376,2,374,2,366.5,3
2,84,599,3,600,3,617.5,3
2,85,52,2,48,2,47,2
2,86,235,4,234.5,4,214,3
2,90,4233,0,4220,0,4555,0
2,91,3409.5,0,3434,0,3602,0
2,92,803,1,832,0,1139.5,1
2,94,249,1,245.5,1,262,1
2,95,925.5,3,925,3,869.5,3
2,96,100.5,4,91.5,4,96.5,5
2,97,821,2,838.5,2,797.5,1
2,98,1210,1,1229.5,1,1233,1
2,99,1026.5,2,1240,1,1162.5,2
2,100,456.5,2,473,2,472.5,2
2,101,152.5,0,152,0,152,1
2,102,2,1,4,2,5,2
2,105,1268,3,1192.5,3,1190,3
2,106,2517.5,0,2468,0,2619.5,0
2,107,514,3,536.5,3,472.5,2
2,108,541,2,539.5,2,574,2
2,109,656.5,0,632,0,657.5,0
2,110,478,4,478,3,466.5,3
2,111,89,1,84,1,75.5,1
2,112,2595.5,0,2856,0,3064.5,0
2,113,4978.5,0,4777.5,0,4724,1
2,114,912.5,0,900,0,747.5,0
2,117,196,4,183.5,4,187.5,3
2,118,374.5,3,356.5,3,357,3
2,124,6,1,6,1,6.5,1
2,125,348,1,327,2,333.5,2
2,126,432.5,2,441,2,453,3
3,2,62,2,88,1,94,2
3,3,107.5,2,104.5,2,95.5,2
3,7,2,1,2,1,0,0
3,10,32,3,21,3,32,3
3,11,45,2,53,3,49,3
3,13,242.5,6,217,5,211.5,6
3,14,12,1,10,1,11,1
3,18,50.5,1,51,1,40,1
3,19,495.5,4,473,4,393.5,4
3,20,588,1,596.5,1,660,1
3,21,289,2,279.5,2,255,2
3,23,42.5,3,49,3,54,3
3,26,31,2,29,2,22,2
3,27,176.5,2,168,3,161.5,3
3,28,52,2,50,3,44.5,4
3,32,82,3,84,3,96,4
3,33,4,1,3,1,2,1
3,34,420,2,427,2,419,3
3,35,323.5,2,335,2,356,2
3,36,4,1,4,1,6,1
3,37,3,1,3,1,3,1
3,38,277,3,279,3,260.5,2
3,43,3,1,3,1,3,1
3,44,55,7,68,6,76,4
3,47,33,1,39,1,39,1
3,48,50.5,3,49.5,3,58,3
3,49,172,4,170,4,140,3
3,50,3,1,0,0,2,1
3,51,31,2,19,2,22.5,2
3,52,1245.5,0,1310,0,1337,0
3,53,570.5,2,542.5,3,539,2
3,54,284.5,3,266.5,2,261.5,3
3,55,611.5,3,592.5,3,620.5,3
3,56,93,2,100,2,92,2
3,60,286.5,0,272,0,254.5,0
3,61,1650.5,0,1758,0,1710.5,0
3,62,975,0,988,0,942.5,0
3,63,7,1,11,1,8,1
3,66,13,1,8,1,10,1
3,67,504,0,577,0,719.5,0
3,68,176,1,183,1,176.5,1
3,69,177.5,5,185,5,177.5,5
3,73,477.5,2,475.5,1,722,2
3,74,3255,0,3218,0,3176.5,0
3,75,179,1,204,1,215.5,1
3,78,278.5,1,291,1,306,1
3,79,902,0,969.5,0,937.5,0
3,80,604,3,635.5,3,699,3
