x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,3,1,2,1,2,1
0,7,7,2,6,2,6,2
0,8,2,1,2,1,2,1
0,9,2,1,2,1,0,0
0,18,7,2,6,2,4,1
0,19,3,2,3,2,2,1
0,27,2,1,2,1,2,1
0,32,6,2,6,2,5,1
0,33,4,1,2,1,3,1
0,49,2,1,2,1,2,1
0,50,10,3,14,4,14,4
0,52,11,3,12,3,18,3
0,53,0,0,2,1,2,1
0,54,13,4,10,4,10,4
0,55,12,3,11,3,10,3
0,56,11,3,11,3,13,3
0,57,2,1,2,1,2,1
0,58,4,1,5,1,5,1
0,59,1,1,1,1,1,1
0,60,3,1,3,1,0,0
0,61,2,1,1,1,7,1
0,62,10.5,2,9.5,2,5.5,1
0,64,3,1,6,1,8,1
0,65,5,1,5,1,4,1
0,67,5,1,4,1,4,1
0,68,2,1,2,1,2,1
0,70,5,1,5,1,3,1
0,71,2,1,0,0,0,0
0,72,43,3,53,2,55.5,4
0,73,25.5,5,27.5,5,22,5
0,76,7,1,6,1,6,1
0,77,4,3,6,3,2,1
0,78,30.5,5,28.5,5,25.5,4
0,82,11,2,11,2,11,2
0,83,18,4,18,5,17,5
0,86,2,1,2,1,2,1
0,87,3,1,2.5,1,2,1
0,90,3,2,3,2,3,2
0,93,1,1,0,0,0,0
0,94,1,1,6,2,3,1
0,95,11,2,8,2,5,2
0,96,5,2,2.5,2,1.5,1
0,97,7,2,8,3,8,3
0,98,0,0,0,0,4,1
0,100,2,1,2,1,2,1
0,101,14,3,8,2,9,2
0,102,12,3,12,3,11,3
0,108,17.5,3,17.5,3,18.5,3
0,111,1,1,1,1,1,1
0,114,1,1,1,1,0,0
0,115,63,5,61,5,59.5,5
0,116,6,1,6,1,5,1
0,117,0,0,0,0,2,1
0,118,3,2,3,2,0,0
0,120,3,1,3,1,3,1
0,127,2,1,2,1,2,1
1,7,22,3,16,3,14,3
1,8,1,1,1,1,4,2
1,9,7,1,6,1,6,1
1,10,5,2,5,2,4,2
1,25,5,1,5,1,5,1
1,26,10,2,6,2,6,2
1,28,2,1,2,1,0,0
1,31,4,2,2,1,2,1
1,32,3,1,4,1,4,1
1,50,2,1,2,1,2,1
1,51,7,2,6,2,7,3
1,53,4,2,3,1,2,1
1,54,8.5,4,8.5,4,9.5,4
1,56,14,3,14,3,21,4
1,57,8,2,7,2,7,2
1,58,2,1,2,1,1,1
1,59,15,5,13,4,12,4
1,60,2,2,2,2,5,2
1,61,10,1,9,1,9,1
1,62,5,2,7,2,7,2
1,66,7,1,10,1,7,1
1,67,6,1,5,1,5,1
1,70,6,3,4,3,9,3
1,72,63,3,64,3,71.5,3
1,73,252.5,5,253,4,240,4
1,75,8,1,8,1,8,1
1,78,6,1,6,1,9,3
1,81,17,3,18,3,17,3
1,83,2,1,0,0,0,0
1,84,8,3,16,3,20,3
1,87,8,3,8,3,8,3
1,88,12,3,11,3,13,4
1,89,2,1,2,1,2,1
1,91,12,3,12,3,10,2
1,92,3,1,2,1,2,1
1,94,4,1,6,2,4,1
1,96,30,3,26,3,27,3
1,97,12,3,14,4,12,4
1,99,8,2,3,2,3,2
1,100,6,2,3,1,3,1
1,101,6,3,5,3,7,3
1,102,6,2,5,2,6,2
1,104,1,1,1,1,1,1
1,105,12,4,12,3,12,4
1,108,1,1,2,1,4,2
1,109,1,1,1,1,1,1
1,112,14,4,13,4,14,4
1,113,52,4,48,4,49,4
1,114,3,1,3,1,3,1
1,115,3,2,3,2,3,2
1,117,4,2,4,2,2,1
1,118,6,3,6,3,6,3
1,123,11,3,11,3,10,3
1,126,0,0,4,1,0,0
2,0,18.5,3,13.5,3,11,3
2,1,4,1,4,1,4,1
2,7,6,1,5,1,5,1
2,9,2,1,2,1,2,1
2,10,14,3,12,3,12,3
2,18,1,1,0,0,0,0
2,30,1,1,1,1,1,1
2,31,8,2,8,2,6,2
2,50,1,1,1,1,1,1
2,53,3,2,3,2,1,1
2,54,128,5,120,6,123,7
2,55,11,1,11,1,8,1
2,59,9,2,8,2,8,2
2,64,10,3,9,3,9,3
2,65,1,1,1,1,1,1
2,67,5,2,5,2,5,2
2,68,1,1,1,1,1,1
2,69,10,2,12.5,3,14,3
2,70,12,3,12,3,14,3
2,72,16,2,12,2,13,2
2,73,72.5,4,59,4,59,3
2,75,1,1,3,1,3,1
2,76,2,1,2,1,2,1
2,80,13,2,12,2,11,2
2,81,7,1,9,2,8,2
2,83,5,2,3,2,2,1
2,84,6,1,6,1,7,1
2,87,2,1,3,2,5,2
2,88,9,3,7,3,6,3
2,89,3,2,2,1,2,1
2,90,21,3,21,2,17,1
2,91,2,1,8,1,5,1
2,94,9,3,6,2,9,1
2,95,14,3,12,3,10,3
2,96,5,1,5,1,8,1
2,97,21,4,20,1,23,1
2,98,3,1,3,1,6,2
2,100,2,1,3,1,3,1
2,102,10,2,10,2,8,2
2,104,4,2,1,1,3,2
2,105,3,1,3,1,3,1
2,106,1,1,0,0,5,2
2,107,1,1,3,1,4,1
2,108,2,1,2,1,2,1
2,112,31,3,29.5,3,29.5,3
2,113,121,7,115,7,124.5,7
2,114,98,4,95,4,87.5,4
2,115,11,4,16,4,14,4
2,117,6.5,2,9.5,2,5.5,2
2,120,2,1,2,1,2,1
2,121,0,0,0,0,4,1
3,0,7,2,9,1,7,1
3,10,5,2,5,2,5,2
3,27,2,1,0,0,0,0
3,28,7,3,10,3,10,3
3,46,15,2,20,2,16,2
3,47,1,1,0,0,0,0
3,48,18,4,19,4,16,3
3,49,6,2,6,2,6,2
3,51,13,3,12,3,11,2
3,52,11,1,9,1,9,1
3,53,0,0,6,1,0,0
3,54,12,4,6,3,12,4
3,57,2,1,2,1,2,1
3,59,4,1,4,1,4,1
3,60,25,7,25,7,19,5
3,61,2,2,2,2,2,2
3,62,1,1,3,2,3,1
3,67,2,1,4,1,4,1
3,69,4,1,3,1,3,1
3,70,32,2,36,2,32,3
3,72,0,0,0,0,3.5,1
3,73,6,1,5,1,4,1
3,74,3,2,3,2,3,2
3,75,3,1,3,1,3,1
3,79,7.5,3,9.5,3,6,3
3,80,28,3,23,3,20.5,3
3,83,15,3,17,3,18,3
3,84,5,1,5,1,3,1
3,85,6,1,6,1,6,1
3,87,12,4,10,4,9,4
3,88,1,1,1,1,1,1
3,90,15,3,12,3,16,3
