x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,8,1,8,1,8,1
0,9,6,1,5,1,5,1
0,14,4,1,7,1,8,1
0,16,1,1,1,1,1,1
0,17,6,1,6,1,4,1
0,20,4,1,3,1,3,1
0,33,65,0,66,0,58,0
0,34,39,0,36,0,34,0
0,35,70,0,65.5,0,59.5,0
0,36,50,0,53,0,45,0
0,37,9,1,8,1,8,1
0,38,14,1,18,1,16,1
0,39,3,1,3,1,3,1
0,41,3,1,3,1,5,1
0,43,2,1,2,1,6,1
0,44,20,1,18,1,17,1
0,49,2,1,3,1,2,1
0,52,2,1,1,1,0,0
0,53,12,1,3,1,3,1
0,58,7,1,5,1,0,0
0,62,11,1,10,1,9,1
0,63,4,1,3,1,3,1
0,64,61.5,0,63,0,63,0
0,65,95,0,93,0,84,0
0,66,45,0,44,0,43.5,0
0,67,33.5,0,35,0,81.5,0
0,68,26,0,27.5,0,35,0
0,69,48,0,48,0,50,0
0,70,76,0,72,0,71,0
0,71,42,0,38,0,38,0
0,72,69,0,58,0,55,0
0,73,41,0,36,0,33,0
0,74,30,0,35,0,36,0
0,75,6,1,6,1,6,1
0,80,0,0,4,1,3,1
0,83,4,1,4,1,3,1
0,85,1,1,1,1,1,1
1,8,65,0,62,0,59,0
1,9,45,0,46,0,53,0
1,10,0,0,0,0,9,1
1,13,3,1,5,1,5,1
1,18,4,1,4,1,4,1
1,30,3,1,3,1,1,1
1,32,3,1,6,1,6,1
1,33,38,0,38,0,36,0
1,34,31,0,31,0,29.5,0
1,35,64.5,0,60.5,0,56.5,0
1,36,117.5,0,119,0,116.5,0
1,37,64,0,58,0,52,0
1,38,17,1,19.5,1,22,1
1,42,34,1,36,0,28,0
1,43,57,0,64,0,64,0
1,44,0,0,0,0,4,1
1,47,2,1,2,1,2,1
1,51,2,1,2,1,0,0
1,53,2,1,2,1,2,1
1,55,2,1,1,1,1,1
1,57,1,1,1,1,1,1
1,58,5,1,8,1,8,1
1,61,9,1,11,1,14,1
1,62,9.5,1,9.5,1,9,1
1,63,1,1,1,1,0,0
1,64,23,1,23,1,25,1
1,65,64,0,60,0,54,0
1,66,31,0,44,0,39,0
1,67,55.5,0,51,0,49,0
1,68,6,1,8,1,13,1
1,69,58,0,56,0,54,0
1,70,58.5,0,62.5,0,52,0
1,71,57,0,62,0,58,0
1,72,70,0,58,0,54,0
1,73,46,0,44.5,0,49.5,0
1,74,7.5,1,12.5,1,11.5,1
1,80,6,1,2,1,2,1
1,81,2,1,2,1,2,1
2,1,4,1,3,1,2,1
2,3,4,1,4,1,4,1
2,8,15,1,14,1,9,1
2,9,29,0,35,0,39,0
2,10,15,1,12,1,19,1
2,11,2,1,2,1,2,1
2,12,1,1,1,1,1,1
2,14,6,1,6,1,6,1
2,15,0,0,4,1,4,1
2,16,2,1,2,1,2,1
2,28,3,1,0,0,0,0
2,29,2,1,2,1,2,1
2,32,18,1,15,1,15,1
2,33,45,0,40,0,44,0
2,34,96.5,0,92.5,0,84,0
2,35,56,0,64,0,48,0
2,36,44,0,46,0,50,0
2,37,6,1,6,1,11,1
2,40,3,1,2,1,2,1
2,41,8.5,1,8,1,8.5,1
2,42,43,0,46,0,30,0
2,43,23.5,0,31,0,37,0
2,44,1,1,3,1,5,1
2,46,4,1,4,1,3,1
2,49,7,1,7,1,7,1
2,51,4,1,2,1,2,1
2,52,2,1,2,1,6,1
2,54,4,1,0,0,0,0
2,55,1,1,1,1,1,1
2,57,3,1,3,1,4,1
2,58,4,1,4,1,2,1
2,59,1,1,1,1,1,1
2,60,6,1,4,1,6,1
