x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
47,124,2,1,2,1,2,1
49,121,3,1,3,1,4,1
49,122,1,1,1,1,1,1
50,121,3,1,4,1,4,1
50,122,12,1,12,1,12,1
50,123,3,1,2,1,2,1
51,122,2,1,4,1,3,1
53,119,3,1,4,1,1,1
53,124,1,1,1,1,1,1
53,125,2,1,3,1,2,1
54,118,23,0,26,0,25.5,0
54,119,22,0,21.5,0,16,1
54,122,2,1,3,1,5,1
54,123,5,1,7,1,5,1
55,117,8,1,8,1,9,1
55,118,1,1,1,1,0,0
55,119,2,1,2,1,2,1
55,120,1,1,1,1,1,1
56,116,12,1,12,1,11,1
56,117,3,1,5,1,7,1
56,118,5,1,4,1,7,1
56,119,28,0,33.5,0,31,0
56,123,35,0,29,0,24.5,0
57,117,4,1,5,1,3,1
57,118,14,1,14,1,13,1
57,122,14,1,11,1,11,1
57,123,4,1,6,1,6,1
58,113,3,1,6,1,5,1
58,117,3,1,3,1,4,1
58,118,15,1,11,1,11,1
58,119,1,1,1,1,1,1
58,121,7,1,5,1,9,1
58,122,3,1,3,1,0,0
58,123,0,0,0,0,2,1
59,112,6,1,5,1,5,1
59,113,37,0,41,0,36,0
59,114,3,1,4,1,4,1
59,117,4,1,2,1,2,1
59,118,7,1,8,1,8,1
59,121,9,1,9,1,10,1
59,122,3,1,3,1,5,1
60,113,3,1,3,1,1,1
60,114,7,1,9,1,10,1
60,119,3,1,3,1,2,1
61,111,6,1,4,1,3,1
61,112,11,1,13,1,16,1
61,113,2,1,2,1,3,1
61,115,4.5,1,3.5,1,3.5,1
61,118,5,1,4,1,4,1
61,119,8,1,8,1,7,1
62,112,11,1,12,1,9,1
62,113,13,1,14,1,17,0
62,115,4,1,2,1,2,1
62,117,15,1,13,1,22,1
62,118,11,1,10,1,9,1
62,119,16,1,17,1,12,1
63,112,6,1,8,1,3,1
63,113,48.5,0,45,0,38,0
63,114,5,1,3,1,3,1
63,115,14,1,13,1,12,1
63,116,21,0,18,0,29,0
63,117,38,0,34,0,26,0
63,118,3,1,4,1,6,1
63,119,36,0,41,0,31,0
63,120,9,1,10,1,10,1
64,111,0,0,2,1,2,1
64,112,6,1,9,1,7,1
64,113,34,0,31,0,28,0
64,114,60,0,63,0,16,1
64,115,53,0,70,0,66.5,0
64,116,36.5,0,36.5,0,35,0
64,117,67,0,77,0,69,0
64,118,36,0,40,0,39,0
64,119,27,0,22,1,22,1
64,120,10,1,10,1,11,1
65,112,15,1,19,1,20,1
65,113,37,0,37,0,41,0
65,114,12,1,19,0,60,0
65,115,51,0,42,0,43,0
65,116,80,0,78,0,78,0
65,117,18,0,16,1,31,0
65,118,23,0,30,0,26,0
65,119,22.5,1,20.5,1,18.5,1
65,120,1,1,0,0,0,0
66,108,4,1,4,1,3,1
66,109,6,1,5,1,4,1
66,112,3,1,4,1,4,1
66,113,10,1,9,1,6,1
66,114,20,0,24,0,24,0
66,115,51,0,32,0,42,0
66,116,78,0,95.5,0,93.5,0
66,117,3,1,3,1,2,1
67,107,6,1,4,1,8,1
67,108,16,1,14,1,14,1
67,109,10,1,10,1,9,1
67,114,24,0,23,0,24,0
67,115,24,0,18,1,16,1
67,116,21,1,23,1,24,1
67,117,18,0,21,0,17,0
67,118,4,1,3,1,8,1
68,107,1,1,1,1,1,1
68,108,13,1,14,1,15,0
68,109,7,1,6,1,7,1
68,114,10,1,10,1,12,1
68,115,20,0,25,0,24,0
68,116,16,1,19,1,20,1
68,117,22,0,22,0,22,0
68,118,6,1,5,1,10,1
69,111,3,1,6,1,4,1
69,112,2,1,2,1,2,1
69,115,10,1,10,1,6,1
69,116,66,0,54,0,67.5,0
69,117,43,0,33,0,21,1
69,118,0,0,0,0,2,1
70,109,7,1,6,1,6,1
70,110,1,1,1,1,1,1
70,112,12,1,11,1,9,1
70,115,21,1,22,0,23.5,0
70,116,18,0,31,0,23,0
70,117,7,1,7,1,6,1
71,109,3,1,3,1,1,1
71,110,8,1,8,1,6,1
71,111,7,1,8,1,7,1
71,112,3,1,3,1,4,1
71,113,8,1,6,1,2,1
71,114,2,1,2,1,2,1
71,115,4,1,3,1,3,1
71,116,7,1,7,1,7,1
71,117,14,1,17,1,15.5,1
72,108,22,0,15,1,12,1
72,109,29,0,32,0,23,0
72,110,11,1,9,1,11,1
72,111,4,1,4,1,4,1
72,112,3,1,3,1,4,1
72,113,4,1,4,1,4,1
72,115,9,1,9,1,9,1
72,116,19,1,19.5,1,23.5,1
72,117,12,1,15,1,15,1
73,107,2,1,2,1,2,1
73,108,57,0,54,0,64.5,0
73,109,59,0,60,0,60.5,0
73,110,10,1,11,1,6,1
73,114,5,1,4,1,4,1
73,115,21,0,23,0,26,0
73,116,7,1,10,1,8,1
74,107,13,1,13,1,12,1
74,108,29,0,30,0,30,0
74,109,21,1,23,1,12,1
74,114,5,1,5,1,5,1
74,115,29,0,31,0,29,0
74,116,2,1,5,1,3,1
75,107,4,1,3,1,5,1
75,108,3,1,4,1,6,1
75,115,8,1,8,1,9,1
75,116,5,1,4,1,3,1
76,111,3,1,3,1,3,1
77,107,1,1,0,0,2,1
77,110,3,1,3,1,2,1
77,111,21,0,21,0,29.5,0
77,112,1,1,3,1,3,1
78,111,2,1,1,1,1,1
79,108,2,1,2,1,2,1
79,110,0,0,0,0,1,1
79,111,2,1,1,1,0,0
