x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,8,1,9,1,8,1
0,6,1,1,8,1,7,1
0,7,3,1,3.5,1,3.5,1
0,16,1,1,1,1,1,1
0,17,5,1,5,1,5,1
0,41,1,1,1,1,1,1
0,42,1,1,1,1,1,1
0,43,8,1,10.5,1,8.5,1
0,44,2,1,2,1,2,1
0,45,1,1,1,1,1,1
0,52,1,1,4,1,4,1
0,54,9,1,10,1,11,1
0,55,1,1,1,1,1,1
0,56,3,1,2,1,2,1
0,58,4,1,4,1,2,1
0,63,3,1,3,1,2,1
0,80,4,1,5,1,5,1
0,87,3,1,2,1,2,1
0,91,2,1,3,1,2,1
0,92,2,1,2,1,2,1
0,97,4,1,4,1,4,1
0,107,1,1,3,1,3,1
0,110,7,1,7,1,6,1
1,6,6,1,8,1,10,1
1,38,2,1,2,1,2,1
1,40,12,1,16,1,15,1
1,43,4,1,6,1,5,1
1,44,8,1,7,1,6,1
1,45,5,1,5,1,5,1
1,47,1,1,1,1,1.5,1
1,48,1,1,0,0,3,1
1,51,1,1,0,0,0,0
1,52,2,1,2,1,0,0
1,58,6,1,5,1,5,1
1,60,3,1,3,1,1,1
1,61,2,1,2,1,2,1
1,66,11,1,12,1,13,1
1,69,2,1,2,1,1,1
1,70,2,1,2,1,1,1
1,101,4,1,4,1,4,1
1,102,6,1,3,1,2,1
1,109,1,1,1,1,0,0
1,112,4,1,0,0,0,0
1,116,1,1,0,0,0,0
1,117,0,0,5,1,6,1
1,121,2,1,5.5,1,6,1
2,6,3,1,3,1,4,1
2,7,2,1,2,1,1,1
2,10,0,0,0,0,1,1
2,11,1,1,1,1,1,1
2,12,4,1,3,1,3,1
2,13,1.5,1,1.5,1,1.5,1
2,14,2,1,2,1,2,1
2,32,9,1,6,1,5,1
2,39,1,1,1,1,1,1
2,43,5,1,5,1,5,1
2,44,1,1,1,1,1,1
2,47,3,1,5,1,5,1
2,48,1,1,0,0,0,0
2,51,3,1,3,1,2,1
2,58,2,1,0,0,0,0
2,60,4,1,3,1,5,1
2,62,8,1,8,1,1,1
2,73,1,1,1,1,1,1
2,74,10,1,9,1,8,1
2,79,1,1,1,1,1,1
2,90,1,1,1,1,1,1
2,91,2,1,2,1,2,1
2,101,2,1,2,1,2,1
2,102,2,1,2,1,2,1
2,109,5,1,4,1,3,1
2,112,0,0,4,1,4,1
2,113,6,1,6,1,5,1
2,114,1,1,1,1,1,1
2,117,9,1,3,1,0,0
2,118,1,1,0,0,0,0
2,127,1,1,1,1,1,1
3,7,4,1,7,1,2,1
3,8,8,1,8,1,10,1
3,24,4,1,3,1,4,1
3,28,2,1,2,1,2,1
3,31,5,1,4,1,3,1
3,32,2,1,2,1,2,1
3,33,1,1,1,1,1,1
3,46,3,1,3,1,3,1
3,50,9,1,9,1,6,1
3,55,4,1,4,1,4,1
3,61,2,1,2,1,2,1
3,62,1,1,4,1,0,0
3,65,2,1,2,1,2,1
3,70,4,1,3.5,1,4,1
3,73,6,1,6,1,5,1
3,74,4,1,3,1,3,1
3,78,2,1,2,1,2,1
3,90,2,1,1,1,1,1
3,91,5,1,4,1,5,1
3,92,4,1,4,1,4,1
3,101,0,0,1,1,0,0
4,5,3,1,3,1,3,1
4,8,3,1,3,1,3,1
4,13,3,1,3,1,3,1
4,16,6,1,6,1,5,1
