x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,80,0,0,2,1,2,1
0,81,25,0,22,0,19,0
0,82,3,1,2,1,0,0
0,83,16,1,11,1,16.5,1
0,84,12,1,13,1,10,1
0,85,12,1,10,1,16,1
0,86,2.5,1,1,1,0,0
0,90,5,1,6,1,6,1
0,91,6,1,6,1,6,1
0,93,1,1,1,1,4,1
0,94,24.5,1,25,1,26,1
0,96,7,1,7,1,7,1
0,97,34,0,31.5,0,28,0
0,98,5,1,5,1,4,1
0,99,1,1,1,1,1,1
0,100,14,1,15,1,13,1
0,101,7,1,9,1,8,1
0,102,9,1,8,1,7,1
0,103,1,1,1,1,1,1
0,112,34,0,31,0,32.5,0
0,113,2,1,2,1,2,1
0,115,4,1,4,1,3,1
0,116,23,0,24,0,33,0
0,117,43,0,41,0,47,0
0,118,1,1,1,1,1,1
0,123,0,0,0,0,2,1
0,126,1,1,1,1,0,0
1,81,0,0,0,0,1,1
1,82,5,1,6,1,9,1
1,83,6,1,9,1,8,1
1,84,22,1,20,1,19,1
1,85,9,1,10.5,1,9,1
1,87,2,1,3,1,4,1
1,91,0,0,0,0,1,1
1,93,8,1,6,1,7,1
1,94,14,1,11.5,1,13,1
1,95,9,1,7,1,9,1
1,97,22,1,20,1,17,1
1,98,4,1,4,1,4,1
1,99,2,1,2,1,0,0
1,100,29,0,30,0,27,0
1,101,7,1,7,1,6,1
1,102,7,1,3,1,3,1
1,107,1,1,1,1,1,1
1,109,0,0,1,1,1,1
1,110,1,1,1,1,0,0
1,111,5,1,0,0,2,1
1,112,4,1,4,1,6,1
1,115,4,1,4,1,6,1
1,116,10,1,13,1,10.5,1
1,117,33,0,32,0,34,0
1,118,17,1,15,1,14,1
1,119,11,1,5,1,7,1
1,120,3,1,2,1,2,1
2,81,2,1,2,1,2,1
2,82,0,0,0,0,2,1
2,83,5,1,5,1,5,1
2,84,5,1,3,1,4,1
2,85,3,1,3,1,3,1
2,86,1,1,0,0,4,1
2,89,2,1,2,1,2,1
2,90,1,1,1,1,1,1
2,94,7,1,6,1,6,1
2,95,0,0,4,1,4,1
2,97,25,0,26,0,26,0
2,98,18,1,21,1,21,1
2,99,3,1,3,1,2,1
2,100,7,1,7.5,1,7.5,1
2,108,4,1,3,1,3,1
2,109,2,1,2,1,2,1
