x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,4,30.5,2.9,7.4,0.9,1.9,0,0
0,1,19,1140,62,102.9,147.1,188.9,0,88
0,3,9,268,3.1,44,17.9,54.1,0,7.1
0,5,2,18,0,0.8,0.8,7.8,0,0
0,6,5,71,4,5.1,2.9,24.1,0,0
0,8,2,95.5,12,4,18,0,0,0
0,9,2,56,0,0,19,0,0,1
0,11,5,208.5,3,35.1,12,28,0,0
0,14,12,149,1,10.8,18.9,35.2,0,0
0,16,9,230,6.9,7,23.6,46,0,0
0,17,1,2,0.1,0,0.2,0.4,0,0
0,20,10,259,9.8,20.6,4.3,80.6,0,0
0,21,13,306,4.9,26.1,22,70.1,0,3
0,24,7,63,1.8,2.2,4.2,18.9,0,0
0,25,6,45.5,0,2,6,10,0,0
0,26,1,2,0.1,0.1,0.3,0.5,0,0
0,27,5,181,6.6,6.6,11,53.2,0,0
0,28,1,1,0,0,0.1,0.4,0,0
0,29,7,54,2.1,5.7,5.2,13.8,0,0
0,30,5,15,1.5,0.8,1.5,2,0,0
0,32,3,6,0,0.4,0.6,1.4,0,0
0,37,5,275,10.9,31,13.1,55.9,0,13
0,38,12,227.5,12,15.1,17.1,51,0,0
0,39,7,216.5,36.2,8.7,13.1,32.9,0,5
0,40,5,65,4.1,8,3,17.9,0,0
0,41,5,87,1.1,7,4.3,21.5,0,0
0,44,4,51,2,4,2.1,8.9,0,0
0,45,20,1164,90.9,130.3,95.9,195.8,1,32
0,46,1,5,0.2,0.6,0.9,0.1,0,0
0,47,2,5,0.2,0.6,1,0.1,0,0
0,48,13,545.5,43.9,84.1,19,90.1,0,20
0,49,9,187,2.9,19,23.9,26.2,0,0
0,50,6,334,9,24,35.9,71.1,1,1
0,53,7,103,5.6,10,5.2,23.5,0,2
0,54,4,33,3,3.1,3.9,3,0,0
0,55,4,27,0,7.9,4,0,0,0
0,57,3,22,1.1,3.7,1.6,3.2,0,0
0,58,8,150,2.8,4.1,4.1,58,0,1
0,59,10,137,1.9,11,4.2,50,0,1
0,63,7,68,4.9,2.8,4,16.4,0,0
0,64,11,119,18.2,3.9,11.2,15.7,0,0
0,65,5,66,9.9,1.1,2,10.8,1.2,0.9
0,66,4,48,0,5,4.1,12.9,0,0
0,67,9,48,0.9,3.9,4.8,5.6,0,0
0,73,1,5,0.1,0,0.1,2,0,0
0,74,2,11,1.2,0.6,0.9,2.2,0,0
0,75,5,50,6,0,4,14,0,0
0,76,1,6,0.2,1.2,0.5,0.9,0,0
0,77,2,3,0,0.6,0.3,0.5,0,0
0,80,8,76,0,3.6,8.2,24.8,0,0
0,81,3,8,0,0.4,0.9,2.1,0,0
0,83,5,67,0,2.9,1.1,26,0,0
0,84,2,56,0,0,2.7,18.3,0,0
0,85,2,8,0,0,0.4,2.6,0,0
0,87,1,1,0,0.1,0.2,0,0,0
0,88,1,3,0.1,0.1,0.2,0.9,0,0
0,90,4,13,0.4,0.8,1.3,1.4,0,0
0,91,8,62,1.7,3.6,4.6,11.7,0,0
0,92,9,159,7,11,10,36,0,0.9
0,93,8,68,1.8,2.9,7.4,19.9,0,0
0,94,10,64.5,2,4.1,6,17.9,0,0
0,95,5,46,1.1,2,2,13,0,0
0,96,6,121,15,3,10,15,0,0
0,97,11,146.5,6.9,3.1,11.9,27.1,0,0
0,98,10,346,8.1,8,30,87.9,0,0
1,0,10,181,8.9,15.8,5,50.2,0,2
1,1,1,2,0.2,0.5,0.1,0.1,0,0
1,6,2,5,0,0.2,0.3,2.1,0,0
1,7,11,97.5,2,10,12.1,13,0,0
1,8,6,748.5,44.1,76.1,71.9,151,1,32
1,9,6,281,8.9,67.2,10.9,43,0,1
1,13,1,3,0,0.2,0.4,0.6,0,0
1,15,8,136,0,7.8,12.5,33.5,1,0
1,16,1,3,0.1,0,0.3,0.6,0,0
1,17,7,262,4,17.2,35.1,83.8,0,7
1,18,4,63,6.1,3,10,8,0,0
1,19,11,140,2.9,12.1,10,39.1,0,0
1,20,1,12,2,1.2,0.6,1.2,0,0
1,21,1,2,0.3,0.2,0.1,0.2,0,0
1,24,5,21,0.5,1.4,2.3,3.8,0,0
1,25,5,24,0.7,1.6,2.5,4.3,0,0
1,26,2,5,0.3,0.4,0.7,1.2,0,0
1,28,5,35,1.8,0,2,13.7,0,0
1,31,7,58,7.7,4.2,3.7,7.6,0,0
1,32,6,40,0,2.6,4.3,8.9,0,0
1,33,12,327.5,7,17.1,9.9,108.1,0,0
1,34,3,9,0.2,1.1,0.4,3.4,0,0
1,35,6,20,0.4,2.4,0.7,7.6,0,0
1,36,12,196.5,10,7.9,10.1,58.9,1.1,0
1,37,7,115,9,6.9,15.1,34.9,0,17
1,38,9,142.5,12.9,8.2,5,38.9,0,2
1,40,4,16,0.7,4,0.7,1.9,0,0
1,41,11,99,1.1,7.8,13.1,17,0,0
1,44,14,414,21.7,31.2,13.1,106.9,0,0
1,45,0,115,1,34,3,19,0,0
1,46,5,185,6.9,21.7,17.2,32.5,0,0
1,47,7,209.5,2,35.9,22.1,24,0,4
1,48,11,267,6.8,40,21.1,45,0,0
1,51,10,170,0,11.7,2.9,53.4,0,0
1,53,3,9,0.3,1,0.8,1.6,0,0
1,54,4,56.5,2.1,1,7,12.9,0,0
1,56,1,6,0.3,1,0.4,0.9,0,0
1,57,4,13,0.6,2.1,1.1,1.9,0,0
1,58,7,56,2,0.9,1,18.1,0,0
1,60,2,3,0,0.1,0.2,0.8,0,0
1,61,11,103,2.8,5.9,4.9,28.3,0,0
1,63,1,2,0.1,0.1,0.1,0.5,0,0
1,65,2,31,0,1,3,7,0,0
1,66,1,3,0.1,0.2,0.3,0.3,0,0
1,67,9,361.5,4,18.9,25,100.1,0,0
1,71,1,4,0.1,0.3,0.1,1.1,0,0
1,73,6,62,2,0,0.8,25,0,0
1,74,7,45,4.7,2.4,4,8.9,0,0
1,78,17,294,10.7,12,15.6,97.7,0,0
1,79,3,16,1.2,2,2.6,1.2,0,0
1,80,16,239.5,36.8,17,20.1,32.2,0,3.1
1,81,23,827,81.2,92,61.9,150.9,1.9,1
1,82,9,135.5,2,7,4,46.9,0,0
1,84,10,75.5,3.1,0,4.1,29.9,0,0
1,85,5,100,2,8,1,33,0,0
1,86,3,44,0,3,10.7,0,0,0
1,87,20,406,25.9,30.9,33.2,94,0,2
1,88,9,136,2.9,7.7,8.1,40.1,0,0
1,89,9,152,16.1,5,12.8,34.9,0,0
1,90,9,185,45.1,5,6,26.7,0,0
1,91,1,4,0.1,0.3,0.4,0.4,0,0
1,92,1,4,0.1,0.2,0.4,1.2,0,0
1,94,6,82,25.1,3.8,9,8,0,0
1,95,13,963,217.9,83.9,29.9,101.2,0,62
1,96,4,138.5,10,6,8,32,0,0
1,97,14,612,34.2,34.8,39,121,0,0
1,98,3,11,0.6,0.7,1.5,2.1,0,0
1,99,4,17,1,1.1,2.2,3.2,0,0
2,0,1,2,0,0.1,0,0.8,0,0
2,1,5,62,0.9,1.1,3.1,17,0,0
2,3,14,180.5,3,12.8,23.5,31.9,0,0
2,4,5,13,0,1.3,1.7,1.4,0,0
2,5,20,1767,179,160.9,88.8,447.2,1,124
2,6,8,614,27,137,97.9,14,0,61
2,7,15,536.5,12.8,39.7,69.7,96.3,1,12
2,11,1,2,0,0.1,0.1,0.8,0,0
2,13,1,3,0,0.1,0.1,1.1,0,0
2,16,1,3,0.2,0.4,0.2,0.4,0,0.2
2,17,13,559,71.9,85,69.1,37,0,112
2,18,5,32,0,0.8,0,15.2,0,0
2,19,5,48,1.1,2.9,3,12,0,0
2,23,6,20,0,0,0,10,0,0
2,24,4,20,2,0,1.1,5.3,0,0
2,25,1,1,0.1,0,0,0.3,0,0
2,26,7,59,0,3.1,0,23.8,0,0
2,29,5,31,3.1,0.6,5.6,4.9,0,1.8
2,30,11,75,3,4.9,6,15,0,0
2,31,1,4,0.2,0.3,0.2,1.2,0,0
2,32,1,1,0,0.1,0.1,0.4,0,0
2,34,2,4,0,0.4,0.2,1.6,0,0
2,38,1,2,0.1,0.2,0,0.7,0,0
2,41,1,4,0.1,1,0.2,0.5,0,0
2,43,4,94,4,6.9,3,24.1,0,1
2,44,16,757,86.1,55,36,171.8,1,30
2,45,1,2,0,0.1,0.8,0,0,0.6
2,46,8,146.5,3,5.1,2.8,51.1,0,0
2,51,2,3,0.1,0.6,0,0.5,0,0
2,52,3,66.5,16,5.9,2,6,0,2
2,54,4,43,0,2.4,3.1,9.4,0,0
2,55,17,166.5,9.1,13.7,10.2,46,0,0
2,56,5,33,0.7,2.7,1.4,11.7,0,0
2,57,3,15,0.3,1.2,0.6,5.4,0,0
2,60,7,62,2.6,1.8,6.1,13.6,0,0
2,62,1,6,0,0.5,0.3,1.6,0,0
2,64,6,21.5,0,2.1,2.9,4.8,0,0
2,65,10,110,0.9,9.1,12,26.9,0,0
2,66,5,110,2.9,4.1,10,28.1,0,0
2,67,6,46,0,4,0.9,19.6,0,0
2,68,4,52,1.6,4.3,0.9,14.5,0,0
2,69,10,105,2.8,3.3,7,33.1,0,0
2,70,9,161,1.1,1,3,58,0,0
2,71,8,133,0.8,0.9,2.3,46,0,0
2,73,2,7,0.3,0,0.4,2.2,0,0
2,79,10,161.5,3.2,7,9,46.7,0,0
2,80,1,3,0,0.1,0.4,1.1,0,0
2,81,13,212,7,22,25.1,39.8,0,0.9
2,82,7,78.5,7.1,3.8,0.9,25.9,0,0
2,84,1,2,0.1,0.1,0.1,0.5,0,0
2,85,2,11,0.8,0.4,0.4,2.9,0,0
2,86,12,86,5.6,16.9,5,18.5,0,0
2,87,24,2033,240.1,193.9,162.1,419.2,4,97
2,88,5,67,6.5,1.8,1,17.4,0,0
2,91,2,18,1.6,1.4,0.6,3.8,0,0
2,92,6,60.5,9.8,0,4.1,7,0,0
2,93,7,222,47.9,7.1,17.1,20.9,0,0
2,94,17,1701,231,178.9,72.1,275,0,112.1
2,95,6,1102.5,240.1,111.1,46.1,94.1,0,49
2,96,10,130,12.9,14.9,5.7,28,0,0
2,97,14,578,53.9,38,33.3,117.7,0,0
2,98,1,4,0.3,0.3,0.5,0.7,0,0
3,0,3,32,0.9,1.9,0,12.3,0,0
3,1,4,66,0,2.1,4,24,0,0
3,3,14,142.5,11.2,12.9,11.8,26.1,2,0
3,5,15,1005.5,206.9,100.6,66.6,108.5,0,116
3,6,2,4,0.1,0.7,0.3,0.8,0,0
3,7,2,4,0.2,0.6,0.2,0.8,0,0
3,8,5,88,0,6.9,14.1,13.6,0,0
3,9,2,34,0,3.2,7.8,0.5,0,0
3,10,12,432.5,9,52.2,37,71.9,0,14
3,11,13,158.5,3.9,12.8,8.2,54.1,0,0.9
3,12,7,65,1,0.7,2.9,24,0,0
3,13,11,270,6.9,15.3,25,86.9,0,7
3,16,1,4,0.3,0.5,0.3,0.5,0,0.2
3,17,7,170,11.4,13.1,9.5,33,0,4.4
3,18,11,349,13.1,50.2,21,75.6,0,25
3,19,2,6,0,0.2,0,2.8,0,0
3,20,7,142,0,5.1,4,57.9,0,0
3,23,1,2,0,0,0,1,0,0
3,24,1,2,0.2,0,0.1,0.5,0,0
3,26,3,13,1.3,0,0.7,3.4,0,0
3,27,1,2,0.2,0,0.1,0.5,0,0
3,28,5,19,1.9,0.3,3.5,3.1,0,1.2
3,29,4,71,4,2,5,18.9,0,0
3,30,2,7,0.3,0.6,0.3,2,0,0
3,31,4,34,1.5,2.9,1.6,9.9,0,0
3,36,8,89,1.9,7,3,30,0,0
3,38,9,128,4.9,9.7,2.9,44.3,0,2
3,42,10,76,10.2,12.1,7,3.9,0,0
3,43,20,1196.5,73,151.1,53,233,1,1
3,44,7,689.5,70.9,176,53.1,25,0,70.4
3,46,4,280,19.9,17.1,11,63,0,1
3,47,3,54,1,2,6,12,0,0
3,49,15,187.5,2.9,12.8,24.3,35,0,6
3,50,7,90,0.9,9.4,3,24.5,0,0
3,51,10,182,6,34.1,7.9,29.9,0,0
3,52,7,108,5,21,5.9,11,0,9
3,55,2,12,0,0.7,0.8,2.6,0,0
3,57,8,68,1.2,5,8.9,12.9,0,0
3,58,5,25,1,2.1,2.9,5,0,0
3,61,1,2.5,0.2,0.1,0.1,0.5,0,0
3,62,5,42,0,3.5,1.9,11.3,0,0
3,63,5,76,1,5.9,1.1,21,0,0
3,64,9,206.5,2.9,31,25.1,23.9,0,0
3,65,3,40,0,4,5.2,9,0,0
3,66,1,1,0,0.1,0,0.5,0,0
3,67,10,286,6,29.8,22.1,55.1,0,0
3,69,1,5,0.1,0.4,0.1,1.4,0,0
3,73,5,31,1.5,0,1.7,9.7,0,0
3,75,7,120.5,12,1.9,1,34.1,0,0
3,76,12,202,0,5.1,5,71.1,0,0
3,77,9,25,0.6,5,2.5,3.7,0,0
3,78,7,131,3.8,4.3,7.1,47,0,0
3,80,6,39.5,0,0.9,5.6,13.9,0,0
3,81,7,88,7.1,0,6.1,29.8,0,0
3,82,8,161,6,3.9,14,47.1,0,0
3,84,1,11,0.8,0.4,0.4,2.9,0,0
3,85,11,652,30.1,55.2,37.2,172.8,0,0
3,86,1,9,0.7,0.7,1,1.3,0,0
3,87,3,8,0.6,0.7,0.8,1.1,0,0
3,88,2,6,0.6,0.2,0.1,1.5,0,0
3,89,6,84,4.1,0,7,21,0,0
3,90,7,193,7.4,4.7,3.3,64.2,0,0
3,92,14,137,28.9,6.4,13.7,3.8,0,0
3,93,2,53,2,4,1,13,0,0
3,94,5,24,3.5,2.6,0.8,2.5,0,0
3,95,1,3.5,0.5,0.4,0.1,0.4,0,0
3,96,18,408.5,21.7,21,19.2,115.1,0,0
3,97,3,10,3,1.4,0.3,1,0,0
4,0,2,19,0,4.6,2.2,1.6,0,0
4,1,15,387,22,29.6,28.8,79.5,0,11
4,2,1,2,0.2,0.1,0.3,0.2,0,0
4,3,1,3,0.3,0.1,0.5,0.3,0,0
4,4,1,3,0.2,0.2,0.4,0.5,0.1,0
4,5,1,1,0.1,0.1,0.1,0.2,0,0
4,6,3,7,0.7,0,0.3,2,0,0
4,7,3,15,1.5,0.2,0.7,4.2,0,0
4,8,5,127,2.9,6.2,5,36.9,0,3
4,9,5,8,0.5,0.9,0,2.6,0,0
4,10,2,8,0.1,0.3,0.5,2.4,0,0
4,11,1,1,0,0,0.1,0.3,0,0
4,13,2,13,0,2.2,2.3,3.4,0,0
4,14,2,2,0,0.4,0.4,0.4,0,0
4,15,6,22.5,2,0,0.9,8.1,0,0
4,18,2,6,0.1,0.1,0.2,2.4,0,0.2
4,19,14,446,50,40.9,26.2,78.9,0,53
4,22,6,39,0.7,1,3.3,9.7,0,0
4,24,4,46,1,4,0,12.9,0,0
4,25,4,83,3,2,10,23,0,0
4,26,6,52,2,0,0,24,1,0
4,27,2,7,0,0,0.5,2.3,0,0
4,28,3,42,0,0.6,2.5,12,0,0
4,30,4,31,0.9,0,1,11.1,0,0
4,31,2,17,0.6,1.9,3,4.2,0,0
4,32,1,42,0.5,1,3.9,13.8,0,1
4,34,2,14,0.2,1.7,1,3.9,0,0
4,35,6,120,3,9,3.1,40.9,0,0
4,37,7,148,1,11.8,10.7,33.6,2,0
4,38,3,10,0,0.7,1.3,1.4,0,0.3
4,39,4,133,2,9,9.6,33.5,0,1.7
4,40,11,321,5,39.9,12.1,63.1,0,0
4,41,9,521,58.8,41,87.1,39.1,0,104
4,42,20,3228.5,327.6,376.2,203.5,728.2,1,400.9
4,45,7,257.5,4,24.9,15,66.1,1,0
4,46,3,39,0,10.1,2,1.9,0,0
4,49,1,2,0,0.3,0.3,0.2,0,0
4,51,1,5,0.2,1.1,0.2,0.4,0,0
4,52,4,32,0,0,2.1,13.9,0,0
4,54,7,128,8.9,9.1,6,33,0,0
4,56,7,55,2,5.8,6.1,17.1,0,0
4,57,3,34.5,0.8,3.5,1.9,8.1,0,0
4,58,1,4,0,0.2,0.1,1.4,0,0
4,59,9,74,3,5.9,5,14.1,0,0
4,61,16,404.5,14.1,19,50,73.9,0,22
4,63,7,222.5,2,20,36,23,0,2
4,64,1,4,0,0.4,0.4,0.6,0,0
4,65,7,227.5,5.2,26.8,32.1,23.9,0,0
4,66,8,99,0.7,20.4,5,8,0,0
4,68,10,200,3.1,19.1,16.9,39.3,0,6
4,69,4,9.5,0,1.9,1,1.6,0,0
4,70,1,5,0,0.3,0.8,0.5,0,0
4,71,11,163,0,5.8,11,46.1,0,0
4,75,9,49,2.1,4.9,4.9,8,1.1,0
4,77,18,309,17,15.8,16.3,95.9,1.2,1.1
4,78,3,48,0.9,0,1.8,13,0,0
4,79,1,2,0,0,0.1,0.6,0,0
4,81,4,54,1.8,1.7,1,20,0,0
4,86,8,249.5,4.8,13.2,18,61,0,0
4,87,3,11,0.3,0.6,1.1,1.9,0,0
4,88,4,74,2.9,3,5.1,21,0,0
4,90,6,89.5,8.9,1.1,2,29,0,0
4,91,6,156,8,11,4,58,0,0
4,92,9,144.5,25.1,1.9,9.2,18,0,0
4,93,6,94,9.1,3,0.9,23,0,0
4,94,11,93,9.7,5.8,2.7,18.5,0,0
4,95,12,234.5,13,8.2,17.1,51.7,0,0
5,2,7,118.5,4.1,14.9,5.1,26.8,0,0
5,3,5,81,5.5,4.9,8.1,15.4,0,0
5,4,6,213,16.5,15.5,21.2,33.7,0.9,9
5,5,2,3,0.3,0.3,0.3,0.5,0,0
5,6,6,45,4.6,0.7,2,12.2,0,0
5,7,6,59.5,2,2.1,0.9,21,0,0
