x,y,imputed,ind,ind_snv
0,10,1,3,90956.6
0,11,3,8,242551.1
0,18,2,46,1646150.7
0,19,2,72,2574983.1
0,20,2,35,1252505.9
0,26,2,55,1803028
0,27,1,144.5,4725981.2
0,28,1,9.5,285043.7
0,29,2,6,180027.6
0,30,4,22.5,675103.5
0,31,1,2,60009.2
0,34,3,48,1382467.1
0,35,0,116,3329702.4
0,36,2,79,2845417
0,51,1,7,229005.8
0,52,2,65.5,2142840.2
0,53,2,94,3620674.5
0,54,3,74,2798595.3
0,55,1,221,8672593.6
0,56,1,220.5,9278745.1
0,57,0,533,17938552.8
0,58,1,139,3403716
0,59,0,1383,32436976.7
0,60,0,1346.5,33849655.8
0,61,0,1703,30750740.5
0,62,0,2114.5,33746880.2
0,63,0,979.5,15724589.7
0,64,1,11,180083.6
0,66,0,389,5227542.1
0,67,0,495,11789728.5
0,68,0,1201,23215115.4
0,69,0,458,11011461.6
0,70,1,417,12438034.8
0,71,1,539,10598237.8
0,72,0,477,12039825
0,73,0,758,16903425.3
0,74,0,478,12239380.7
0,75,0,516,12985940.2
0,76,1,441,9364823.4
0,77,1,277.5,6850885.7
0,78,0,191,4319782.8
0,79,0,284,6687443.9
0,80,0,313,7560194.2
0,81,0,264,6958226
0,82,2,113,3098374.1
0,83,1,14,425167
0,86,1,3,95877.6
0,88,1,3,67502.9
0,89,1,269,6130934.9
0,90,0,379.5,9091426.2
0,91,1,3,69191.5
0,92,0,59.5,1392045.9
0,93,0,523,9307870.6
0,94,2,30,765086.5
0,121,1,2,50207.4
0,132,2,5,124791.9
0,133,1,4,95635.2
0,134,0,359.5,9199975.7
0,135,1,276,7376023.9
0,136,2,10,303217.7
0,143,1,2,56659.8
0,144,2,37,1048206
0,145,1,3,84989.7
0,148,1,216,6881842.3
0,149,0,1227,22454645.2
0,150,0,1948,27728705.5
0,151,0,2238,34946389.9
0,152,0,947.5,17893425.8
0,153,0,650.5,11430463.7
0,154,1,992.5,15349493.9
0,155,0,365,7424560.7
0,168,1,26,996965.4
0,169,1,180,5053932.6
0,170,0,382.5,9244163.3
0,171,2,209.5,5474111.1
0,172,2,54,1757550.8
0,173,1,193.5,5130768
0,174,0,83.5,2309669.4
0,176,0,25,558755.4
0,177,2,61,1928281.8
0,180,4,31,1083731
0,181,1,3,106133.1
0,182,2,11,389154.6
0,183,0,572.5,13554312.6
0,184,1,188,3899190.3
0,203,1,2,56487.8
0,204,3,10,282439
0,216,1,15,440489.9
0,219,1,12,336075.6
0,220,2,108,2833681.6
0,221,1,182.5,4188381.1
0,222,2,31,839314.6
0,223,1,69,1170975.5
0,224,2,40,905795
0,225,2,70,1853266.4
0,227,2,16,415718
0,228,3,113,2623963.2
0,233,1,1,20836.8
0,240,2,17,476524
0,241,3,14,392431.5
0,253,1,1,33829.5
1,4,1,1,32901.2
1,18,4,71,2493364.9
1,19,2,99.5,3621629.8
1,20,1,8,280942.5
1,26,1,82,2700140.7
1,27,1,55,2029265.3
1,35,2,51,1707763.9
1,36,3,22,736682.5
1,37,1,5,167427.8
1,38,1,6,190747.9
1,46,2,37,1337301.5
1,47,2,47,1698734.3
1,51,1,3,81242.8
1,52,1,20.5,555159.4
1,53,2,140,5268754.1
1,54,1,17,501529.1
1,56,2,78,3081029.8
1,57,1,262.5,10098227.1
