x,y,imputed,ind,ind_snv
0,230,3,73,2478700.9
0,239,1,41,1313831.5
0,250,2,30,969364.2
0,251,1,199.5,5900034.2
0,252,2,82.5,2636952
1,230,1,2,52730.5
1,238,2,13,396258.1
1,239,2,136.5,4559446.6
1,240,2,65,2033237.3
1,248,1,5,183469.5
1,250,1,10,348136.3
1,251,3,171.5,5526001.3
1,252,2,4,120132.4
2,238,2,4,121925.6
2,239,0,61.5,1681493.7
2,240,2,121,4146787
2,241,1,7,248486.5
3,236,3,25,762339
3,237,0,27,965717.8
3,240,2,7,248486.5
4,236,2,50.5,1702424.3
4,237,2,99,2877833.1
4,240,1,2,70996.1
4,248,2,100.5,3280828.5
4,249,2,39,1290541
5,229,1,1,26365.2
5,236,2,33,1015923.3
5,237,1,36,1141887.1
5,240,1,3,106494.2
5,245,1,9,330245.1
5,246,1,5,183469.5
5,247,1,120,3398386
5,248,2,55,1762944.6
5,249,1,38,1170432.1
6,229,1,5,131826.1
6,233,1,1,26365.2
6,242,1,5,152467.9
6,243,1,79,3034313.1
6,244,1,143,4211693.4
6,245,2,98.5,3186193.3
6,246,1,10,305866.5
6,247,0,28,986165.9
6,248,3,11,383456.2
6,254,1,8,281305.5
7,242,3,29,884314
7,243,1,132.5,3764727.5
7,244,0,89.5,3270499.6
7,245,1,9,275279.8
7,247,1,45.5,1411065.8
7,248,2,138,4694705.9
7,255,1,5,175815.9
8,234,2,28,1003719.3
8,235,3,34,1157199
8,236,2,4,146240.4
8,240,2,6,182961.5
8,243,2,7,213455.1
8,246,1,21,779757.3
8,247,1,27,798552.2
8,248,2,103,3344307.4
9,234,2,11,369220.7
9,235,2,101,3213936.3
9,236,1,140.5,4631379.1
9,241,1,3,91480.8
9,246,1,18.5,686929
9,248,1,2,74262.6
10,235,2,67.5,2407781.1
10,236,4,64,2220063.8
10,243,1,4,121974.3
10,247,2,19,705494.7
10,248,2,66.5,2443182.9
10,249,1,1,33677.9
11,248,3,64,2155386.7
11,249,1,114,4006936.5
11,250,1,3,106121.8
11,253,1,1,35373.9
12,240,1,2,60987.2
12,249,1,25,884348.1
12,250,1,21,742852.4
13,240,1,8,243948.7
14,237,1,1,30493.6
16,236,2,10,357485.8
16,237,1,104,3699124.7
16,238,2,21,750720.2
17,237,1,49,1549212.8
17,238,3,95,2990928.2
17,239,2,22,785437.9
18,245,2,38,1189769.2
18,246,2,73,2939820.5
18,247,1,9,354540.7
19,245,1,41,1446225.6
19,246,2,12,424317.8
20,250,1,4,163178.2
20,251,3,110,4219035.7
20,252,2,42,1754151.5
21,248,2,4,135809.8
21,250,1,3,99578.4
21,251,1,193,6222140.5
21,252,1,97.5,3227853.2
22,243,1,2,80609.8
22,244,2,19,645096.8
22,247,1,2,67904.9
22,251,3,34.5,1266745.3
22,252,0,228.5,7946382.8
22,253,3,28,1057874.8
22,254,1,5,186348
23,243,3,80,3134198.9
23,244,1,140,5423615.8
23,245,2,78.5,2841544.1
23,246,1,2,82756.6
23,251,2,43,1877997.6
23,252,1,262,8694441.2
23,253,1,220.5,7977560.2
23,254,1,110,3955352.5
23,255,2,69,2501363.1
24,241,1,2,80609.8
24,242,1,16,566888
24,243,2,33,1169206.5
24,244,0,242.5,8641468.4
24,245,3,77,2876912.7
24,246,1,121,4605813.1
24,251,1,22,784653.8
24,252,1,50,1866507.9
24,253,0,33,1133621.8
24,254,3,100.5,3461208.3
24,255,3,23,898449.7
25,241,3,9,338372.2
25,242,1,13,460596.5
25,244,2,61,2137649.6
25,245,1,114,4173210.1
25,246,2,110.5,3805617.1
25,255,1,3,117189.1
26,244,1,4,141888.8
26,245,2,18,638499.6
26,246,1,2,70944.4
26,248,1,1,35472.2
27,243,1,1,35701.7
28,246,1,2,70944.4
28,248,1,12,425666.4
29,248,1,1,35472.2
29,252,2,22,811746.6
29,253,1,39,1511006.5
30,251,3,40.5,1565731.2
30,252,0,135,5051836.4
30,253,3,33,1217619.9
30,254,2,43,1452286.6
31,252,2,39,1628872.9
31,253,2,98,3526219.4
31,254,1,23,775047.5
33,254,1,1,33697.7
