x,y,imputed,ind,ind_snv
0,17,2,5,83075.9
0,22,2,3,51330.6
0,23,2,5,85550.9
0,24,1,3,75914.8
0,29,1,5,97770.3
0,30,2,5,97770.3
0,31,2,18,351973
0,32,1,2,39748.9
0,33,1,1,19874.4
0,34,1,1,19874.4
0,42,1,2,34274.7
0,43,1,2,34274.7
0,68,1,1,15247.6
1,16,2,31,652652.8
1,17,3,14,248377.9
1,18,4,18,319343.1
1,19,1,18,319343.1
1,32,1,7,139121.1
1,33,1,7,139121.1
1,34,1,4,79497.8
1,41,1,4,96530.2
2,15,2,8,181546.4
2,16,1,5,113466.5
2,41,3,9,217193
2,47,1,1,17137.3
3,33,1,1,19874.4
3,37,1,1,24132.6
3,41,2,2,48265.2
4,40,1,10,241325.6
5,39,2,5,120662.8
5,41,1,2,48265.1
6,38,2,3,53013.4
6,39,1,252.5,4346256
6,40,1,10,206376.1
6,41,2,8,165100.8
6,42,2,12,251424.1
6,43,0,78.5,1525407.8
7,38,3,9,159040.2
7,43,0,84,1659577.2
7,44,1,43,807937.3
7,45,1,7,146664
7,46,1,2,41904
7,51,1,4,67782.5
7,60,1,2,30495.2
8,38,1,2,41275.2
8,39,1,2,41275.2
8,49,3,10,169456.2
8,50,1,2,33891.2
8,73,1,9,230187.6
8,74,1,6,153458.4
9,40,1,3,61912.8
9,49,1,3,50836.9
9,53,1,3,45742.9
9,71,1,4,71998
10,37,2,4,82550.4
10,38,1,2,41275.2
10,39,1,1,20637.6
10,50,1,17,288075.6
10,53,1,7,106733.3
10,73,2,12,306916.8
10,74,2,7,143671.1
10,75,2,23.5,434836
10,78,1,1,24596
11,54,1,1,19840.7
11,57,1,2,43640.5
11,61,1,1,21820.2
11,62,1,3,55052.1
12,57,3,19,414584.3
12,58,1,53,820204.6
12,62,1,5,91753.5
13,52,1,1,19840.7
13,55,1,6,119044.1
13,57,3,14,325331.4
13,58,0,95.5,1921087.6
13,59,2,5,111936.6
14,56,2,34,674583.3
14,57,1,137.5,2867915.9
14,58,2,50,1089690.7
14,59,2,33,813637.6
14,60,1,1,21820.2
14,63,1,2,36701.4
14,68,0,34,569401.4
14,69,1,19,341990.6
14,71,1,4,71998
15,59,1,4,98622.7
15,62,1,2,36701.4
15,65,2,253,5445865.6
15,66,0,349.5,6873497.6
15,67,1,216,4242040.6
15,68,1,27,485986.7
15,72,1,1,24596
16,62,2,8,170737.7
16,63,4,29.5,629595.4
16,64,3,25,479129
16,65,1,14,229521.1
16,66,1,23.5,578254.5
16,67,3,25.5,487217.8
16,68,1,10,191065.8
16,69,1,2,38213.2
17,36,1,1,18459.8
17,59,1,3,68078.3
17,63,1,1,21342.2
17,68,1,7,133746.1
17,69,1,5,95532.9
17,70,1,4,76426.3
17,71,1,4,76426.3
18,59,2,26,628646.6
18,62,1,6,98366.2
18,70,1,1,19106.6
18,71,1,4,76426.3
19,59,1,125.5,2628625.6
19,60,1,31,606251.2
19,62,1,7,114760.5
19,63,1,5,81971.8
19,71,1,7,133746.1
20,55,1,2,33027.8
20,59,1,162,3305393.5
20,60,1,2,49249
20,63,1,3,49183.1
21,54,1,2,33027.8
21,59,1,3,49541.7
21,60,2,4,66055.6
22,51,1,1,18459.8
22,52,1,4,66055.5
22,60,1,2,33027.8
23,54,1,3,49541.7
23,59,1,3,49541.7
23,60,2,3,49541.7
24,61,3,4,66055.6
24,64,1,1,19106.6
25,61,1,6,99083.3
26,65,1,1,18459.8
26,66,1,7,129218.5
26,68,1,1,18459.8
27,60,1,4,73839.2
27,66,1,36,754058.2
29,60,1,5,92299
33,61,2,9,166138.1
