x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,122,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.5,46
2,124,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.5,46
2,125,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.5,46
2,126,1,4,2.1,0.8,0.1,0.5,0.1,1.6,0.7,1.9,184
2,127,2,4,2.2,0.8,0.2,0.6,0.2,1.6,0.6,1.8,184
3,125,1,6,3.2,1.2,0.2,0.8,0.2,2.4,1,2.8,276
3,126,3,4,2.1,0.8,0.1,0.5,0.1,1.6,0.7,1.9,184
13,120,1,2,1.1,0.4,0.1,0.3,0.1,0.8,0.3,0.9,92
15,127,1,4,2.1,0.8,0.1,0.5,0.1,1.6,0.7,1.9,184
16,127,1,3,1.6,0.6,0.1,0.4,0.1,1.2,0.5,1.4,138
36,121,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.5,55.5
38,125,1,57.5,31.4,17.1,0.7,24.8,3.5,6.6,7.5,22.8,2156.4
38,126,6,36,20,10.1,1.1,12.1,0,7.9,2,12,1363
39,123,2,2,1,0.4,0,0.4,0.2,0.6,0.2,1,111
39,124,2,7,3.5,1.9,0.3,2.1,0.6,1.4,0.6,2.2,244.6
39,125,3,395,246,141,3,214,26,32,45,119,16044
39,126,21,256,133.8,56.2,2.9,73.6,9.1,60.2,9.2,91.8,12744.4
39,127,8,39,21.3,9.3,0,7.4,2.7,13.9,2.7,17.7,2163.7
40,126,3,29,12,3,0,2,0,10,0,10,1214
40,127,7,110.5,50,13.9,1,17.1,4,32.9,4.1,39,5082.1
44,108,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,33.7
44,125,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,46.1
45,104,1,2,1,0.4,0,0.5,0,0.5,0.2,0.7,79.5
45,106,2,5,2.5,1,0,1.2,0,1.3,0.5,1.7,198.7
45,107,5,65,32.4,11.7,0,14.1,0,18.3,7.2,23.6,2506.7
45,108,4,13,4.8,1.3,0.4,1.3,1.3,3.5,0.9,3.9,438.1
45,124,4,40,18.6,7.9,0.9,2.8,1.9,15.8,2.8,17.5,1844.8
45,126,2,3,1.5,0.4,0,0.3,0.1,1.2,0.2,1.4,159.3
45,127,4,32,16.4,4.5,0,3.6,0.9,12.8,1.9,14.7,1698.8
46,108,1,2,0.7,0.2,0.1,0.2,0.2,0.5,0.1,0.6,67.4
46,109,2,8,2.9,0.8,0.3,0.8,0.8,2.1,0.5,2.4,269.6
46,110,1,2.5,0.9,0.3,0.1,0.2,0.3,0.7,0.2,0.8,84.2
46,120,1,1,0.5,0.3,0,0.2,0,0.3,0.2,0.4,42.7
46,121,1,4,2.1,1.1,0,0.9,0.2,1.2,0.7,1.7,170.9
46,122,3,15,6.4,2.2,0.3,2.5,0,3.9,1.2,5.6,633.4
46,123,6,88.5,40.6,13.9,0.8,18.5,5,22.1,6.7,29.4,3753.6
46,124,8,122.5,55.9,19,1,9.9,5,46,5,44.9,5886
46,125,7,57.5,28.1,13,1,12,0.9,16.1,4,18,2946.9
46,126,5,48,20,4.9,0,8,1,12,2,12.1,1907
47,111,1,3,1.1,0.3,0.1,0.3,0.3,0.8,0.2,0.9,101.1
47,112,4,8,4.3,1.6,0,0.8,0.8,3.5,0.8,3.5,405.1
47,114,2,7,3.7,1.4,0,0.6,0.7,3.1,0.7,3.1,354.5
47,115,4,8,4.2,1.6,0,0.7,0.8,3.5,0.8,3.5,405.1
47,118,3,10,5.4,2,0,0.9,0.9,4.5,0.9,4.4,506.5
47,119,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,50.6
47,121,15,56,29.2,15.7,0,12.6,2.4,16.6,10.2,23.9,2392.3
47,122,10,602,338.9,172.9,2,177.1,34.9,161.8,47,212,31492
47,123,8,247.5,126.9,57.9,1.9,41,10.9,85.9,22.1,93.2,12567.9
47,124,5,37,21.4,11.6,0,8.6,2.1,12.8,2.9,16.4,2012.7
47,125,1,1,0.6,0.3,0,0.2,0.1,0.4,0.1,0.4,54.4
48,112,10,74,36,11.9,0,17.8,2.2,18.2,7.1,29.2,2877.2
48,113,5,70,33,15,4,17,1,16,6.1,19,3034.9
48,114,2,2,0.8,0.4,0,0.4,0,0.4,0.2,0.8,104.6
48,116,5,25,11.2,5.6,0.8,5.5,0.8,5.7,1.8,10.1,1306.5
48,121,2,3,1.5,0.6,0,0.7,0,0.8,0.3,1.2,150.5
48,122,10,464,236,98,5,109.9,24.1,126.1,25,135.9,22436.9
48,123,4,66.5,36.1,14.1,0.9,14.1,2.9,22,3,27,3688.9
49,112,10,37,16.5,5.5,0.8,4.3,4.5,12.2,3.7,14,1805.6
49,113,1,3,1.3,0.4,0.1,0.3,0.4,1,0.3,1.1,146.4
49,122,6,71.5,35.8,15.6,1,10,3,25.8,6.8,23,3795.4
49,123,2,3,1.2,0.4,0.1,0.1,0.1,1.1,0.3,1,160.5
50,122,1,8,4.2,1.6,0,2,0.2,2.2,0.8,3,401.2
50,123,4,50,24.5,7.2,0,9.5,1.5,15,2.6,17.7,2332.9
51,122,1,3,1.6,0.6,0,0.8,0.1,0.8,0.3,1.1,150.4
51,123,8,107,59.1,29,0.9,12.1,6.1,47,10.1,46.9,5236.9
52,108,1,1,0.5,0.3,0,0.3,0,0.2,0.3,0.3,24.9
52,122,1,4,1.7,0.5,0.1,0.2,0,1.5,0.3,1.7,172.1
52,123,3,7,3,0.7,0.2,0.4,0,2.6,0.7,3,301.2
52,124,3,16,6.9,1.8,0.5,0.9,0,6,1.4,6.9,688.5
53,108,3,9,4.7,2.3,0,3.2,0.4,1.5,2.3,3.1,223.8
53,124,5,128.5,67,28,1,45.9,7.9,21.1,13,39.1,5294.9
54,124,3,8,3.4,0.9,0.2,0.4,0,3,0.7,3.4,344.2
59,111,3,13,6.7,3.4,0,4.5,0.6,2.2,3.4,4.5,323.2
60,111,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,43.3
62,110,5,28,13.5,5.6,0,3.5,1.2,10,0.5,11.2,1212.4
62,124,2,3,2.4,1.8,0,2,0.4,0.4,0.6,1.5,90.1
63,110,3,21,10,4.2,0,2.5,0.9,7.5,0.5,8.4,909.3
63,124,3,19,14.9,11.6,0,12.3,2.5,2.6,4.1,9.1,570.8
63,125,1,1,0.8,0.6,0,0.7,0.1,0.1,0.2,0.5,30
64,110,3,12,4.8,0.9,0.3,1.1,0.4,3.7,1,3.4,451.2
65,110,2,10,4,0.7,0.2,0.9,0.4,3.1,0.9,2.9,375.9
65,111,7,58.5,23.3,4.2,1.3,5.1,2.2,18.2,5.1,16.7,2199
65,126,2,19.5,7.2,0.7,0.7,1.3,0,5.9,1.3,3.9,554.5
66,110,3,36,15.1,5.2,0.7,4.5,2.2,10.6,2.2,9,1616.2
67,110,2,12,5,1.8,0.2,1.4,0.8,3.6,0.8,3,538.8
68,110,4,27,11.3,1.7,0.9,6.9,0.9,4.4,1.7,2.6,1074.7
68,111,1,4,1.7,0.3,0.1,1,0.1,0.7,0.3,0.4,159.2
68,114,1,4,2.2,1.1,0,0.2,0.2,2,0,1.3,223.6
69,111,2,22,11,5,0,2,1,9,0,7,1029
69,114,1,2,1.1,0.5,0,0.1,0.1,1,0,0.6,111.8
70,111,3,32,15,6.1,0,3,0,12,1,9.9,1533
70,113,1,2,1.1,0.6,0.1,0.7,0.1,0.4,0,0.7,53.1
70,117,1,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.4,56.9
71,112,4,13,7,3.9,0.5,4.7,0.5,2.3,0,4.4,345.3
71,113,2,15,8,4.5,0.5,5.5,0.5,2.5,0,5,398.5
71,114,4,16,8.7,4.3,0,0.7,0.7,8,0,5,894.5
71,116,1,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.4,56.9
71,117,2,39,18,6,1,4,2,14,4,13,1926
71,127,2,6,2.3,0.2,0.2,0.5,0,1.8,0.4,1.2,170.6
72,112,3,21,9.9,3.7,0,1.8,0.6,8.1,1.3,7.5,987
72,113,1,13,6.1,2.3,0,1.1,0.4,5,0.8,4.6,611
72,116,1,1,0.5,0.2,0.1,0.1,0,0.4,0.1,0.3,43.2
72,117,1,23,10.5,5.8,1.9,2.9,0,7.6,2.9,6.7,994.8
72,127,4,7,4.2,2.1,0.3,1,1,3.2,1.4,2.5,380.1
73,112,4,228,130,66,2,86,17,44,17.1,52,11252
73,113,12,336,206.2,116.1,3,146.1,15.9,60.1,15,87.1,16208.9
73,114,8,84.5,36,9.9,0,5.9,2.9,30.1,3.2,26,4212
73,126,2,3,1.8,0.9,0.1,0.4,0.4,1.4,0.6,1.1,162.9
74,111,1,18,9.4,3.4,0,1.9,2.2,7.5,2.2,6.4,935.2
74,112,3,7,3.5,1.2,0,0.5,0,3,0.5,2.3,347.4
74,113,11,266,139.9,55,1,53.9,17,86,21.9,80,12425.9
74,114,10,209,105,38,0,38,11,67,11,75,11690
74,115,4,27,12.8,4.3,1.1,2.7,1.6,10.1,5.4,9.6,1256.2
75,111,2,18,9.3,3.4,0,1.9,2.2,7.4,2.2,6.4,935.2
75,112,5,72,31,9.9,3,4,3,27,5,24,2820
75,113,4,23,11.5,3.8,0,1.5,0,10,1.5,7.7,1141.6
75,114,8,98.5,53.9,23.9,0,24,10,29.9,9.9,26.1,5385.1
75,115,5,24,11.2,3.7,1,2.4,1.4,8.8,4.7,8.5,1116.8
75,117,6,112,59.1,28,1,19.1,1,40,8,44.1,5859
75,118,8,249,120.1,41,5,39.1,19,81,18,72.1,12073
75,119,3,95,50,21.9,1,12,9,38,9.9,34,4742
75,123,3,24,14.8,7.7,0.8,3.6,3.5,11.2,4.9,8.5,1303.1
76,111,3,52,21.1,5.3,1.7,0.9,1,20.2,3.6,15.8,1974.3
76,112,2,15,6.6,1.6,0.4,1,0.6,5.6,1.6,5.3,748.6
76,114,2,16,7,1.7,0.3,1,0.7,6,1.7,5.7,798.6
76,115,2,33,17,8,0,8,1,9,3,10,1864
76,116,14,186.5,81.8,25,6.1,12.9,3.8,68.9,13,70,10233.8
76,117,5,66,29,10.9,3,5,4,24,5,22.9,3739.9
76,118,7,112,57.9,22,1,11.8,8,46.1,2.9,43,6889.1
76,119,3,19.5,9.6,3.5,0,0.8,0.4,8.8,0.4,7.1,1099.5
76,120,11,188,88.9,31.1,3,17.9,13,71,12,61,9113.1
76,121,2,21,10.5,3.7,0,3.7,1.5,6.8,2.3,6,887.2
76,123,1,10,5.1,1.5,0.1,1.6,0.9,3.5,1.1,3.8,536.6
76,124,1,2,1,0.5,0,0.1,0.1,0.9,0.3,0.7,98.8
76,125,3,25,12.3,5.8,0.6,0.6,1.7,11.7,3.5,9.4,1235.4
77,114,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.9
77,115,2,13.5,5.9,1.5,0.3,0.9,0.6,5,1.5,4.7,673.8
77,116,1,2,1.1,0.4,0,0.3,0.1,0.8,0.1,0.6,110.6
77,117,3,33,17.9,6.6,0,5.7,0.9,12.2,1.9,10.4,1825.4
77,118,2,15,7.4,2.7,0,0.6,0.3,6.8,0.3,5.4,845.7
77,120,1,7,3.5,1.2,0,1.2,0.5,2.3,0.8,2,295.8
77,121,6,173,78.1,26,2,22.2,4,55.9,10.1,55.9,8070
77,122,8,393,223.7,109.1,3.7,123.7,43.3,100,43.7,118.4,20069.7
77,123,2,10,5.1,1.5,0.1,1.6,0.9,3.5,1.1,3.8,536.6
78,109,1,4,1.6,0.4,0.1,0.1,0.1,1.5,0.3,1.2,151.9
78,120,3,26,13,5.1,0,4,2,9,1,7.9,1441
78,121,1,5,1.7,0.1,0.1,0.2,0.3,1.5,0.7,1.1,195.8
78,122,8,190.5,93.1,32.7,1,13.6,11,79.5,15.2,75.9,10336.7
78,123,4,9,4.8,2.1,0,0.3,0,4.5,0.9,3.9,470.4
78,124,1,3,1.5,0.7,0.1,0.1,0.2,1.4,0.4,1.1,148.3
78,126,2,20,11.7,7.6,0,0.7,0,11,4.2,9.6,1132.4
79,104,1,11,5.7,2.1,0,1.1,1.4,4.6,1.4,3.9,571.5
79,106,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,52
79,108,2,3,1.2,0.3,0.1,0,0,1.2,0.2,0.9,113.9
79,110,2,7,3.2,0.6,0,0.5,0,2.7,0,2.7,275.5
79,111,3,63.5,29.7,6.5,0,8.4,5,21.3,4,19.3,2525.5
79,117,1,1,0.5,0.2,0,0,0,0.5,0,0.4,56.4
79,118,1,9,4.4,1.6,0,0.4,0.2,4,0.2,3.2,507.4
79,120,3,31,10.3,0.9,0.9,0.8,1.7,9.5,4.3,6.9,1214.2
79,121,3,74,33,9,2.1,8,4,25,4.1,22,3737.1
79,125,2,13,6.4,3,0.3,0.3,0.9,6.1,1.8,4.9,642.4
79,126,5,26,17.3,11.5,0,1.2,1,16.1,3.8,14.4,1450.5
79,127,3,80.5,40,21,3,22,4,18,11,13,3410.1
80,106,1,1,0.7,0.4,0,0.2,0.1,0.5,0.1,0.5,58.4
80,107,2,3,2,1.2,0,0.6,0.2,1.4,0.3,1.5,175.1
80,108,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,62
80,109,10,194,98.1,43.1,2,37.2,10.9,60.9,9.2,56.9,10048.1
80,110,3,9,4.8,1.8,0,1,0.9,3.8,0.8,2.8,444
80,111,6,53.5,28.6,10.7,0,6.1,5.5,22.5,4.6,16.9,2639.6
80,112,8,129.5,60.8,21.9,0.9,12.9,7.9,47.9,8.9,38.9,6958
80,113,6,47,19,2.9,2,2.1,4.1,16.9,4.1,16.1,1947.1
80,114,7,77.5,34,6.9,1,6.9,6.9,27.1,5.1,19,3679
80,115,3,33,16.9,7.3,0,2.2,0,14.7,1.5,12.5,1911.1
80,117,1,5,2.5,1.1,0.1,0.4,0.2,2.1,0.4,1.9,277.7
80,118,8,128.5,70,36,1.7,25.8,6.3,44.2,12.9,44.7,6976.5
80,119,1,5,2.5,1.1,0.1,0.4,0.2,2.1,0.4,1.9,277.7
80,120,1,7,4.8,3.5,0,1.3,0,3.5,1.8,2.6,392.9
80,121,3,9,6.2,4.5,0,1.7,0,4.5,2.2,3.5,505
80,126,3,8,3.6,0.9,0.4,0.3,0.4,3.3,0.9,2.8,404.4
80,127,1,4,1.8,0.5,0.2,0.1,0.2,1.7,0.5,1.4,202.2
81,109,3,23,13.5,6.8,0,0,0,13.5,1.9,8.6,1426.9
81,110,2,7,3.7,1.4,0,0.8,0.7,2.9,0.6,2.2,345.3
81,111,4,72.5,39.1,19,2,13.1,3,26,7,26,3995
81,112,5,32.5,14,4,1,0,1.9,14,1,9.9,1457.9
81,113,8,38.5,23.1,11.9,0,4.1,2.1,19,4,19,2122
81,114,1,8,4.1,1.8,0,0.5,0,3.6,0.4,3,463.3
81,115,1,2,1,0.4,0,0.1,0,0.9,0.1,0.8,115.8
81,117,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,55.5
81,124,4,9,4.2,0.9,0.3,0.4,0.3,3.8,0.9,3,454.8
82,111,3,26,12.7,4.6,0,6.7,2,6,0.7,6.7,1011.3
82,114,2,2,1,0.4,0,0.2,0,0.8,0,0.8,115.8
82,120,2,12,6.4,3.7,0,1.4,0,5,0.4,6,714
82,121,2,11,5.9,3.4,0,1.2,0,4.7,0.4,5.5,654.5
83,108,1,5,2.4,0.9,0,1.3,0.4,1.1,0.1,1.3,194.5
83,109,1,8,3.9,1.4,0,2.1,0.6,1.8,0.2,2.1,311.2
