x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
7,0,2,4,1.8,0.4,0,0,0.2,1.8,0.4,1.6,208.6
7,1,4,15,7,1.5,0,0,0.4,7,1.2,5.9,782.4
8,0,3,33,11.1,0,1,0,0,11.1,1,11.1,1253
8,1,8,166,72.9,23.8,6.9,0,5.9,72.9,15.9,39,6928
9,0,6,120.5,44.9,9.2,7.9,0,8.2,44.9,9.2,10,4547.9
9,1,9,107.5,51.1,16.8,2,0,5,51.1,11.1,43.9,5214.1
10,0,5,85.5,41,14.9,1,0,1,41,6,37,3984
10,1,5,27.5,12,3.6,0,0,0.7,12,0.7,9.9,1308.8
11,0,2,9.5,4.2,1.2,0,0,0.2,4.2,0.2,3.4,452.1
11,1,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,95.2
13,0,2,20,9.2,2,0,0,0.6,9.2,1.6,7.7,1043.1
14,0,3,39,15.2,1.9,0,0,0.9,15.2,0,14.3,1755
15,0,1,2,0.8,0.1,0,0,0,0.8,0,0.7,90
