x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,2,6,2.4,0.4,0.2,0,0.4,2.4,0.2,2,274.8
0,1,8,242,106.8,30,6.9,3,14,103.8,13.1,73.9,11293
0,2,9,95.5,40.2,6.1,2,2,4.1,38.2,4.1,33.9,4421.9
0,3,4,43,14.9,2,3,0,2,14.9,1,7,1369
0,4,13,162.5,62.8,15,5.8,2,2.8,60.8,7.2,56.1,7569.2
0,5,4,673.5,336,127,11,22,27,314,24,242.9,34683
1,1,10,90,36.6,6.7,3.9,0,5.6,36.6,3.9,30,4123.1
1,2,17,156,59,17.1,7.1,1.1,0,57.9,2.2,51.1,6871.1
1,3,12,57,25.8,8.8,0,0,1.9,25.8,3,17,3076.1
1,4,5,31,14,4,0.9,0,0,14,4,13,1832
1,5,4,32,18,6.9,0,0,1.1,18,3.1,11.1,2030
1,35,2,3,1.5,0.6,0,0.1,0.2,1.4,0.1,1,154.9
2,0,3,4,2.4,1.2,0,0,0.1,2.4,0.4,2,264.4
2,1,1,2,1.2,0.6,0,0,0.1,1.2,0.2,1,132.2
2,2,7,36,19.1,7.9,0,0,3.8,19.1,2.9,19.1,2076
2,4,1,4,1.8,0.3,0,0,0.3,1.8,0.3,1.8,176.7
2,5,4,78,40,14,0,2,3,38,8,32,4253
3,0,4,15,9.1,4.5,0,0,0.6,9.1,1.4,7.2,991.4
3,1,2,2,1.2,0.6,0,0,0,1.2,0.2,1,132.2
3,2,9,43,18.9,7,0.9,0,1.8,18.9,3,12.9,1656.9
3,3,10,40.5,18.9,4.9,0,0,0.9,18.9,0.9,18,1890
3,4,1,2,0.9,0.2,0,0,0.2,0.9,0.2,0.9,88.3
3,5,3,18,8.3,1.5,0,0,1.5,8.3,1.5,8.3,795
4,0,10,135,53,14.7,6.2,0,6.9,53,5.2,39.9,5929.8
4,1,1,7,2.4,0.4,0.2,0,0.3,2.4,0.6,2.3,266.3
4,2,7,29,11.1,1.7,1.2,1.7,0.5,9.4,0.5,9.2,1262
4,3,9,36.5,16,6.1,0,0,1,16,6.1,13.1,1595
4,4,11,62,31.7,11,0.7,0,0,31.7,4,27,3372.8
4,5,3,51,26,9.9,1,1,3.1,25,1.9,23,2744.9
5,0,3,13,4.5,0.8,0.4,0,0.6,4.5,1.2,4.2,494.6
5,1,9,67,23,3.8,2.2,0,3,23,6.1,21.6,2549
5,2,3,19,7.2,1.2,0.7,1.2,0.4,6,0.4,6.1,826.9
5,3,1,2,0.8,0.1,0.1,0.1,0,0.7,0,0.6,87
5,4,7,361,174.9,59.9,10.1,10,22.9,164.9,20.1,112.1,16195.1
5,5,5,50,26,14,1,2.1,2.1,23.9,5,17.1,2802.1
6,0,4,11.5,4.4,1.1,0.2,0.9,0,3.5,0,3.4,552.7
6,1,6,54,19.1,4.9,1.9,3.1,0.9,16,4.1,16.1,1686.1
6,3,1,1,0.4,0.1,0,0,0,0.4,0,0.3,41.4
6,4,8,99.5,46.9,14.9,1,1,4,45.9,2.1,40,4826.1
