x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,13,2,35,14.5,4.6,0.6,0,0,14.5,1.9,12.6,2034.6
0,14,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.2,0.7,151.5
0,19,1,51,18.8,2,1,2,3.2,16.8,0,16.2,2453.3
0,20,1,8,3.5,0.8,0,0,0.2,3.5,0,3,449.7
0,29,1,19,7.6,0.4,0,0,0,7.6,0.4,6.8,964.8
0,41,2,17,6.8,2,0.7,0.9,0.9,5.9,1.5,4.9,766.1
0,42,2,67,28.4,10,2.6,7.3,2.3,21.1,5.8,20.9,3140.7
0,43,2,79,43.4,23.3,1.4,25.6,7.6,17.8,13.1,17.1,4181.2
0,46,1,118,60.1,25.4,2.6,3,5.3,57.1,4.6,40,5029.1
0,47,1,13,5.7,1.5,0,0.7,0,5,0.4,4.6,586.1
0,63,1,3,1.4,0.3,0,0.9,0.2,0.5,0.3,0.3,137.1
0,74,1,51,16.2,0.4,1.2,0.2,0.1,16,0.1,13.9,1962.3
0,75,3,91.5,36.1,8.8,2.1,2.4,5.6,33.7,6.6,28.6,4518.1
0,76,2,56.5,21.1,4,1.5,2,0.9,19.1,0.9,17.7,2677.2
0,84,2,40,14,2,2,0,0,14,0,14,1801
0,90,1,2,0.8,0,0,0,0,0.8,0,0.7,99.9
0,92,3,135,56.3,12,1.6,2.7,2.6,53.6,7.7,51,5835.6
0,93,0,242.5,110,35,2,57,22,53,14,50,11555
0,94,4,58,22.6,6.4,1.5,3.2,2.5,19.4,3.2,16.9,2754.1
0,95,1,9,3.5,1,0.2,0.5,0.4,3,0.5,2.6,427.4
0,100,1,86,37.8,10,1,2.8,2.9,35,4.3,33.4,4732.4
0,101,2,56.5,23.2,6.5,1,5.8,2.7,17.4,1.3,13,2305.3
0,106,3,108,45.3,9.3,1.7,0.6,2.2,44.7,2.2,44.6,5339.3
0,107,1,44,20,3.7,0,0.6,1.2,19.4,0.2,20,2486.4
0,111,1,41.5,18.6,3.4,1.1,1.1,1.1,17.5,1.1,17.5,1935.5
0,112,2,80,21.8,2.5,7.4,0.2,0.2,21.6,4.4,19.2,2749.8
0,113,1,26,10.3,2.4,0.6,0.4,0.4,9.9,0.6,9.5,1212.5
0,114,1,4,2.7,1.4,0,0.9,0.1,1.8,0.4,1.8,227.2
0,127,2,42,19.8,5.5,1,2.5,2,17.3,1.5,15.4,2598.3
1,5,2,20,9.4,2.9,0,2.1,0.5,7.3,0.8,8.1,1104.2
1,6,1,2,0.9,0.3,0,0.2,0,0.7,0.1,0.8,110.4
1,13,3,54,25.5,6.4,1.3,2,2,23.5,1,22.5,3394.4
1,14,1,4,1.6,0.3,0.1,0.1,0.3,1.5,0.4,1.5,303.1
1,19,1,14,6.1,1.3,0,0,0.3,6.1,0,5.3,786.9
1,20,1,3,1.3,0.3,0,0,0.1,1.3,0,1.1,168.6
1,28,1,10,4.7,2.2,0.3,0,0.3,4.7,0.9,4.7,549.4
1,29,3,66,27.1,7.9,1.5,1,1.5,26.1,3.9,26.3,3354.8
1,30,2,13,5.6,1.5,0.2,0,0.2,5.6,0.8,5.3,685
1,42,2,12,4.6,1.4,0.5,0.6,0.6,4,1.1,3.3,533
1,43,2,104.5,36.4,7.2,4.7,2.5,6.3,33.9,7.2,19,3929.6
1,44,1,182,57.4,6.2,7,0,5.4,57.4,4,41.2,6346.4
1,45,0,230.5,107,29,4,42,13,65,15,61,9449
1,46,0,352,207,114,1,104,17,103,30,88,14258
1,47,1,235,103.8,34.5,7,4.3,15,99.5,18.1,83.4,9518.4
1,48,2,88,49.8,25.2,0.5,16.5,4.3,33.3,6.2,29.4,4982.4
1,63,1,1,0.5,0.1,0,0.3,0.1,0.2,0.1,0.1,45.7
1,75,3,63,25.7,6.1,2.1,4,2,21.7,3,19.6,2859.8
1,76,1,8,3,0.6,0.2,0.3,0.1,2.7,0.1,2.5,379.1
1,83,2,7,3.8,1.9,0,0.8,0.5,3,0.3,3,480
1,84,0,187,82,27,2,10,8,72,4,72,10698
1,85,1,20,7.1,0.3,0.3,0,0.3,7.1,0.7,6.8,901
1,91,2,19,7.8,1.1,0.1,0.6,0.1,7.2,0.8,6.9,949.5
