x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,60,4,28,12.7,2.6,0.2,6.1,1.3,6.6,2.2,8.9,1202.1
0,61,2,73,31.2,10.5,2.1,15.5,3.8,15.7,5.2,21.1,2919.9
0,62,2,74.5,37.1,14.7,1,10.5,2.4,26.6,2.7,31.8,3297.6
0,70,1,13,5,0.4,0,0.8,0.8,4.2,0.8,4.6,480.4
0,71,1,9,3.5,0.3,0,0.6,0.6,2.9,0.6,3.2,332.6
0,73,1,3,1.3,0.4,0.1,0.6,0.1,0.7,0.1,1,141.6
0,78,1,1,0.3,0,0.1,0.1,0,0.2,0,0.3,27.6
0,102,1,17.5,7.2,2.3,0.4,2.9,1.2,4.3,1,5.2,665.6
0,103,1,40,18.1,7.3,1.2,11.7,0.7,6.4,2.6,7,1464.3
0,104,2,86.5,37.9,12.1,1.9,15.5,3.6,22.4,2.2,27.5,3166.2
0,105,3,25,9.5,1.8,0.5,3.2,0.8,6.3,0,7.7,866.3
1,59,2,9,3.3,1.2,0.3,0.9,0,2.4,0.9,3,276.6
1,60,3,21,9.4,2.2,0.2,4.8,0.9,4.6,1.4,6.5,876
1,61,0,113.5,60,29,0,49,5,11,17,36,3119
1,62,1,49,23.6,8.8,0.2,15.1,1.9,8.5,2.4,18.1,1689.7
1,98,1,5,2.1,0.9,0.2,2,0.1,0.1,0.2,1.3,102.1
1,102,1,47.5,20.8,8.2,0.3,8.6,1,12.2,0.6,16.8,1810
1,103,2,11,5.2,2.1,0.2,2,0.8,3.2,0.6,4.1,462.6
1,104,1,43,18.6,7.1,1.4,2.7,3.1,15.9,1.9,13.8,2070.5
1,105,2,82,39.1,15,1.2,26.3,3.2,12.8,0.3,20.4,3416.5
1,106,2,63,31.9,15.7,1.3,16.4,3.8,15.5,6.1,17.3,2635.3
2,59,1,4,1.5,0.5,0.1,0.4,0,1.1,0.4,1.3,122.9
2,60,2,65.5,32.2,12.9,1,23.3,1.6,8.9,4.6,18.3,2186.5
2,61,3,22,9.5,3.5,0,6,0.8,3.5,0.8,6,804.2
2,62,1,8,3.4,1.2,0,2.2,0.3,1.2,0.3,2.2,292.4
2,63,1,2,1.1,0.6,0,0.2,0.1,0.9,0.1,0.7,100.4
2,64,1,3,1.6,0.9,0,0.3,0.1,1.3,0.2,1.1,150.6
2,103,1,2,1.1,0.5,0.1,0.4,0.2,0.7,0.1,0.9,93.8
2,104,3,19,10.3,4.9,0.4,4,1.5,6.3,1.1,8.9,890.7
2,105,1,7,3.8,1.7,0,1.5,0.6,2.3,0.2,2.3,364.2
2,106,1,46,22.1,6.5,0,16.4,6.2,5.7,6.1,6.7,1556.1
3,59,2,12,4.4,1.6,0.4,1.2,0,3.2,1.2,4,368.8
3,60,1,53,30.4,15.2,1,27.3,3,3.1,8,15.3,1803.6
3,61,1,4,1.7,0.6,0,1.1,0.1,0.6,0.1,1.1,146.2
3,64,1,4,2.2,1.1,0,0.5,0.1,1.7,0.2,1.5,200.8
3,65,1,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.9,91.9
3,75,1,14,4.7,0.4,0.9,1.3,0.2,3.4,0,3.6,386.6
3,106,2,12,6.6,3,0,2.6,1,4,0.4,4,624.4
4,58,1,3,1.3,0.4,0.1,0.4,0.1,0.9,0.2,1,107.5
4,59,3,66,26.2,4.7,2.8,11.7,2.1,14.5,3.9,20.6,2572.5
4,60,1,443.5,203,81.3,10.2,195.7,44.3,7.3,32.3,61.8,12492.4
4,61,2,13,5.9,2.7,0.2,3.2,0.4,2.7,0.4,3.3,434.2
4,62,1,9,4,1,0.1,1.5,0.4,2.5,0.8,3,394.7
4,63,3,39,17.3,4.4,0.3,6.6,1.9,10.7,3.4,13.2,1710.3
4,64,4,28.5,12.6,3.3,0.2,4.7,1.4,7.9,2.5,9.7,1249.8
4,65,1,2,1.1,0.5,0,0.4,0.2,0.7,0.1,0.9,114.9
4,107,3,42,19.5,8.4,0,5.9,1.4,13.6,3.7,14.2,1718.2
5,58,1,12,5.1,1.4,0.3,1.4,0.4,3.7,0.7,4.1,429.9
5,59,3,74.5,33.4,10.6,0.9,15.6,3.4,17.8,5.2,27.2,2567.2
5,60,2,29,13.3,6,0.4,7.3,0.8,6,0.8,7.2,968.6
5,61,0,274,138,62,8,120,14,18,22,82,8795
5,62,3,24,10.7,3.7,0.3,4.9,0.9,5.8,1.5,7.2,937.5
5,63,2,29.5,13.1,3.3,0.2,5,1.4,8.1,2.6,10,1293.7
5,107,3,21.5,7.9,0.7,0,1.6,1.4,6.3,0.5,6.9,796.6
5,108,1,3,1.1,0.1,0,0.2,0.2,0.9,0.1,0.9,110.7
6,59,1,2,0.8,0.1,0,0.2,0,0.6,0,0.5,85.6
6,60,2,46,18.7,6.3,1.3,7.6,0.4,11.1,0.5,12.3,1826.8
6,61,0,222.5,111,47,2,81,6,30,11,66,7299
6,62,0,115,61,32,2,54,8,7,8,30,3025
6,108,2,7,2.5,0.2,0,0.5,0.5,2,0.2,2.2,258.3
6,111,1,1,0.5,0.2,0,0.2,0,0.3,0,0.3,36.2
7,59,2,39.5,15.2,2.9,0.9,2.8,0.9,12.4,0,10.4,1690.4
7,60,4,71,28.7,8.9,2.4,8.1,3.4,20.6,4,19,2593
7,61,1,79.5,38.9,13.5,0.6,12.2,6,26.7,3.1,30.2,3511.2
7,62,1,68.5,21.9,6.5,3.4,10.4,0.6,11.5,4.7,15.2,1888.2
7,109,2,7,3.1,1.1,0,0.9,0.4,2.2,0.4,2.6,269.7
8,60,3,37,15,4.6,1.2,4.3,1.7,10.7,2,10,1351.2
8,61,0,128,60,24,1,32,7,28,11,33,4309
8,62,3,43,17.6,5.3,1.3,5.2,2,12.4,2.5,11.9,1607
8,109,1,22,9.8,3.5,0,2.9,1.2,6.9,1.2,8.1,847.6
8,110,1,5,2.3,1.1,0.1,0.9,0.2,1.4,0.1,1.7,181
9,60,2,54,21.4,3.6,1,3.3,2,18.1,1.6,19.4,2560.2
9,61,1,106,47.8,17.2,1,18.1,4,29.7,13.1,36.6,4243.5
9,62,2,151,61.4,16.6,4,33.1,12.7,28.3,14.8,30.3,4243.5
9,110,3,38,17.3,8.6,0.9,6.9,1.7,10.4,0.9,12.9,1375.7
10,61,2,70,30,12,3,9.4,2,20.6,2.8,23.7,3233.2
10,62,2,125,53.6,16.1,1,25.3,6.6,28.3,9,37.6,4697
10,63,1,15,7.3,2.7,0,3.6,1.2,3.7,1.3,5.6,592.5
11,62,2,60,27.1,10.1,1.1,6.9,2.9,20.2,3.1,18.9,2421.8
11,63,2,118,51.9,17.5,2.1,25.5,8.4,26.4,8.4,37.1,3699.7
11,64,1,14,6.6,2.4,0.2,2.1,1.1,4.5,0.8,4.7,554.5
12,62,0,66,26,6,2,5,4,21,5,17,1828
12,63,1,280,103.2,25.6,7.1,72.3,14.7,30.9,13.5,54,7756.5
12,64,1,198.5,86.9,29.3,6,68.3,10.2,18.6,6.1,46.7,6488.2
12,65,1,3,1.7,0.7,0,0.6,0.2,1.1,0.1,1.3,172.3
13,61,3,32,13.9,4.8,0.7,5.6,0,8.3,1.4,9.7,1130.4
13,62,1,68.5,34.1,15.1,0.3,19.4,2,14.7,8.6,18.3,1954.6
13,63,3,93.5,36.9,7.9,1.4,13,6.2,23.9,5.3,25.4,3141.4
13,64,0,229,95,29,8,37,11,58,9,65,8398
13,65,2,32.5,18.2,7.8,0,6.1,2.6,12.1,0.9,13.9,1866.8
14,63,2,18,8.5,2.8,0,5.1,0.3,3.4,0.9,3.8,539.4
14,64,3,56,22.1,4.7,1,5.8,2.3,16.3,1.9,15.6,1895.4
