x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,5,2.5,0.8,0,0.8,0.3,1.7,0.2,1.4,304.8
1,0,2,73,28.3,5.6,3.3,2.2,3.3,26.1,3.3,22.4,3662.4
2,0,2,21,7,0.4,0.8,1.4,0.8,5.6,0.8,5.3,919.4
3,3,1,10,4,0.8,0.3,0.2,0.2,3.8,0.2,3.8,519.3
3,4,1,12,4.8,0.9,0.4,0.2,0.3,4.6,0.3,4.6,623.2
4,2,2,21,8.5,1.7,0.9,0.9,0.3,7.6,1.2,8.3,1134.6
4,3,2,110,47.7,13.1,2.4,11.2,3.4,36.5,2.2,38.2,6058
4,4,3,61,19.6,1.5,1.5,1.1,0.3,18.5,0.8,16.9,2723.8
4,6,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,57
5,0,1,3,1.5,0.6,0,0,0.1,1.5,0.3,1.4,179.9
5,2,2,29,11.8,2.5,1.2,1.2,0.4,10.6,1.6,11.4,1566.9
5,3,1,88,39.2,15.3,3.3,16.2,0.1,23,3.1,25.8,4652.5
5,4,3,51,16.4,1.3,1.3,1,0.4,15.4,0.6,14.1,2277.3
5,5,1,7,2.2,0.2,0.2,0.1,0,2.1,0.1,1.9,312.6
5,6,1,20,9.8,3.4,0.5,1.5,0.5,8.3,2,7.8,1139
5,7,2,20,9.8,3.4,0.5,1.5,0.5,8.3,2,7.8,1139
6,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,60
6,1,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.8,108.1
6,2,2,7,3.1,0.9,0.2,0.2,0.2,2.9,0.5,3,396
7,2,2,18,9,3.8,0,0,0.7,9,1.9,8.3,1079.3
