x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,25,1,3.0,0.1,0.1,0.1,0.3,1.1,0.0,0.5,0.4,0.1,0.2,0.1
0,26,1,4.0,0.1,0.1,0.1,0.4,1.5,0.0,0.7,0.5,0.1,0.3,0.2
0,27,1,3.0,0.1,0.1,0.1,0.3,1.1,0.0,0.5,0.4,0.1,0.2,0.1
0,30,1,6.0,0.3,0.1,0.0,0.8,1.5,0.2,0.6,1.1,0.8,0.6,0.0
0,31,1,4.0,0.2,0.1,0.0,0.5,1.0,0.1,0.4,0.8,0.5,0.4,0.0
0,33,1,4.0,0.2,0.1,0.0,0.5,1.0,0.1,0.4,0.8,0.5,0.4,0.0
0,34,1,16.0,1.0,1.0,1.2,2.3,3.4,0.5,2.5,2.7,0.5,0.9,0.0
0,35,1,12.0,0.8,0.8,0.9,1.7,2.5,0.4,1.8,2.0,0.4,0.7,0.0
0,42,1,5.0,0.3,0.3,0.3,1.3,0.9,0.3,0.7,0.6,0.1,0.2,0.0
0,43,1,2.0,0.1,0.1,0.2,0.5,0.4,0.1,0.3,0.2,0.0,0.1,0.0
0,86,1,1.0,0.0,0.1,0.1,0.1,0.4,0.0,0.1,0.1,0.0,0.1,0.0
0,87,1,10.0,0.0,0.9,0.9,1.4,4.1,0.4,1.4,0.4,0.0,0.5,0.0
0,88,0,26.0,1.0,2.0,3.0,2.0,7.0,0.0,4.0,2.0,1.0,4.0,0.0
0,89,1,11.0,0.8,0.8,0.4,1.6,3.1,0.3,1.0,2.4,0.0,0.6,0.0
0,99,1,21.0,0.3,0.9,1.5,4.3,4.6,0.3,3.0,3.4,1.8,0.9,0.0
0,100,0,36.0,1.0,3.0,2.0,4.0,8.0,1.0,4.0,8.0,2.0,3.0,0.0
1,10,1,4.0,0.0,0.4,0.0,0.7,1.3,0.0,1.0,0.4,0.1,0.1,0.0
1,24,1,2.0,0.1,0.1,0.1,0.2,0.7,0.0,0.3,0.2,0.1,0.1,0.1
1,25,1,4.0,0.1,0.1,0.1,0.4,1.5,0.0,0.7,0.5,0.1,0.3,0.2
1,26,1,4.0,0.1,0.1,0.1,0.4,1.5,0.0,0.7,0.5,0.1,0.3,0.2
1,34,1,18.0,1.2,1.2,1.3,2.6,3.8,0.6,2.7,3.0,0.6,1.0,0.0
1,35,1,22.0,1.4,1.4,1.6,3.2,4.6,0.7,3.4,3.7,0.7,1.3,0.0
1,42,1,3.5,0.2,0.2,0.3,0.9,0.6,0.2,0.5,0.4,0.1,0.1,0.0
1,43,1,6.0,0.4,0.4,0.4,1.6,1.1,0.3,0.8,0.7,0.1,0.2,0.0
1,61,1,5.0,0.4,0.7,0.1,1.2,1.3,0.1,0.5,0.1,0.6,0.0,0.0
1,87,1,4.0,0.0,0.4,0.4,0.5,1.6,0.2,0.5,0.2,0.0,0.2,0.0
1,88,1,7.0,0.0,0.6,0.6,1.0,2.9,0.3,1.0,0.3,0.0,0.3,0.0
1,89,1,23.0,1.7,1.7,0.8,3.3,6.6,0.6,2.1,5.0,0.0,1.2,0.0
1,90,0,31.0,1.0,3.0,2.5,6.0,5.0,0.5,7.0,3.0,1.0,2.0,0.0
1,91,1,18.5,1.3,1.3,0.7,2.7,5.3,0.5,1.7,4.0,0.0,1.0,0.0
1,96,1,3.0,0.1,0.1,0.1,0.4,0.6,0.0,0.9,0.6,0.0,0.2,0.0
1,97,1,14.0,0.3,0.7,0.7,2.0,2.6,0.2,4.0,2.6,0.2,0.7,0.0
1,98,1,9.0,0.2,0.4,0.4,1.3,1.7,0.1,2.6,1.7,0.1,0.5,0.0
1,99,0,34.5,3.0,4.5,1.0,5.0,7.0,0.0,6.0,4.0,1.0,3.0,0.0
1,100,0,25.0,1.0,2.0,1.0,5.0,6.0,0.0,2.0,6.0,0.0,2.0,0.0
1,101,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.2,0.1,0.0,0.0
2,8,1,1.0,0.0,0.1,0.0,0.2,0.3,0.0,0.3,0.1,0.0,0.0,0.0
