x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,35,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.2,0.1,0.1,0.0
0,44,1,1.0,0.0,0.2,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.0,0.0
0,46,1,1.0,0.0,0.2,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.0,0.0
0,47,1,2.0,0.0,0.4,0.3,0.1,0.6,0.0,0.2,0.4,0.0,0.0,0.0
0,59,1,3.0,0.0,0.3,0.2,0.5,0.6,0.0,0.5,0.4,0.2,0.3,0.0
0,61,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.1,0.0
0,62,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.3,0.3,0.1,0.2,0.0
0,63,1,10.0,0.2,0.9,0.5,1.6,2.2,0.0,1.6,1.3,0.6,1.1,0.0
0,85,1,3.0,0.1,0.1,0.3,0.4,0.5,0.0,1.1,0.5,0.0,0.0,0.0
0,86,1,2.0,0.1,0.1,0.2,0.3,0.3,0.0,0.7,0.3,0.0,0.0,0.0
1,34,1,2.0,0.0,0.0,0.1,0.3,0.2,0.0,0.7,0.5,0.1,0.1,0.0
1,46,1,3.0,0.0,0.6,0.4,0.1,0.9,0.0,0.3,0.7,0.0,0.0,0.0
1,49,1,3.0,0.2,0.4,0.2,0.2,0.7,0.0,0.4,0.4,0.0,0.5,0.0
1,61,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.3,0.3,0.1,0.2,0.0
1,64,1,2.0,0.1,0.1,0.1,0.3,0.4,0.1,0.2,0.5,0.1,0.1,0.0
1,66,1,4.0,0.3,0.1,0.3,0.5,0.8,0.3,0.4,1.1,0.1,0.1,0.0
1,68,1,1.0,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.3,0.0,0.0,0.0
2,33,1,3.0,0.0,0.0,0.2,0.6,0.8,0.1,0.3,0.8,0.2,0.0,0.0
2,35,1,2.0,0.0,0.1,0.1,0.2,0.5,0.0,0.3,0.4,0.1,0.3,0.0
2,36,1,4.5,0.1,0.2,0.1,0.5,1.1,0.0,0.6,1.0,0.3,0.6,0.0
2,37,1,4.0,0.1,0.2,0.1,0.4,1.0,0.0,0.5,0.9,0.3,0.5,0.0
2,38,1,9.0,0.2,0.5,0.2,1.0,2.2,0.0,1.2,1.9,0.6,1.2,0.0
2,65,1,7.0,0.5,0.2,0.5,0.9,1.4,0.5,0.7,1.9,0.2,0.2,0.0
2,66,1,7.0,0.5,0.2,0.5,0.9,1.4,0.5,0.7,1.9,0.2,0.2,0.0
2,83,1,2.0,0.1,0.2,0.0,0.4,0.2,0.0,0.4,0.4,0.2,0.1,0.0
2,97,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.4,0.2,0.0,0.0,0.0
3,32,1,2.0,0.0,0.0,0.1,0.4,0.5,0.1,0.2,0.6,0.1,0.0,0.0
3,33,0,28.0,1.0,1.0,3.0,5.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0
3,34,1,3.0,0.1,0.2,0.1,0.3,0.7,0.0,0.4,0.6,0.2,0.4,0.0
3,35,1,10.0,0.3,0.5,0.3,1.1,2.4,0.0,1.3,2.1,0.7,1.3,0.0
3,36,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0
3,37,1,4.0,0.1,0.2,0.1,0.4,1.0,0.0,0.5,0.9,0.3,0.5,0.0
3,68,1,4.0,0.3,0.1,0.3,0.5,0.8,0.3,0.4,1.1,0.1,0.1,0.0
3,83,1,4.0,0.1,0.3,0.0,0.8,0.5,0.0,0.8,0.8,0.5,0.2,0.0
4,30,1,1.0,0.0,0.0,0.1,0.2,0.3,0.0,0.1,0.3,0.0,0.0,0.0
4,31,1,8.0,0.0,0.0,0.4,1.7,2.1,0.4,0.9,2.1,0.4,0.0,0.0
4,32,1,5.0,0.0,0.0,0.3,1.0,1.3,0.3,0.5,1.3,0.3,0.0,0.0
4,67,1,4.0,0.3,0.1,0.3,0.5,0.8,0.3,0.4,1.1,0.1,0.1,0.0
4,82,1,4.0,0.1,0.3,0.0,0.8,0.5,0.0,0.8,0.8,0.5,0.2,0.0
4,95,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.4,0.2,0.0,0.0,0.0
5,83,1,4.0,0.1,0.3,0.0,0.8,0.5,0.0,0.8,0.8,0.5,0.2,0.0
6,74,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.0
6,82,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.0
7,82,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.0
8,82,1,2.0,0.1,0.2,0.0,0.4,0.2,0.0,0.4,0.4,0.2,0.1,0.0
9,67,1,1.0,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.3,0.0,0.0,0.0
9,81,1,10.0,0.3,0.9,0.0,2.0,1.1,0.0,2.0,2.0,1.1,0.6,0.0
10,78,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.0
10,79,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.0
11,79,1,4.0,0.1,0.3,0.0,0.8,0.5,0.0,0.8,0.8,0.5,0.2,0.0
12,78,1,62.5,0.0,2.1,4.2,1.7,15.1,1.7,13.4,18.5,2.5,3.3,0.0
