x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,7.0,0.3,0.5,0.5,1.1,1.4,0.3,1.0,1.1,0.5,0.3,0.0
0,5,0,362.0,26.0,43.0,24.0,61.0,68.0,12.0,47.0,43.0,30.0,8.0,0.0
0,6,0,120.0,5.0,8.5,8.0,16.0,26.0,1.0,25.0,18.0,5.5,7.0,0.0
0,7,0,122.0,4.0,18.0,6.0,20.0,26.0,6.0,10.0,19.0,6.0,7.0,0.0
0,8,0,420.5,18.0,32.0,23.5,65.0,88.0,9.0,70.0,73.0,23.0,19.0,0.0
0,9,0,527.0,16.5,83.5,46.0,77.0,107.0,18.0,47.0,72.0,40.0,20.0,0.0
0,10,0,103.5,5.0,10.5,9.0,16.0,20.0,3.0,13.0,11.0,9.0,5.0,2.0
0,11,0,88.0,3.0,4.0,4.0,11.0,11.0,0.0,14.0,22.0,2.0,17.0,0.0
0,12,0,149.0,2.0,12.0,7.0,17.0,19.0,1.0,35.0,37.0,7.0,12.0,0.0
0,13,1,31.0,0.0,2.6,0.8,0.9,6.0,0.0,12.9,6.9,0.0,0.9,0.0
0,14,0,133.0,7.0,5.5,8.0,40.0,23.0,4.0,16.0,12.0,14.5,3.0,0.0
0,15,0,322.5,32.5,20.0,21.0,95.5,43.0,12.5,22.0,40.0,22.0,14.0,0.0
0,16,0,151.5,8.0,7.0,11.0,25.0,20.0,3.0,16.0,38.0,7.5,16.0,0.0
0,17,0,99.0,3.0,3.0,5.0,11.0,14.0,1.0,18.0,27.0,7.0,10.0,0.0
0,18,0,69.5,1.0,3.5,1.0,10.0,8.0,1.0,17.0,14.0,4.0,10.0,0.0
0,19,0,82.0,1.0,3.0,3.0,7.0,11.0,1.0,9.0,42.0,1.0,4.0,0.0
0,20,0,97.0,2.0,2.0,3.0,12.0,10.0,1.0,14.0,39.0,3.0,11.0,0.0
0,21,0,131.0,2.0,4.5,15.0,20.0,24.0,2.0,21.0,27.0,6.5,9.0,0.0
0,22,0,132.0,1.0,10.0,10.0,18.0,31.0,1.0,21.0,21.0,8.0,10.0,1.0
0,23,0,133.0,5.0,10.5,7.0,25.0,25.0,5.0,15.0,19.0,11.5,10.0,0.0
0,24,0,127.5,3.0,10.0,10.5,20.0,26.0,5.0,16.0,22.0,7.0,8.0,0.0
0,25,0,126.5,7.5,9.5,10.0,18.0,25.0,2.5,13.0,26.0,7.0,8.0,0.0
0,26,0,87.0,2.0,9.5,9.5,10.0,23.0,3.0,12.0,11.0,4.0,3.0,0.0
0,27,0,71.0,1.0,4.0,1.0,8.0,9.0,1.0,10.0,16.0,4.0,17.0,0.0
0,28,0,160.5,6.0,11.0,12.0,11.0,35.0,6.0,11.0,52.0,7.5,9.0,0.0
0,29,0,31.0,4.0,1.0,1.0,7.0,3.0,2.5,6.0,1.0,3.5,2.0,0.0
0,30,0,91.0,5.0,6.0,6.0,21.0,14.0,2.0,13.0,13.0,6.0,5.0,0.0
0,31,0,130.5,7.0,10.5,18.0,18.0,40.0,2.0,6.0,9.0,10.0,10.0,0.0
0,32,0,108.0,4.0,10.5,4.0,21.0,21.0,4.0,11.0,16.0,5.5,11.0,0.0
0,33,0,65.0,1.0,7.0,3.0,9.0,14.0,1.0,9.0,10.0,3.0,8.0,0.0
0,34,0,87.5,1.0,7.5,8.0,20.0,22.0,0.5,12.0,9.0,1.5,6.0,0.0
0,35,0,92.0,2.0,13.0,4.0,9.0,24.0,1.0,11.0,15.0,1.0,12.0,0.0
0,36,0,82.0,0.0,11.0,5.0,6.0,19.0,0.0,10.0,26.0,3.0,2.0,0.0
0,37,1,22.5,0.9,2.2,2.2,3.5,4.4,0.0,2.8,3.8,1.7,1.0,0.0
0,38,1,14.5,0.3,1.7,0.3,1.7,3.6,0.3,2.2,3.4,0.4,0.6,0.0
0,49,1,2.0,0.2,0.1,0.1,0.5,0.4,0.0,0.1,0.5,0.0,0.1,0.0
0,50,1,18.5,1.9,1.2,1.2,4.2,3.3,0.0,1.2,4.2,0.0,1.3,0.0
0,51,0,134.5,9.0,12.5,2.0,38.0,27.0,7.0,8.0,13.0,14.0,4.0,0.0
0,52,0,131.0,5.0,13.0,6.0,32.0,22.0,5.0,15.0,12.0,10.0,11.0,0.0
0,53,0,37.0,1.0,2.0,2.0,11.0,7.0,4.0,5.0,2.0,3.0,0.0,0.0
0,61,1,4.0,0.3,0.6,0.2,0.8,0.9,0.1,0.1,0.5,0.3,0.2,0.0
1,6,0,107.0,5.0,17.0,7.0,11.0,25.0,1.0,14.0,10.0,6.0,11.0,0.0
1,7,0,127.0,1.0,8.0,11.0,20.0,18.0,2.0,24.0,30.0,6.0,7.0,0.0
1,8,0,153.5,6.0,7.5,17.0,28.0,30.0,1.0,20.0,27.0,10.0,7.0,0.0
1,9,0,128.0,3.0,12.5,13.0,21.0,18.0,4.0,25.0,19.0,7.5,5.0,0.0
1,10,0,186.0,14.0,16.0,9.0,39.0,27.0,4.0,19.0,27.0,17.0,14.0,0.0
1,11,0,87.5,4.0,3.5,2.0,11.0,19.0,1.0,13.0,22.0,3.0,9.0,0.0
1,12,0,121.0,0.0,10.0,13.0,8.0,29.0,1.0,23.0,20.0,11.0,6.0,0.0
1,13,0,101.5,4.0,16.0,8.5,13.0,24.0,3.0,10.0,13.0,8.0,2.0,0.0
1,14,1,5.0,0.0,0.4,0.1,0.1,1.0,0.0,2.1,1.1,0.0,0.2,0.0
1,15,0,64.0,2.0,6.0,9.0,6.0,14.0,1.0,7.0,9.0,0.0,10.0,0.0
1,16,0,123.0,4.0,10.0,8.0,10.0,26.0,1.0,15.0,36.0,2.0,11.0,0.0
1,17,0,107.0,2.0,8.0,10.0,13.0,21.0,1.0,19.0,28.0,5.0,0.0,0.0
1,18,0,127.0,3.0,11.0,10.0,11.5,22.0,1.0,21.0,34.0,10.5,3.0,0.0
1,19,0,454.0,22.0,42.5,29.0,102.0,89.0,10.0,57.0,60.0,37.5,5.0,0.0
1,20,0,123.5,3.0,12.0,4.5,20.0,22.0,1.0,23.0,27.0,8.0,3.0,0.0
1,21,0,120.5,4.0,8.0,12.5,19.0,22.0,1.0,29.0,17.0,5.0,3.0,0.0
1,22,0,118.5,5.0,8.5,10.0,23.0,25.0,2.0,21.0,15.0,4.0,5.0,0.0
1,23,0,78.0,5.0,6.0,4.0,19.0,15.0,0.0,18.0,4.0,5.0,2.0,0.0
1,24,0,181.0,3.0,12.5,12.0,32.0,38.0,3.0,24.0,31.0,18.5,7.0,0.0
1,25,1,32.0,2.9,4.3,1.9,9.5,7.6,1.0,1.0,0.0,3.8,0.0,0.0
1,26,0,96.5,8.0,6.0,3.0,28.0,13.0,3.0,14.0,7.0,9.5,5.0,0.0
1,27,1,1.5,0.1,0.2,0.1,0.5,0.4,0.0,0.0,0.0,0.2,0.0,0.0
1,31,0,71.5,2.0,6.5,4.0,5.0,18.0,0.0,7.0,8.0,6.0,15.0,0.0
1,32,0,80.0,7.0,3.0,4.0,14.0,14.5,2.0,9.0,12.0,2.5,12.0,0.0
1,33,0,70.5,2.0,8.5,3.0,7.0,15.0,3.0,9.0,9.0,7.0,7.0,0.0
1,34,0,34.0,3.0,0.0,0.0,8.0,5.0,1.0,7.0,8.0,1.0,1.0,0.0
1,35,0,48.5,3.0,4.5,4.0,9.0,6.0,1.0,6.0,7.0,1.0,7.0,0.0
1,37,1,5.0,0.2,0.5,0.5,0.8,1.0,0.0,0.6,0.8,0.4,0.2,0.0
1,45,1,3.0,0.1,0.3,0.0,0.6,0.5,0.0,0.5,0.6,0.4,0.0,0.0
1,51,0,113.5,3.0,19.0,4.0,24.0,29.0,4.0,11.0,6.0,12.5,1.0,0.0
1,52,0,165.5,4.0,17.5,11.0,33.0,34.0,2.0,23.0,18.0,13.0,10.0,0.0
1,53,0,29.0,1.0,2.0,1.0,4.0,6.0,0.0,4.0,8.0,2.0,1.0,0.0
1,55,1,3.0,0.1,0.3,0.1,0.7,0.6,0.1,0.3,0.8,0.0,0.0,0.0
1,57,0,59.0,2.0,12.0,3.0,11.0,12.0,1.0,11.0,2.0,5.0,0.0,0.0
1,58,0,228.0,9.0,27.5,15.0,63.0,45.0,11.5,19.0,9.0,19.0,2.0,8.0
1,59,0,267.0,10.0,35.0,12.0,65.0,48.0,7.5,26.0,34.0,24.5,5.0,0.0
1,60,1,24.5,1.9,4.0,1.4,4.7,5.6,0.4,0.9,2.8,1.9,0.9,0.0
1,115,1,2.0,0.1,0.2,0.1,0.4,0.4,0.0,0.4,0.2,0.1,0.1,0.0
2,0,0,39.0,3.0,2.0,1.0,15.0,9.0,3.0,2.0,0.0,2.0,2.0,0.0
2,1,1,16.0,0.9,0.6,1.9,3.7,2.2,0.5,0.9,4.1,0.6,0.6,0.0
2,3,0,146.5,6.0,8.0,18.5,25.0,31.0,5.0,20.0,12.0,10.0,11.0,0.0
2,4,0,268.0,16.0,26.5,16.0,72.0,46.0,12.0,19.0,29.0,22.5,9.0,0.0
2,6,1,4.0,0.1,0.2,0.2,0.4,1.0,0.1,0.6,0.8,0.4,0.2,0.0
2,7,0,69.0,4.0,8.0,0.0,8.0,13.0,3.0,5.0,19.0,5.0,4.0,0.0
2,8,0,83.0,2.0,9.0,6.0,12.0,21.0,1.0,10.0,15.0,5.0,2.0,0.0
2,9,0,134.0,4.0,6.5,4.0,17.0,25.0,1.0,16.0,33.0,6.5,21.0,0.0
2,10,0,79.0,0.0,9.0,5.0,15.0,18.0,4.0,8.0,6.0,10.0,4.0,0.0
2,11,0,61.0,2.0,7.0,4.0,9.0,13.0,0.0,13.0,4.0,3.0,6.0,0.0
2,12,0,104.0,7.0,11.0,6.0,16.0,20.0,1.0,5.0,25.0,4.0,9.0,0.0
2,13,0,117.5,3.0,5.5,7.0,18.0,20.0,2.0,20.0,20.0,9.0,13.0,0.0
2,14,0,43.0,3.0,2.0,1.0,6.0,4.0,1.0,10.0,14.0,1.0,1.0,0.0
2,15,0,48.0,0.0,5.0,5.0,5.0,11.0,0.0,12.0,6.0,2.0,2.0,0.0
2,22,1,9.0,0.3,0.3,0.7,1.0,1.2,0.0,3.4,1.7,0.2,0.2,0.0
2,23,1,8.0,0.3,0.3,0.6,0.9,1.1,0.0,3.0,1.5,0.1,0.2,0.0
2,32,1,22.0,0.7,0.3,1.1,2.5,2.5,0.0,6.0,5.7,1.1,2.1,0.0
2,33,1,22.0,1.0,1.9,0.5,4.5,4.7,1.5,2.7,2.8,1.4,1.0,0.0
2,38,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.1,0.0,0.0
2,51,1,8.0,0.0,1.1,0.7,1.5,1.6,0.3,0.6,1.2,0.5,0.5,0.0
2,52,0,157.0,9.0,20.0,12.0,21.0,52.0,3.0,24.0,6.0,8.0,2.0,0.0
2,53,0,159.0,11.0,14.0,10.0,30.0,29.0,3.0,29.0,16.0,12.0,5.0,0.0
2,54,0,35.0,2.0,4.5,3.0,8.0,3.0,0.0,7.0,3.0,2.5,2.0,0.0
2,55,1,7.0,0.2,0.6,0.0,2.2,1.0,0.3,0.6,0.8,0.6,0.7,0.0
2,57,0,144.5,8.0,9.5,15.0,44.0,31.0,6.0,11.0,10.0,5.0,5.0,0.0
2,58,0,163.0,5.0,11.0,14.0,37.0,31.0,1.0,30.0,24.0,8.0,2.0,0.0
2,59,0,104.0,1.0,3.0,6.0,12.0,20.0,2.0,25.0,31.0,3.0,1.0,0.0
2,60,0,71.0,4.0,15.0,4.0,15.0,15.0,1.0,6.0,4.0,7.0,0.0,0.0
2,91,1,12.0,0.3,1.5,1.1,1.2,3.2,0.2,1.7,1.3,1.0,0.5,0.0
2,92,1,27.0,0.7,3.4,2.6,2.6,7.1,0.4,3.8,3.0,2.3,1.1,0.0
