x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
90,9,3,159,84,38,1,5,17,79,38,49.9,5835
90,10,3,190,83,25.7,5.5,5,27.7,78,44.9,50.8,5738.1
90,12,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.4,54.9
91,7,1,96,36.3,13.3,7,4,4.8,32.3,12.8,28.1,3282.5
91,8,6,334,154.9,67,12,20.9,28.1,134,76,62.9,9781
91,9,4,412,180,69,12,99.1,53,80.9,96.1,50,12398.1
91,10,2,7,2.9,1.3,0.6,0,0.4,2.9,2,2.2,173
91,12,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.4,54.9
92,6,4,25,12.5,5,0.9,0,1.6,12.5,5,7.5,1109.1
92,7,8,130,59.1,22.9,6.2,15,9.2,44.1,25.9,29.9,4719.1
92,8,1,8,2.4,0.6,0.9,0,0.2,2.4,1.1,1.7,184.4
92,9,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,23.1
93,6,6,39,17,5,1,0.9,1,16.1,6.1,15,1278
94,4,1,7,3.2,1.3,0.1,0.2,0.1,3,0.9,2.6,270.8
94,6,1,5,2.5,1,0.2,0,0.3,2.5,1,1.5,221.8
95,0,3,6,3.6,1.8,0,0,0.4,3.6,1,2.8,249
95,1,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,41.5
95,3,3,120,63.9,29,0,2,14.4,61.9,31.8,42.8,4290.3
95,4,8,703,264.7,67.6,29.8,117.8,92.8,146.9,95.1,107.5,21291.2
95,17,2,363,181.9,78.5,6,52.8,31.7,129.1,85.5,91.3,13566.2
96,0,6,51,18.1,2.1,3,0.9,2.1,17.2,2.1,14,1898
96,1,16,109,56.9,21.8,0.8,8.8,6.8,48.1,15.8,37,5441.1
96,2,4,1146.5,610,309,28,202,115,408,264.9,221,43327
96,3,5,1261,612,273.1,36.1,236,140.9,376,276.1,235,42309.1
96,4,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.3,74.1
96,15,1,25,9.8,3,2.3,0,2.3,9.8,3.8,3,1100.8
96,16,2,43,21,8,0,14,6,7,9,3,1599
96,17,5,131,61.9,25.1,2,17,4.1,44.9,18,32,4973.1
97,0,5,128,50,15.9,7.1,13,6.1,37,6,35.9,4247.9
97,1,7,33,13.9,5.1,1.1,0.8,1.1,13.1,3.1,6.9,1125.9
97,2,10,44,21.1,8.1,1.8,0,4.9,21.1,4,13.1,1786.9
