x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,63,5,7,6,4,0,0
0,1,0,72,13,1,9,1,0,3
0,2,0,67,10,8,6,5,0,0
0,3,0,65.5,4,4,10,5,0,8
0,4,0,52,0,10,13,0,0,8
0,5,0,112,0,42,1,0,0,0
0,6,1,5,0.2,0.8,0.4,0.5,0,0
0,7,0,30.5,2,6,2,5,0,0
0,11,0,46,0,3,7,6,0,0
0,12,0,34,0,8,7,0,0,0
0,13,0,62,3,3,12,7,0,0
0,14,1,28.5,2.1,2.9,3.3,1.9,0,0
0,15,1,5,0.1,0.5,0.9,0.4,0,0
0,17,0,20.5,2,6,1,2,0,0
0,18,0,49,1,3,11,3,0,0
0,19,0,24,2,7,1,2,0,0
0,20,1,13,0.8,2.9,1.6,0.3,0,1.1
0,51,1,3,0.1,0.4,0.7,0,0,0
0,52,0,67,0,4,14,1,0,0
0,53,0,23,5,6,0,0,0,0
0,63,1,6,0.5,0.8,0.7,0.6,0,0
0,64,1,18,1.4,2.4,2.2,1.7,0,0
0,65,1,2,0.1,0.3,0.1,0.3,0,0
0,66,1,4,0.2,0.6,0.1,0.7,0,0
0,72,1,2,0.1,0.1,0.1,0.5,0,0
0,75,1,16,0.5,0.5,1,5.2,0,0
0,76,1,5,0.2,0.2,0.3,1.6,0,0
0,78,1,1,0,0.1,0.1,0.3,0,0
0,93,1,4,0.1,0.6,0.6,0.6,0,0
0,94,1,12.5,0.3,1.7,2,2,0,0
0,95,1,2,0.2,0.3,0.3,0,0,0
0,96,1,4,0.4,0.7,0.5,0.1,0,0
0,98,1,3,0.3,0.5,0.4,0.1,0,0
0,104,1,4,0.1,0.5,0.4,0.4,0,0
0,116,1,5,0.2,1.1,0.2,0.8,0,0
0,117,1,6,0.2,1.3,0.3,1,0,0
0,123,1,7,0.2,1.6,1.3,0.2,0,0
0,124,0,25,0,6,1,9,0,0
0,125,1,3,0.2,0.2,0.4,0.6,0,0
1,0,0,37.5,3,5,2,2,0,0
1,1,1,9,1.1,1.3,0.2,1.5,0,0
1,2,1,9,1.1,1.3,0.2,1.5,0,0
1,3,0,23,2,2,0,7,0,2
1,4,0,129,0,19,48,0,2,39
1,5,0,116.5,0,51,0,0,0,13
1,6,1,17.5,0.3,4.5,2.8,0.7,0,0.3
1,7,1,8,0.1,2.1,1.3,0.3,0,0.2
1,11,1,21,0.7,4.8,1.7,1.4,0,0
1,12,1,14,0.5,3.2,1.1,0.9,0,0
1,13,0,30,0,5,7,1,0,0
1,14,1,20,0.7,4.6,1.6,1.3,0,0
1,15,0,49,1,6,8,3,0,0
1,16,0,26,1,4,4,3,0,0
1,17,0,37.5,3,8,3,5,0,0
1,18,0,27,3,2,4,3,0,0
1,19,0,40,7,5,5,5,0,0
1,28,1,6,0,0.5,0.6,1.7,0,0
1,48,1,1,0,0.1,0.1,0.2,0,0
1,49,1,1,0,0.1,0.1,0.2,0,0
1,51,0,27,0,5,3,3,0,0
1,52,0,33,0,5,7,0,0,0
1,53,0,39,6,2,5,1,0,0
1,54,1,3.5,0.2,0.5,0.3,0.4,0,0
1,58,1,4,0.2,0.2,0.8,0.4,0,0
1,60,1,1,0.1,0.1,0.2,0.1,0,0
1,62,1,3,0.3,0.4,0.4,0.4,0,0
1,63,1,22,2,2.7,3,3,0,0
1,64,1,4,0.4,0.5,0.5,0.5,0,0
1,66,1,4,0.1,0.1,0.9,0.1,0,0
1,67,1,36,0.4,0.9,8.4,0.8,0,0
1,75,1,2,0.1,0.1,0.1,0.5,0,0
1,76,1,2,0.1,0.1,0.1,0.5,0,0
1,94,1,10,0.2,1.4,1.6,1.6,0,0
1,95,1,2,0.1,0.2,0.3,0.2,0,0
1,97,1,6,0.2,0.7,0.9,0.6,0,0
1,98,1,27,1,3.2,3.9,2.9,0,0
1,100,1,3,0,0.4,0.3,0.3,0,0
1,102,1,5,0.1,0.6,0.5,0.5,0,0
1,112,1,9,0.4,1.9,0.9,0.9,0,0
1,116,1,1,0.1,0.1,0.1,0.1,0,0
1,120,1,2,0.1,0.2,0.4,0.1,0,0
1,123,1,4,0.2,0.5,0.7,0.2,0,0
1,124,1,2,0.1,0.2,0.4,0.1,0,0
2,3,1,9,1.1,1.3,0.2,1.5,0,0
2,4,0,73.5,9,24,0,1,0,0
2,5,0,31,1,14,0,0,0,0
2,6,1,6,0.1,1.6,1,0.2,0,0.1
2,7,1,5,0.1,1.3,0.8,0.2,0,0.1
2,11,0,39,1,4,8,2,0,0
2,12,1,6,0.2,1.4,0.5,0.4,0,0
2,28,1,6,0,0.5,0.6,1.7,0,0
2,48,1,2,0,0.2,0.1,0.4,0,0
2,49,0,31,1,3,2,6,0,0
2,50,1,11,0.5,1.6,1.1,1.3,0,0
2,51,0,42,2,3,10,1,0,0
2,52,0,33.5,4,6,2,3,0,0
2,53,0,53.5,3,10,6,5,0,0
2,54,0,81,3,5,25,2,0,0
2,55,0,41,0,0,9,2,0,0
2,58,1,6,0.3,0.3,1.1,0.6,0,0
2,60,1,2,0.2,0.2,0.3,0.3,0,0
2,62,1,2,0.2,0.2,0.3,0.3,0,0
2,63,1,3,0.3,0.4,0.4,0.4,0,0
2,67,1,5,0.1,0.1,1.2,0.1,0,0
2,68,1,14,0.2,0.3,3.3,0.3,0,0
2,69,1,5,0.1,0.1,1.2,0.1,0,0
2,70,1,12,0.2,1,1.4,1.5,0,0
2,71,1,1,0,0.1,0.1,0.1,0,0
2,76,1,3,0.1,0.2,0.2,0.7,0,0
2,77,1,2,0.1,0.1,0.1,0.5,0,0
2,78,1,1,0,0.1,0.1,0.2,0,0
2,94,1,4,0.1,0.6,0.6,0.6,0,0
2,95,1,2,0.1,0.2,0.3,0.2,0,0
2,96,1,1,0,0.1,0.2,0.1,0,0
2,97,1,2,0.1,0.2,0.3,0.2,0,0
2,98,1,6.5,0.2,0.8,0.9,0.7,0,0
2,99,1,3,0.1,0.4,0.4,0.3,0,0
2,112,1,2,0.1,0.4,0.2,0.2,0,0
2,114,1,1,0.1,0.2,0.1,0.1,0,0
2,120,1,2,0.1,0.2,0.4,0.1,0,0
2,121,1,2,0.1,0.2,0.4,0.1,0,0
2,122,1,2,0.1,0.2,0.4,0.1,0,0
2,123,1,4,0.2,0.5,0.7,0.2,0,0
2,127,1,8,0.2,1.3,0.9,1.5,0,0
3,1,1,10,1.3,1.4,0.2,1.7,0,0
3,3,1,17,2.1,2.4,0.3,2.9,0,0
3,4,0,48.5,10,4,5,0,0,0
3,5,0,46,5,2,9,1,0,0
3,6,1,12,0.2,3.1,1.9,0.5,0,0.2
3,27,1,10,0,0.9,1,2.8,0,0
3,28,1,10,0,0.9,1,2.8,0,0
3,30,1,3,0.3,0.3,0.3,0.2,0,0
3,47,1,4,0.1,0.3,0.3,0.8,0,0
3,48,1,15,0.2,1.3,1.1,2.9,0,0
3,49,1,25,0.4,2.2,1.8,4.8,0,0
3,50,0,18,0,0,4,6,1,0
3,51,1,20,1,2.9,1.9,2.4,0,0
3,52,0,54.5,5,3,6,9,0,0
3,53,0,75,2,6,16,19,0,6
3,54,0,49,2,6,10,6,0,0
3,55,1,23,1,1.2,4.4,2.4,0,0
3,57,0,32,2,3,6,1,0,0
3,58,1,20,0.9,1,3.8,2.1,0,0
3,59,1,15,0.6,0.8,2.9,1.6,0,0
3,60,1,8,0.7,1,1.1,1.1,0,0
3,62,1,7,0.6,0.8,1,1,0,0
3,67,1,4,0.1,0.1,0.9,0.1,0,0
3,68,1,5,0.1,0.1,1.2,0.1,0,0
3,69,1,10,0.1,0.3,2.3,0.2,0,0
3,70,1,23,0.4,1.8,2.6,3,0,0
3,71,1,1,0,0.1,0.1,0.1,0,0
3,77,1,9,0.4,0.4,0.7,2.1,0,0
3,78,1,1,0,0.1,0.1,0.2,0,0
3,97,1,4,0.1,0.5,0.6,0.4,0,0
3,98,1,4,0.1,0.5,0.6,0.4,0,0
3,107,1,1,0,0.1,0.1,0.1,0,0
3,112,1,14,0.7,3,1.3,1.3,0,0
3,113,1,1,0.1,0.2,0.1,0.1,0,0
3,116,1,6,0.6,0.8,0.7,0.3,0,0
3,117,1,8,0.8,1.1,0.9,0.4,0,0
3,119,1,4,0.4,0.6,0.4,0.2,0,0
3,120,1,21,0.9,2.6,3.8,0.9,0,0
3,124,1,2,0.1,0.2,0.4,0.1,0,0
3,127,1,2,0.1,0.3,0.2,0.4,0,0
4,0,0,31,2,7,1,5,0,0
4,1,1,15,1.9,2.1,0.3,2.5,0,0
4,2,1,11,1.4,1.6,0.2,1.8,0,0
4,3,0,32,4,5,1,4,0,0
4,4,0,46,1,1,6,10,0,0
4,5,0,33.5,1,9,2,2,1,0
4,6,1,2,0.1,0.5,0.3,0.1,0,0
4,30,1,1,0.1,0.1,0.1,0.1,0,0
4,52,1,7,0.3,1,0.7,0.9,0,0
4,53,0,54,3,8,9,1,0,3
4,54,0,88.5,1,9,19,1,0,3
4,55,1,12,0.5,0.6,2.3,1.3,0,0
4,56,0,41,2,9,3,4,0,0
4,57,0,57,2,10,7,4,0,0
4,58,1,22,1,1.1,4.2,2.3,0,0
4,59,0,55.5,2,7,6,9,0,0
4,60,0,27,0,0,2,11,0,0
4,61,1,5,0.4,0.6,0.7,0.7,0,0
4,69,1,3,0,0.1,0.7,0.1,0,0
4,70,1,23,0.4,1.8,2.6,3,0,0
4,90,1,7,0.2,1,1.1,1.1,0,0
4,97,0,25,0,1,4,6,0,0
4,98,1,12,0.4,1.5,1.7,1.3,0,0
4,108,1,5,0.1,0.6,0.5,0.5,0,0
4,112,1,8,0.4,1.7,0.8,0.7,0,0
4,115,1,4,0.4,0.6,0.4,0.2,0,0
4,116,1,12,1.2,1.6,1.3,0.6,0,0
4,117,1,3,0.3,0.4,0.3,0.2,0,0
4,120,1,12,0.5,1.5,2.2,0.5,0,0
4,121,0,20,2,2,3,4,0,0
4,122,1,20,0.9,2.5,3.6,0.8,0,0
4,124,1,12,0.5,1.5,2.2,0.5,0,0
4,125,1,12,0.3,1.9,1.3,2.3,0,0
4,126,1,4,0.1,0.6,0.4,0.8,0,0
5,0,0,77,4,4,12,9,0,0
