x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,35,1,8,0.1,0,3.3,0.4,0,0
0,36,1,15,0.2,0,6.2,0.7,0,0
0,37,1,4,0.1,0,1.6,0.2,0,0
0,40,0,19,0,14,3,0,0,0
0,41,1,14,0,4.5,4.5,0,0,0
0,42,1,7,0,2.2,2.3,0,0,0
0,43,1,11.5,2,5.2,0.5,0,0,0
0,44,0,37,0,10,18,0,0,12
0,45,0,37.5,11,2,3,2,0,0
0,46,0,30.5,4,1,18,0,0,6
0,47,0,21,11,0,0,0,0,0
0,48,1,4,1.2,0.2,0.5,0.2,0,0
0,49,1,9,2.7,0.4,1.2,0.4,0,0
1,34,1,3,0.4,0.1,0.8,0.1,0,0
1,35,1,19,2.3,1,4.9,0.5,0,0
1,36,1,6,0.7,0.3,1.6,0.2,0,0
1,37,1,3,0.4,0.1,0.8,0.1,0,0
1,38,1,17,0.9,1.5,7.2,0.6,0,0
1,39,1,13,0.7,1.1,5.5,0.5,0,0
1,40,1,3,0.1,0.3,1.3,0.1,0,0
1,41,0,23,7,4,2,0,0,0
1,42,1,13,0.7,1.1,5.5,0.5,0,0
1,43,0,48,10,1,2,14,0,0
1,44,0,98,21,17,8,14,0,0
1,45,0,23.5,0,0,7,4,0,0
1,46,1,1,0.2,0.1,0.2,0,0,0
1,47,1,14,2.2,1.6,3.2,0,0,0
1,48,1,15,2.8,1.7,2.4,0,0,0
1,49,0,61.5,5,2,18,0,0,0
1,50,1,2,0.4,0.2,0.3,0,0,0
2,33,1,3,0.4,0.1,0.8,0.1,0,0
2,34,1,2,0.2,0.1,0.5,0.1,0,0
2,36,0,17,0,9,1,1,0,0
2,37,1,6,0.7,0.3,1.6,0.2,0,0
2,38,1,10,0.5,0.9,4.2,0.4,0,0
2,40,1,12,0.6,1.1,5.1,0.4,0,0
2,41,0,26,6,3,6,0,0,0
2,42,0,24,5,4,7,1,0,0
2,43,0,65,10,3,10,12,1,0
2,44,0,74.5,7,5,17,13,0,0
2,45,0,36,5,4,4,5,0,0
2,46,1,21,3.3,2.4,4.8,0,0,0
2,47,1,15,2.4,1.7,3.4,0,0,0
2,48,1,2,0.4,0.2,0.3,0,0,0
2,49,1,13,2.4,1.5,2,0,0,0
2,50,1,6,1.1,0.7,0.9,0,0,0
3,33,1,6,0.7,0.3,1.6,0.2,0,0
3,34,1,16,2,0.9,4.1,0.4,0,0
3,35,1,8,1,0.4,2.1,0.2,0,0
3,39,1,1,0.1,0.1,0.4,0,0,0
3,42,0,28,1,1,11,1,0,0
3,43,0,60,7,1,18,2,0,12
3,44,0,27,5,2,6,3,0,0
3,45,0,34,10,1,4,4,0,0
3,46,0,20,1,6,5,0,0,0
3,47,0,36,0,1,20,0,0,0
3,48,0,39,0,1,19,0,0,0
3,59,1,3,0.9,0.2,0.4,0.1,0,0
4,0,1,7,1,1.5,0,0.3,0,0
4,33,1,2,0.2,0.1,0.5,0.1,0,0
4,42,1,9,0.5,0.8,3.8,0.3,0,0
4,43,1,19,3,2.2,4.3,0,0,0
4,44,0,23,4,8,2,0,0,0
4,45,0,38,9,10,1,0,0,0
4,46,0,31,1,6,11,0,0,0
4,47,0,26,2,6,5,0,0,0
4,48,1,13,2.4,1.5,2,0,0,0
4,49,1,2,0.4,0.2,0.3,0,0,0
4,50,1,1,0.2,0.1,0.2,0,0,0
5,1,1,6,0.9,1.3,0,0.2,0,0
5,30,1,2,0,0,0.8,0.1,0,0
5,31,1,3,0.1,0,1.2,0.1,0,0
5,43,0,32,0,5,9,0,0,0
5,44,0,36,0,17,3,0,0,0
5,45,0,35,4,8,5,0,0,0
5,46,0,25,11,3,1,0,0,0
5,47,0,23,2,2,8,1,0,0
5,48,1,16,3,1.8,2.5,0,0,0
6,41,1,1,0,0.1,0.3,0.2,0,0
6,43,0,49,0,0,21,0,0,20
6,44,1,25,0,2.3,7.9,0,0,0
6,45,0,35,0,0,16,0,0,0
6,46,1,14,0,1.3,4.4,0,0,0
6,47,1,5,0,0.4,1.6,0,0,0
6,49,1,2,0,0,0.4,0.3,0,0
6,51,1,7,0,0.2,1.4,1,0,0
9,29,1,2,0,0.2,0.7,0.3,0,0
