x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
52,45,1,4.0,0.0,0.0,0.5,2.1,0.0,0.0
53,41,1,8.0,0.7,0.3,0.4,3.3,0.0,0.0
53,42,1,6.0,0.0,0.0,0.7,3.2,0.0,0.0
53,43,1,3.0,0.0,0.0,0.3,1.6,0.0,0.0
54,42,1,4.0,0.0,0.0,0.5,2.1,0.0,0.0
55,44,1,2.0,0.3,0.2,0.0,0.7,0.0,0.0
56,42,1,3.0,0.4,0.3,0.0,1.2,0.0,0.0
56,44,1,1.0,0.1,0.1,0.0,0.4,0.0,0.0
57,42,1,9.0,1.2,1.0,0.0,3.4,0.0,0.0
57,44,1,4.0,0.6,0.4,0.0,1.5,0.0,0.0
57,46,1,2.0,0.3,0.2,0.0,0.7,0.0,0.0
58,45,1,1.0,0.1,0.1,0.0,0.4,0.0,0.0
58,46,1,4.0,0.6,0.4,0.0,1.5,0.0,0.0
59,34,1,2.0,0.2,0.1,0.1,0.8,0.0,0.0
59,42,1,2.0,0.3,0.2,0.0,0.7,0.0,0.0
59,44,1,8.0,1.1,0.9,0.0,3.0,0.0,0.0
59,45,1,1.0,0.1,0.1,0.0,0.4,0.0,0.0
60,33,1,4.0,0.1,0.2,0.3,1.8,0.0,0.0
60,34,1,2.0,0.1,0.1,0.1,0.9,0.0,0.0
60,42,1,7.0,0.4,0.8,0.5,1.9,0.1,0.0
60,43,1,12.0,0.7,1.5,0.8,3.3,0.1,0.0
61,34,1,7.0,0.2,0.5,0.5,3.1,0.0,0.0
61,41,1,2.0,0.1,0.2,0.2,0.7,0.0,0.0
61,42,1,8.0,0.5,1.0,0.5,2.2,0.1,0.0
61,43,1,3.0,0.2,0.4,0.2,0.8,0.0,0.0
62,35,1,5.0,0.1,0.4,0.4,2.2,0.0,0.0
62,42,1,18.0,1.1,2.2,1.2,4.9,0.2,0.0
62,43,1,2.0,0.1,0.3,0.1,0.6,0.0,0.0
62,45,1,2.0,0.1,0.3,0.1,0.6,0.0,0.0
62,46,1,3.0,0.2,0.4,0.2,0.8,0.0,0.0
63,35,1,8.5,0.2,0.6,0.6,3.8,0.0,0.0
63,36,1,4.0,0.1,0.2,0.3,1.8,0.0,0.0
63,41,1,10.0,0.7,0.9,0.9,3.5,0.0,0.0
63,42,1,17.0,1.0,2.1,1.2,4.6,0.2,0.0
63,43,1,5.0,0.3,0.6,0.4,1.4,0.0,0.0
63,46,1,9.0,0.5,1.1,0.6,2.5,0.1,0.0
63,47,1,5.5,0.2,0.2,0.9,1.5,0.0,0.0
64,35,1,6.0,0.2,0.4,0.4,2.7,0.0,0.0
64,36,1,6.0,0.2,0.4,0.4,2.7,0.0,0.0
64,40,1,1.0,0.1,0.1,0.1,0.3,0.0,0.0
64,41,1,44.0,3.1,3.8,3.9,15.4,0.0,0.0
64,42,0,40.0,0.0,8.0,10.0,10.0,1.0,12.0
64,43,1,9.0,0.5,1.1,0.6,2.5,0.1,0.0
64,46,1,4.0,0.2,0.5,0.3,1.1,0.0,0.0
65,35,1,4.0,0.4,0.4,0.4,1.3,0.0,0.0
65,36,1,12.0,1.2,1.3,1.3,3.8,0.0,0.0
65,37,1,3.0,0.4,0.2,0.2,1.1,0.0,0.0
65,39,1,1.0,0.1,0.1,0.1,0.3,0.0,0.0
65,40,1,10.0,1.1,0.8,0.8,3.6,0.0,0.0
65,41,1,9.0,1.0,0.7,0.7,3.3,0.0,0.0
65,42,1,17.0,0.5,1.6,1.9,5.9,0.0,0.2
65,43,1,14.0,0.4,1.3,1.6,4.9,0.0,0.1
65,44,1,6.0,0.2,0.5,0.7,2.1,0.0,0.1
65,45,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
65,46,1,9.0,0.3,0.9,1.0,3.1,0.0,0.1
65,47,1,4.0,0.1,0.2,0.6,1.1,0.0,0.0
66,36,1,2.0,0.2,0.2,0.2,0.7,0.0,0.0
66,37,1,1.0,0.1,0.1,0.1,0.3,0.0,0.0
66,39,1,1.0,0.1,0.1,0.1,0.3,0.0,0.0
66,40,1,4.0,0.5,0.3,0.3,1.4,0.0,0.0
66,41,1,11.0,1.2,0.9,0.9,3.9,0.0,0.0
66,42,1,12.0,0.3,1.1,1.4,4.2,0.0,0.1
66,43,1,11.0,0.3,1.0,1.3,3.8,0.0,0.1
66,44,1,6.0,0.2,0.5,0.7,2.1,0.0,0.1
66,45,1,4.0,0.1,0.4,0.4,1.4,0.0,0.0
66,47,1,1.0,0.0,0.0,0.2,0.3,0.0,0.0
66,48,1,11.0,0.4,0.5,1.7,3.0,0.0,0.0
67,36,1,1.0,0.1,0.1,0.1,0.3,0.0,0.0
67,37,1,1.0,0.1,0.1,0.1,0.3,0.0,0.0
67,38,1,3.0,0.4,0.2,0.2,1.1,0.0,0.0
67,39,1,3.0,0.4,0.2,0.2,1.1,0.0,0.0
67,40,1,3.0,0.4,0.2,0.2,1.1,0.0,0.0
67,41,1,6.0,0.7,0.5,0.5,2.1,0.0,0.0
67,43,0,31.0,8.0,0.0,0.0,5.0,0.0,0.0
67,44,1,3.0,0.1,0.3,0.3,1.1,0.0,0.0
67,48,1,1.0,0.0,0.0,0.2,0.3,0.0,0.0
68,37,1,2.0,0.2,0.2,0.2,0.7,0.0,0.0
68,38,1,9.0,1.0,0.7,0.7,3.3,0.0,0.0
68,40,1,2.0,0.2,0.2,0.2,0.7,0.0,0.0
68,41,1,2.0,0.2,0.2,0.2,0.7,0.0,0.0
68,43,1,9.0,0.3,0.9,1.0,3.1,0.0,0.1
68,45,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
68,46,1,7.0,0.2,0.7,0.8,2.4,0.0,0.1
68,48,1,2.0,0.1,0.1,0.3,0.5,0.0,0.0
69,38,1,11.0,1.2,0.9,0.9,3.9,0.0,0.0
69,40,1,1.0,0.1,0.1,0.1,0.3,0.0,0.0
69,41,1,6.0,0.7,0.5,0.5,2.1,0.0,0.0
69,42,1,2.0,0.1,0.2,0.2,0.7,0.0,0.0
69,43,1,2.0,0.1,0.2,0.2,0.7,0.0,0.0
69,46,1,2.0,0.1,0.2,0.2,0.7,0.0,0.0
69,47,1,1.0,0.0,0.0,0.2,0.3,0.0,0.0
70,38,1,9.0,0.2,0.4,0.2,3.7,0.0,0.0
70,39,1,17.0,0.4,0.8,0.4,6.9,0.0,0.0
70,44,1,8.0,0.5,0.5,0.6,2.8,0.0,0.0
70,47,1,1.0,0.0,0.2,0.0,0.4,0.0,0.0
71,38,1,4.0,0.1,0.2,0.1,1.6,0.0,0.0
71,44,1,12.0,0.8,0.8,0.8,4.2,0.0,0.0
71,45,1,2.0,0.1,0.1,0.2,0.7,0.0,0.0
71,46,1,3.0,0.2,0.2,0.2,1.1,0.0,0.0
71,47,1,1.0,0.0,0.2,0.0,0.4,0.0,0.0
72,38,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
72,39,1,3.0,0.1,0.1,0.1,1.2,0.0,0.0
72,41,1,4.0,0.1,0.2,0.1,1.6,0.0,0.0
72,44,1,2.0,0.1,0.1,0.2,0.7,0.0,0.0
73,41,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
73,42,1,6.0,0.4,0.4,0.4,2.1,0.0,0.0
73,45,1,15.0,1.0,1.0,1.1,5.2,0.0,0.0
73,47,1,2.0,0.1,0.3,0.0,0.8,0.0,0.0
74,39,1,3.0,0.1,0.1,0.1,1.2,0.0,0.0
74,45,1,10.0,0.7,0.7,0.7,3.4,0.0,0.0
75,39,1,2.0,0.0,0.1,0.1,1.0,0.0,0.0
75,46,1,4.0,0.0,0.2,0.2,1.5,0.0,0.0
76,38,1,3.0,0.0,0.2,0.2,1.5,0.0,0.0
76,39,1,4.0,0.0,0.2,0.3,2.0,0.0,0.0
76,40,1,6.0,0.0,0.3,0.4,3.0,0.0,0.0
76,46,1,11.0,0.0,0.5,0.5,4.3,0.0,0.0
76,47,1,1.0,0.0,0.2,0.0,0.4,0.0,0.0
76,49,1,3.0,0.1,0.5,0.0,1.2,0.0,0.0
77,38,1,5.0,0.0,0.3,0.3,2.5,0.0,0.0
77,40,1,4.0,0.0,0.2,0.3,2.0,0.0,0.0
77,41,1,6.0,0.0,0.3,0.4,3.0,0.0,0.0
77,46,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
77,47,1,4.0,0.2,0.6,0.0,1.7,0.0,0.0
78,38,1,2.0,0.0,0.1,0.1,1.0,0.0,0.0
78,41,1,8.0,0.0,0.5,0.5,4.0,0.0,0.0
78,46,1,4.0,0.0,0.2,0.2,1.5,0.0,0.0
78,47,1,7.5,0.4,1.1,0.0,3.1,0.0,0.0
79,40,1,3.0,0.0,0.2,0.2,1.5,0.0,0.0
79,41,1,7.0,0.0,0.4,0.4,3.5,0.0,0.0
79,46,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
80,40,1,1.0,0.1,0.0,0.1,0.4,0.0,0.0
80,41,1,4.0,0.4,0.2,0.2,1.6,0.0,0.0
80,47,1,1.0,0.1,0.0,0.1,0.4,0.0,0.0
81,40,1,4.0,0.4,0.2,0.2,1.6,0.0,0.0
