x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,5,1,14,5.8,1.6,0.4,0,0.4,5.8,0.4,5.1,614.8
4,6,409,11325,5113,1938.7,359.9,1728.2,1181.4,3384.8,1744.7,2407.2,392979.5
4,7,20,929.5,439,181.2,27,124.1,77.2,314.9,192,191.2,32854.2
5,4,5,200,75.1,26,9,23.1,10.1,52,31,58,6169
5,5,1154,141597.5,67248.8,28009.7,3612.1,38496,15334.1,28752.8,17617.2,27606.9,5090530.6
5,6,2457,71102.5,32225,12296,2110.6,9162.4,6180.4,23062.6,10826.3,18674.7,2697691.1
5,7,192,7112,3232.1,1229.1,215.1,1079.3,752.3,2152.8,1353.9,1538,258118.1
6,4,179,3762,1749.8,693.2,97.9,623.4,326,1126.4,562.9,997.5,138764.4
6,5,2806,70616.5,31104.8,11398.9,2216.9,8704.9,6269.7,22399.9,10030.4,18347.1,2597917.2
6,6,389,17544.5,8089.9,3114,463.7,3544.2,1931.6,4545.7,2401.9,4101.5,657820.4
