x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,115,1,1,1,1,1,1
0,116,5,1,6,1,9,1
0,117,3,1,6,1,4,1
0,118,1,1,2,1,2,1
1,115,4,1,4,1,1,1
1,117,1,1,1,1,1,1
1,118,36,0,34,0,34,0
2,117,4,1,4,1,5,1
2,118,11,1,10,1,14,1
2,119,4,1,3,1,3,1
2,120,10,1,10,1,10,1
3,14,1,1,3,1,3,1
4,119,0,0,3,1,0,0
4,120,2,1,0,0,3,1
5,107,1,1,1,1,1,1
6,12,0,0,0,0,1,1
6,118,2,1,2,1,2,1
10,12,0,0,0,0,1,1
10,15,4,1,0,0,0,0
10,59,1,1,1,1,1,1
10,123,15,1,14,1,13,1
11,12,0,0,5,1,0,0
11,123,8,1,5,1,4,1
11,124,5,1,5,1,5,1
12,125,2,1,2,1,2,1
13,126,3,1,2,1,7,1
14,11,2,1,2,1,0,0
15,67,1,1,2,1,1,1
16,11,0,0,0,0,4,1
16,67,24,1,25,1,18,1
16,68,2,1,3,1,3,1
16,126,1,1,1,1,1,1
17,11,4,1,6,1,0,0
17,62,1,1,0,0,0,0
17,68,1,1,1,1,1,1
17,113,7,1,7,1,7,1
17,125,3,1,3,1,4,1
17,126,1,1,1,1,0,0
18,10,4,1,0,0,3,1
19,40,2,1,2,1,2,1
19,45,4,1,5.5,1,4,1
19,46,1,1,1,1,1,1
20,45,12,1,19,1,16,1
20,46,39,1,33,1,31,1
20,47,0,0,0,0,5,1
21,9,4,1,2,1,2,1
21,47,1,1,1,1,0,0
21,48,1,1,1,1,1,1
21,49,6.5,1,7.5,1,7.5,1
21,66,5,1,4,1,6,1
21,67,14,1,17,1,16,1
21,68,1,1,1,1,1,1
21,78,12,1,14,1,10,1
21,81,1,1,1,1,1,1
21,84,2,1,2,1,2,1
22,8,4,1,3,1,3,1
22,9,1,1,1,1,0,0
22,49,2,1,2,1,2,1
22,66,2,1,2,1,2,1
22,67,21,1,22,1,19,1
22,77,10,1,8,1,9,1
22,78,17,1,17,1,17,1
22,82,7,1,9,1,10,1
22,83,22,0,19,0,21,0
22,84,26,1,28,1,23,1
23,65,2,1,2,1,2,1
23,73,11,1,10,1,8,1
23,74,0,0,0,0,1,1
23,83,29,0,27,0,29,0
23,84,29,0,25,0,27,0
23,85,11,1,3.5,1,9.5,1
24,45,1,1,1,1,0,0
24,72,0,0,2,1,2,1
24,83,4,1,6,1,4,1
24,84,11,1,14,1,14,1
24,85,4,1,4,1,4,1
24,122,5,1,4,1,4,1
25,9,3,1,2,1,2,1
25,83,2,1,2,1,2,1
25,84,7,1,10,1,10,1
25,85,6,1,5,1,5,1
25,126,0,0,0,0,1,1
26,8,1,1,0,0,1,1
26,9,0,0,1,1,1,1
26,84,12,1,9,1,14,1
26,85,4,1,4,1,8,1
26,103,4,1,6,1,4,1
27,6,1,1,1,1,1,1
27,7,2,1,2,1,2,1
27,55,1,1,0,0,0,0
27,56,1,1,1,1,1,1
27,103,8,1,6,1,6,1
28,6,4,1,3,1,2,1
28,10,5,1,5,1,5,1
28,39,3,1,1,1,1,1
28,56,26,0,27,0,25,0
28,57,6,1,6,1,6,1
29,57,8,1,6,1,7,1
29,58,0,0,0,0,1,1
29,103,0,0,0,0,1,1
30,4,3,1,3,1,1,1
30,103,12,1,11.5,1,11.5,1
30,104,5,1,4,1,2,1
31,1,8,1,11,1,13,1
31,2,4,1,4,1,5,1
31,3,6,1,8,1,8,1
31,4,2,1,4,1,4,1
31,5,2,1,2,1,0,0
31,6,1,1,1,1,0,0
31,84,1,1,1,1,1,1
32,0,2,1,1,1,0,0
32,2,18,1,18,1,16,1
32,3,66,0,75,0,83,0
32,4,18,1,21,0,25,0
32,109,0,0,1,1,0,0
32,127,10,1,7,1,11,1
33,2,7,1,7,1,7,1
33,3,72,1,57,1,67,1
33,4,2,1,4,1,4,1
33,73,4,1,4,1,4,1
33,104,0,0,1,1,1,1
33,122,2,1,3,1,3,1
33,127,2,1,2,1,2,1
34,0,4,1,4,1,4,1
34,2,6,1,6,1,6,1
34,4,5,1,3,1,0,0
34,5,0,0,0,0,3,1
34,84,4,1,4,1,3,1
34,85,6,1,4,1,4,1
34,122,5,1,5,1,3,1
35,1,0,0,4,1,4,1
36,16,1,1,0,0,0,0
37,62,1,1,1,1,1,1
37,120,2,1,2,1,2,1
38,81,2,1,4,1,4,1
38,82,5,1,2,1,4,1
38,83,1,1,1,1,1,1
38,105,4,1,3,1,3,1
38,120,1,1,2,1,1,1
39,35,0,0,0,0,2,1
39,82,5,1,5,1,5,1
39,83,3,1,3,1,3,1
39,103,7,1,7,1,6,1
39,104,2,1,4,1,4,1
39,108,13,1,5,1,5,1
39,114,0,0,0,0,1,1
39,119,1,1,1,1,1,1
40,83,0,0,0,0,1,1
41,83,2,1,2,1,2,1
42,71,2,1,2,1,2,1
42,125,1,1,1,1,1,1
43,36,5,1,4,1,5,1
43,39,1,1,0,0,0,0
43,82,2,1,2,1,0,0
43,119,4,1,7,1,6,1
43,120,4,1,4,1,2,1
43,121,0,0,1,1,0,0
44,116,2,1,2,1,2,1
44,117,1,1,1,1,1,1
44,118,40,0,37,0,37,0
44,119,8,1,7,1,9,1
44,120,6,1,6,1,6,1
44,121,5,1,4,1,5,1
45,36,5,1,2,1,1,1
45,90,2,1,2,1,1,1
45,117,17,1,12,1,6,1
45,118,27,0,27,0,24,0
46,115,2,1,2,1,2,1
46,116,5,1,4,1,4,1
