x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,0,0,0,0,4,1
0,4,6,1,6,1,6,1
0,7,2,1,2,1,5,1
0,27,2,1,2,1,2,1
0,28,8,1,10,1,7,1
0,29,8.5,1,8,1,6,1
0,32,23,1,21,1,22,1
0,33,4,1,6,1,8,1
0,34,2,1,2,1,0,0
0,40,2,1,2,1,2,1
0,42,0,0,0,0,3,1
0,43,23.5,1,23,1,24,1
0,44,17,1,19,1,19,1
0,45,11,1,9,1,6,1
0,46,14,1,13,1,12,1
0,47,36,0,35,0,30.5,0
0,51,7,1,7,1,7,1
0,55,7,1,4,1,6,1
0,56,14,1,14,1,15,1
0,57,2,1,2,1,0,0
0,58,2,1,2,1,4,1
0,59,19,1,19,1,18,1
0,62,22,1,22,1,23,1
0,63,4,1,6,1,5,1
0,64,3,1,1,1,1,1
0,65,1,1,0,0,0,0
0,75,6,1,13,1,11,1
0,80,9,1,8,1,12,1
0,81,8,1,7,1,7,1
0,86,2,1,1,1,0,0
0,89,0,0,0,0,5,1
0,90,19,1,21.5,1,15.5,1
0,91,4,1,5,1,5,1
0,93,3,1,3,1,2,1
0,94,1,1,1,1,1,1
0,95,2,1,6,1,6,1
0,99,1,1,1,1,1,1
0,100,3,1,3,1,3,1
0,102,0,0,2,1,2,1
0,106,4,1,5,1,4,1
0,113,1,1,1,1,2,1
0,118,7,1,7,1,6,1
0,119,1,1,4,1,8,1
0,120,14,1,12,1,10,1
0,127,1,1,1,1,1,1
1,0,5,1,5,1,5,1
1,5,2,1,2,1,3,1
1,11,3,1,5,1,6,1
1,12,3,1,2,1,2,1
1,19,4,1,4,1,3,1
1,21,2,1,2,1,2,1
1,26,2,1,2,1,0,0
1,28,5,1,3,1,4,1
1,32,22.5,1,26.5,0,24.5,0
1,33,3,1,3,1,6,1
1,40,2,1,2,1,2,1
1,43,22,1,21,1,21,1
1,44,9,1,9,1,8,1
1,45,3,1,3,1,7,1
1,46,49.5,0,43,0,40,0
1,47,6,1,6,1,7,1
1,48,6,1,6,1,5,1
1,50,7,1,7,1,7,1
1,56,2,1,2,1,2,1
1,57,4,1,2,1,0,0
1,58,1,1,1,1,38.5,0
1,59,5,1,43.5,0,51.5,0
1,61,2,1,2,1,1,1
1,62,12,1,9,1,10,1
1,63,11,1,9,1,8,1
1,64,1,1,8,1,2,1
1,65,15,1,16,1,16,1
1,66,12,1,14,1,15,1
1,67,4,1,4,1,3,1
1,70,2,1,2,1,1,1
1,75,1,1,1,1,1,1
1,79,2,1,1,1,2,1
1,80,4,1,8,1,6,1
1,81,7,1,17,1,18,1
1,82,14,1,17,1,26.5,1
1,83,13,1,15.5,1,16,1
1,86,6,1,6,1,6,1
1,89,4,1,4,1,4.5,1
1,90,8,1,5.5,1,4,1
1,91,16,1,17,1,19,1
1,101,6,1,8,1,8,1
1,106,2,1,2,1,2,1
1,110,7,1,7,1,7,1
1,113,6,1,4,1,3,1
1,118,5,1,5,1,6,1
1,127,11,1,8,1,4,1
2,2,8,1,9,1,8,1
2,8,2,1,2,1,2,1
2,9,10,1,9,1,6,1
2,27,3,1,6.5,1,6.5,1
2,29,3,1,3,1,3,1
2,30,7,1,7,1,6,1
2,31,4,1,3,1,3,1
2,33,3,1,2,1,5,1
2,34,1,1,1,1,1,1
2,39,9,1,9,1,9,1
2,41,2,1,2,1,5,1
2,44,0,0,2,1,2,1
2,45,15,1,18,1,17,1
2,46,11,1,10,1,0,0
2,47,1,1,1,1,1,1
