x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,9,1,8,1,9,1
0,11,2,1,3,1,1,1
0,38,2,1,2,1,2,1
0,47,2,1,2,1,1,1
0,48,11,1,11,1,13,1
0,49,13,1,12,1,15,1
0,74,28,0,26,0,31,1
0,89,21,1,23,1,22,1
1,4,2,1,2,1,2,1
1,28,4,1,4,1,4,1
1,29,0,0,3,1,0,0
1,47,39,0,36,0,37,0
1,48,60,0,55,0,55,0
1,49,11,1,5,1,6,1
1,74,23,1,25,1,17,1
1,82,4,1,4,1,4,1
1,110,2,1,3,1,2,1
2,28,25,1,22.5,1,21,1
2,29,5,1,0,0,6,1
2,48,52,0,52,0,57,0
2,49,7,1,7,1,7,1
2,55,1,1,1,1,1,1
2,81,12,1,9,1,5,1
2,82,35,1,33,1,33,1
2,107,0,0,0,0,3,1
2,109,1,1,2,1,0,0
2,124,3,1,3,1,3,1
2,125,16,1,15,1,11,1
3,47,1,1,1,1,1,1
3,48,1,1,1,1,0,0
3,55,19.5,1,23.5,1,20,1
3,56,13,1,13,1,15,1
3,65,4,1,4,1,8,1
3,76,6,1,4,1,0,0
3,77,0,0,0,0,2,1
3,78,4,1,4,1,4,1
3,107,4,1,3,1,0,0
3,124,53,0,54,0,48,0
3,125,14,1,15,1,18,1
3,126,4,1,6,1,5,1
4,48,3,1,3,1,2,1
4,55,6,1,6,1,2,1
4,64,0,0,0,0,1.5,1
4,65,8,1,6.5,1,0,0
4,77,3,1,3,1,3,1
4,78,2,1,2,1,2,1
4,80,2,1,2,1,2,1
4,113,5,1,4,1,4,1
4,124,9,1,12,1,6,1
4,125,9,1,8,1,8,1
5,79,25,1,25,1,26,1
5,80,10,1,10,1,8,1
5,112,5,1,5,1,5,1
5,113,12,1,13,1,15,1
5,114,18,1,19,1,12,1
5,115,12,1,11,1,11,1
6,14,2,1,2,1,1,1
6,40,20,1,22,1,17,1
6,41,10,1,9,1,9,1
6,79,6,1,5,1,1,1
6,80,11,1,9,1,6,1
6,99,1,1,1,1,1,1
6,100,2,1,2,1,2,1
7,40,0,0,0,0,2,1
7,41,4,1,4,1,4,1
7,61,2,1,2,1,2,1
7,80,12,1,14,1,15,1
7,81,3,1,3,1,0,0
7,99,3,1,3,1,3,1
7,100,5,1,4,1,4,1
8,102,1,1,1,1,1,1
9,20,3,1,2,1,0,0
9,27,15,1,13,1,13,1
9,35,8,1,8,1,6,1
9,36,7,1,9,1,8,1
9,48,0,0,0,0,1,1
9,89,7,1,7,1,7,1
9,90,9.5,1,7.5,1,3,1
9,91,15,1,17,1,17,1
9,102,0,0,0,0,2,1
10,35,4,1,4,1,4,1
10,36,7,1,5,1,6,1
10,47,1,1,1,1,1,1
10,48,47,0,45,0,53,0
10,49,14,1,16,1,17,1
10,89,9,1,7,1,7,1
10,90,34.5,0,36.5,0,34.5,0
10,91,27,1,29,1,30,0
10,92,9,1,16,1,10,1
10,93,13,1,13,1,15,1
10,113,9,1,6,1,5,1
11,7,2,1,2,1,2,1
11,35,4,1,4,1,4,1
11,90,16,1,17,1,17,1
11,93,4,1,4,1,9,1
11,114,11,1,10,1,9,1
12,6,10,1,9,1,9,1
12,7,11,1,9,1,4,1
12,42,8,1,7,1,4,1
12,43,5,1,5,1,6,1
12,59,2,1,2,1,2,1
12,67,1,1,3,1,0,0
12,113,14,1,11,1,12,1
12,114,28,0,23,0,22,0
13,7,0,0,3,1,3,1
13,8,4,1,10,1,6.5,1
13,42,8,1,6,1,8,1
13,58,23,0,25,0,20,0
13,59,29,0,25,0,20,0
13,60,19,1,19,1,28,1
13,103,3,1,0,0,0,0
13,113,2,1,2,1,1,1
13,114,2,1,2,1,2,1
14,8,4,1,4,1,4,1
14,60,25,1,25,1,26,1
14,61,12,1,15,1,11,1
14,63,21,1,22,1,21,1
14,82,4,1,4,1,4,1
14,102,15,1,0,0,0,0
14,106,3,1,2,1,1,1
14,107,5,1,16,1,12,1
14,108,3,1,2,1,4,1
14,123,8,1,8,1,7,1
15,60,21,1,16,1,14,1
15,63,20,1,9,1,10,1
15,73,5,1,5,1,5,1
15,102,3.5,1,0,0,0,0
15,107,0,0,3,1,7,1
15,108,27,0,36.5,0,18,0
15,123,12,1,14,1,13,1
15,124,3,1,2,1,4,1
16,100,2,1,2,1,2,1
16,101,12,1,11,1,16,1
16,102,4,1,5,1,5,1
16,103,20,1,0,0,0,0
16,108,16,1,20,0,18,0
16,109,0,0,2,1,1,1
16,124,11,1,13,1,11,1
17,5,22,1,24,1,21,1
17,6,12,1,11,1,6,1
17,39,5,1,5,1,5,1
17,91,3,1,3,1,3,1
17,99,3,1,2,1,1,1
17,101,10,1,8,1,11,1
17,102,24,1,22,1,18,1
17,108,4,1,9,1,6,1
17,109,0,0,10,1,8,1
18,5,2,1,2,1,2,1
18,21,24,1,32,0,29,1
18,22,2,1,0,0,2,1
18,48,1,1,4,1,4,1
18,49,2,1,2,1,2,1
18,90,7,1,9,1,7.5,1
18,91,33,0,32,0,29,0
18,92,15,1,14,1,5,1
18,95,3,1,3,1,3,1
18,99,0,0,0,0,1,1
19,20,21,1,18,1,16.5,1
19,21,52,0,53,0,47.5,0
19,48,2,1,2,1,2,1
19,49,11,1,11,1,6,1
19,89,6,1,6,1,6,1
19,90,3,1,4,1,4,1
19,91,9,1,8,1,8,1
19,92,33,0,33.5,0,24,1
19,93,11,1,11,1,8,1
19,94,0,0,2,1,2,1
19,103,1,1,1,1,1,1
20,20,5,1,2,1,2,1
20,21,47,0,51,0,65,0
20,22,25,1,25,1,25,1
20,48,18,1,15,1,16,1
20,49,23,0,25,0,25,0
20,64,45,0,47,0,49,0
20,65,20,1,24,1,24,1
20,91,20.5,1,17.5,1,18,1
20,92,2,1,2,1,2,1
20,94,7,1,7,1,7,1
20,105,3,1,1,1,1,1
20,106,8,1,9.5,1,9.5,1
20,107,16,1,16,1,19,1
20,108,2,1,2,1,6,1
20,112,2,1,2,1,2,1
20,113,6,1,6,1,1,1
21,20,12,1,8,1,15,1
21,21,19,1,18,1,20,1
21,38,1,1,2,1,2,1
21,48,13,1,11,1,12,1
21,49,8,1,8,1,8,1
21,64,1,1,1,1,1,1
21,79,3,1,7,1,7,1
21,106,9,1,12,1,8,1
21,107,14,1,19,1,14,1
21,108,2,1,2,1,1,1
21,114,7,1,7,1,7,1
22,38,4,1,4,1,4,1
22,78,9,1,9,1,9,1
22,79,8,1,7,1,9,1
22,86,2,1,0,0,0,0
22,105,2,1,2,1,3,1
22,106,5,1,5,1,5,1
23,11,3,1,3,1,2,1
23,86,19,1,17,1,16,1
26,42,3,1,3,1,3,1
26,43,26,1,20,1,21,1
26,44,9,1,8,1,4,1
26,70,4,1,3,1,0,0
26,71,6,1,5,1,1,1
27,22,2,1,2,1,2,1
27,42,17,1,21,1,17,1
27,43,54,0,52,0,52,0
27,44,2,1,2,1,3,1
27,71,16,1,14,1,14,1
27,87,3,1,3,1,3,1
27,102,4,1,4,1,4,1
27,104,1,1,1,1,1,1
28,10,1,1,1,1,1,1
28,43,5,1,5,1,5,1
28,44,23,1,21,1,22,1
28,102,4,1,4,1,4,1
29,26,3,1,3,1,2,1
29,102,24,1,27,1,23,1
29,103,4,1,4,1,4,1
29,104,1,1,1,1,1,1
30,5,11,1,8,1,4,1
30,6,8,1,6,1,6,1
30,104,1,1,1,1,1,1
30,118,7,1,7,1,7,1
31,4,15,1,14,1,17,1
31,69,4,1,4,1,4,1
31,123,6,1,7,1,5,1
31,124,4,1,6,1,10,1
32,52,3,1,3,1,4.5,1
32,54,7,1,8,1,8,1
32,55,2,1,2,1,3,1
32,124,5,1,5,1,5,1
33,54,35,1,35,1,36,1
33,55,3,1,3,1,3,1
33,80,7,1,3,1,6,1
33,81,5,1,4,1,4,1
33,126,3,1,2,1,2,1
34,26,2,1,2,1,0,0
34,27,5,1,5,1,4,1
34,111,20,1,13,1,12,1
34,112,0,0,0,0,4,1
35,26,7,1,7,1,6,1
35,27,8,1,7,1,7,1
35,36,4,1,4,1,4,1
35,62,0,0,2,1,0,0
35,75,4,1,4,1,3,1
35,80,4,1,3,1,3,1
35,81,23.5,1,20,1,22,1
36,12,9,1,9,1,9,1
36,13,10,1,9,1,8,1
36,18,3,1,3,1,3,1
36,19,13,1,12,1,9,1
36,20,6,1,9,1,9,1
36,21,4,1,3,1,3,1
36,26,9,1,7,1,7,1
36,61,19,1,19,1,17,1
36,62,3,1,3,1,3,1
36,80,2,1,2,1,1,1
