x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,2,1,2,1,2,1
0,25,3,1,3,1,4,1
0,35,0,0,0,0,2,1
0,36,3,1,3,1,1,1
0,37,10,1,9,1,6,1
0,41,1,1,1,1,1,1
0,44,2,1,2,1,2,1
0,45,3,1,3,1,4,1
0,46,3,1,3,1,3,1
0,56,18,1,14,1,23,1
0,57,0,0,2,1,0,0
0,67,1,1,1,1,1,1
0,71,0,0,0,0,1,1
0,72,7,1,9,1,9,1
0,73,3,1,3,1,3,1
0,74,25.5,0,26,0,18.5,0
0,118,2,1,2,1,2,1
0,126,2,1,2,1,2,1
1,14,2,1,2,1,2,1
1,27,2,1,2,1,2,1
1,55,5,1,8.5,1,4.5,1
1,56,12,1,8,1,8,1
1,57,12,1,11,1,9,1
1,71,3,1,3,1,3,1
1,72,5,1,7,1,3,1
1,73,0,0,0,0,1,1
1,74,1,1,1,1,0,0
2,21,6,1,6,1,5,1
2,23,4,1,0,0,1,1
2,63,3,1,4,1,4,1
2,112,5,1,5,1,5,1
3,8,1,1,1,1,1,1
3,21,2,1,2,1,2,1
3,30,3.5,1,4.5,1,4,1
3,38,2,1,2,1,2,1
3,68,8,1,7,1,4,1
3,91,2,1,2,1,4,1
3,112,4,1,2,1,2,1
3,117,4,1,5,1,3,1
4,63,0,0,0,0,2,1
4,90,13,1,16,1,16,1
4,91,8,1,9,1,5,1
4,92,6,1,6,1,6,1
4,93,5,1,7,1,7,1
5,48,1,1,0,0,0,0
5,72,2,1,1,1,3,1
5,93,2,1,4,1,3,1
5,94,6,1,3,1,2,1
6,90,1,1,1,1,1,1
6,93,2,1,0,0,0,0
6,126,3,1,3,1,3,1
7,17,0,0,0,0,3,1
7,18,9,1,10,1,8,1
7,46,5,1,6,1,8,1
7,47,4,1,5,1,4,1
7,48,6,1,5,1,4,1
7,102,2,1,2,1,2,1
7,124,1,1,0,0,0,0
8,27,4,1,4,1,4,1
8,28,4,1,3,1,2,1
8,47,5,1,5,1,5,1
9,27,2,1,2,1,0,0
9,69,6,1,5,1,4,1
9,72,2,1,2,1,2,1
10,3,1,1,1,1,1,1
10,4,8,1,8,1,8,1
10,21,6,1,2,1,4,1
10,22,4,1,4,1,4,1
10,34,6,1,6,1,5,1
10,35,2,1,4,1,8,1
10,70,2,1,2,1,2,1
11,3,5,1,4,1,4,1
11,44,1,1,1,1,1,1
11,69,2,1,2,1,3,1
11,82,2,1,2,1,4,1
11,101,3,1,3,1,1,1
11,116,7,1,8,1,4,1
12,34,5,1,1,1,4,1
12,43,5,1,4,1,6,1
12,44,1,1,1,1,0,0
12,52,10,1,10,1,10,1
12,53,8,1,6,1,3,1
12,100,1,1,1,1,1,1
12,115,4,1,3,1,3,1
12,116,0,0,0,0,2,1
13,32,1,1,1,1,1,1
13,33,6,1,6,1,6,1
13,44,1,1,1,1,1,1
13,45,3,1,3,1,4,1
13,60,3,1,2,1,4,1
13,89,1,1,0,0,0,0
13,107,13,1,12,1,13,1
13,115,1,1,1,1,1,1
14,10,0,0,0,0,1,1
14,28,4,1,4,1,4,1
14,44,3,1,4,1,3,1
14,107,5,1,5,1,5,1
14,108,2,1,2,1,2,1
14,109,0,0,2,1,2,1
14,113,5,1,5,1,5,1
14,114,3,1,2,1,1,1
14,115,0,0,0,0,3,1
15,10,6,1,6,1,5,1
15,11,3,1,2,1,2,1
15,25,3,1,3,1,5,1
15,27,10,1,9,1,9,1
15,28,3,1,3,1,3,1
15,29,1,1,0,0,0,0
15,44,3,1,3,1,4,1
15,74,0,0,0,0,1,1
15,108,2,1,1,1,2,1
15,115,2,1,2,1,2,1
16,18,1,1,1,1,1,1
16,24,4,1,4,1,3,1
16,25,4,1,5,1,5,1
16,26,2,1,2,1,0,0
16,78,1,1,1,1,1,1
16,111,1,1,1,1,1,1
17,16,2,1,2,1,0,0
17,17,15,1,20,1,16,1
17,18,0,0,0,0,10,1
17,24,2,1,2,1,2,1
17,25,4,1,1,1,2,1
17,30,1,1,1,1,1,1
17,51,1,1,1,1,1,1
17,77,6,1,6,1,6,1
17,78,4,1,4,1,4,1
17,113,0,0,0,0,1,1
18,21,1,1,0,0,1,1
18,49,6,1,4,1,3,1
18,50,3,1,3,1,3,1
18,51,18,1,18,1,18,1
18,105,5,1,4,1,3,1
18,106,2,1,3,1,3,1
18,125,4,1,1,1,2,1
19,62,2,1,2,1,2,1
19,78,11,1,7,1,5,1
19,79,13,1,11,1,12,1
19,80,7,1,7,1,3.5,1
20,45,3,1,5,1,3,1
20,51,4,1,4,1,4,1
20,63,1,1,1,1,1,1
20,79,0,0,1,1,1,1
20,80,6,1,6,1,4,1
20,81,9,1,6,1,9,1
20,91,6,1,6,1,6,1
21,22,2,1,2,1,2,1
21,23,0,0,0,0,1,1
21,34,2,1,2,1,6,1
21,35,5,1,6,1,6,1
21,97,5,1,1,1,1,1
21,105,5,1,5,1,9,1
22,11,1,1,2,1,1,1
22,12,0,0,0,0,1,1
22,19,2,1,1,1,0,0
22,96,2,1,2,1,2,1
22,97,13,1,14,1,17,1
22,105,4,1,5,1,4,1
23,81,3,1,3,1,3,1
23,82,1,1,1,1,1,1
23,97,1,1,1,1,0,0
23,98,1,1,1,1,0,0
24,32,2,1,2,1,2,1
24,80,0,0,1,1,3,1
24,81,9,1,11,1,10,1
24,82,2,1,2,1,2,1
24,95,0,0,0,0,1,1
24,96,2,1,1,1,0,0
25,38,2,1,2,1,2,1
25,49,3,1,3,1,3,1
25,80,3,1,2,1,0,0
25,81,1,1,1,1,1,1
25,82,1,1,1,1,1,1
26,40,1,1,1,1,1,1
