x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,5,1,4,1,4,1
0,1,13,1,15,1,13,1
0,16,6,1,6,1,6,1
0,17,2.5,1,2,1,2,1
0,23,0,0,0,0,3,1
0,24,0,0,0,0,6,1
0,40,4.5,1,4,1,4,1
0,41,1,1,1,1,1,1
0,58,6,1,6,1,5,1
0,60,10,1,5,1,9,1
0,64,3,1,4,1,6,1
0,84,7.5,1,6,1,5,1
0,85,0,0,0,0,1,1
0,86,4.5,1,4.5,1,5.5,1
0,87,2,1,2,1,2,1
0,88,15,1,14,1,14,1
0,89,5,1,5,1,2.5,1
0,90,33,0,26,0,20.5,0
0,91,21.5,1,18.5,1,18,1
0,107,5,1,5,1,5,1
0,111,4,1,5,1,4,1
0,112,6,1,6,1,5,1
0,126,2,1,2,1,2,1
1,0,4,1,4,1,4,1
1,24,5,1,5,1,3,1
1,35,2,1,5,1,4,1
1,41,6,1,7,1,7,1
1,56,4,1,4,1,4,1
1,65,6,1,6,1,5,1
1,76,10,1,12,1,15,1
1,77,5,1,4,1,4,1
1,78,1,1,1,1,1,1
1,87,16,1,17,1,16,1
1,88,27.5,0,29.5,0,29.5,0
1,89,19,0,19,0,24,0
1,90,37,0,47,0,49,0
1,91,8,1,6,1,6,1
1,96,3,1,3,1,3,1
1,97,5,1,1,1,1,1
1,106,1,1,1,1,2,1
1,125,4,1,3,1,3,1
1,126,1,1,1,1,1,1
2,4,3,1,4,1,4,1
2,5,16,1,19,1,22,1
2,10,3,1,3,1,3,1
2,15,10,1,8,1,8,1
2,34,5,1,5,1,5,1
2,35,7,1,6,1,5,1
2,36,1,1,1,1,1,1
2,40,2,1,2,1,7,1
2,41,1,1,1,1,1,1
2,49,11,1,10,1,13,1
2,54,6,1,6,1,4,1
2,55,2,1,2,1,2,1
2,73,2,1,2,1,2,1
2,75,4,1,4,1,3,1
2,76,14.5,1,13.5,1,14.5,1
2,84,2,1,0,0,0,0
2,86,1,1,1,1,0,0
2,87,2,1,2,1,4,1
2,88,12,1,10,1,12,1
2,90,7,1,10.5,1,11.5,1
2,91,10,1,11,1,14,1
2,92,13,1,14,1,14,1
2,93,9,1,9,1,9,1
2,94,0,0,1,1,1,1
2,97,19.5,1,13.5,1,12.5,1
2,104,9,1,5,1,3,1
2,109,2,1,2,1,2,1
2,110,7,1,6,1,6,1
2,115,5,1,4,1,6,1
2,116,3,1,3,1,3,1
2,117,15,1,15,1,12,1
2,119,3,1,3,1,3,1
2,125,5,1,6,1,3,1
2,126,8,1,8,1,8,1
3,5,3,1,3,1,3,1
3,9,5,1,3,1,2,1
3,10,0,0,1,1,0,0
3,15,12,1,14,1,9,1
3,16,0,0,0,0,3,1
3,28,2,1,2,1,2,1
3,31,4,1,4,1,4,1
3,32,3,1,3,1,3,1
3,39,13,1,14,1,9,1
3,40,5,1,7,1,9,1
3,45,2,1,2,1,2,1
3,50,1,1,1,1,1,1
3,54,5,1,6,1,5.5,1
3,64,3,1,3,1,3,1
3,72,4,1,3,1,3,1
3,73,10,1,11,1,5,1
3,82,0,0,0,0,3,1
3,83,12,1,5,1,5,1
3,84,4,1,4,1,4,1
3,85,2,1,2,1,2,1
3,87,0,0,0,0,2,1
3,90,0,0,2,1,0,0
3,91,15,1,9,1,11,1
3,92,8,1,6,1,7,1
3,94,3.5,1,3.5,1,3,1
3,116,1,1,1,1,0,0
3,124,2,1,2,1,2,1
3,125,2,1,2,1,2,1
4,9,3,1,3,1,2,1
4,15,3,1,3,1,3,1
4,32,1,1,0,0,0,0
4,36,10,1,10,1,10,1
4,39,2,1,2,1,2,1
4,40,4,1,4,1,4,1
4,41,8,1,5,1,5,1
4,42,29,0,31,0,34,0
4,43,15.5,1,15.5,1,16.5,1
4,45,1,1,1,1,1,1
4,54,1,1,2,1,2,1
4,57,2,1,2,1,2.5,1
4,65,5,1,4,1,5,1
4,72,4,1,4,1,4,1
4,83,2,1,2,1,2,1
4,84,9.5,1,12.5,1,16.5,1
4,89,9,1,10,1,12,1
4,94,9,1,10,1,10,1
4,95,2,1,2,1,2,1
5,7,2,1,2,1,0,0
5,14,4,1,3,1,3,1
5,23,1,1,1,1,1,1
5,36,0,0,4,1,4,1
5,37,21,1,15,1,15,1
5,38,6,1,9,1,10,1
5,39,8,1,6,1,6,1
5,40,17,1,17,1,14,1
5,41,20,1,17,1,18,1
5,42,5,1,5,1,5,1
5,43,4,1,3,1,3,1
5,64,2,1,2,1,2,1
5,65,8,1,6,1,7,1
5,68,15,1,16,1,16,1
5,69,12,1,13,1,12,1
5,82,4,1,4,1,8,1
5,83,1,1,2,1,2,1
6,7,0,0,0,0,2,1
6,8,3,1,2,1,2,1
6,23,12,1,11,1,11,1
6,33,2,1,1,1,1,1
6,37,9,1,9,1,9,1
6,38,6,1,6,1,6,1
6,39,8,1,9.5,1,10,1
6,40,10,1,9,1,11,1
6,41,20,1,28,1,23,1
6,42,14,1,14,1,12,1
6,46,3,1,2,1,2,1
6,68,7,1,2,1,5,1
6,83,5,1,4,1,3,1
6,112,1,1,1,1,1,1
6,117,17,0,15,1,19.5,0
6,118,24,1,21,1,27,0
6,119,10,1,15,1,17,1
6,120,6,1,7,1,7,1
6,127,4,1,3,1,3,1
7,3,2,1,1,1,1,1
7,23,6,1,4,1,1,1
7,36,0,0,0,0,1,1
7,38,2,1,5,1,6,1
7,39,25.5,0,29.5,0,29,0
7,40,5,1,5,1,4,1
7,41,0,0,5,1,5,1
7,42,1,1,1,1,1,1
7,43,3,1,2,1,2,1
7,91,4,1,6,1,6,1
7,92,6,1,4,1,4,1
7,94,1,1,2,1,3,1
7,95,9,1,5,1,7,1
7,103,8,1,8,1,9,1
7,104,4,1,4,1,3,1
7,105,0,0,0,0,1,1
7,112,7,1,7,1,4,1
7,113,0,0,4,1,4,1
7,116,2,1,0,0,0,0
7,117,32,0,28,0,26,0
7,118,15,1,18,1,15,1
7,119,18.5,1,11,1,14,1
7,120,5,1,6,1,7,1
7,125,2,1,3,1,1,1
7,127,4,1,4,1,3,1
8,4,4,1,3,1,2,1
8,5,0,0,0,0,1,1
8,29,2,1,2,1,2,1
8,37,3,1,3,1,3,1
8,38,18,1,15.5,1,14.5,1
8,39,35.5,0,41.5,0,36.5,0
8,49,1,1,0,0,0,0
8,92,7,1,6,1,5,1
8,103,3,1,1,1,1,1
8,105,1,1,1,1,1,1
8,117,6,1,6,1,6,1
8,119,17.5,0,21.5,0,20.5,0
8,121,3,1,3,1,2,1
8,124,2,1,2,1,1,1
9,6,5,1,5,1,9.5,1
9,7,5,1,5,1,4,1
9,17,2,1,2,1,2,1
9,18,17,1,14,1,14,1
9,19,2,1,1,1,1,1
9,27,13,1,18,1,16,1
9,29,3,1,3,1,3,1
9,30,8,1,8,1,6,1
9,31,9,1,9,1,13,1
9,37,21,1,21,1,21,1
9,38,7,1,3,1,5,1
9,39,1,1,0,0,2,1
9,48,0,0,0,0,2,1
9,49,5,1,5,1,2,1
9,50,5,1,5,1,5,1
9,52,4,1,4,1,3,1
9,79,5,1,4,1,4,1
9,109,2,1,0,0,1,1
9,116,1,1,1,1,3,1
9,117,17.5,1,22,0,23,0
9,118,6,1,5,1,5,1
9,119,1,1,0,0,0,0
9,121,10,1,11,1,10,1
9,122,6,1,6,1,6,1
10,5,5,1,4,1,2,1
10,6,9.5,1,7,1,4,1
10,7,14.5,1,13,1,13,1
10,11,3,1,2,1,2,1
10,13,6,1,4,1,4,1
10,14,8,1,8,1,6,1
10,17,4,1,5,1,4,1
10,18,10,1,8,1,7,1
10,26,2,1,2,1,2,1
10,27,18,1,16,1,9.5,1
