x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,17,1,16,1,16,1
0,6,68.5,0,73.5,0,66.5,0
0,7,52,0,44,0,63,0
0,8,57,0,70,0,81,0
0,9,19,1,20,1,20,1
0,26,28,1,29,1,25,1
0,29,4,1,3,1,2,1
0,39,3,1,3,1,3,1
0,57,34,0,29.5,0,30.5,0
0,58,68.5,0,71,0,74,0
0,59,34,0,34,0,32,0
0,60,50,0,41,0,46.5,0
0,61,82,0,76,0,76,0
0,62,6,1,5,1,26.5,1
0,63,4,1,6,1,6,1
0,78,24,1,28,1,31,1
0,79,34,0,40,0,37,0
0,80,22,1,20,1,29,1
0,81,14,1,13,1,14,1
0,82,7,1,6,1,7,1
0,88,20,1,20.5,1,14.5,1
0,89,41.5,0,43.5,0,39,0
0,90,19,1,12,1,13,1
0,91,5,1,5,1,3,1
0,102,16,1,18,1,16,1
0,103,28,1,21,1,23,1
0,104,11,1,11,1,12,1
0,105,11,1,7,1,8,1
0,111,12,1,12,1,11,1
0,112,7,1,7,1,6,1
0,120,54,0,48,0,40,1
0,121,57.5,0,46,0,52,0
1,5,21,1,19,1,19,1
1,6,62,0,61,0,64,0
1,7,8,1,8,1,22,1
1,8,0,0,0,0,28,1
1,25,12,1,12,1,13,1
1,26,25,0,31,0,34,0
1,39,4,1,3,1,4,1
1,40,2,1,2,1,2,1
1,57,27,0,34,0,35,0
1,58,75,0,76,0,72,0
1,59,13,1,10,1,13,1
1,61,15,1,16,1,17,1
1,66,47,0,49,0,50,0
1,67,29,0,31,0,28,0
1,68,6,1,7,1,6,1
1,82,4,1,5,1,4,1
1,83,4,1,3,1,2,1
1,87,2,1,3,1,3,1
1,88,12,1,13,1,17,1
1,102,7,1,7,1,0,0
1,103,49,0,45.5,0,60.5,0
1,104,15,1,19,1,19,1
1,119,32,1,37.5,1,39.5,0
1,120,63,0,60,0,45,0
1,121,65,0,65,0,63,0
2,25,17,1,16,1,17,1
2,26,34,0,29,0,31,0
2,27,46,0,46,0,44.5,0
2,28,1,1,1,1,1,1
2,57,2,1,2,1,2,1
2,58,4,1,8,1,8,1
2,59,24,1,26,1,24,1
2,65,6,1,3.5,1,5.5,1
2,66,12,1,8.5,1,8,1
2,67,68,0,71,0,71.5,0
2,68,15,1,17,1,18,1
2,83,14.5,1,14,1,12,1
2,102,29,1,34.5,1,38.5,0
2,103,3,1,3,1,3,1
2,117,7,1,7,1,10.5,1
2,118,47,0,49,0,44,0
2,119,65,0,58,0,76,0
2,120,81,0,77.5,0,75,0
2,121,18,1,15,1,18,1
3,25,12,1,17.5,1,17.5,1
3,26,26.5,1,22,1,24,1
3,27,3,1,4,1,5,1
3,28,3,1,3,1,4,1
3,35,4,1,4,1,4,1
3,83,23.5,1,24,1,22,1
3,84,12,1,16,1,14,1
3,85,4,1,3,1,5,1
3,101,8.5,1,6,1,5,1
3,102,11,1,9,1,8,1
3,117,8,1,8,1,8,1
3,119,23,1,22,1,24,1
3,120,0,0,0,0,4,1
4,25,18,1,22,1,12,1
4,26,58,0,55,0,50.5,0
4,59,10,1,10,1,9,1
4,60,5,1,1,1,6,1
4,82,4,1,4,1,4,1
4,85,5,1,5,1,3,1
4,100,3,1,3,1,4,1
4,101,21,1,21,1,19,1
4,115,0,0,0,0,6,1
4,119,35,0,29,0,32,0
4,120,3,1,3,1,3,1
5,1,3,1,4,1,7,1
5,2,2,1,2,1,2,1
5,21,5,1,5,1,1,1
5,25,11,1,16,1,19,0
5,37,14,1,13.5,1,13.5,1
5,38,36.5,0,34.5,0,38,0
5,39,4,1,3,1,8,1
5,84,9,1,9,1,10,1
5,85,6,1,10,1,8,1
5,101,5,1,4,1,3,1
5,102,3,1,0,0,2,1
5,119,1,1,1,1,1,1
5,120,2,1,2,1,1,1
6,0,26,1,26,1,22.5,1
6,1,11,1,14,1,10,1
6,15,3,1,3,1,2,1
6,38,8,1,10,1,5,1
6,84,13,1,13,1,13,1
6,85,1,1,1,1,0,0
6,102,6,1,4,1,7,1
6,103,4,1,0,0,0,0
7,0,30.5,0,28.5,0,31.5,0
7,15,1,1,1,1,1,1
7,17,6,1,6,1,6,1
7,18,14,1,16,1,7,1
7,19,1,1,1,1,8,1
7,74,2,1,2,1,1,1
7,102,3,1,3,1,3,1
8,0,23.5,1,25,0,21,0
8,15,0,0,0,0,2,1
8,18,15,1,16,1,17,1
8,19,2,1,2,1,2,1
8,72,14,1,16,1,21,1
8,73,13,1,15,1,11,1
8,74,2,1,2,1,2,1
8,109,4,1,3,1,3,1
8,110,4,1,4,1,5,1
9,71,47,0,47.5,0,46,0
9,72,34,0,33,0,33,0
9,110,5,1,6,1,6,1
10,23,30,1,31,1,28,1
10,24,88,0,84.5,0,83.5,0
10,25,5,1,4,1,4,1
10,71,31,0,33,0,34,0
10,72,14.5,1,13.5,1,11.5,1
11,23,117,0,113,0,109,0
11,24,146,0,139.5,0,138.5,0
11,25,47,0,47,0,44,0
11,58,10,1,10,1,7,1
11,70,17,1,14,1,14,1
11,71,23,1,24,1,22.5,1
11,109,4,1,4,1,6,1
11,110,6,1,3,1,3,1
12,12,1,1,1,1,1,1
12,13,5,1,5,1,5,1
12,23,88.5,0,83.5,0,86.5,0
12,24,290,0,285,0,276.5,0
12,25,130.5,0,132.5,0,132.5,0
12,26,32,1,31,1,31,1
12,27,16,1,16,1,17.5,1
12,28,54,0,54,0,51,0
12,29,48,0,45,0,48,0
12,33,0,0,0,0,1,1
12,57,20,1,20,1,19,1
12,58,34,0,33,0,30,0
12,59,2.5,1,2.5,1,2,1
12,109,8.5,1,9.5,1,9.5,1
12,110,9,1,7,1,10.5,1
13,13,3,1,2,1,5,1
13,23,41,0,39,0,36,0
13,24,143.5,0,141.5,0,134,0
13,25,99,0,108,0,100,0
13,26,140,0,134,0,135,0
13,27,53,0,56,0,62,0
13,28,104,0,111.5,0,114,0
13,29,119,0,102,0,110,0
13,48,2,1,2,1,2,1
13,56,7,1,7,1,6,1
13,57,20,1,19,1,19,1
13,58,16,1,16,1,24,1
14,18,4,1,2,1,0,0
14,23,40,1,38,1,35,1
14,24,165,0,171.5,0,165.5,0
14,25,79,0,82,0,1115.5,0
14,26,1071,0,1066,0,0,0
14,28,649,0,607,0,578,0
14,29,74,0,75,0,78,0
14,36,1,1,2,1,2,1
14,57,4,1,2,1,1,1
14,58,9,1,7,1,5,1
14,109,2,1,2,1,3,1
14,116,2,1,3,1,5,1
14,117,2,1,2,1,0,0
15,20,0,0,0,0,2,1
15,22,1,1,1,1,1,1
15,24,69.5,0,67,0,68,0
15,25,49,0,48,0,49,0
15,26,32.5,0,34,0,26,0
15,27,168,0,177,0,158,0
15,28,263,0,244,0,22,1
15,29,75,0,79,0,85,0
15,30,27,0,31.5,0,45.5,1
15,33,0,0,2,1,2,1
15,34,52,0,53,0,47,0
15,36,16,1,14,1,15,1
15,37,26,1,28,1,30,1
15,44,38,1,40,1,37,1
15,45,16,1,13,1,10,1
15,46,2,1,3,1,3,1
16,2,5,1,2,1,7,1
16,17,5,1,5,1,6,1
16,18,21,1,19,1,19,1
16,19,21,0,22,0,21,0
16,24,231.5,0,239,0,214,0
16,25,106,0,104,0,107,0
16,26,225,0,235,0,208,0
16,27,134,0,126,0,162.5,0
16,28,169.5,0,171,0,400,0
