x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,1,1,1,1,1,1
0,10,5,1,6,1,6,1
0,24,1,1,1,1,0,0
0,35,1,1,1,1,1,1
0,36,16,1,11,1,23,1
0,51,2,1,2,1,2,1
0,52,6,1,6,1,3,1
0,53,9.5,1,9.5,1,8.5,1
0,64,3,1,3,1,3,1
0,81,2,1,2,1,2,1
0,86,9.5,1,4,1,8,1
0,88,0,0,1,1,1,1
0,90,3,1,5,1,5,1
0,96,6,1,5,1,5,1
0,103,10,1,10,1,4,1
0,109,2,1,1,1,6,1
0,119,1,1,0,0,0,0
0,120,1,1,3,1,3,1
1,8,1,1,1,1,1,1
1,16,7,1,7,1,9,1
1,17,3,1,3,1,3,1
1,45,1,1,2,1,4,1
1,46,2,1,2,1,0,0
1,52,3,1,3,1,5,1
1,57,2,1,2,1,2,1
1,64,2,1,2,1,2,1
1,67,4,1,4,1,4,1
1,68,2,1,2,1,2,1
1,87,3,1,2,1,2,1
1,88,4,1,6,1,6,1
1,100,1,1,1,1,1,1
1,101,5,1,4,1,4,1
1,119,5,1,9,1,10,1
2,16,21,1,18,1,18,1
2,44,14,1,14,1,14,1
2,45,6,1,6,1,6,1
2,63,1,1,1,1,4,1
2,68,10,1,9,1,6,1
2,85,2,1,2,1,2,1
2,88,4,1,3,1,2,1
2,89,5,1,4,1,2,1
2,99,5,1,5,1,6,1
2,100,4,1,4,1,4,1
2,120,0,0,2,1,2,1
2,123,1,1,1,1,1,1
3,7,0,0,0,0,2,1
3,8,5,1,4,1,2,1
3,15,2,1,2,1,4,1
3,16,5,1,4.5,1,4.5,1
3,88,2,1,2,1,1,1
3,92,0,0,0,0,2,1
3,93,1,1,1,1,0,0
3,99,2,1,2,1,2,1
3,121,0,0,0,0,2,1
3,126,3,1,3,1,1,1
4,7,9,1,7,1,12,1
4,8,6,1,9,1,6,1
4,15,2,1,2,1,2,1
4,27,2,1,2,1,0,0
4,28,4,1,4,1,4,1
4,53,2,1,2,1,2,1
4,93,2,1,2,1,5,1
4,94,0,0,4,1,0,0
4,97,0,0,0,0,2,1
4,98,1,1,1,1,1,1
4,109,2,1,1,1,1,1
4,112,1,1,1,1,1,1
4,113,7,1,7,1,5,1
4,126,7,1,3,1,3,1
5,6,2,1,1,1,1,1
5,7,1,1,1,1,1,1
5,27,2,1,2,1,2,1
5,28,13,1,12,1,15,1
5,93,2,1,3,1,6,1
5,96,6,1,6,1,0,0
5,102,1,1,0,0,0,0
5,103,2,1,2,1,2,1
5,116,1,1,1,1,1,1
5,118,2,1,2,1,2,1
6,27,2,1,2,1,2,1
6,51,1,1,1,1,1,1
6,54,0,0,0,0,1,1
6,55,2,1,2,1,2,1
6,68,3,1,3,1,4,1
6,73,5,1,4,1,8,1
6,96,7,1,14,1,13,1
6,111,2,1,2,1,2,1
6,112,4,1,0,0,0,0
6,117,2,1,2,1,2,1
6,118,6,1,5,1,5,1
7,68,1,1,0,0,0,0
7,69,3,1,6,1,7,1
7,73,5,1,7,1,2,1
7,74,4,1,2,1,3,1
7,75,3,1,6,1,6,1
7,105,2,1,3,1,3,1
7,112,3,1,3,1,0,0
7,113,7,1,6,1,9,1
8,18,1,1,1,1,1,1
8,48,2,1,2,1,2,1
8,49,2,1,2,1,2,1
8,74,2,1,2,1,0,0
8,75,5,1,3,1,6,1
8,77,7,1,6,1,6,1
8,92,2,1,2,1,2,1
8,93,13,1,7,1,8,1
8,95,10,1,8,1,8,1
8,101,11,1,10,1,13,1
8,102,1,1,1,1,0,0
8,103,0,0,0,0,1,1
8,104,4,1,1,1,1,1
8,105,5,1,5,1,5,1
8,106,7,1,8,1,8,1
8,112,3,1,3,1,3,1
8,113,4,1,4,1,0,0
8,125,7,1,6,1,6,1
9,18,2,1,2,1,2,1
9,49,0,0,0,0,2,1
9,52,0,0,2,1,2,1
9,53,1,1,1,1,3,1
9,60,2,1,3,1,3,1
9,61,2,1,1,1,1,1
9,62,3.5,1,2.5,1,4.5,1
9,63,2,1,2,1,1,1
9,72,9,1,10,1,10,1
9,73,1,1,1,1,0,0
9,81,1,1,0,0,0,0
9,93,3,1,3,1,3,1
9,96,2,1,1,1,1,1
9,101,6,1,6,1,6,1
9,105,4,1,4,1,4,1
9,112,2,1,0,0,0,0
9,125,6,1,6,1,6,1
10,16,13,1,12,1,12,1
10,17,0,0,0,0,1,1
10,32,2,1,2,1,2,1
10,62,2,1,3,1,1,1
10,63,5,1,0,0,1,1
10,89,2,1,3,1,3,1
10,98,3,1,5,1,5,1
10,112,3,1,3,1,3,1
10,124,4,1,4,1,4,1
11,31,2,1,2,1,2,1
11,32,2,1,2,1,2,1
11,55,7,1,7,1,7,1
11,59,2,1,2,1,2,1
11,76,3,1,3,1,2,1
11,91,3,1,3,1,3,1
11,119,0,0,0,0,4,1
12,21,1,1,1,1,1,1
12,75,2,1,2,1,2,1
12,76,3,1,3,1,3,1
12,84,1,1,2,1,2,1
12,105,4,1,4,1,3,1
12,106,2,1,2,1,1,1
12,118,9,1,10,1,10.5,1
12,119,9,1,9,1,5,1
12,127,0,0,4,1,3,1
13,4,1,1,1,1,1,1
13,5,3,1,3,1,3,1
13,12,1,1,3,1,1,1
13,21,3,1,0,0,1,1
13,41,4,1,4,1,3,1
13,49,7,1,5,1,3,1
13,61,3,1,4,1,6,1
13,62,8,1,5,1,5,1
13,63,4,1,4,1,4,1
13,83,2,1,2,1,2,1
13,84,3,1,3,1,2,1
13,97,2,1,2,1,1,1
13,114,9,1,5,1,4,1
14,27,2,1,2,1,2,1
14,46,2,1,2,1,4,1
14,48,8,1,12,1,11,1
14,49,14,1,13,1,13,1
14,55,2,1,2,1,4,1
14,83,8,1,8,1,8,1
14,97,1,1,0,0,2,1
14,114,6,1,5,1,5,1
14,115,4,1,4,1,2,1
15,68,5,1,5,1,7,1
15,69,6,1,6,1,6,1
15,73,4,1,4,1,4,1
15,75,3,1,3,1,3,1
16,11,2,1,2,1,2,1
16,12,3,1,3,1,3,1
16,32,0,0,2,1,3,1
16,68,6,1,6,1,8,1
16,69,21.5,1,21,1,19.5,1
16,72,12,1,9,1,8,1
16,73,2,1,2,1,2,1
16,94,7,1,6,1,4,1
16,99,2,1,2,1,1.5,1
16,105,3,1,4,1,3,1
16,108,1,1,1,1,1,1
16,111,5,1,4,1,4,1
16,113,5,1,5,1,4,1
17,0,3.5,1,3.5,1,6.5,1
17,1,6,1,7,1,4,1
17,10,2,1,2,1,2,1
17,12,4,1,7,1,7,1
17,32,1,1,0,0,0,0
17,37,4,1,4,1,3,1
17,67,4,1,4,1,6,1
17,68,0,0,1,1,0,0
