x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,8,1,7,1,6,1
0,1,2,1,2,1,2,1
0,8,16,1,15,1,18,1
0,9,51,0,50,0,51,0
0,10,27,1,25,1,33,0
0,11,22,1,23,1,21,1
0,32,9,1,8,1,4,1
0,33,0,0,0,0,3,1
0,98,5,1,5,1,5,1
0,110,1,1,1,1,0,0
0,111,2.5,1,3.5,1,3.5,1
0,112,13,1,11,1,10,1
0,113,0,0,0,0,2,1
0,114,21,1,22.5,1,18.5,1
0,115,2,1,6.5,1,9,1
0,116,3,1,5,1,4,1
0,117,2,1,2,1,2,1
0,118,10,1,8,1,10,1
0,123,2,1,2,1,2,1
0,125,9,1,9,1,10,1
0,126,6,1,6,1,6,1
0,127,2,1,2,1,2,1
1,2,2,1,2,1,2,1
1,6,2,1,2,1,2,1
1,8,7,1,5,1,4,1
1,9,2,1,2,1,6,1
1,13,0,0,0,0,2,1
1,30,4,1,2,1,2,1
1,38,9,1,12,1,11,1
1,56,4,1,4,1,4,1
1,73,4,1,2,1,3,1
1,79,9,1,8,1,8,1
1,95,1.5,1,3.5,1,3,1
1,96,22.5,1,23,1,26,1
1,112,6,1,5,1,5,1
1,113,0,0,4,1,2,1
1,114,12,1,8,1,10,1
1,115,9,1,16,1,12,1
1,116,4,1,5,1,5,1
1,118,9,1,6,1,6,1
1,119,6,1,4,1,1,1
1,120,7,1,6,1,7,1
1,122,2,1,2,1,3,1
1,123,22,1,18,1,22,1
1,124,23.5,0,27,0,25,1
1,126,6,1,7,1,7,1
2,34,10,1,11.5,1,7.5,1
2,35,9,1,8,1,8,1
2,36,0,0,0,0,2,1
2,37,37.5,0,45.5,0,49.5,0
2,38,23,1,16,1,17,1
2,39,0,0,0,0,1,1
2,56,28,1,30,1,33,0
2,57,9,1,11,1,13,1
2,73,1,1,1,1,1,1
2,79,40,0,42,0,34,0
2,80,14,1,13,1,19,1
2,95,47,0,43,0,42,0
2,96,23.5,1,22.5,1,18.5,1
2,102,6,1,9,1,10,1
2,103,4,1,8,1,5,1
2,121,2,1,3,1,4,1
2,122,40.5,0,35.5,0,38,0
2,123,35,0,39,0,36,0
2,124,10,1,14,1,13,1
3,2,4,1,5,1,3,1
3,3,19,1,20,1,16,1
3,4,33,0,30,0,26,1
3,5,14,1,8,1,7,1
3,29,0,0,2,1,0,0
3,30,2,1,2,1,2,1
3,33,5,1,4,1,4,1
3,34,23,0,21,1,27,0
3,35,11,1,10,1,9,1
3,36,0,0,0,0,3,1
3,37,34,0,49,0,53,0
3,38,49,0,48,0,55.5,0
3,39,20,1,23.5,1,24.5,1
3,51,3,1,3,1,2,1
3,52,8,1,4,1,3,1
3,56,8,1,9,1,15,1
3,57,14,1,13,1,7,1
3,79,14,1,13,1,10,1
3,80,30,0,42,0,43,0
3,81,15,1,19.5,1,19.5,1
3,95,18,1,17,1,16,1
3,103,23,1,27,0,25,1
3,104,20,1,20,1,19,1
3,105,17,1,16,1,10,1
3,107,2,1,2,1,2,1
3,120,10,1,7,1,9,1
3,127,3,1,6,1,6,1
4,2,47.5,0,50,0,53,0
4,3,32,0,32,0,31,0
4,29,2,1,0,0,1,1
4,30,11,1,11,1,13,1
4,33,9,1,9,1,8,1
4,34,29,0,25,0,22,0
4,37,19,1,19.5,1,18.5,0
4,38,51,0,53,0,47,0
4,54,3,1,2,1,2,1
4,56,16,1,17,1,15,1
4,57,15,1,11,1,14,1
4,61,3,1,3,1,3,1
4,62,2,1,2,1,2,1
4,80,10,1,8,1,11.5,1
4,81,55,0,63,0,71,0
4,103,12,1,9,1,10.5,1
4,104,19,1,20,1,16.5,1
4,111,9,1,11,1,8,1
4,112,9,1,11.5,1,8,1
4,113,12,1,13,1,16,1
4,114,2,1,2,1,2,1
4,115,2,1,1,1,1,1
4,116,4,1,2,1,4,1
4,117,2,1,1,1,2,1
4,127,9,1,7,1,4,1
5,0,0,0,3,1,3,1
5,1,49,0,49,0,55,0
5,2,20,1,14,1,10,1
5,18,4,1,6,1,6,1
5,28,7,1,7,1,7,1
5,30,1,1,1,1,1,1
5,31,13,1,13,1,10,1
5,37,14,1,14,1,14,1
5,38,33,1,34,1,33,1
5,39,8,1,9,1,9,1
5,53,1,1,0,0,3,1
5,54,23,1,19,1,19,1
5,55,37,0,32,0,27,0
5,56,28,1,25,1,25,1
5,57,15,1,13,1,14,1
5,58,10,1,6,1,4,1
5,81,10,1,13,1,10,1
5,82,38,0,42,0,42,0
5,83,3,1,3,1,3,1
5,84,22,1,21,1,21,1
5,104,13.5,1,13.5,1,17.5,1
5,116,2,1,2,1,0,0
5,120,7,1,5,1,7,1
6,0,30,0,34,0,30,0
6,1,17,1,12,1,12,1
6,2,35.5,0,33,0,31,0
6,18,9,1,9,1,10,1
6,22,4,1,3,1,5,1
6,24,6,1,6,1,5,1
6,31,6,1,4,1,0,0
6,35,2,1,2,1,0,0
6,36,15,1,12,1,11,1
6,37,24,1,26,1,24.5,1
6,38,7,1,5,1,4.5,1
6,40,15,1,11,1,9.5,1
6,43,7,1,11,1,10,1
6,44,2,1,2,1,2,1
6,55,7,1,5,1,5,1
6,58,5,1,5,1,11,1
6,62,16,1,15,1,14,1
6,63,21,1,22,1,23,1
6,64,15,1,15,1,14,1
6,70,2,1,2,1,2,1
6,82,24,0,25,0,24.5,0
6,83,31,0,36,0,31.5,0
6,84,30,0,22.5,1,24,1
6,104,15,1,16,1,24,1
7,0,6,1,5,1,3,1
7,22,1,1,1,1,1,1
7,23,10,1,9,1,12,1
7,24,10,1,11,1,7,1
7,25,8,1,6,1,6,1
7,33,4,1,4,1,4,1
7,34,8,1,6,1,3,1
7,35,29,1,27,1,33,0
7,36,62,0,61,0,61,0
7,37,27,1,19,1,23,1
7,38,18,1,24,1,21,1
7,39,1,1,1,1,1,1
7,43,20,1,23,1,23,1
7,46,4,1,3,1,3,1
7,62,19,1,17,1,19,1
7,63,37,0,43,0,41,0
7,64,21,1,20,1,21,1
7,69,3,1,3,1,3,1
7,70,69,0,60,0,60,1
7,71,17,1,16,1,16,1
7,83,18,1,16,1,17,0
7,84,13,1,9,1,10,1
7,85,2,1,2,1,2,1
7,104,21,1,15,1,11,1
7,105,0,0,0,0,3,1
7,124,8,1,7,1,7,1
8,2,1,1,1,1,1,1
8,24,5,1,5,1,4,1
8,26,2,1,0,0,1,1
8,27,1,1,1,1,1,1
8,32,2,1,2,1,2,1
8,43,2,1,8,1,7,1
8,44,1,1,1,1,1,1
8,62,11,1,10,1,9,1
8,63,1,1,1,1,0,0
8,69,2,1,2,1,2,1
8,70,52.5,0,53.5,0,58.5,0
8,71,17,1,18,1,15,1
8,72,10,1,5,1,8,1
8,79,0,0,1,1,1,1
8,83,1,1,1,1,1,1
8,84,30,0,29,0,22,0
8,85,32,0,40,0,40,0
8,86,18,1,13,1,12,1
8,124,5,1,5,1,5,1
9,17,2,1,2,1,0,0
9,27,8,1,8,1,7,1
9,30,4,1,2,1,2,1
9,31,3,1,3,1,3,1
9,32,1,1,1,1,1,1
9,34,4,1,4,1,4,1
9,53,1,1,2,1,2,1
9,62,1,1,4,1,5,1
9,70,15,1,16,1,13,1
9,71,18,1,14,1,18,1
9,72,23,1,22,1,22,0
9,84,14,1,9,1,7,1
9,85,45.5,0,46.5,0,45,0
9,86,46,0,47,0,39,0
9,124,8,1,8.5,1,8.5,1
10,16,16,1,13,1,11,1
10,17,6,1,7,1,9,1
10,32,1,1,1,1,1,1
10,48,10,1,9,1,9,1
10,49,13,1,14,1,11,1
10,50,3,1,3,1,3,1
10,53,7,1,7,1,8,1
10,71,2,1,2,1,0,0
10,72,27,0,27,0,23,1
10,73,2,1,3,1,3,1
10,82,2,1,2,1,2,1
10,85,25,0,25,0,25,1
10,86,3,1,4,1,5,1
10,124,27,0,28,0,23,0
11,13,2,1,2,1,2,1
11,16,2,1,3,1,3,1
11,17,2,1,2,1,2,1
11,24,2,1,1,1,1,1
11,39,0,0,0,0,1,1
11,40,0,0,1,1,0,0
11,48,10,1,10,1,5,1
11,49,12,1,34,1,40,1
11,50,5,1,9,1,11,1
11,52,4,1,7,1,11,1
11,53,10,1,9,1,9,1
11,71,9,1,7,1,8,1
11,82,1,1,3,1,5,1
11,85,13,1,10,1,5,1
11,86,15,1,12,1,12,1
11,115,7,1,7,1,6,1
11,123,1,1,0,0,0,0
11,124,8,1,7,1,6,1
12,24,2,1,2,1,2,1
12,38,0,0,0,0,20,1
12,39,25,1,20,1,0,0
12,45,1,1,1,1,0,0
12,49,33,0,38.5,0,38.5,0
12,50,4,1,3,1,4,1
12,52,8,1,3,1,5,1
12,53,2,1,3,1,2,1
12,76,5,1,5,1,6,1
12,77,4,1,7,1,4,1
12,82,0,0,0,0,1,1
12,83,1,1,0,0,0,0
12,86,18,1,15,1,20,1
12,87,4,1,3,1,2,1
12,98,6,1,6,1,2,1
12,99,0,0,2,1,2,1
12,113,13,1,11,1,12,1
12,114,11,1,10,1,11,1
12,115,21,1,22,1,20,1
13,49,21,1,17,1,17,1
13,50,1,1,1,1,2,1
13,53,12,1,11,1,12,1
13,76,38,1,38,1,40.5,1
13,77,32,1,28,1,24,1
13,78,10,1,13,1,10,1
13,82,2,1,2,1,2,1
13,86,49.5,1,47,1,39,1
13,87,8,1,9,1,15,1
13,99,5,1,5,1,5,1
13,111,2,1,2,1,3,1
13,113,6,1,2,1,6,1
13,114,9,1,9,1,3,1
13,115,19,1,19,1,17,1
14,0,5,1,5,1,8,1
14,10,6,1,8,1,6,1
14,12,2,1,2,1,2,1
14,13,15,1,11,1,12,1
14,14,5,1,3,1,1,1
14,18,10,1,11,1,11,1
14,47,35,0,29,1,30,1
14,49,1,1,1,1,1,1
14,51,6,1,6,1,6,1
14,52,5,1,5,1,6,1
14,67,8,1,9,1,8,1
14,68,8,1,8,1,10,1
14,77,19,1,24,1,28,1
14,78,48.5,0,50.5,0,43.5,0
14,79,8,1,12,1,12,1
14,86,10,1,10,1,8,1
14,87,13,1,14,1,10,1
14,88,4,1,3,1,3,1
14,106,6,1,6,1,6,1
14,107,4,1,4,1,4,1
14,108,10,1,8,1,9,1
14,113,33,0,31,0,31,0
15,0,35,0,32,1,29,1
15,1,4,1,4,1,0,0
15,10,6,1,6,1,7,1
15,11,10,1,10,1,8,1
15,13,15,1,12,1,10,1
15,17,30,1,29,1,28,1
15,18,35,0,42,0,38.5,0
15,19,4,1,4,1,2,1
15,20,6,1,5,1,6,1
15,29,6,1,4,1,4,1
15,39,0,0,2,1,7,1
15,40,9,1,9,1,9,1
15,43,6,1,4,1,4,1
15,46,7,1,8,1,7,1
15,47,161.5,0,159.5,0,179.5,0
15,48,65,0,64,0,64,0
15,49,54,0,49,0,54,0
15,51,1,1,1,1,1,1
15,52,23,0,26,0,27,0
15,53,6,1,5,1,5,1
15,66,10,1,10,1,16,1
15,67,22,0,20,0,23,0
15,68,18,1,13,1,7,1
15,77,3,1,4,1,8,1
15,78,45,0,41,0,45,0
15,79,40,0,39,0,34,0
15,80,47,0,40,0,47,0
15,81,3,1,3,1,1,1
15,87,20,1,17,1,14,1
15,107,4,1,6,1,7,1
15,108,44,0,40,0,37,0
15,109,33,0,33,0,30,0
15,110,8,1,7,1,7,1
15,111,13,1,11,1,10,1
15,113,11,1,14,1,14,1
15,114,12,1,10.5,1,11.5,1
16,0,4,1,8,1,8,1
16,2,13,1,10,1,13,1
16,3,15,1,13,1,13,1
16,10,2,1,2,1,0,0
16,11,29.5,1,31,1,32,1
16,12,12.5,1,11.5,1,15,1
16,13,8,1,6,1,9,1
16,14,2,1,2,1,2,1
16,15,4,1,6,1,6,1
16,16,14,1,22,1,13,1
16,17,26,0,23,0,28.5,0
16,18,40,0,37,0,44,0
16,19,40,0,50,0,51,0
16,20,25,1,29,1,28,1
16,29,5,1,5,1,5,1
16,30,3,1,2,1,1,1
16,32,2,1,2,1,2,1
16,37,4,1,2,1,2,1
16,38,12,1,13,1,22,1
16,39,13,1,15,1,16,1
16,40,47,0,44,0,48.5,0
16,41,6,1,7,1,6,1
16,42,3,1,3,1,3,1
16,43,4,1,4,1,5,1
16,44,6,1,6,1,6,1
16,45,0,0,2,1,2,1
16,46,25,1,26,0,42,0
16,47,113,0,110,0,109,0
16,48,56,0,62.5,0,61,0
16,49,131,0,125,0,105,0
16,50,8,1,8,1,8,1
16,51,11.5,1,5,1,5,1
16,52,18,1,16,1,19.5,1
16,64,3,1,3,1,3,1
16,67,5,1,3,1,6,1
16,68,3,1,3,1,2,1
16,79,7,1,5,1,1,1
16,80,14,1,16,1,22,1
16,81,22,1,22,1,24,0
16,87,22,1,22,1,16,1
16,88,2,1,2,1,2,1
16,89,0,0,2,1,0,0
16,90,10,1,9,1,7,1
16,107,5,1,8,1,7,1
16,109,40,0,33.5,0,28.5,0
16,110,20,1,14,1,15,1
16,111,17,1,18,1,17,1
16,127,3,1,4,1,5,1
17,2,8,1,8,1,6,1
17,11,7,1,6,1,5,1
17,12,59,0,55,0,52,0
17,13,32,0,31,0,34,0
17,16,8,1,9,1,20,1
17,17,16,1,16,1,12,1
17,19,7,1,6,1,5,1
17,32,3,1,3,1,3,1
17,37,1,1,1,1,0,0
17,38,14,1,8,1,18,1
17,39,60,0,72,0,90,0
17,40,63,0,65,0,64,0
17,41,38.5,0,36.5,0,34.5,0
17,42,22,1,27,1,30.5,1
17,43,2,1,1,1,0,0
17,46,11,1,11,1,13,1
17,47,15,1,15,1,7,1
17,48,70,0,68,0,81,0
17,49,124.5,0,126.5,0,130,0
17,50,20,1,22,1,27,0
17,51,5,1,7,1,5,1
17,66,27,1,29.5,1,24,1
17,80,3,1,3,1,2,1
17,81,20,1,20,1,19,1
17,82,9,1,7,1,4,1
17,87,6,1,7,1,10,1
17,88,27,0,31,0,26,1
17,89,15,1,15,1,19,1
17,90,16,1,14,1,15,1
17,109,2,1,2,1,2,1
17,110,67.5,0,62,0,62,0
17,118,3,1,3,1,3,1
17,119,2,1,2,1,2,1
18,12,50,0,55,0,56,0
18,13,47,0,43,0,40,0
18,14,5,1,5,1,5,1
18,15,4,1,2,1,2,1
18,33,44,0,41,1,42,0
18,37,2,1,2,1,3,1
18,38,15,1,15,1,17,1
18,39,3,1,88,0,102,0
18,40,36,0,34,0,91,0
18,41,80,0,79,0,75,0
18,42,17,1,21,1,29,0
18,43,4,1,4,1,4,1
18,45,2,1,2,1,0,0
18,46,32,0,31,0,25,0
18,47,131.5,0,132,0,134,0
18,48,324.5,0,329.5,0,355.5,0
18,49,89,0,76,0,75,0
18,50,5,1,3,1,3,1
18,51,11,1,11,1,11,1
18,52,1,1,2,1,2,1
18,53,2,1,2,1,2,1
18,54,29.5,0,28,0,29,0
18,64,34,1,33,1,36,1
18,65,18,1,16,1,6,1
18,66,50,0,42,0,48.5,0
18,67,39,0,43,0,42,0
18,68,77.5,0,74,0,74.5,0
18,69,16,1,16,1,14,1
18,88,5,1,5,1,7,1
18,89,25,1,29,1,28.5,1
18,95,3,1,2,1,2,1
18,110,18,1,20,1,19,1
18,111,4,1,4,1,5,1
18,118,13,1,14,1,9,1
18,119,24,1,24,1,25,1
18,120,21,1,21,1,21,1
19,0,2,1,2,1,2,1
19,12,18,1,19,1,15,1
19,13,2,1,2,1,2,1
19,14,3,1,6.5,1,4,1
19,33,28,1,29,1,26.5,1
19,34,4,1,10,1,10,1
19,37,19,1,20.5,1,18.5,1
19,38,7,1,7,1,9,1
19,39,0,0,36,1,43.5,1
19,40,2,1,11,1,14,1
19,41,5,1,5,1,8,1
19,42,11,1,9.5,1,5,1
19,43,6,1,6,1,7,1
19,44,7,1,6,1,4,1
19,46,9,1,9.5,1,9,1
19,47,96.5,0,106.5,0,102.5,0
19,48,231.5,0,211.5,0,230,0
19,49,91,0,80,0,72.5,0
19,50,4,1,2,1,6,1
19,51,85,0,83,0,79,0
19,52,77,0,83,0,83,0
19,53,24,1,34.5,1,38,0
19,54,46,0,48.5,0,43.5,0
19,55,32,0,29,0,31,0
19,56,19,1,22,1,18.5,1
19,57,43.5,0,47.5,0,44.5,0
19,58,25,0,23,0,25,0
19,59,4,1,3,1,3,1
19,64,15,1,15,1,15,1
19,65,39,0,33,0,38,0
19,66,28,0,29,0,32,0
19,67,33,0,26,0,33,0
19,68,65,0,71,0,65,0
19,69,32,0,38,0,37,0
19,89,8,1,8,1,8,1
19,110,7,1,14,1,11,1
19,111,10,1,5,1,7,1
19,112,16,1,18,1,20,1
19,113,7,1,7,1,2,1
19,117,8,1,8,1,5,1
19,118,20,1,21,1,15,1
19,119,4,1,4,1,7,1
19,120,4,1,4,1,0,0
20,0,13,1,13,1,12,1
20,1,8,1,8,1,2,1
20,18,6,1,6,1,6,1
20,19,2,1,2,1,2,1
20,31,0,0,0,0,5,1
20,33,10,1,11,1,14,1
20,34,16,1,17,1,15,1
20,35,3,1,3,1,3,1
20,42,2,1,5,1,6,1
20,43,4,1,4,1,13,1
20,44,29,1,31,1,18,1
20,45,14,1,15,1,23,1
20,47,83,0,77,0,75.5,0
20,48,83.5,0,80,0,90.5,0
20,49,123,0,104.5,0,109,0
20,51,77,0,73,0,78,0
20,52,80,0,74,0,79,0
20,53,89,0,89,0,83,0
20,54,87,0,95,0,91,0
20,55,274.5,0,265.5,0,246.5,0
20,56,163.5,0,152.5,0,150,0
20,57,67,0,66.5,0,61,0
20,58,86.5,0,94,0,86,0
20,59,129.5,0,115,0,106,0
20,60,100.5,0,89,0,89.5,0
20,61,26,1,24,1,21,1
20,65,14.5,1,14.5,1,10.5,1
20,66,32,0,36,0,42,0
20,67,51,0,46,0,51,0
20,68,36,0,38,0,30,0
20,69,43,0,58,0,64,0
20,70,4,1,42,0,39,0
20,111,2,1,2,1,2,1
20,112,22,1,23,1,16,1
20,116,2,1,2,1,2,1
20,117,26.5,1,26,1,28,1
20,118,3,1,3,1,0,0
21,2,2,1,2,1,2,1
21,4,0,0,0,0,2,1
21,31,5,1,5,1,0,0
21,32,0,0,0,0,6,1
21,33,0,0,0,0,6,1
21,34,22,1,20,1,19,1
21,35,8.5,1,8,1,4,1
21,44,24,1,21,1,25,1
21,45,96.5,0,93.5,0,96,0
21,46,156,0,160,0,170,0
21,47,90,0,96,0,112.5,0
21,48,181,0,159,0,166,0
21,49,33.5,0,31,0,75,0
21,50,7,1,7,1,5,1
21,51,47,0,41,0,45,0
21,52,17,1,19,1,20,1
21,53,201.5,0,194.5,0,188.5,0
21,54,171.5,0,192.5,0,195,0
21,55,108,0,117,0,106.5,0
21,56,131.5,0,136,0,139,0
21,57,126,0,138,0,147.5,0
21,58,168,0,169,0,162.5,0
21,59,115,0,111,0,116.5,0
21,60,73,0,68,0,72.5,0
21,61,22,1,22,1,21,1
21,62,16,1,16,1,11,1
21,63,28,0,27,1,28,0
21,64,28.5,1,31.5,1,31.5,1
21,65,21,1,20,1,20,1
21,66,2,1,2,1,3,1
21,68,0,0,0,0,1,1
21,69,43,0,54,0,45,0
21,70,0,0,3,1,3,1
21,111,15,1,13,1,12,1
21,112,4,1,4,1,4,1
21,116,25,1,26,1,20,1
21,117,7,1,7,1,6,1
22,0,15,1,13,1,12,1
22,1,18,1,20,1,21,1
22,2,18,1,18,1,18,1
22,3,14,1,14,1,13,1
22,4,29,1,29,1,31,1
22,5,13,1,10,1,9,1
22,31,2,1,2,1,2,1
22,33,0,0,0,0,5,1
22,34,12,1,14,1,14,1
22,35,6,1,4,1,5,1
22,44,37.5,0,31,0,35.5,0
22,45,138,0,111.5,0,63,0
22,46,10,1,14,1,44.5,0
22,47,269.5,0,243.5,0,231,0
22,48,94.5,0,101.5,0,95,0
22,49,222.5,0,215,0,161.5,0
22,50,46.5,0,54.5,0,52.5,0
22,51,44,0,46,1,47.5,1
22,54,167,0,159.5,0,155,0
22,55,159.5,0,166,0,159,0
22,56,319.5,0,309,0,298,0
22,57,142,0,132,0,136.5,0
22,58,126.5,0,109.5,0,99.5,0
22,59,14,1,14,1,17,1
22,64,13,1,12,1,11,1
22,66,7,1,9,1,9,1
22,67,6,1,8,1,8,1
22,68,18,1,15,1,14,1
22,81,1,1,1,1,1,1
22,91,4,1,5,1,6,1
22,102,14,1,12,1,16,1
22,103,4,1,4,1,12,1
22,111,3,1,3,1,4,1
22,114,0,0,0,0,2,1
22,115,8,1,8,1,9,1
22,116,2,1,4,1,8,1
23,0,9,1,10,1,15,1
23,1,25,1,24,1,27,1
23,2,27,0,36,0,34,0
23,3,25,1,23,1,24,1
23,4,39,0,37,0,39,0
23,5,14,1,14,1,15,1
23,6,2,1,2,1,2,1
23,7,1,1,1,1,1,1
23,32,4,1,0,0,3,1
23,35,4,1,4,1,4,1
23,43,34,0,29,0,33.5,0
23,44,72,0,74.5,0,50,0
23,45,50,0,50,0,175,0
23,46,164,0,163.5,0,164,0
23,47,90,0,76,0,56,0
23,48,155,0,148,0,156,0
23,49,117,0,124,0,85,0
23,50,526.5,0,527.5,0,519,0
23,51,74,0,60,0,61,0
23,52,63,0,62,0,54,0
23,53,12,1,11,1,11,1
23,54,6,1,6,1,6,1
23,56,30,1,26,1,34,0
23,57,76.5,0,73,0,67.5,0
23,58,7,1,6,1,4,1
23,61,1,1,3,1,1.5,1
23,69,3,1,3,1,3,1
23,81,3,1,3,1,3,1
23,102,39,0,44,0,42,0
23,103,9,1,9,1,18,1
23,104,4,1,3,1,1,1
23,114,5,1,7,1,8.5,1
23,115,2,1,6,1,0,0
24,0,41,0,38,0,39.5,0
24,1,22,1,24,1,25,1
24,2,27,1,26,1,18,1
24,3,25,1,26,1,21,1
24,4,19,1,20,1,23,1
24,5,5,1,5,1,5,1
24,29,3,1,4,1,4,1
24,30,23,1,22,1,21,1
24,31,19,1,20,1,19,1
24,32,4,1,2,1,4,1
24,33,11,1,11.5,1,10,1
24,38,5,1,7,1,6,1
24,39,10,1,10,1,11,1
24,40,13,1,14,1,12,1
24,41,9,1,10,1,11,1
24,43,3,1,3,1,3,1
24,44,208,0,205.5,0,176.5,0
24,45,152,0,139.5,0,172,0
24,46,108,0,116,0,3,1
24,47,516.5,0,383,0,418,0
24,48,114,0,103,0,94.5,0
24,49,43,0,42,0,45.5,0
24,50,24,1,21,1,21,1
24,51,159.5,0,153,0,176,0
24,52,160,0,144.5,0,137.5,0
