x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,29,36,0,37,0,40,0
0,30,36,0,29,0,31,0
0,31,26,0,24,0,19,0
0,32,5,1,10,1,12,1
0,35,3,1,2,1,2,1
0,43,2,1,3,1,4,1
0,85,10,1,9,1,9,1
0,86,6,1,5,1,5,1
0,87,25,1,24,1,22,1
0,88,14,1,13,1,14,1
0,89,2,1,0,0,0,0
0,90,36,0,41,0,38.5,0
0,91,56,0,53,0,59,0
0,92,261,0,258,0,261,0
0,93,284,0,273.5,0,299,0
0,94,116.5,0,112.5,0,95,0
0,95,70,0,72,0,64,0
0,96,135.5,0,131,0,119,0
0,97,293,0,162,0,93,0
0,98,51,0,48.5,0,43.5,0
0,99,54.5,0,48.5,0,52.5,0
0,100,84,0,79,0,83,0
0,101,120,0,111.5,0,113,0
0,102,1,1,1,1,2,1
0,103,96,0,84,0,88.5,0
0,104,121.5,0,120.5,0,110,0
0,105,100,0,97.5,0,81,0
0,106,13,1,14,1,11,1
0,107,11,1,13,1,10,1
0,111,6,1,6,1,6,1
0,116,9,1,13,1,6,1
0,117,0,0,0,0,2,1
0,120,7,1,6,1,6,1
0,122,49,0,48.5,0,51.5,0
0,123,37.5,0,34.5,0,31,0
0,124,28,1,27,1,28,0
0,125,7,1,7,1,8,1
1,26,3,1,3,1,3,1
1,30,11,1,10,1,9,1
1,31,25,1,22,0,22.5,1
1,82,1,1,0,0,1,1
1,86,9,1,7,1,8,1
1,87,16,1,18,1,13,1
1,88,49,0,47,0,50,0
1,89,4,1,5,1,4,1
1,90,30,0,31,0,28,0
1,91,32,0,33,0,31,0
1,92,122.5,0,119,0,117,0
1,93,206.5,0,192.5,0,192.5,0
1,94,130.5,0,141.5,0,124.5,0
1,95,70,0,69,0,77,0
1,96,49,0,43,0,43,0
1,97,93,0,178,0,242,0
1,99,26,0,29,0,25.5,0
1,100,114.5,0,121.5,0,132,0
1,101,32,0,37,0,31,0
1,102,4,1,2,1,2,1
1,104,15,1,19,1,15,1
1,105,6,1,6,1,5,1
1,106,7,1,7,1,7,1
1,107,2,1,2,1,2,1
1,122,13,1,8,1,16,1
1,123,23,1,23,1,32,1
1,124,9,1,11,1,9,1
2,5,2,1,2,1,2,1
2,23,0,0,1,1,1,1
2,24,2,1,2,1,0,0
2,25,5,1,5,1,5,1
2,31,3,1,3,1,3,1
2,86,13,1,11,1,13,1
2,87,8.5,1,7.5,1,6,1
2,88,12,1,12,1,10,1
2,89,21,0,26,0,22,0
2,90,92.5,0,88.5,0,92.5,0
2,91,34,0,36,0,32,0
2,92,32,0,27,0,25,0
2,93,40,0,35,0,37.5,0
2,94,11,1,12,1,12,1
2,95,61.5,0,70,0,70,0
2,96,44,0,41,0,41,0
2,97,40,0,45,0,45,0
2,98,73,0,79,0,81,0
2,99,66,0,66,0,66,0
2,100,1,1,4,1,2,1
2,101,3,1,3,1,3,1
2,102,9,1,10,1,12,1
2,103,1,1,0,0,0,0
2,105,3,1,6,1,8,1
2,106,1,1,1,1,0,0
2,107,1,1,2,1,2,1
2,108,2,1,2,1,2,1
2,115,3,1,3,1,3,1
2,116,3,1,2,1,4,1
2,118,2,1,2,1,0,0
2,119,1,1,1,1,2,1
2,123,4,1,4,1,9,1
2,124,4,1,2,1,2,1
2,125,2,1,2,1,0,0
3,5,24,0,23,0,23,0
3,6,14,1,14,1,11,1
3,7,12,1,5,1,9,1
3,8,8,1,9,1,15,1
3,9,1,1,1,1,0,0
3,12,0,0,1,1,2,1
3,13,2,1,2,1,0,0
3,19,11,1,7,1,7,1
3,23,4,1,4,1,4,1
3,24,0,0,0,0,4,1
3,30,2,1,4,1,4,1
3,31,8,1,6,1,9,1
3,32,1,1,1,1,1,1
3,33,15,1,13,1,13,1
3,81,2,1,2,1,2,1
3,86,2,1,0,0,0,0
3,87,4,1,1,1,1,1
3,88,8,1,7.5,1,6,1
3,89,25,0,32,0,36,0
3,90,69,0,66,0,62,0
3,91,4,1,5,1,5,1
3,93,4,1,3,1,5,1
3,94,2,1,2,1,2,1
3,95,45,0,52,0,51.5,0
3,96,103,0,109.5,0,103,0
3,97,70,0,58,0,55,0
3,98,36,0,35,0,50,0
3,99,23,1,23,1,22,1
3,100,4,1,2,1,1,1
3,102,2,1,2,1,2,1
3,109,3,1,3,1,3,1
3,123,5,1,5,1,4,1
4,4,3,1,3,1,2,1
4,5,14,1,13,1,17.5,1
4,6,6,1,6,1,6,1
4,7,3,1,5,1,5,1
4,8,1,1,1,1,0,0
4,9,5,1,5,1,5,1
4,14,0,0,0,0,2,1
4,30,21,1,21,1,20,1
4,31,0,0,0,0,1,1
4,32,13,1,14,1,15.5,1
4,33,36.5,0,29,0,28,0
4,79,15,1,12,1,11,1
4,80,20,1,18,1,15,1
4,81,13,1,14,1,11,1
4,86,8,1,13,1,19,1
4,87,15,1,15,1,12,1
4,89,13.5,1,17,1,19,1
4,90,54,0,55,0,53,0
4,96,6,1,6,1,6,1
4,97,57.5,0,61,0,51,0
4,98,22,1,22,1,29.5,1
4,99,9,1,11,1,12,1
4,100,3,1,3,1,3,1
4,101,3,1,3,1,4,1
4,102,3,1,3,1,3,1
4,106,7,1,4,1,5,1
4,107,15,1,17.5,1,12,1
4,113,4,1,4,1,4,1
4,124,5,1,3,1,3,1
4,126,2,1,2,1,2,1
5,6,0,0,0,0,1,1
5,29,3,1,5,1,4,1
5,30,59,0,62,0,53,0
5,31,29.5,0,27,0,23.5,0
5,32,54.5,0,54,0,42,0
5,33,14,1,14,1,12,1
5,59,5,1,5,1,5,1
5,79,5,1,6,1,5,1
5,80,15,1,21,1,21,1
5,81,115,0,114.5,0,123.5,0
5,82,15,1,11,1,9.5,1
5,83,5,1,6,1,6,1
5,86,21,1,22,1,22,1
5,87,2,1,6,1,6,1
5,89,8,1,7,1,4,1
5,90,98,0,84,0,87,0
5,91,0,0,0,0,2,1
5,94,2,1,2,1,5,1
5,95,21,1,21,1,14,1
5,96,5,1,5,1,5,1
5,97,10,1,10,1,11,1
5,98,14,1,13,1,12,1
5,99,11,1,11,1,10,1
5,100,11,1,11,1,11,1
5,103,37,1,32,1,34,1
5,104,4,1,4,1,2,1
5,105,4,1,2,1,4,1
5,106,9,1,10,1,6,1
5,110,4,1,6,1,5,1
5,112,2,1,2,1,2,1
5,120,3,1,3,1,0,0
5,121,0,0,0,0,3,1
5,124,5,1,5,1,5,1
6,11,1,1,1,1,1,1
6,15,5,1,9,1,8,1
6,28,2,1,2,1,2,1
6,29,28,0,26,0,24.5,0
6,30,22,1,19,1,18,1
6,31,45.5,0,45.5,0,57.5,0
6,32,46,0,40,0,41.5,0
6,79,15,1,13,1,15,1
6,80,4,1,1,1,5,1
6,81,29,1,37,0,38,0
6,82,47,0,47,0,41,0
6,83,29,0,23,1,23,1
6,84,9,1,9,1,9,1
6,85,22.5,1,22.5,1,23.5,1
6,86,22,0,19,0,23,0
6,87,13,1,16,1,14.5,1
6,90,1,1,1,1,1,1
6,91,0,0,1,1,1,1
6,95,3,1,3,1,3,1
6,98,2,1,2,1,2,1
6,99,13,1,13,1,11,1
6,100,14,1,22,1,21,1
6,104,1,1,1,1,1,1
6,105,21,1,21,1,27,1
6,106,7,1,5,1,12,1
6,107,47,0,43,0,48,0
6,108,7,1,7,1,8,1
6,109,10,1,8,1,8,1
6,110,2,1,1.5,1,0,0
6,112,0,0,2,1,2,1
6,113,6,1,6,1,6,1
6,116,9.5,1,9,1,11,1
6,120,6,1,5,1,6.5,1
6,127,5,1,2,1,3,1
7,28,1,1,1,1,0,0
7,29,14,0,13,1,11,1
7,30,5,1,4,1,3,1
7,31,19,1,18,1,14,1
7,32,9,1,5,1,7,1
7,62,2,1,2,1,2,1
7,81,6,1,6,1,9,1
7,82,9,1,11,1,10,1
7,83,37,0,41,0,39,0
7,84,42,0,38,0,39.5,0
7,85,13,1,17,1,17,1
7,86,27,0,27,0,30,0
7,87,21,1,22,0,27.5,0
7,89,146.5,0,144,0,127.5,0
7,90,100,0,123.5,0,125,0
7,91,11,1,10,1,11.5,1
7,95,2,1,2,1,2,1
7,96,4,1,3,1,2,1
7,97,10,1,8,1,8,1
7,98,13,1,13,1,12,1
7,99,11,1,10,1,11,1
7,100,19,1,16.5,1,11.5,1
7,104,0,0,0,0,3,1
7,105,34.5,0,44.5,0,46.5,0
7,106,12,1,8,1,6,1
