x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,0,0,1,1,6,1
0,15,21,1,19,1,17,1
0,16,81,0,86.5,0,80.5,0
0,17,104,0,111,0,125,0
0,18,163,0,161.5,0,153,0
0,19,70,0,74,0,76,0
0,20,4,1,4,1,4,1
0,38,11,1,7,1,7,1
0,39,64,0,66.5,0,62,0
0,40,21.5,1,41.5,0,66.5,0
0,41,0,0,0,0,56.5,0
0,62,5,1,5,1,5,1
0,63,28.5,0,29.5,0,33.5,0
0,64,111.5,0,118.5,0,116.5,0
0,65,11,1,15,1,17,1
0,79,10,1,15,1,14,1
0,80,13,1,19,1,21,1
0,81,12,1,16,1,15,1
0,83,8,1,7,1,6,1
0,99,0,0,0,0,4,1
0,100,6,1,6,1,0,0
0,106,15,1,12,1,15.5,1
0,107,43,0,39,0,39,0
0,108,39,0,47.5,0,42.5,0
0,109,30,0,26,0,26.5,0
0,110,54,0,55,0,58,0
0,111,2,1,2,1,2,1
0,112,14,1,14,1,7,1
0,124,9,1,8,1,10,1
0,125,9,1,8,1,6,1
0,127,9,1,8,1,7,1
1,5,2,1,2,1,1,1
1,14,27.5,0,30.5,0,29.5,0
1,15,56,0,50,0,50.5,0
1,16,32,0,36,0,34.5,0
1,17,82.5,0,77,0,76,0
1,18,135,0,125,0,150.5,0
1,19,39,0,34,0,32,0
1,20,10,1,10,1,10,1
1,36,14,1,14,1,10,1
1,37,9,1,3,1,6,1
1,38,40.5,0,41,0,41,0
1,39,15,1,12,1,13,1
1,40,69,0,69,0,63,0
1,41,18,1,59,0,87,0
1,42,0,0,0,0,20,1
1,51,1,1,1,1,1,1
1,60,5,1,4,1,4,1
1,61,9,1,9,1,9,1
1,62,16,1,18,1,19,1
1,63,26,0,22,1,22,1
1,64,39,0,39,0,42,0
1,65,3,1,3,1,3,1
1,78,15,1,14,1,13,1
1,79,5,1,12,1,12.5,1
1,100,23,1,16,1,16,1
1,101,7,1,7,1,5,1
1,106,22,1,25,1,17,1
1,107,93,0,94,0,98,0
1,108,70,0,62,0,69,0
1,109,48,0,45,0,43.5,0
