x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,2,1,0,0,0,0
0,11,3,1,3,1,3,1
0,16,5,1,5,1,7,1
0,18,3,1,4,1,4,1
0,34,7,1,6,1,5,1
0,35,5,1,7,1,9,1
0,36,7,1,9,1,7,1
0,37,0,0,2,1,2,1
0,64,1,1,1,1,1,1
0,65,5,1,5,1,0,0
0,67,6,1,7,1,6,1
0,68,7,1,9,1,12,1
0,69,5.5,1,5,1,5,1
0,70,1,1,1,1,0,0
0,74,1,1,3,1,2,1
0,76,9,1,7,1,9,1
0,77,3,1,3,1,3,1
0,78,27,0,35,0,32,0
0,79,129.5,0,114,0,119,0
0,80,27,0,23,0,31,0
0,81,45,0,47,0,46,0
0,82,5,1,7,1,7,1
0,83,24,0,35,0,41,0
0,84,8,1,8,1,8,1
0,90,0,0,0,0,2,1
0,95,4,1,5,1,7,1
0,110,1,1,1,1,1,1
0,116,11,1,10,1,9,1
0,123,3,1,3,1,2,1
0,124,1,1,1,1,0,0
0,127,5,1,4,1,1,1
1,9,5,1,5,1,5,1
1,10,1,1,1,1,1,1
1,22,9,1,8,1,6,1
1,32,6,1,6,1,6,1
1,33,3,1,3,1,3,1
1,36,12,1,9,1,11,1
1,37,1,1,1,1,1,1
1,66,4,1,3,1,1,1
1,67,3,1,3,1,6,1
1,75,2,1,2,1,2,1
1,76,46,0,50,0,47,0
1,77,44,0,30,0,38.5,0
1,78,61.5,0,62.5,0,71.5,0
1,79,173.5,0,141.5,0,163,0
1,80,34,0,32,0,35,0
1,81,30,0,34,0,36,0
1,82,39,0,36,0,42,0
1,83,18,1,18,1,13,1
1,86,4,1,4,1,4,1
1,92,5,1,5,1,7,1
1,95,6,1,7,1,8,1
1,100,5,1,5,1,5,1
1,101,1,1,1,1,1,1
1,108,0,0,0,0,2,1
1,109,6,1,8,1,8,1
1,116,1,1,1,1,1,1
1,123,5,1,3,1,2,1
2,36,2,1,2,1,2,1
2,37,16,1,12,1,11.5,1
2,75,1,1,1,1,1,1
2,76,18,1,25,0,28,0
2,77,73,0,76.5,0,65,0
2,78,42,0,34,0,38,0
2,79,61,0,46.5,0,48.5,0
2,80,38.5,0,40,0,34.5,0
2,81,23,0,18,1,29,0
2,82,47.5,0,43,0,34,0
2,83,27,0,26,0,26.5,0
2,84,1,1,1,1,1,1
2,86,0,0,0,0,1,1
2,93,1,1,1,1,1,1
2,108,2,1,3,1,5,1
3,27,5,1,3,1,1,1
3,28,3,1,3,1,2,1
3,29,4,1,4,1,4,1
3,35,2,1,2,1,0,0
3,36,0,0,0,0,2,1
3,49,20,1,17,1,14,1
3,50,0,0,0,0,4,1
3,51,4,1,4,1,4,1
3,52,5,1,5,1,3,1
3,69,1,1,1,1,1,1
3,70,2,1,2,1,3,1
3,71,6,1,6,1,5,1
3,72,6,1,4,1,4,1
