x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,5,1,5,1,5,1
0,7,2,1,2,1,2,1
0,10,1,1,1,1,1,1
0,14,2,1,2,1,2,1
0,15,8,1,8,1,8,1
0,16,2,1,2,1,2,1
0,27,2,1,2,1,2,1
0,28,3,1,3,1,2,1
0,33,4,1,4,1,4,1
0,34,5,1,5,1,5,1
0,35,4,1,3,1,0,0
0,36,1,1,1,1,1,1
0,37,0,0,2,1,2,1
0,38,2,1,0,0,0,0
0,45,8,1,7,1,7,1
0,70,2,1,2,1,3,1
0,73,1,1,1,1,1,1
0,75,2,1,2,1,5,1
0,78,1,1,1,1,2,1
0,83,1,1,3,1,2,1
0,84,1,1,1,1,1,1
0,92,2,1,2,1,0,0
0,93,2,1,2,1,4,1
0,112,3,1,3,1,3,1
0,113,7,1,3,1,1,1
1,6,4,1,8,1,8,1
1,8,0,0,0,0,1,1
1,12,1,1,1,1,1,1
1,14,1,1,1,1,0,0
1,16,3,1,2,1,1,1
1,19,1,1,1,1,1,1
1,25,3,1,3,1,3,1
1,27,1,1,1,1,1,1
1,32,2,1,2,1,2,1
1,33,3,1,3,1,3,1
1,34,10,1,11,1,13,1
1,35,11,1,10,1,14,1
1,36,2,1,2,1,2,1
1,37,3,1,2,1,2,1
1,41,3,1,3,1,0,0
1,42,0,0,0,0,1,1
1,53,1,1,1,1,0,0
1,54,0,0,0,0,1,1
1,59,7,1,6,1,6,1
1,87,1,1,1,1,1,1
1,90,2,1,2,1,2,1
1,92,3,1,2,1,2,1
1,93,1,1,1,1,1,1
1,109,3,1,3,1,2,1
1,111,2,1,2,1,2,1
1,113,4,1,4,1,0,0
1,127,1,1,1,1,0,0
2,1,0,0,3,1,4,1
2,2,4,1,4,1,4,1
2,3,2,1,2,1,2,1
2,4,1,1,1,1,2,1
2,5,3,1,3,1,1,1
2,6,0,0,3,1,3,1
2,8,2,1,4,1,5.5,1
2,9,7,1,15,1,14,1
2,13,2,1,2,1,2,1
2,17,3,1,3,1,3,1
2,20,2,1,1,1,1,1
2,33,11,1,11,1,11,1
2,34,7,1,6,1,6,1
2,35,3,1,3,1,0,0
2,53,1,1,2,1,3,1
2,54,3,1,3,1,0,0
2,65,0,0,4,1,0,0
2,66,12,1,8,1,12,1
2,67,4,1,4,1,3,1
2,70,4,1,5,1,5,1
2,72,2,1,2,1,2,1
2,79,4,1,3,1,3,1
2,86,2,1,2,1,2,1
2,90,3,1,4,1,4,1
2,107,3,1,3,1,3,1
2,109,0,0,0,0,1,1
2,118,0,0,0,0,5,1
2,125,3,1,3,1,3,1
3,2,1,1,1,1,1,1
3,9,19,1,21,1,19,1
3,10,11,1,11,1,10,1
3,17,5,1,5,1,5,1
3,32,3,1,3,1,3,1
3,33,8,1,8,1,8,1
3,34,9,1,11,1,11,1
3,35,2,1,2,1,3,1
3,51,0,0,1,1,1,1
3,54,0,0,0,0,1,1
3,56,0,0,2,1,1,1
3,60,1,1,1,1,1,1
3,61,3.5,1,4,1,4,1
3,62,0,0,3,1,2,1
3,63,0,0,0,0,1,1
3,64,2,1,2,1,2,1
3,65,2,1,2,1,2,1
3,66,1,1,1,1,0,0
3,86,5,1,5,1,3,1
4,7,2,1,2,1,2,1
4,17,5,1,4,1,4,1
4,19,4,1,3,1,3,1
4,22,4,1,4,1,4,1
4,35,3,1,5,1,2,1
4,63,1,1,1,1,0,0
4,80,4,1,4,1,4,1
4,81,2,1,2,1,2,1
4,87,6,1,6,1,3,1
4,92,1,1,1,1,0,0
4,104,2,1,1,1,1,1
4,106,2,1,2,1,1,1
4,116,5,1,4,1,4,1
4,117,2,1,2,1,2,1
4,120,3,1,4,1,6,1
4,121,1,1,1,1,1,1
5,0,2,1,2,1,3,1
5,3,5,1,5,1,4,1
5,15,2,1,2,1,2,1
5,27,4,1,4,1,4,1
5,42,4,1,4,1,4,1
5,45,0,0,0,0,2,1
5,57,3,1,2,1,2,1
5,58,2,1,2,1,1,1
5,59,6,1,3,1,2,1
5,61,1,1,1,1,1,1
5,67,2,1,2,1,2,1
5,69,3,1,3,1,3,1
5,80,3,1,2,1,2,1
5,85,2,1,2,1,2,1
5,86,2,1,2,1,0,0
5,87,1,1,1,1,3,1
5,98,7,1,7,1,7,1
5,104,6,1,5,1,2,1
5,125,3,1,3,1,3,1
6,0,5,1,5,1,5,1
6,4,5,1,5,1,4,1
6,5,1,1,1,1,1,1
6,6,3,1,3,1,3,1
6,17,1,1,1,1,1,1
6,26,2,1,2,1,2,1
6,27,4,1,4,1,4,1
6,41,0,0,0,0,1,1
6,44,0,0,1,1,1,1
6,45,2,1,2,1,0,0
6,49,1,1,2,1,3,1
6,66,1,1,1,1,3.5,1
6,67,1,1,0,0,0,0
6,73,2,1,2,1,2,1
6,80,8,1,8,1,9,1
6,81,4,1,4,1,7,1
6,108,0,0,0,0,1,1
6,123,2,1,2,1,2,1
7,1,2,1,2,1,2,1
7,6,8,1,8,1,6,1
7,26,1,1,0,0,0,0
7,41,1,1,1,1,0,0
7,54,2,1,2,1,2,1
7,71,2,1,3,1,0,0
7,83,3,1,3,1,3,1
7,84,4,1,0,0,0,0
7,85,2,1,2,1,0,0
7,101,1,1,1,1,1,1
7,117,5,1,8,1,5,1
8,0,10,1,7,1,9,1
8,5,2,1,2,1,2,1
8,6,3,1,4,1,3,1
8,7,1,1,1,1,1,1
8,11,3,1,2,1,2,1
8,13,11,1,8,1,8,1
8,14,4,1,4,1,3,1
8,20,3,1,2,1,2,1
8,26,5,1,5,1,5,1
8,49,1,1,1,1,1,1
8,56,2,1,2,1,2,1
8,71,4,1,3,1,3,1
8,88,2,1,2,1,2,1
8,95,2,1,1,1,4,1
8,98,2,1,2,1,2,1
8,117,2,1,2,1,2,1
8,118,5,1,5,1,5,1
9,1,5,1,5,1,5,1
9,3,4,1,4,1,4,1
9,20,9,1,7,1,7,1
9,47,0,0,1,1,4,1
9,50,3,1,1,1,1,1
9,55,6,1,5,1,3,1
9,74,3,1,3,1,3,1
9,81,1,1,1,1,1,1
9,96,2,1,1,1,4,1
9,106,4,1,4,1,4,1
9,107,3,1,3,1,6.5,1
9,108,4,1,3,1,4,1
9,109,3,1,5,1,5,1
9,110,0,0,0,0,2,1
9,111,2,1,4,1,3,1
9,112,8,1,7,1,6,1
10,0,2,1,2,1,0,0
10,2,2,1,2,1,0,0
10,4,3,1,3,1,3,1
10,8,4,1,4,1,3,1
10,9,0,0,0,0,1,1
10,29,9,1,10,1,10,1
10,31,2,1,0,0,0,0
10,62,4,1,4,1,4,1
10,73,4,1,3,1,3,1
10,74,2,1,2,1,2,1
10,110,0,0,0,0,2,1
10,111,1,1,0,0,2,1
11,8,9,1,14,1,18,1
11,28,2,1,2,1,2,1
11,31,7,1,8,1,8,1
11,32,2,1,1,1,1,1
11,49,4,1,4,1,4,1
11,61,1,1,1,1,1,1
11,62,5,1,4.5,1,3.5,1
11,81,2,1,2,1,3,1
11,86,0,0,1,1,3,1
11,109,2,1,2,1,2,1
11,118,2,1,2,1,2,1
11,125,1,1,1,1,1,1
12,8,13.5,1,13.5,1,12.5,1
12,9,3,1,4,1,0,0
12,26,5,1,5,1,5,1
12,44,2,1,2,1,0,0
12,45,0,0,0,0,4,1
12,48,4,1,5,1,3,1
12,49,4,1,2,1,2,1
12,52,5,1,4,1,4,1
12,69,3,1,3,1,2,1
12,86,1,1,1,1,1,1
12,87,6,1,6,1,6,1
12,96,5,1,7,1,7,1
12,120,10,1,10,1,9,1
12,121,6,1,4,1,5,1
