x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,49,6,1,4,1,5,1
0,50,2,1,2,1,0,0
0,68,11,1,11,1,11,1
0,74,8,1,12,1,8,1
0,75,41,0,41,0,52,0
0,76,9,1,10,1,7,1
0,80,2,1,2,1,1,1
0,91,9,1,10,1,8,1
0,92,16,1,15,1,25,1
0,93,33,0,26,0,20,0
0,94,11,1,13,1,22,1
0,99,10,1,6,1,1,1
0,101,34,0,36,0,34,0
0,103,0,0,2,1,2,1
0,115,9,1,9,1,8,1
0,116,29,1,24,1,23,1
0,118,8,1,9,1,10,1
0,119,4,1,3,1,3,1
0,123,13,1,11,1,9,1
0,124,24,1,25,1,22,1
0,125,6,1,7,1,6,1
1,48,15,1,19,1,16,1
1,49,31,1,29,1,27,1
1,50,6,1,9,1,14,1
1,51,4,1,3,1,4,1
1,75,2,1,2,1,1,1
1,76,8,1,9,1,9,1
1,77,7,1,7,1,7,1
1,92,3,1,2,1,2,1
1,93,25,1,24,1,23,1
1,94,31,0,26,0,26,0
1,95,1,1,1,1,1,1
1,99,15,1,14,1,12,1
1,100,14,1,6,1,7,1
1,101,27,1,28,0,30,0
1,102,24,1,26,1,25,1
1,103,33,1,28,1,27,1
1,104,13,1,15,1,17,1
1,115,18,1,20,1,27,1
1,116,64,0,52,0,51,0
1,117,26.5,0,31.5,0,21.5,1
1,118,25,1,24,1,17,1
1,119,0,0,0,0,5,1
2,9,4,1,5,1,3,1
2,11,24,1,26,1,25,1
2,12,10,1,11,1,18,1
2,47,1,1,1,1,1,1
2,48,1,1,5,1,5,1
2,50,7.5,1,7,1,7,1
2,51,7,1,7,1,4,1
2,75,2,1,2,1,3,1
2,76,4,1,4,1,4,1
2,86,7,1,8,1,5,1
2,87,17,1,13,1,13,1
2,88,10,1,10,1,10,1
2,93,3,1,2,1,1,1
2,94,3,1,4,1,4,1
2,99,4,1,5,1,1,1
2,103,15,1,15,1,17,1
2,104,19,1,22,1,19,1
2,105,5,1,5,1,5,1
2,114,34,0,29,0,28,0
2,115,34,0,33.5,0,24,0
2,116,17,1,17,1,10,1
2,117,11,1,14,1,10,1
2,118,40,0,34,0,40,0
3,9,40,1,37,1,36,1
3,10,22,1,19,1,16,1
3,11,69,0,67,0,70,0
3,12,35,0,35,0,49,0
3,13,8,1,9,1,4,1
3,34,12,1,11,1,11,1
3,35,3,1,3,1,3,1
3,86,25,0,22,0,30,0
3,87,43,0,55,0,65,0
3,88,3,1,4,1,0,0
3,99,3,1,4,1,4,1
3,113,4,1,4,1,0,0
3,114,39,0,38,0,43,0
3,118,16,1,16,1,18.5,1
3,119,20,1,20,1,20,1
3,124,4,1,4,1,3,1
4,9,14,1,17,1,17,1
4,10,41,0,47,0,39,0
4,11,43,0,41,0,37,0
4,12,64,0,79.5,0,73.5,0
4,13,8,1,8.5,1,14,1
4,34,10,1,10,1,11.5,1
4,69,3,1,3,1,3,1
4,86,35,1,33,1,30,1
