x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,1,1,1,1,1,1
0,5,2,1,2,1,2,1
0,7,1,1,1,1,1,1
0,8,15,1,10,1,7,1
0,9,5,1,5,1,5,1
0,10,4,1,4,1,4,1
0,11,1,1,1,1,1,1
0,14,30,1,27,1,29.5,0
0,15,18,1,18,1,19,1
0,16,46,0,36,0,37.5,0
0,17,25,0,28,0,22,1
0,18,7,1,7,1,6,1
0,19,1,1,1,1,1,1
0,20,4,1,3,1,3,1
0,41,4,1,4,1,4,1
0,42,3,1,3,1,3,1
0,46,23.5,0,19.5,1,25.5,0
0,47,14,1,14,1,13,1
0,48,51,0,56,0,36,0
0,49,47,0,40,0,46,0
0,50,74.5,0,78.5,0,68,0
0,51,128,0,127,0,136,0
0,52,71.5,0,84.5,0,64.5,0
0,53,51,0,55,0,63,0
0,54,31,0,31,0,31.5,0
0,55,53.5,0,42.5,0,40.5,0
0,56,9,1,10,1,10,1
0,57,10,1,48,0,59,0
0,58,0,0,27,1,35,0
0,59,22,1,20,1,19,1
0,60,6,1,5,1,2,1
0,61,22,1,17,1,17,1
0,62,1,1,2,1,0,0
0,64,19,1,19,1,24,0
0,65,11,1,13,1,11,1
0,75,3.5,1,2,1,3,1
0,76,6,1,5,1,5.5,1
0,77,5,1,6,1,6,1
0,93,3,1,2,1,2,1
0,94,1,1,1,1,4,1
0,95,8,1,8,1,7,1
0,96,28,0,28,0,21,0
0,97,63.5,0,72.5,0,69,0
0,98,15,0,11,1,16,1
0,100,0,0,0,0,2,1
0,101,16,1,13,1,15,1
0,102,6,1,11,1,8,1
0,110,14,1,14,1,15,1
0,111,9,1,10,1,11,1
0,118,0,0,6,1,6,1
0,119,9,1,8,1,8,1
1,4,1,1,0,0,5,1
1,7,3,1,3,1,2,1
1,8,0,0,0,0,4,1
1,12,5,1,5,1,4,1
1,15,4,1,4,1,4,1
1,16,8,1,8,1,8,1
1,17,1,1,1,1,1,1
1,18,1,1,1,1,1,1
1,35,4,1,4,1,3,1
1,39,2,1,2,1,2,1
1,41,3,1,4,1,4,1
1,45,5,1,4,1,4,1
1,46,7,1,6,1,4,1
1,47,13,1,10,1,7,1
1,48,22,0,25,0,42,0
1,49,15,1,15,1,15,1
1,50,16,1,15,1,14,1
1,51,34,0,37,0,39,0
1,52,86,0,86,0,80,0
1,53,36,0,34,0,34,0
1,54,31,0,27,0,34,0
1,55,27,0,26,0,24,0
1,56,3,1,3,1,3,1
1,57,8,1,8,1,10,1
1,58,7,1,7,1,7,1
1,59,10,1,10,1,9,1
1,61,15,1,16,1,16,1
1,63,10,1,10,1,9.5,1
1,64,9,1,17,1,17,1
1,65,6.5,1,7,1,5,1
1,66,4,1,3,1,3,1
1,67,3,1,3,1,3,1
1,71,12,1,15,1,12,1
1,72,3,1,3,1,3,1
1,75,37,0,37.5,0,38.5,0
1,76,4,1,3,1,6,1
1,93,37,0,28,1,31,0
1,94,27,0,33,0,35,0
1,95,44,0,43,0,42,0
1,96,41,0,32,0,28,0
1,97,89.5,0,82,0,76,0
1,98,2,1,2,1,5,1
1,99,5,1,5,1,3,1
1,100,5,1,5,1,5,1
1,101,12,1,15,1,16,1
1,102,11,1,11,1,11,1
1,105,3,1,3,1,3,1
1,110,2,1,2,1,0,0
1,111,3,1,7,1,9,1
1,112,5,1,6,1,6,1
1,113,2,1,2,1,4,1
1,123,5,1,5,1,5,1
2,0,5,1,3,1,4,1
2,6,2,1,2,1,2,1
2,10,1,1,4,1,4,1
2,13,2,1,2,1,2,1
2,15,2,1,2,1,2,1
2,17,4,1,5,1,5,1
2,18,10.5,1,13,1,13,1
2,24,3,1,3,1,3,1
2,27,9,1,6,1,7.5,1
2,28,10,1,10,1,14,1
2,32,3,1,2,1,2,1
2,39,4,1,6,1,4,1
2,42,0,0,0,0,2,1
2,43,4,1,4,1,5,1
2,44,3,1,4,1,1,1
2,45,10,1,10,1,10,1
2,46,11,1,11,1,10.5,1
2,47,19,1,23,1,16,1
2,48,5,1,7,1,9,1
2,49,1,1,1,1,3,1
2,50,3,1,2,1,2,1
2,51,13,1,13,1,9,1
2,52,49,0,48.5,0,41.5,0
2,53,9,1,9,1,7,1
2,54,21,1,23,0,18,1
2,55,65,0,67,0,61,0
2,56,19,0,22,0,23,0
2,61,3,1,3,1,3,1
2,62,10,1,10,1,10,1
2,63,8,1,10,1,8,1
2,64,7,1,7,1,10,1
2,65,1,1,1,1,1,1
2,66,5,1,5,1,5,1
2,67,7,1,8,1,8,1
2,68,3,1,3,1,3,1
2,69,9,1,9,1,12,1
2,70,1,1,1,1,1,1
2,72,0,0,2,1,0,0
2,74,22.5,1,23.5,1,20,1
2,75,36,0,33,0,35,0
2,76,3,1,3,1,2,1
2,91,2,1,2,1,2,1
2,92,2,1,2,1,2,1
2,94,5,1,4,1,3,1
2,95,26,1,28,0,26,1
2,96,41,0,37,0,40,0
2,97,54.5,0,59.5,0,52.5,0
2,98,25.5,0,24.5,0,27.5,1
2,99,3,1,8,1,7,1
2,101,15,1,11,1,10,1
2,102,10,1,5,1,8,1
2,113,4,1,4,1,4,1
2,115,2.5,1,2.5,1,5,1
2,116,1,1,0,0,0,0
2,117,10,1,10,1,9,1
2,118,6,1,9,1,8,1
2,119,1,1,1,1,1,1
2,120,4,1,4,1,4,1
2,122,9,1,12,1,10,1
