x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,5,1,4,1,11,1
0,3,3,1,2,1,5,1
0,4,3,1,3,1,7,1
0,5,29,0,30,0,26,0
0,6,16,1,13,1,14,1
0,7,1,1,0,0,0,0
0,9,10,1,11,1,13,1
0,18,2,1,2,1,2,1
0,19,17,1,17,1,15,1
0,20,7,1,12,1,11,1
0,21,4,1,4,1,0,0
0,22,5,1,6,1,7,1
0,23,1,1,1,1,1,1
0,26,2,1,2,1,2,1
0,27,4,1,4,1,3,1
0,37,2,1,2,1,4,1
0,38,7,1,6,1,5,1
0,39,4,1,4,1,4,1
0,49,0,0,0,0,2.5,1
0,50,2,1,3,1,0,0
0,55,1,1,4,1,1,1
0,60,4,1,4,1,4,1
0,65,3,1,3,1,2,1
0,67,2,1,2,1,2,1
0,73,2,1,1,1,1,1
0,74,26,1,23,1,18,1
0,75,16,1,14,1,17,1
0,76,1,1,2,1,0,0
0,84,1,1,1,1,1,1
0,86,1,1,2,1,2,1
0,108,7,1,7,1,7,1
0,115,16,1,17,1,16,1
0,116,39,0,35,0,36,0
0,117,6,1,7,1,11,1
1,0,2,1,2,1,0,0
1,1,2,1,2,1,1.5,1
1,2,25,0,32,0,28,0
1,3,3,1,7,1,11,1
1,4,6,1,5,1,7.5,1
1,5,23,1,22,1,27,1
1,6,34,0,34,0,30.5,0
1,9,4,1,4,1,3,1
1,11,3,1,3,1,3,1
1,19,2,1,1,1,1,1
1,20,11.5,1,10.5,1,9,1
1,21,3,1,3,1,5,1
1,22,2,1,2,1,0,0
1,39,2,1,2,1,2,1
1,42,3,1,3,1,0,0
1,48,2,1,2,1,2,1
1,53,2.5,1,1,1,1,1
1,64,2,1,5,1,5,1
1,66,2,1,2,1,2,1
1,68,3,1,2,1,2,1
1,70,4,1,5,1,7,1
1,71,4,1,4,1,4,1
1,74,26,1,22.5,1,20.5,1
1,75,10,1,10,1,9,1
1,76,16,1,16,1,19,1
1,80,5,1,6,1,7,1
1,84,3,1,3,1,3,1
1,91,2,1,5,1,2,1
1,92,2,1,2,1,4,1
1,105,3,1,5,1,5,1
1,108,2,1,1,1,1,1
1,116,10,1,8,1,6,1
1,117,14,1,17,1,17,1
1,119,0,0,3,1,0,0
2,0,0,0,0,0,3.5,1
2,2,8.5,1,7.5,1,2.5,1
2,3,30,0,34,0,34,0
2,4,17,1,16,1,19,1
2,5,41,0,37,0,36,0
2,6,12,1,10,1,19,1
2,9,2,1,2,1,1,1
2,19,10,1,10,1,9.5,1
2,20,6,1,6,1,7,1
2,21,0,0,0,0,4,1
2,28,5,1,3,1,4,1
2,32,1,1,5,1,7,1
2,35,6,1,6,1,5,1
2,36,4,1,4,1,3,1
2,41,3,1,3,1,0,0
2,49,1,1,1,1,1,1
2,50,9,1,8,1,7,1
2,54,2,1,2,1,1,1
2,59,3,1,2,1,3,1
2,62,3,1,2,1,2,1
2,63,2,1,3,1,0,0
2,64,11,1,12,1,12,1
2,70,39,0,37,0,36,0
