x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,7,1,10,0,0,1.1,2.2,2.6,0.4,1.5,0.7,0,1.1,0.4
0,8,1,4,0,0.5,0,0.6,1.3,0.2,0.3,0.5,0.5,0,0.1
0,39,1,8,0.3,0.8,0.2,1.2,1.7,0,0.8,2.5,0.3,0.2,0
0,40,0,34,1,4,1,5,8,1,7,4,2,1,0
0,91,1,8,0.5,1.1,0.4,1.2,1.5,0.3,1,1,0.5,0.4,0.1
0,92,1,22,1.4,3,1,3.2,4.2,0.8,2.8,2.6,1.4,1.2,0.4
1,6,1,12,0,0,1.3,2.7,3.1,0.4,1.8,0.9,0,1.3,0.5
1,7,1,5,0,0,0.5,1.1,1.3,0.2,0.7,0.4,0,0.6,0.2
1,26,1,4,0.3,0.5,0,0.6,0.9,0.2,0.4,0.4,0.5,0.1,0.1
1,40,1,19,0.7,1.9,0.4,3,4.1,0,1.9,5.9,0.7,0.4,0
1,41,1,4,0.1,0.4,0.1,0.6,0.9,0,0.4,1.2,0.2,0.1,0
1,67,1,5,0.6,0.4,0.3,1.2,0.6,0.2,0.5,0.6,0.1,0.5,0
1,90,1,4,0.2,0.5,0.2,0.6,0.8,0.1,0.5,0.5,0.3,0.2,0.1
1,91,0,31,1,1,3,5,7,0,5,4,3,1,1
1,92,1,2,0.1,0.3,0.1,0.3,0.4,0.1,0.3,0.2,0.1,0.1,0
1,117,1,2,0.2,0,0.1,0.2,0.5,0.1,0.3,0.2,0,0.3,0.1
2,0,1,2,0.1,0,0.1,0.2,0.3,0.1,0.3,0.6,0,0.3,0
2,7,1,2,0.1,0,0.1,0.2,0.3,0.1,0.3,0.6,0,0.3,0
2,26,1,12,0.2,1.5,0.5,2.9,1.6,0.9,1.3,1.8,1.1,0.2,0
2,27,1,10,0.1,1.2,0.5,2.4,1.4,0.8,1.1,1.5,0.9,0.1,0
2,41,1,19,1.8,1.9,1.5,1.1,3,0,4.5,2.6,0.7,1.9,0
2,91,1,11,0.3,1.2,0.5,1.3,3.5,0.3,1.6,1,0.5,0.5,0.3
2,92,1,3,0.1,0.3,0.1,0.4,0.9,0.1,0.5,0.3,0.1,0.1,0.1
2,105,1,26,1.4,3.8,0.7,3.5,5.4,0.9,2.4,3.3,1.7,1.9,1
2,106,1,15,0.8,2.2,0.4,2,3.1,0.5,1.4,1.9,1,1.1,0.6
2,107,1,3,0.2,0.4,0.1,0.4,0.6,0.1,0.3,0.4,0.2,0.2,0.1
2,123,1,28,2.3,3,1.3,5.9,3.9,0.7,4.6,2.3,1.3,2,0.7
2,124,1,4,0.3,0.4,0.2,0.8,0.6,0.1,0.7,0.3,0.2,0.3,0.1
2,127,1,3,0.3,0.3,0.1,0.6,0.4,0.1,0.5,0.3,0.1,0.2,0.1
3,15,1,2,0.1,0.2,0.1,0.5,0.4,0.1,0.1,0.2,0.2,0.1,0
3,27,1,29,0.4,3.5,1.3,7,4,2.2,3.1,4.4,2.6,0.5,0
3,28,1,15.5,0.2,1.2,0,3.9,2.3,1,1.2,1.5,2.3,1.9,0
3,41,1,5,0.5,0.5,0.4,0.3,0.8,0,1.1,0.7,0.2,0.5,0
3,50,1,5,0.2,0.4,0.5,0.9,0.9,0,0.2,0.8,0.5,0.5,0.1
3,51,1,14,0.7,1.1,1.4,2.4,2.4,0,0.7,2.1,1.4,1.4,0.4
3,56,1,8,0.3,0.8,0.3,1.5,1.7,0.3,0.4,1.8,0.6,0.3,0
3,104,1,13,0.7,1.9,0.3,1.8,2.7,0.5,1.2,1.7,0.8,0.9,0.5
3,105,0,27,0,1,2,4,6,1,2,6,1,3,1
3,121,1,8,0,0.2,0.6,1.5,1.7,0.4,1.5,0.6,0.5,0.8,0.2
3,122,1,10,0,0.2,0.7,2,2.2,0.5,1.8,0.7,0.6,1,0.3
3,123,0,49,1,12,2,8,7,2,5,4,3,4,1
3,124,1,33,2.7,3.5,1.6,7,4.7,0.8,5.4,2.7,1.5,2.3,0.8
3,127,1,4,0.3,0.4,0.2,0.8,0.6,0.1,0.7,0.3,0.2,0.3,0.1
4,15,1,6.5,0.2,0.7,0.3,1.6,1.3,0.3,0.4,0.7,0.7,0.3,0
4,26,1,5,0.1,0.6,0.2,1.2,0.7,0.4,0.5,0.8,0.4,0.1,0
4,27,1,10,0.1,1.2,0.5,2.4,1.4,0.8,1.1,1.5,0.9,0.1,0
4,51,1,2,0.1,0.1,0.2,0.4,0.4,0,0.1,0.3,0.2,0.2,0
4,52,1,18,0.9,1.3,1.8,3.1,3.2,0,0.9,2.7,1.8,1.8,0.5
4,53,1,8,0.3,0.8,0.3,1.5,1.7,0.3,0.4,1.8,0.6,0.3,0
4,104,1,7,0.4,1,0.2,1,1.5,0.2,0.6,0.9,0.4,0.5,0.3
4,105,1,18,1,2.6,0.5,2.5,3.8,0.6,1.6,2.3,1.1,1.3,0.7
4,106,1,13,0.7,1.9,0.3,1.8,2.7,0.5,1.2,1.7,0.8,0.9,0.5
4,121,1,1,0,0,0.1,0.2,0.2,0,0.2,0.1,0.1,0.1,0
4,122,1,4,0,0.1,0.3,0.8,0.9,0.2,0.7,0.3,0.2,0.4,0.1
4,123,1,6,0.5,0.6,0.3,1.3,0.9,0.1,1,0.5,0.3,0.4,0.1
4,124,1,7,0.6,0.7,0.3,1.5,1,0.2,1.1,0.6,0.3,0.5,0.2
5,28,1,20.5,0.3,1.5,0,5.1,3.1,1.3,1.5,2,3.1,2.6,0
5,52,1,1,0,0.1,0.1,0.2,0.2,0,0,0.2,0.1,0.1,0
5,105,1,6,0.3,0.9,0.2,0.8,1.3,0.2,0.5,0.8,0.4,0.4,0.2
5,106,1,4,0.2,0.6,0.1,0.5,0.8,0.1,0.4,0.5,0.3,0.3,0.2
5,107,1,5,0.3,0.7,0.1,0.7,1,0.2,0.5,0.6,0.3,0.4,0.2
6,53,1,7,0.3,0.6,0.3,1.3,1.4,0.3,0.4,1.6,0.5,0.3,0
7,20,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0
7,67,1,1,0,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.2,0
7,101,1,1,0.1,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0,0
7,112,1,1,0.1,0,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0
7,113,1,8,0.6,0.1,0.4,0.9,2,0.3,1.3,0.9,0.1,1.1,0.3
7,125,1,5,0,0.1,0.4,1,1.1,0.2,0.9,0.4,0.3,0.5,0.1
8,18,1,11,0.5,0.4,0.3,1.8,2.1,0.3,1.8,2.4,0.6,0.7,0.1
8,19,0,77,8,8,4,20,11,2,7,5,9,3,0
8,20,1,15,0.7,0.6,0.5,2.5,2.8,0.4,2.5,3.2,0.7,0.9,0.2
8,31,1,1,0,0.1,0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0
8,62,1,2,0,0.3,0,0.2,0.4,0,0.3,0.3,0.1,0.3,0.1
8,63,1,8,0,1,0.2,0.8,1.7,0,1.4,1,0.5,1.2,0.2
8,67,1,6,0,0.8,0.1,0.6,1.3,0,1,0.8,0.4,0.9,0.1
8,68,1,42,1.3,3.9,3.9,4.6,11.8,0.7,3.3,8.5,2,1.3,0.7
8,101,0,37,2,7,4,3,10,1,2,5,2,0,1
8,102,1,3,0.2,0.2,0.1,0.3,0.8,0,0.4,0.5,0.3,0.1,0.1
8,103,1,7,0.3,0.5,0.1,1.7,1.2,0.3,0.8,0.8,0.8,0.5,0
8,104,1,9,0.4,0.6,0.2,2.1,1.6,0.4,1,1,1.1,0.6,0
8,113,1,6,0.4,0.1,0.3,0.7,1.5,0.2,1,0.7,0.1,0.8,0.2
8,114,1,14,1,0.2,0.7,1.6,3.5,0.6,2.3,1.6,0.2,1.8,0.5
8,122,1,2,0,0.1,0.1,0.4,0.4,0.1,0.4,0.1,0.1,0.2,0.1
8,123,1,2,0,0.1,0.1,0.4,0.4,0.1,0.4,0.1,0.1,0.2,0.1
8,124,1,4,0,0.1,0.3,0.8,0.9,0.2,0.7,0.3,0.2,0.4,0.1
8,125,1,18,0,0.4,1.3,3.5,4,0.9,3.3,1.3,1.1,1.8,0.4
9,17,1,8,0.2,0.8,0.4,2,1.6,0.3,0.5,0.9,0.9,0.4,0
9,18,1,12,0.6,0.5,0.4,2,2.2,0.3,2,2.6,0.6,0.7,0.1
9,19,0,27,0,2,1,2,5,1,6,4,1,3,2
9,20,0,27,0,1,0,2,5,0,8,8,0,1,2
9,21,1,24,1.2,0.9,0.7,4,4.5,0.7,4,5.2,1.2,1.4,0.2
9,63,1,4,0,0.5,0.1,0.4,0.8,0,0.7,0.5,0.3,0.6,0.1
9,64,1,7,0,0.9,0.2,0.7,1.5,0,1.2,0.9,0.4,1,0.2
9,67,1,15,0,1.9,0.3,1.6,3.2,0,2.6,1.9,1,2.2,0.3
9,68,1,15,0.5,1.4,1.4,1.6,4.2,0.2,1.2,3.1,0.7,0.5,0.2
9,100,1,30,1.8,1.8,1.4,2.8,8.3,0.5,4.1,5.1,2.8,0.9,0.5
9,101,1,22,1.4,1.4,1,2,6.1,0.3,3.1,3.7,2,0.7,0.3
9,102,0,67,0,11,3,8,22,1,5,9,5,2,1
9,103,0,74,1,9,6,10,22,0,3,8,6,7,2
9,104,1,9,0.4,0.6,0.2,2.1,1.6,0.4,1,1,1.1,0.6,0
9,112,1,2,0.2,0,0.1,0.2,0.5,0.1,0.3,0.2,0,0.3,0.1
9,113,1,11,0.8,0.2,0.5,1.3,2.7,0.4,1.8,1.3,0.2,1.4,0.4
9,114,1,8,0.6,0.1,0.4,0.9,2,0.3,1.3,0.9,0.1,1.1,0.3
9,115,1,6,0.4,0.1,0.3,0.7,1.5,0.2,1,0.7,0.1,0.8,0.2
9,123,1,17,0,0.4,1.3,3.3,3.7,0.8,3.1,1.3,1,1.7,0.4
9,124,1,8,0,0.2,0.6,1.5,1.7,0.4,1.5,0.6,0.5,0.8,0.2
10,17,1,11,0.3,1.1,0.5,2.7,2.2,0.5,0.8,1.2,1.2,0.5,0
10,18,0,48.5,2.5,5,2,8,10,1,8,8,3,1,0
10,19,0,56,3,8,0,9,13,2,7,7,4,1,2
