x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,3,0.1,0,0,0.3,0.4,0,0.7,0.8,0,0.7,0
0,4,1,9,0.4,0,0,1,1,0,2.1,2.4,0,2.1,0
0,15,1,4,0.2,0.3,0.2,0.5,0.9,0,0.6,0.6,0.2,0.5,0
0,25,1,1,0,0,0.1,0.1,0.1,0,0.3,0.1,0,0.3,0
0,51,1,3,0.1,0.1,0.1,0.5,0.5,0,0.5,0.8,0.1,0.3,0
0,61,1,2,0,0.1,0,0.3,0.5,0,0.4,0.4,0.1,0.2,0
0,70,1,6,0.3,0.3,0.2,0.7,0.7,0,1.1,1.6,0.2,0.7,0.2
0,71,1,1,0.1,0.1,0,0.1,0.1,0,0.2,0.3,0,0.1,0
0,84,1,2,0,0.3,0,0.2,0.4,0,0.3,0.5,0.2,0.1,0
0,92,1,1,0,0,0,0.2,0.1,0,0.1,0.4,0,0.2,0
0,93,1,4,0,0,0.1,0.7,0.4,0.1,0.3,1.5,0.2,0.7,0
0,94,0,23.5,0,1,0,4,3,0,3,10,1.5,1,0
0,95,1,17,0,0,0.5,2.8,1.9,0.5,1.4,6.1,1,2.8,0
0,96,1,3,0,0,0.1,0.5,0.3,0.1,0.2,1.1,0.2,0.5,0
0,97,1,1,0.1,0.1,0,0.1,0.4,0,0.1,0.1,0,0,0.1
0,98,1,1,0.1,0.1,0,0.1,0.4,0,0.1,0.1,0,0,0.1
0,111,1,4,0,0,0,0.4,0.5,0,1.4,1,0.2,0.5,0
0,112,1,1,0,0,0,0.1,0.2,0.1,0.2,0.3,0,0.1,0
0,126,1,4,0.3,0.2,0.1,0.5,0.5,0.1,0.7,1,0.1,0.5,0
1,14,1,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.3,0.1,0.3,0
1,60,1,4,0,0.2,0,0.7,1,0,0.9,0.7,0.2,0.3,0
1,92,1,4,0,0,0.1,0.7,0.4,0.1,0.3,1.5,0.2,0.7,0
1,94,0,30,2,3,1,10,4,0,4,2,2,2,0
1,95,0,41,2,3,4,2,8,0,9,6,4,1,2
1,99,1,2,0.1,0.1,0.1,0.2,0.7,0.1,0.2,0.2,0.1,0.1,0.1
2,6,1,2,0,0.1,0,0.1,0.4,0,0.3,0.6,0.1,0.3,0.1
2,7,1,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0
2,12,1,4,0.2,0.2,0.2,0.5,0.8,0.1,0.4,1,0.1,0.5,0
2,17,1,3,0.2,0.1,0.1,0.4,0.6,0.1,0.3,0.8,0.1,0.3,0
2,25,1,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.3,0.1,0.3,0
2,26,1,7,0.3,0.5,0.4,0.9,1.6,0,1,1,0.4,0.9,0
2,31,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
2,40,1,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0
2,45,1,1,0,0,0,0.1,0.2,0,0.2,0.3,0,0.2,0
2,69,1,1,0.1,0.1,0,0.1,0.1,0,0.2,0.3,0,0.1,0
2,73,1,1,0,0,0,0.1,0.2,0,0.3,0.1,0,0.3,0
2,74,1,2,0.1,0.1,0,0.1,0.3,0,0.5,0.3,0,0.6,0
2,81,1,3,0.1,0.1,0,0.2,0.5,0,0.7,0.4,0,0.9,0.1
2,93,1,3,0,0.3,0.1,0.1,0.9,0,0.5,0.6,0.1,0.3,0.1
2,94,1,8,0,0.8,0.2,0.3,2.5,0,1.2,1.5,0.3,0.9,0.3
2,95,1,5,0,0.5,0.1,0.2,1.5,0,0.8,0.9,0.2,0.6,0.2
2,101,1,1,0,0.1,0,0,0.3,0,0.2,0.2,0,0.1,0.1
2,112,1,2,0.1,0.1,0.1,0.1,0.4,0,0.5,0.3,0,0.4,0
2,113,1,1,0.1,0,0,0.1,0.2,0,0.3,0.1,0,0.2,0
2,116,1,2,0.1,0.1,0.1,0.1,0.4,0,0.5,0.3,0,0.4,0
2,120,1,1,0.1,0,0,0.1,0.2,0,0.3,0.1,0,0.2,0
