x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,1,1,0,0.1,0.1,0.2,0.3,0.1,0,0.1,0,0.1,0
0,16,1,6,0,0.4,0.8,0.2,1.8,0,0.5,1.8,0,0.5,0
0,18,1,2,0,0.2,0.1,0.2,0.5,0,0.3,0.5,0,0.2,0
0,32,1,4,0.2,0.3,0.3,0.4,1.4,0.2,0.3,0.9,0,0,0
0,34,1,5,0.3,0.4,0.3,0.5,1.8,0.3,0.3,1.1,0,0,0
0,35,1,4,0.2,0.3,0.3,0.4,1.4,0.2,0.3,0.9,0,0,0
0,53,1,2,0,0.1,0,0.2,0.5,0,0.4,0.5,0,0.2,0.1
0,63,1,3,0.1,0.2,0.2,0.4,0.3,0,0.4,0.6,0.1,0.7,0
0,96,1,8,0.3,0.5,0.8,1.6,1,0.3,1.6,0.8,0.8,0,0.3
0,101,1,1,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0
0,116,1,5,0,0.8,0.3,0.1,1.4,0.1,0.6,1.1,0.2,0.4,0
1,4,1,4,0.1,0.5,0.2,1,1,0.3,0.1,0.5,0,0.3,0
1,23,1,2,0,0.2,0.1,0.2,0.5,0,0.3,0.5,0,0.2,0
1,25,1,2,0,0.2,0.1,0.2,0.5,0,0.3,0.5,0,0.2,0
1,32,1,1,0,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0,0,0
1,46,1,3,0,0.1,0.1,0.4,0.8,0.2,0.9,0.4,0,0.1,0
1,53,1,3,0.1,0.1,0,0.2,0.8,0.1,0.6,0.7,0.1,0.2,0.1
1,84,1,2,0,0.4,0,0.1,0.5,0,0.2,0.5,0.2,0.1,0
1,85,1,2,0,0.4,0,0.1,0.5,0,0.2,0.5,0.2,0.1,0
1,95,1,4,0.1,0.3,0.4,0.8,0.5,0.1,0.8,0.4,0.4,0,0.2
2,20,1,4.5,0.1,0.7,0.1,0.6,1.1,0.2,0.6,0.4,0.4,0.3,0
2,22,1,9,0.2,1.4,0.2,1.2,2.1,0.4,1.3,0.9,0.8,0.5,0
2,23,1,18,0,2.4,0.8,0,3.9,0,3.1,4.7,0.4,2.7,0
2,24,1,2,0,0.3,0.1,0,0.4,0,0.4,0.5,0,0.3,0
2,25,1,5,0,0.6,0.2,0,1.1,0,0.9,1.3,0.1,0.8,0
2,53,1,4,0,0,0.4,0.2,1,0,0.4,1.2,0.2,0.6,0
2,58,1,4,0,0.4,0,0.3,0.9,0,0.7,1.2,0.2,0.3,0
2,84,1,3,0,0.6,0.1,0.1,0.8,0,0.3,0.7,0.3,0.1,0
2,102,1,2,0.2,0.1,0,0.5,0.3,0.1,0.2,0.4,0.1,0.1,0
2,118,1,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0
3,13,1,3,0,0.3,0.1,0.3,0.9,0,0.4,0.7,0,0.3,0
3,20,1,5,0.1,0.8,0.1,0.7,1.2,0.2,0.7,0.5,0.4,0.3,0
3,21,1,6,0.1,1,0.1,0.8,1.4,0.3,0.8,0.6,0.5,0.4,0
3,23,1,7,0,0.9,0.3,0,1.5,0,1.2,1.8,0.2,1.1,0
3,24,0,34,0,1,0,1,4,0,10,14,2,2,0
3,25,1,1,0,0.1,0,0,0.2,0,0.2,0.3,0,0.2,0
3,48,1,2,0,0,0.2,0.1,0.5,0,0.2,0.6,0.1,0.3,0
3,54,1,3,0,0,0.3,0.1,0.8,0,0.3,0.9,0.1,0.5,0
3,58,1,4,0,0.4,0,0.3,0.9,0,0.7,1.2,0.2,0.3,0
3,74,1,2,0,0.4,0,0.1,0.5,0,0.2,0.5,0.2,0.1,0
3,85,1,2,0,0.4,0,0.1,0.5,0,0.2,0.5,0.2,0.1,0
3,96,1,4,0.3,0.2,0,0.9,0.5,0.2,0.5,0.9,0.2,0.2,0.1
4,24,1,2,0,0.3,0.1,0,0.4,0,0.4,0.5,0,0.3,0
4,25,1,4,0,0.5,0.2,0,0.9,0,0.7,1,0.1,0.6,0
4,39,1,4,0.2,0.3,0.3,0.4,1.4,0.2,0.3,0.9,0,0,0
4,92,1,2,0.2,0.1,0,0.5,0.3,0.1,0.2,0.4,0.1,0.1,0
4,117,1,4,0,0.7,0.3,0.4,1.4,0,0.4,0.4,0.1,0.2,0.1
5,3,1,4,0.2,0.3,0.2,0.4,0.9,0,0.6,0.8,0.3,0.3,0
5,23,1,1,0,0.1,0,0,0.2,0,0.2,0.3,0,0.2,0
5,25,1,3,0,0.4,0.1,0,0.6,0,0.5,0.8,0.1,0.5,0
5,26,1,3,0,0.4,0.1,0,0.6,0,0.5,0.8,0.1,0.5,0
5,59,1,3,0,0.3,0,0.2,0.7,0,0.5,0.9,0.2,0.2,0
5,72,1,2,0,0.4,0,0.1,0.5,0,0.2,0.5,0.2,0.1,0
5,99,1,4,0.3,0.2,0,0.9,0.5,0.2,0.5,0.9,0.2,0.2,0.1
6,92,1,7,0.6,0.4,0,1.6,1,0.3,0.8,1.5,0.3,0.4,0.1
6,93,1,2,0.2,0.1,0,0.5,0.3,0.1,0.2,0.4,0.1,0.1,0
6,115,1,2,0,0.3,0.2,0.2,0.7,0,0.2,0.2,0,0.1,0.1
6,117,1,2,0,0.3,0.2,0.2,0.7,0,0.2,0.2,0,0.1,0.1
6,118,1,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0
7,2,1,4,0.2,0.3,0.2,0.4,0.9,0,0.6,0.8,0.3,0.3,0
7,15,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
7,32,1,1,0,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.2,0
7,87,1,2,0,0.4,0,0.1,0.5,0,0.2,0.5,0.2,0.1,0
7,93,1,7,0.6,0.4,0,1.6,1,0.3,0.8,1.5,0.3,0.4,0.1
7,117,1,3,0,0.5,0.2,0.3,1,0,0.3,0.3,0.1,0.2,0.1
8,3,1,5,0.2,0.3,0.2,0.6,1.1,0,0.8,1,0.5,0.3,0
8,12,1,4,0,0.4,0.2,0.4,1.1,0,0.6,0.9,0,0.4,0
8,17,1,2,0,0.2,0.1,0.2,0.5,0,0.3,0.5,0,0.2,0
8,18,1,1,0,0.2,0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0
8,30,1,1,0,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.2,0
8,36,1,5,0.3,0.4,0.3,0.5,1.8,0.3,0.3,1.1,0,0,0
8,61,1,4,0.1,0.2,0.5,0.1,1,0.1,0.4,0.7,0.1,0.8,0
8,62,1,7,0.2,0.4,0.8,0.2,1.7,0.2,0.6,1.2,0.2,1.5,0
8,63,1,2,0,0.2,0,0.1,0.5,0,0.4,0.6,0.1,0.1,0
8,64,1,6,0,0.6,0,0.4,1.4,0,1,1.9,0.3,0.4,0
8,73,1,4,0.4,0.2,0.2,0.8,0.4,0.2,0.5,0.6,0.2,0.4,0.1
8,83,1,5,0,1,0.1,0.1,1.4,0,0.6,1.2,0.5,0.1,0
8,87,1,3,0,0.6,0.1,0.1,0.8,0,0.3,0.7,0.3,0.1,0
8,105,1,4,0.3,0.2,0,0.9,0.5,0.2,0.5,0.9,0.2,0.2,0.1
9,18,1,2,0,0.3,0,0.3,0.5,0.1,0.3,0.2,0.2,0.1,0
9,19,1,5,0.1,0.8,0.1,0.7,1.2,0.2,0.7,0.5,0.4,0.3,0
9,27,1,4,0.1,0.6,0.1,0.5,0.9,0.2,0.6,0.4,0.4,0.2,0
9,36,1,3.5,0.2,0.3,0.2,0.4,1.2,0.2,0.2,0.8,0,0,0
9,48,1,1,0,0,0.1,0,0.3,0,0.1,0.3,0,0.2,0
9,51,1,1,0,0,0.1,0,0.3,0,0.1,0.3,0,0.2,0
9,55,1,4,0,0,0.4,0.2,1,0,0.4,1.2,0.2,0.6,0
9,62,1,6,0.2,0.3,0.7,0.2,1.4,0.2,0.5,1.1,0.2,1.2,0
9,63,1,7.5,0,0.7,0,0.5,1.8,0,1.3,2.3,0.4,0.5,0
9,84,1,2,0,0.4,0,0.1,0.5,0,0.2,0.5,0.2,0.1,0
9,105,1,3,0.2,0.2,0,0.7,0.4,0.1,0.4,0.6,0.1,0.2,0.1
9,106,1,3,0.2,0.2,0,0.7,0.4,0.1,0.4,0.6,0.1,0.2,0.1
10,18,1,1,0,0.2,0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0
10,27,1,2,0,0.3,0,0.3,0.5,0.1,0.3,0.2,0.2,0.1,0
10,28,1,8,0,0.8,0.3,0.9,2.3,0.3,0.9,0.6,0.8,1.1,0
10,29,1,13,0,1.4,0.5,1.4,3.7,0.5,1.4,0.9,1.4,1.8,0
10,49,1,2,0,0,0.2,0.1,0.5,0,0.2,0.6,0.1,0.3,0
10,56,1,2,0,0,0.2,0.1,0.5,0,0.2,0.6,0.1,0.3,0
10,61,1,7,0.2,0.4,0.8,0.2,1.7,0.2,0.6,1.2,0.2,1.5,0
10,62,1,5,0.1,0.3,0.6,0.2,1.2,0.1,0.4,0.9,0.2,1,0
10,68,1,1,0,0.2,0,0,0.3,0,0.1,0.3,0.1,0,0
10,73,1,2,0.2,0.1,0.1,0.4,0.2,0.1,0.3,0.3,0.1,0.2,0
10,74,1,5,0.5,0.3,0.2,0.9,0.5,0.3,0.7,0.7,0.3,0.5,0.1
11,3,1,3,0.1,0.2,0.1,0.3,0.7,0,0.5,0.6,0.3,0.2,0
11,4,1,4,0.2,0.3,0.2,0.4,0.9,0,0.6,0.8,0.3,0.3,0
11,16,1,4,0,0.4,0.2,0.4,1.1,0,0.6,0.9,0,0.4,0
11,27,1,11,0.2,1.8,0.2,1.5,2.6,0.4,1.5,1.1,1,0.7,0
11,30,1,1,0,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.2,0
11,31,1,4,0,0.4,0.2,0.4,1.1,0.2,0.4,0.3,0.4,0.6,0
11,49,1,1,0,0,0.1,0,0.3,0,0.1,0.3,0,0.2,0
11,60,1,2,0,0.1,0.2,0.1,0.5,0.1,0.2,0.3,0.1,0.4,0
11,61,1,3,0.1,0.2,0.3,0.1,0.7,0.1,0.3,0.5,0.1,0.6,0
11,64,1,2,0,0.2,0,0.1,0.5,0,0.4,0.6,0.1,0.1,0
11,65,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
11,68,1,4,0,0.8,0.1,0.1,1.1,0,0.4,1,0.4,0.1,0
11,72,1,1,0,0.2,0,0,0.3,0,0.1,0.3,0.1,0,0
11,73,1,16,1.5,0.9,0.6,3.1,1.5,0.9,2.2,2.5,0.9,1.6,0.3
11,74,1,9,0.9,0.5,0.3,1.7,0.9,0.5,1.2,1.4,0.5,0.9,0.2
11,75,1,8,0.8,0.5,0.3,1.5,0.8,0.4,1.1,1.2,0.5,0.8,0.1
11,76,1,6,0.6,0.4,0.2,1.2,0.6,0.3,0.8,0.9,0.3,0.6,0.1
11,77,1,2,0.2,0.1,0.1,0.4,0.2,0.1,0.3,0.3,0.1,0.2,0
12,0,1,5,0.3,0.5,0.2,0.6,1.1,0.2,0.6,0.7,0.2,0.4,0.2
12,4,1,6,0.4,0.6,0.2,0.7,1.3,0.2,0.8,0.8,0.3,0.5,0.2
12,16,1,2,0.1,0.1,0.1,0.4,0.5,0.1,0.3,0.3,0.1,0,0
12,17,1,2,0.1,0.1,0.1,0.4,0.5,0.1,0.3,0.3,0.1,0,0
12,28,1,3,0.1,0.4,0.1,0.3,0.9,0,0.4,0.4,0.1,0.3,0
12,31,1,3,0.1,0.4,0.1,0.3,0.9,0,0.4,0.4,0.1,0.3,0
12,43,1,2,0,0.2,0,0.5,0.4,0.1,0.2,0.3,0.2,0.1,0
12,47,1,1,0,0.1,0,0.3,0.2,0.1,0.1,0.1,0.1,0,0
12,49,1,11,0.2,0.5,0.6,1.5,2.7,0.3,2.1,1,0.4,1.4,0.3
12,52,1,2,0,0.1,0.1,0.3,0.5,0,0.4,0.2,0.1,0.3,0
12,61,1,10,0.5,0.9,0.7,1,2.4,0.1,1.2,1.7,0.8,0.6,0.1
12,70,1,1,0,0.2,0,0.1,0.3,0,0.1,0,0.1,0.1,0.1
13,16,1,3,0.2,0.1,0.2,0.6,0.6,0.1,0.5,0.5,0.2,0,0
13,20,1,2,0,0.3,0.1,0.4,0.3,0.1,0.2,0.2,0.3,0.1,0
13,30,1,1,0,0.2,0,0.1,0.3,0,0.2,0.1,0,0.1,0
13,42,1,5,0.1,0.5,0.1,1.3,1,0.3,0.5,0.6,0.4,0.2,0
13,43,1,7,0.1,0.7,0.1,1.9,1.4,0.4,0.7,0.9,0.6,0.2,0
13,44,1,1,0,0.1,0,0.3,0.2,0.1,0.1,0.1,0.1,0,0
13,49,1,5,0.1,0.2,0.3,0.7,1.2,0.1,1,0.5,0.2,0.6,0.1
13,51,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0
13,52,1,11,0.2,0.5,0.6,1.5,2.7,0.3,2.1,1,0.4,1.4,0.3
13,65,1,10,0.5,0.9,0.7,1,2.4,0.1,1.2,1.7,0.8,0.6,0.1
13,66,1,18,0.9,1.6,1.2,1.8,4.4,0.1,2.1,3.2,1.5,1.1,0.1
13,67,1,5,0.3,0.4,0.3,0.5,1.2,0,0.6,0.9,0.4,0.3,0.1
13,68,1,5,0.1,1,0.1,0.3,1.6,0,0.5,0.1,0.5,0.5,0.3
13,81,1,4,0,0.6,0.3,0.4,0.4,0,0.9,0.7,0.2,0.5,0
13,90,1,5,0,0.2,0,0,1.5,0,0.5,1.3,0.2,1.3,0
13,91,1,2,0,0.1,0,0,0.6,0,0.2,0.5,0.1,0.5,0
13,101,1,5,0.9,0.3,0.1,1.3,1,0.2,0.3,0.5,0.2,0.1,0.1
13,102,1,3,0.5,0.2,0,0.8,0.6,0.1,0.2,0.3,0.1,0.1,0.1
13,108,1,6,0.1,0.7,0.6,0.6,1.4,0.1,0.8,0.5,0.7,0.3,0.2
13,119,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
14,2,1,1,0.1,0.1,0,0.1,0.2,0,0.1,0.1,0.1,0.1,0.1
14,38,1,1,0,0.1,0,0.3,0.2,0.1,0.1,0.1,0.1,0,0
14,41,1,11,0.2,1.1,0.2,2.9,2.1,0.6,1.2,1.3,1,0.4,0
14,42,1,11,0.2,1.1,0.2,2.9,2.1,0.6,1.2,1.3,1,0.4,0
14,49,1,9,0.2,0.4,0.5,1.3,2.2,0.2,1.8,0.8,0.3,1.1,0.2
14,51,1,2,0,0.1,0.1,0.3,0.5,0,0.4,0.2,0.1,0.3,0
14,52,0,28,2,3,1,1,5,1,6,4,2,3,0
14,57,1,3,0,0.1,0.2,0.4,0.7,0.1,0.6,0.3,0.1,0.4,0.1
14,66,1,21,1,1.8,1.4,2.1,5.1,0.2,2.5,3.7,1.8,1.2,0.2
14,67,0,32,1,3,0,5,6,1,3,7,3,2,1
14,68,1,9,0.2,1.9,0.2,0.6,2.9,0,0.8,0.2,0.8,0.8,0.6
14,69,1,4,0.1,0.8,0.1,0.3,1.3,0,0.3,0.1,0.3,0.4,0.3
14,73,1,8,0.2,1.6,0.2,0.6,2.5,0,0.7,0.2,0.7,0.7,0.6
14,75,1,1,0,0.2,0,0.1,0.3,0,0.1,0,0.1,0.1,0.1
14,90,1,11,0,0.5,0,0,3.3,0,1.1,2.8,0.5,2.8,0
14,100,1,2,0.3,0.1,0,0.5,0.4,0.1,0.1,0.2,0.1,0.1,0.1
14,102,1,6,1,0.4,0.1,1.5,1.2,0.3,0.4,0.6,0.3,0.1,0.1
14,103,1,4,0.7,0.2,0.1,1,0.8,0.2,0.2,0.4,0.2,0.1,0.1
15,1,1,13,0.8,1.3,0.4,1.7,2.9,0.4,1.7,1.7,0.6,1.1,0.4
15,2,1,9,0.6,0.9,0.3,1.1,2,0.3,1.2,1.2,0.4,0.7,0.3
15,3,1,2,0.1,0.2,0.1,0.2,0.4,0.1,0.2,0.3,0.1,0.2,0.1
15,13,1,5,0.3,0.2,0.3,1,1.1,0.2,0.8,0.8,0.3,0,0
15,26,1,11,0.2,1.5,0.4,2.3,1.9,0.6,1.1,0.9,1.7,0.4,0
15,38,1,4,0.1,0.4,0.1,1.1,0.8,0.2,0.4,0.5,0.3,0.1,0
15,42,1,1,0,0.1,0,0.3,0.2,0.1,0.1,0.1,0.1,0,0
15,49,1,7,0.1,0.3,0.4,1,1.7,0.2,1.4,0.6,0.2,0.9,0.2
15,51,1,9,0.2,0.4,0.5,1.3,2.2,0.2,1.8,0.8,0.3,1.1,0.2
15,52,1,19,0.4,0.9,1.1,2.6,4.6,0.4,3.7,1.8,0.7,2.4,0.4
15,53,1,3,0,0.1,0.2,0.4,0.7,0.1,0.6,0.3,0.1,0.4,0.1
15,66,1,11,0.6,1,0.7,1.1,2.7,0.1,1.3,1.9,0.9,0.6,0.1
15,67,1,12,0.6,1.1,0.8,1.2,2.9,0.1,1.4,2.1,1,0.7,0.1
15,68,1,5,0.1,1,0.1,0.3,1.6,0,0.5,0.1,0.5,0.5,0.3
15,70,1,1,0,0.2,0,0.1,0.3,0,0.1,0,0.1,0.1,0.1
15,89,1,7,0,0.3,0,0,2.1,0,0.7,1.8,0.3,1.8,0
15,90,1,9,0,0.4,0,0,2.7,0,0.9,2.3,0.4,2.3,0
15,91,1,4,0,0.2,0,0,1.2,0,0.4,1,0.2,1,0
15,96,1,1,0,0,0,0.2,0.1,0,0.2,0.3,0.1,0.1,0
15,109,1,10,0.2,1.1,1,1,2.4,0.2,1.4,0.8,1.1,0.5,0.3
15,111,1,5,0.1,0.6,0.5,0.5,1.2,0.1,0.7,0.4,0.6,0.2,0.1
16,1,1,24,1.5,2.3,0.8,3.1,5.4,0.8,3.1,3.1,1.2,1.9,0.8
16,2,1,2,0.1,0.2,0.1,0.2,0.4,0.1,0.2,0.3,0.1,0.2,0.1
16,17,1,5,0.3,0.2,0.3,1,1.1,0.2,0.8,0.8,0.3,0,0
16,20,1,5,0.1,0.7,0.2,1,0.9,0.2,0.5,0.4,0.8,0.2,0
16,26,1,5,0.1,0.7,0.2,1,0.9,0.2,0.5,0.4,0.8,0.2,0
16,27,1,4,0.1,0.6,0.1,0.8,0.7,0.2,0.4,0.4,0.6,0.1,0
16,37,1,1,0,0.2,0,0.1,0.3,0,0.2,0.1,0,0.1,0
16,39,1,3,0,0.3,0,0.8,0.6,0.2,0.3,0.4,0.3,0.1,0
16,40,1,4,0.1,0.4,0.1,1.1,0.8,0.2,0.4,0.5,0.3,0.1,0
16,63,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
16,64,1,2,0.1,0.2,0.1,0.2,0.5,0,0.2,0.4,0.2,0.1,0
