x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,22,0,2.5,1.3,3.1,6.9,0.6,3.2,0.6,0.6,3.2,0
0,21,1,14.5,0.7,1.6,0.4,2.2,3.7,0.4,1.1,1.8,0.7,0.4,1.5
0,22,1,5,0.2,0.6,0.1,0.8,1.3,0.1,0.4,0.6,0.3,0.1,0.5
0,44,1,2,0.1,0.2,0.1,0.3,0.5,0.1,0.1,0.3,0.2,0.1,0
0,65,1,9,0.6,0.6,0.6,0.6,3.1,0,1,0.3,0.9,1,0.3
0,75,1,10,0.2,1,0.6,1.4,2,0.2,2,0.6,0.8,1.2,0
0,76,1,2,0.1,0.2,0,0.3,0.3,0,0.4,0.4,0.1,0.2,0
0,92,1,2,0,0.3,0.1,0.3,0.6,0,0.3,0.2,0.1,0.1,0
0,111,1,5,0.3,0.6,0.5,1.1,0.9,0.2,0.4,0.3,0.7,0,0
0,112,1,36,2.2,4,3.3,8.1,6.2,1.5,2.9,2.6,4.8,0,0.4
0,113,1,5,0.3,0.6,0.5,1.1,0.9,0.2,0.4,0.3,0.7,0,0
0,125,1,21,2,1.4,2,6.8,2.7,1.3,1.4,2,0.7,0,0.7
0,126,1,11,1.1,0.6,0.9,3.5,1.7,0.3,0.9,1.1,0.3,0.3,0.3
0,127,1,1,0.1,0.1,0.1,0.3,0.2,0,0.1,0.1,0,0,0
1,2,1,4,0,0.4,0.2,0.6,1.3,0.1,0.6,0.1,0.1,0.6,0
1,3,1,9,0,1,0.5,1.3,2.8,0.2,1.3,0.3,0.3,1.3,0
1,19,1,16.5,1.3,1.6,2,3.2,2.9,0,1.9,1.7,1.4,0.5,0
1,20,1,81.5,6.7,7.9,10,15.8,14.1,0,9.1,8.3,7.1,2.5,0
1,21,1,8,0.4,0.9,0.2,1.2,2.1,0.2,0.6,1,0.4,0.2,0.8
1,22,1,8,0.4,0.9,0.2,1.2,2.1,0.2,0.6,1,0.4,0.2,0.8
1,74,1,9,0.2,0.9,0.5,1.3,1.8,0.2,1.8,0.5,0.7,1.1,0
1,75,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
1,104,1,9,0.2,0.4,0.4,1.9,2.5,0.1,1.3,1.2,0.3,0.6,0.1
1,105,1,7,0.2,0.3,0.3,1.5,1.9,0.1,1,0.9,0.3,0.4,0.1
1,111,1,27,1.6,3,2.5,6.1,4.7,1.1,2.2,1.9,3.6,0,0.3
1,112,1,17,1,1.9,1.6,3.8,2.9,0.7,1.4,1.2,2.3,0,0.2
1,113,1,8,0.5,0.9,0.7,1.8,1.4,0.3,0.6,0.6,1.1,0,0.1
1,125,1,6,0.6,0.4,0.6,1.9,0.7,0.4,0.4,0.6,0.2,0,0.2
1,126,1,17,1.8,0.9,1.3,5.4,2.7,0.4,1.3,1.8,0.4,0.5,0.5
1,127,1,9,1,0.5,0.7,2.9,1.4,0.2,0.7,1,0.2,0.2,0.2
2,1,1,1,0,0.2,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0
2,2,1,12,0,1.9,0.4,2.3,2.1,0.3,1.8,1.2,0.8,1,0.2
2,18,0,42.5,4.5,4,1,12,9,1,3,2,1,4,1
2,19,0,30,3,2,1,5,4,1,3,7,2,1,1
2,20,1,21,0,1.4,1.5,2.9,4.9,0.5,2.9,1,0.5,4.9,0.5
