x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,7,1,7,0.4,0.5,0.3,1,1.1,0,1.4,1.9,0.3,0.1,0
0,8,1,15,0.9,1.2,0.6,2.1,2.3,0,2.9,4.1,0.6,0.3,0
0,9,1,9,0.5,0.7,0.4,1.2,1.4,0,1.8,2.5,0.3,0.2,0
0,10,1,18,0.4,1.7,0,3,4.7,0,2.2,3.4,1.3,0.9,0.4
0,11,0,61.5,4,6,6,13,12,1,4,5,7.5,3,0
0,14,1,2,0.1,0.2,0,0.3,0.5,0,0.2,0.4,0.1,0.1,0.1
0,16,1,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0.1,0,0
0,30,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0,0
0,32,1,2,0.2,0.3,0,0.4,0.4,0,0.1,0.3,0.2,0.1,0
0,50,0,28,2,0,0,1,3,0,9,6,1,6,0
0,51,1,17,0.2,1.2,0.7,1.8,3,0.5,3.2,3.2,0.2,1.8,1.2
0,97,1,7,0.2,0.6,0.5,1.2,1.3,0.1,1.1,1.2,0.3,0.5,0
0,98,0,46,4,5,1,10,5,4,6,5,6,0,0
0,99,0,34,0,3,2,2,6,0,10,10,0,1,0
1,7,1,17,1,1.3,0.7,2.3,2.7,0,3.3,4.7,0.7,0.3,0
1,8,0,46,0,7,1,1,15,0,3,14,1,2,2
1,9,0,67,1,7,1,4,21,0,11,10,3,7,2
1,10,0,38,0,5.5,2,6,8,1,3,3,1.5,8,0
1,11,0,81.5,5,2,5,16,9,2.5,5,18,9,8,2
1,20,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0,0
1,50,1,22,0.3,1.5,0.9,2.4,3.9,0.6,4.1,4.1,0.3,2.4,1.5
1,51,0,36,1,0,3,5,3,1,11,8,1,2,1
1,52,1,24,0.3,1.6,1,2.6,4.2,0.7,4.5,4.6,0.3,2.6,1.6
1,70,1,4,0.3,0.2,0.5,1.4,0.4,0.2,0.3,0.1,0.4,0.1,0.1
1,71,0,60,1,5,5,4,18,1,10,12,3,0,1
1,72,1,45,3.2,2.4,5.3,16.2,4.1,2.4,3.3,0.8,4.9,1.6,0.8
1,78,1,6.5,0.5,0.4,0.8,2.3,0.6,0.3,0.5,0.1,0.7,0.2,0.1
1,97,1,12,0.4,1,0.8,2.1,2.3,0.2,1.9,2.1,0.4,0.8,0
1,98,0,51,2,3,3,8,8,3,9,6,1,6,2
1,99,1,22,0.7,1.9,1.5,3.8,4.2,0.4,3.4,3.8,0.8,1.5,0
2,6,1,4,0.2,0.2,0.1,0.4,0.6,0.1,0.5,1.6,0.1,0.2,0
2,7,0,34,2,3,1,6,10,0,5,4,1,1,1
2,8,1,24,1,1.2,0.5,2.5,3.9,0.5,3,9.4,0.5,1.5,0
2,9,0,27,0,3,0,1,6,0,5,9,1,2,0
2,10,0,156.5,4,20.5,11,23,34,3,24,20,7,8,2
2,11,0,86,2,7,3,16,14,2,12,13,4,11,2
2,12,1,6.5,0.4,0.5,0.2,1.3,1.1,0,0.8,1.3,0.4,0.3,0.2
2,13,0,33,0,4,0,4,6,1,2,9,4,3,0
2,33,1,3,0.1,0.2,0.3,0.5,1,0,0.5,0,0.3,0,0.1
2,48,1,2,0.2,0,0.1,0.4,0.1,0.2,0.1,0.4,0,0.4,0.1
2,49,0,39,0,6,2,7,4,1,9,5,3,1,1
2,50,0,46,0,4,2,3,8,1,10,9,1,5,3
2,51,0,42.5,4,4.5,2,5,13,2,0,6,3,2,1
2,52,0,45,1,3,4,5,12,1,5,8,4,0,2
2,67,1,5,0.3,0.3,0.1,0.4,1.4,0,0.2,1.6,0.1,0.3,0.3
2,68,0,26,0,3,1,4,4,1,3,6,1,3,0
2,69,0,65.5,4,7,0,13.5,9,0,9,7,4,11,1
2,70,0,67,3,3,4,9,7,0,14,19,3,5,0
2,71,1,25,0.7,1.4,0,2.8,2.8,1.4,5.5,9,0.7,0.7,0
2,72,1,11,0.3,0.6,0,1.2,1.2,0.6,2.5,4,0.3,0.3,0
2,76,1,4,0.2,0.3,0.1,0.7,0.7,0.2,0.4,1,0.3,0.1,0
2,77,1,2,0.1,0.2,0,0.4,0.3,0.1,0.2,0.5,0.1,0.1,0
2,78,1,15,0.7,1.2,0.3,2.8,2.6,0.7,1.5,3.8,0.9,0.5,0
2,96,1,4,0.2,0.3,0.1,0.6,1.6,0.1,0.3,0.1,0.3,0.2,0.2
2,97,0,38.5,0,2.5,1,1,5,1,9,9,0,8,2
2,98,0,109.5,1,6,5.5,18,23,5,14,25,6,5,1
2,99,0,24,1,1,4,3,5,0,3,3,2,2,0
3,9,1,15.5,0.6,0.8,0.3,1.6,2.6,0.3,1.9,6.1,0.3,1,0
3,10,0,48,0,6,2,10,10,1,7,6,2,4,0
3,11,0,26,0,1,0,6,4,1,6,4,1,3,0
3,12,0,48,0,1,1,2,10,0,12,18,3,1,0
3,13,1,6,0.4,0.4,0.2,1.1,1.1,0,0.8,1.1,0.4,0.3,0.2
3,48,0,34,0,1,1,1,6,0,8,6,1,10,0
3,49,0,56,3,3,1,12,14,0,5,9,2,6,1
3,50,0,56,4,3,1,15,7,0,9,9,7,1,0
3,51,0,48.5,0,4.5,3,10,11,1,6,8,5,0,0
3,52,1,22,1.1,0.5,1.1,4.4,5.5,0,1.1,5,3.3,0,0
