x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,62,0,29,1,2,1,6,4,0,4,4,3,3,1
0,63,0,97,5,7,5,14,23,2,14,14,4,9,0
0,64,0,57,4,8,6,6,9,2,6,6,1,8,1
0,65,1,21,0.9,2.2,0.7,3,4.2,0.2,4.2,4.2,0.4,0.4,0.6
0,66,1,9,0.4,0.9,0.3,1.3,1.8,0.1,1.8,1.8,0.2,0.2,0.2
0,67,1,2,0.1,0.2,0.1,0.3,0.4,0,0.4,0.4,0,0,0.1
0,115,1,2,0,0.2,0.1,0.3,0.3,0,0.2,0.6,0.1,0.1,0.1
1,41,1,3,0.1,0.1,0.2,0.7,0.3,0.3,0.4,0.8,0,0.1,0
1,58,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0,0.1
1,61,1,3,0.1,0.3,0.2,0.2,0.6,0.1,0.7,0.4,0.1,0.1,0.2
1,62,1,12,0.5,1.3,0.4,1.7,2.4,0.1,2.4,2.4,0.2,0.3,0.3
1,63,1,10,0.4,1.1,0.3,1.4,2,0.1,2,2,0.2,0.2,0.3
1,64,1,21,0.9,2.2,0.7,3,4.2,0.2,4.2,4.2,0.4,0.4,0.6
1,65,1,3,0.1,0.3,0.1,0.4,0.6,0,0.6,0.6,0.1,0.1,0.1
1,66,1,14,0.6,1.5,0.5,2,2.7,0.1,2.8,2.8,0.3,0.3,0.4
1,67,1,5,0.2,0.5,0.2,0.7,1,0,1,1,0.1,0.1,0.2
1,108,1,2,0.1,0,0.1,0.3,0.6,0.1,0.3,0.4,0.1,0,0
1,109,1,1,0,0,0.1,0.2,0.3,0,0.2,0.2,0,0,0
1,115,1,2,0,0.2,0.1,0.3,0.3,0,0.2,0.6,0.1,0.1,0.1
1,121,1,4,0,0.5,0.1,0.6,0.5,0.1,0.4,1.2,0.2,0.2,0.2
2,61,1,3,0.3,0.1,0.3,0.4,0.5,0.1,0.6,0.4,0,0.3,0
2,62,1,2,0.2,0.1,0.1,0.3,0.4,0.1,0.4,0.2,0,0.1,0.1
2,65,1,3,0.3,0.2,0.2,0.5,0.6,0.1,0.5,0.3,0.1,0.1,0.1
2,66,1,2,0.2,0.1,0.1,0.3,0.4,0.1,0.4,0.2,0,0.1,0.1
2,81,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0.1
2,115,1,5,0.1,0.4,0.2,0.6,0.9,0,0.7,1.5,0.1,0.5,0
2,117,1,4,0.1,0.3,0.1,0.5,0.7,0,0.6,1.2,0.1,0.4,0
3,21,1,2,0,0.2,0.1,0.1,0.3,0,0.9,0.3,0,0.1,0
3,27,1,2,0,0.2,0.1,0.1,0.3,0,0.9,0.3,0,0.1,0
3,61,1,5,0.4,0.2,0.4,0.7,0.9,0.2,1.1,0.7,0,0.4,0
3,65,1,7,0.7,0.4,0.4,1.2,1.4,0.2,1.2,0.8,0.1,0.3,0.3
3,66,1,5,0.5,0.3,0.3,0.9,0.9,0.1,0.9,0.6,0.1,0.2,0.2
3,67,1,8,0,0.4,0.2,0.7,2.1,0.1,1.9,1.5,0.6,0.3,0.2
3,76,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0.1
3,80,1,10,0.1,1.3,0.6,1.3,2.4,0,2.1,0.5,0.2,1,0.5
3,114,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
3,117,1,3,0.1,0.2,0.1,0.4,0.5,0,0.4,0.9,0.1,0.3,0
3,119,1,2,0,0.2,0.1,0.2,0.4,0,0.3,0.6,0,0.2,0
4,21,1,2,0,0.2,0.1,0.1,0.3,0,0.9,0.3,0,0.1,0
4,27,1,2,0,0.2,0.1,0.1,0.3,0,0.9,0.3,0,0.1,0
4,69,1,6,0,0.3,0.1,0.6,1.6,0.1,1.5,1.1,0.4,0.2,0.1
4,80,1,2,0,0.3,0.1,0.3,0.5,0,0.4,0.1,0,0.2,0.1
4,118,1,3,0.1,0.2,0.1,0.4,0.5,0,0.4,0.9,0.1,0.3,0
5,22,1,2,0,0.2,0.1,0.1,0.3,0,0.9,0.3,0,0.1,0
5,69,1,33,0,1.8,0.6,3.1,8.6,0.6,7.9,6.1,2.5,1.2,0.6
5,78,1,3,0.1,0.4,0.2,0.4,0.7,0,0.6,0.1,0.1,0.3,0.1
5,80,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0.1
5,81,1,10,0.1,1.3,0.6,1.3,2.4,0,2.1,0.5,0.2,1,0.5
5,119,1,3,0.1,0.2,0.1,0.4,0.5,0,0.4,0.9,0.1,0.3,0
5,125,1,1,0,0.1,0,0.2,0.1,0,0.1,0.3,0,0.1,0.1
6,10,1,1,0,0.1,0.1,0.1,0.1,0,0.1,0.3,0,0.2,0
6,42,1,4,0.1,0.1,0.2,0.9,0.5,0.4,0.6,1.1,0,0.1,0
6,43,1,6,0.2,0.2,0.3,1.4,0.7,0.5,0.9,1.6,0,0.2,0
6,69,1,5,0,0.3,0.1,0.4,1.3,0.1,1.2,0.9,0.4,0.2,0.1
6,70,1,2,0,0.1,0,0.2,0.5,0,0.5,0.4,0.2,0.1,0
6,78,1,11,0.2,1.4,0.7,1.4,2.7,0,2.3,0.5,0.2,1.1,0.5
6,80,1,5,0.1,0.6,0.3,0.7,1.2,0,1.1,0.2,0.1,0.5,0.2
6,117,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
6,118,1,13,0.2,1,0.4,1.6,2.3,0,1.8,4.1,0.2,1.4,0
6,119,1,18,0.3,1.4,0.6,2.2,3.1,0,2.5,5.7,0.3,1.9,0
7,42,1,2,0,0.1,0.1,0.5,0.2,0.2,0.3,0.5,0,0.1,0
7,79,1,2,0,0.3,0.1,0.3,0.5,0,0.4,0.1,0,0.2,0.1
7,115,1,2.5,0,0.2,0.1,0.3,0.4,0,0.4,0.8,0,0.3,0
7,118,0,20,2,0,0,2,1,1,1,7,1,5,0
7,119,0,36.5,4,3.5,2,4,8,1,4,3,1,4,2
7,120,1,7,0,0.7,0.5,0.5,1.7,0.2,1.4,0.8,0.5,0.5,0.2
8,55,1,8,0.7,0.4,0.7,1,1.4,0.4,1.7,1,0,0.7,0
8,56,1,2,0.2,0.1,0.2,0.2,0.3,0.1,0.4,0.3,0,0.2,0
8,118,1,9,0,0.9,0.7,0.7,2.2,0.2,1.7,1.1,0.6,0.7,0.2
8,119,1,12,0,1.2,0.9,0.9,2.9,0.3,2.3,1.4,0.9,0.9,0.3
8,120,1,10,0,1,0.7,0.7,2.4,0.3,2,1.2,0.7,0.7,0.3
8,121,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
8,124,1,2,0,0.2,0.1,0.3,0.3,0,0.2,0.6,0.1,0.1,0.1
9,0,1,4,0.2,0.3,0.2,0.3,0.3,0,1.1,0.9,0.2,0.5,0
9,21,1,7,0,0.6,0.4,0.2,1.1,0,3.1,1,0.2,0.4,0
9,50,1,1,0,0,0.1,0.2,0.1,0.1,0.2,0.3,0,0,0
9,52,1,5,0.4,0.2,0.4,0.7,0.9,0.2,1.1,0.7,0,0.4,0
9,122,1,5,0,0.6,0.1,0.8,0.7,0.1,0.5,1.5,0.2,0.2,0.3
10,20,1,3,0,0.2,0.2,0.1,0.5,0,1.3,0.4,0.1,0.2,0
10,30,1,2,0,0.2,0.1,0.1,0.3,0,0.9,0.3,0,0.1,0
10,70,1,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0
10,71,1,22,2.3,1.3,1.3,3.8,4.2,0.6,3.8,2.5,0.4,0.9,0.9
10,72,1,10,0.1,1.3,0.6,1.3,2.4,0,2.1,0.5,0.2,1,0.5
10,83,1,2,0,0.1,0,0.2,0.8,0.1,0.2,0.5,0.1,0,0
10,114,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
