x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
77,0,1,4,0.1,0.4,0,0.4,0.7,0.2,0.7,0.7,0,0.5,0.3
127,38,1,2,0.1,0.1,0,0.3,0.6,0,0.3,0.4,0,0.1,0.1
61,97,1,7,0.4,0.6,0.2,1,1.6,0,0.3,1.6,1,0.3,0
38,97,1,2,0.2,0.3,0,0.2,0.4,0,0.5,0.2,0,0.2,0
64,97,1,4,0.2,0.2,0.3,0.8,0.8,0.1,0.6,0.6,0.2,0.1,0.1
69,0,0,25,0,3,1,6,2,0,4,4,1,4,0
31,33,1,5,0.3,0.2,0.4,1,0.9,0,0.5,0.9,0.3,0.4,0.1
37,97,1,24,1.8,3.6,0,3,4.2,0,6.6,1.8,0.6,2.4,0
93,49,1,19,0.8,2.3,1.8,3.1,3.3,0,1.9,2.9,1,1.9,0
117,0,1,8,0.2,1,1,1.2,2.2,0,0.3,0.9,1,0.2,0
35,97,0,26.5,1.5,1,1,6,0,1,5,5,0,5,1
95,49,0,31,2,1,0,7,2,0,4,12,0,3,0
36,97,0,24,1,0,1,8,6,0,2,2,3,1,0
117,38,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
118,49,1,2,0.1,0.3,0,0.3,0.7,0,0.1,0.2,0,0.1,0.2
94,49,0,81,3,5,4,11,11,3,7,17,7,9,4
55,13,1,2,0,0.1,0.1,0.3,0.4,0.1,0.4,0.4,0.1,0.1,0
24,42,1,7,0.5,0.5,0.6,1.4,1.4,0.1,0.7,0.8,0.5,0.5,0
57,13,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0
92,49,1,19,0.8,2.3,1.8,3.1,3.3,0,1.9,2.9,1,1.9,0
34,97,1,18.5,0.6,2,1.1,2.3,4.9,0.3,2.6,2.3,1,1.4,0
96,49,1,9,0.4,1.1,0.8,1.5,1.6,0,0.9,1.4,0.4,0.9,0
118,0,1,11,0.2,1.4,1.4,1.6,3.1,0,0.5,1.2,1.4,0.2,0
58,57,1,6,0.1,0.3,0.6,0.8,0.8,0.2,0.9,1.3,0.2,0.3,0.5
91,49,0,94,2,8,5,6,17,2,21,22,5,5,1
25,42,1,25,1.6,1.9,2.1,5,5.2,0.4,2.7,2.7,1.7,1.7,0
46,57,1,14,1.1,1.3,1.3,1.8,3.1,0.7,1.8,1.6,0.9,0.4,0
