x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
19,0,1,4,0.1,0.4,0.4,0.6,1,0,0.6,0.3,0.3,0.1,0.2
20,0,0,31,2,4,1,6,6,1,2,7,1,1,0
21,0,1,7,0.1,0.7,0.7,1,1.8,0.1,1.1,0.6,0.5,0.2,0.2
27,0,1,2,0,0.2,0.2,0.2,0.3,0,0.5,0.3,0.1,0.1,0.1
28,0,1,24,0,2.4,1.8,3,3.6,0,6.6,3.6,1.2,1.2,0.6
29,0,1,4,0,0.4,0.3,0.5,0.6,0,1.1,0.6,0.2,0.2,0.1
30,0,1,4,0,0.4,0.3,0.5,0.6,0,1.1,0.6,0.2,0.2,0.1
39,0,1,5,0,0.8,0.3,0.3,1.6,0,1,0.6,0,0.2,0.2
41,0,1,4,0,0.6,0.3,0.3,1.3,0,0.8,0.5,0,0.1,0.1
42,0,1,2,0.1,0.2,0.1,0.2,0.4,0.1,0.3,0.3,0.2,0.1,0
48,0,1,5,0.2,0.3,0.3,0.8,1.2,0.1,0.7,0.4,0.5,0.3,0.2
51,0,1,7,0.2,0.4,0.4,1.1,1.8,0.1,1,0.6,0.7,0.4,0.3
53,0,1,4,0.3,0.5,0,0.6,0.9,0,0.6,0.7,0.1,0.2,0.1
71,0,1,12,0.4,1.4,0.7,2.3,2.7,0.3,1.1,0.5,1.6,0.5,0.5
72,0,1,5.5,0.3,0.4,0.1,1.6,1,0.2,0.7,0.5,0.6,0.1,0
74,0,1,4,0.2,0.2,0.1,1.2,0.7,0.2,0.5,0.4,0.4,0.1,0
76,0,1,5,0.3,0.3,0.1,1.5,0.9,0.2,0.6,0.5,0.5,0.1,0
86,0,1,12,0.3,2.1,0.3,2.4,2.7,0.1,1.6,1.3,1,0.2,0
87,0,1,13,0.5,1.9,1.9,1,4.8,0,1.4,1,0,0,0.5
88,0,1,9,0.3,1.3,1.3,0.7,3.3,0,1,0.7,0,0,0.4
89,0,0,51,5,8,1,16,2,1,0,4,11,2,1
90,0,1,3,0.1,0.5,0.5,0.2,1.1,0,0.3,0.2,0,0,0.1
96,0,1,9,0.3,1.3,0.8,1.4,2.6,0.2,0.6,0.6,0.6,0.2,0.4
97,0,1,19,0.3,2.2,1.1,2.4,3.8,0.3,4.9,1.3,0.8,1.6,0.3
103,0,1,7,0.3,0.1,0.4,1.2,0.8,0.3,0.6,2.2,0.6,0.5,0
18,1,1,5,0.7,0.5,0.2,1.7,0.8,0.1,0.3,0.1,0.6,0,0
19,1,1,8,1.1,0.8,0.3,2.7,1.4,0.1,0.5,0.1,1,0,0
20,1,0,44.5,1,5.5,3,5,17,1,6,3,0,0,3
21,1,1,23,3.1,2.3,0.8,7.8,3.9,0.4,1.6,0.4,2.7,0,0
26,1,1,3,0.1,0.3,0.1,0.5,0.8,0.1,0.5,0.3,0.2,0.1,0
28,1,1,11,0.3,0.6,1.2,1.3,1.6,0.2,1.8,1.9,0.4,1.5,0.2
29,1,0,32,0,2,4,1,7,0,3,8,3,4,0
30,1,1,10,0.3,0.5,1.1,1.2,1.5,0.1,1.6,1.8,0.4,1.4,0.1
43,1,1,13,0.4,1.8,0.9,1.4,3.9,0.5,1.6,0.9,0.5,0.2,0.9
46,1,1,4,0.1,0.5,0.3,0.4,1.2,0.2,0.5,0.3,0.2,0,0.3
47,1,1,5,0.2,0.3,0.3,0.8,1.2,0.1,0.7,0.4,0.5,0.3,0.2
51,1,1,9,0.3,0.5,0.5,1.4,2.2,0.2,1.3,0.8,1,0.5,0.3
70,1,1,2,0.1,0.2,0.1,0.4,0.4,0,0.2,0.1,0.3,0.1,0.1
71,1,1,13,0.5,1.5,0.7,2.4,2.9,0.3,1.2,0.6,1.7,0.6,0.6
72,1,1,9,0.6,1.1,0.5,1.5,2.2,0.1,0.7,0.8,0.6,0.8,0.1
76,1,1,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.2,0.2,0.2,0
87,1,1,2,0.1,0.3,0.1,0.4,0.4,0,0.3,0.2,0.2,0,0
88,1,1,9,0.2,1.6,0.2,1.8,2,0.1,1.2,1,0.8,0.1,0
89,1,1,20,0.5,3.5,0.5,4,4.4,0.2,2.7,2.2,1.7,0.3,0
90,1,1,1,0,0.2,0,0.2,0.2,0,0.2,0.1,0.1,0,0
96,1,1,4,0.2,0.5,0.2,0.8,0.8,0.1,0.5,0.4,0.2,0.2,0.1
97,1,1,6,0.3,0.7,0.2,1.3,1.1,0.2,0.8,0.6,0.3,0.3,0.2
103,1,1,2,0.1,0,0.1,0.3,0.2,0.1,0.2,0.6,0.2,0.2,0
113,1,1,24,1.2,2.7,1.9,5.7,3.4,0.8,5.3,1.5,1.5,0,0
119,1,1,4,0.2,0.4,0.2,0.7,1.1,0.2,0.4,0.3,0.4,0,0.1
120,1,1,5,0.3,0.5,0.2,0.9,1.4,0.2,0.5,0.3,0.5,0,0.2
20,2,1,3,0.4,0.3,0.1,1,0.5,0,0.2,0.1,0.4,0,0
21,2,1,11,1.5,1.1,0.4,3.7,1.9,0.2,0.7,0.2,1.3,0,0
24,2,1,13,0.4,1.4,0.6,2.3,3.5,0.3,2,1.2,0.9,0.3,0.1
29,2,1,11,0.3,0.6,1.2,1.3,1.6,0.2,1.8,1.9,0.4,1.5,0.2
30,2,1,6,0.2,0.3,0.6,0.7,0.9,0.1,1,1.1,0.2,0.8,0.1
37,2,1,3,0.2,0.2,0.2,0.9,0.5,0,0.3,0.3,0.2,0.2,0
38,2,1,9,0.7,0.5,0.5,2.7,1.4,0.1,0.8,1,0.7,0.6,0
46,2,1,2,0.1,0.3,0.1,0.2,0.6,0.1,0.3,0.1,0.1,0,0.1
47,2,1,6,0.2,0.3,0.3,1,1.5,0.1,0.9,0.5,0.7,0.3,0.2
48,2,1,10,0.4,0.5,0.5,1.6,2.5,0.2,1.4,0.9,1.1,0.5,0.4
54,2,1,2,0.1,0.2,0.1,0.3,0.5,0.1,0.1,0.4,0.1,0.1,0
55,2,1,2,0.1,0.2,0.1,0.3,0.5,0.1,0.1,0.4,0.1,0.1,0
70,2,1,32,1.2,3.7,1.7,6,7.1,0.9,2.9,1.4,4.3,1.4,1.4
71,2,1,12,0.4,1.4,0.7,2.3,2.7,0.3,1.1,0.5,1.6,0.5,0.5
75,2,1,6,0.4,0.7,0.3,1,1.5,0.1,0.5,0.5,0.4,0.5,0.1
76,2,1,7.5,0.5,0.9,0.4,1.3,1.9,0.1,0.6,0.6,0.5,0.6,0.1
82,2,1,4.5,0.2,0.6,0.2,0.9,1.1,0.1,0.5,0.1,0.5,0.2,0.1
87,2,1,3,0.1,0.5,0.1,0.6,0.7,0,0.4,0.3,0.3,0,0
91,2,1,10,0.2,1.7,0.3,2,2.2,0.1,1.4,1.1,0.9,0.1,0
96,2,1,3,0.2,0.3,0.1,0.6,0.6,0.1,0.4,0.3,0.2,0.1,0.1
97,2,1,31,1.7,3.7,1.1,6.5,5.9,1.1,3.9,3.1,1.7,1.4,0.9
113,2,1,19,0.9,2.1,1.5,4.6,2.7,0.6,4.2,1.2,1.2,0,0
114,2,1,3,0.2,0.3,0.2,0.7,0.4,0.1,0.7,0.2,0.2,0,0
119,2,0,28,0,3,5,5,5,0,5,4,0,1,0
120,2,1,5,0.3,0.5,0.2,0.9,1.4,0.2,0.5,0.3,0.5,0,0.2
0,3,1,9,0.7,0.5,0.2,1,2.2,0,1,2,1,0.2,0.2
18,3,1,3,0.4,0.3,0.1,1,0.5,0,0.2,0.1,0.4,0,0
23,3,1,27,0.9,3,1.2,4.8,7.2,0.6,4.2,2.4,1.8,0.6,0.3
24,3,1,22,0.7,2.4,1,3.9,5.9,0.5,3.4,2,1.5,0.5,0.2
30,3,1,4,0.1,0.2,0.4,0.5,0.6,0.1,0.6,0.7,0.2,0.5,0.1
31,3,1,10,0.3,0.5,1.1,1.2,1.5,0.1,1.6,1.8,0.4,1.4,0.1
32,3,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0
34,3,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0
37,3,1,11,0.8,0.7,0.7,3.3,1.6,0.2,1,1.2,0.8,0.7,0
38,3,0,50.5,3,6,3,10,9,4,5,2,7.5,0,1
42,3,1,2,0.1,0.3,0.1,0.2,0.6,0.1,0.3,0.1,0.1,0,0.1
43,3,1,8,0.2,1.1,0.5,0.9,2.4,0.3,1,0.6,0.3,0.1,0.6
45,3,1,3,0.1,0.4,0.2,0.3,0.9,0.1,0.4,0.2,0.1,0.1,0.2
46,3,1,21,0.6,2.9,1.4,2.3,6.3,0.9,2.6,1.4,0.9,0.3,1.4
52,3,1,3,0.1,0.3,0.1,0.5,0.8,0.1,0.2,0.5,0.2,0.1,0.1
53,3,1,3,0.1,0.3,0.1,0.5,0.8,0.1,0.2,0.5,0.2,0.1,0.1
54,3,1,14,0.4,1.4,0.5,2.2,3.8,0.5,0.8,2.5,1,0.6,0.3
55,3,1,4,0.1,0.4,0.2,0.6,1.1,0.1,0.2,0.7,0.3,0.2,0.1
70,3,1,2,0.1,0.2,0.1,0.4,0.4,0,0.2,0.1,0.3,0.1,0.1
71,3,1,17,0.6,2,0.9,3.2,3.8,0.4,1.5,0.7,2.3,0.8,0.8
76,3,1,3,0.2,0.4,0.2,0.5,0.7,0,0.2,0.3,0.2,0.3,0
77,3,1,8,0.7,0.2,0.9,1.8,1.4,0,0.9,0.5,0.9,0.7,0
81,3,1,1,0.1,0,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
82,3,1,27.5,1.6,3.5,1.1,5.6,7,0.4,3.1,0.7,2.9,1.1,0.5
83,3,1,4,0.2,0.5,0.2,0.8,1,0.1,0.4,0.1,0.4,0.2,0.1
84,3,1,2,0.1,0.3,0.1,0.4,0.5,0,0.2,0.1,0.2,0.1,0
91,3,1,7,0.2,1.2,0.2,1.4,1.5,0.1,0.9,0.8,0.6,0.1,0
92,3,1,2,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.2,0.1,0.1,0.1
96,3,1,3,0.2,0.3,0.1,0.6,0.6,0.1,0.4,0.3,0.2,0.1,0.1
97,3,0,39,3,5,1,10,7,2,6,0,3,0,2
98,3,1,5,0.3,0.6,0.2,1,1,0.2,0.6,0.5,0.3,0.2,0.1
109,3,1,12,0.9,2.2,0.8,2.2,1.8,0.5,1.3,1.1,0.8,0.4,0
110,3,1,25,2,4.7,1.7,4.5,3.8,1,2.7,2.3,1.6,0.7,0
117,3,1,21,1.2,2.1,0.9,3.6,5.8,1,2.1,1.4,2,0.2,0.7
118,3,0,30,1,2,0,4,4,2,7,5,1,4,0
119,3,0,26,0,4,2,4,3,0,1,6,3,3,0
125,3,1,4,0.4,0,0.1,1.2,0.6,0.5,0.4,0.3,0.5,0,0
82,4,1,3,0.2,0.4,0.1,0.6,0.8,0,0.3,0.1,0.3,0.1,0.1
83,4,1,25.5,1.5,3.2,1,5.2,6.5,0.4,2.9,0.6,2.7,1.1,0.4
84,4,1,13,0.7,1.7,0.5,2.7,3.3,0.2,1.5,0.3,1.4,0.5,0.2
85,4,1,12,0.7,1.5,0.5,2.4,3,0.2,1.4,0.3,1.3,0.5,0.2
91,4,1,6,0.1,1,0.2,1.2,1.3,0.1,0.8,0.7,0.5,0.1,0
96,4,1,5,0.3,0.6,0.2,1,1,0.2,0.6,0.5,0.3,0.2,0.1
97,4,1,25,1.4,2.9,0.9,5.2,4.8,0.9,3.2,2.5,1.4,1.1,0.7
98,4,1,2,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.2,0.1,0.1,0.1
107,4,1,34,2.7,6.3,2.3,6.1,5.1,1.4,3.7,3.1,2.3,1,0
108,4,1,24,1.9,4.5,1.6,4.3,3.6,1,2.6,2.2,1.6,0.7,0
109,4,1,12,0.9,2.2,0.8,2.2,1.8,0.5,1.3,1.1,0.8,0.4,0
110,4,1,20,1.6,3.7,1.3,3.6,3,0.9,2.2,1.8,1.3,0.6,0
111,4,1,5,0.4,0.9,0.3,0.9,0.8,0.2,0.5,0.5,0.3,0.2,0
117,4,1,4,0.2,0.4,0.2,0.7,1.1,0.2,0.4,0.3,0.4,0,0.1
118,4,0,80,2,8,7,10,16,2,11,16,4,4,0
119,4,1,16,0.9,1.6,0.7,2.7,4.4,0.8,1.6,1.1,1.6,0.1,0.5
121,4,1,35,2,3.6,1.4,6,9.7,1.7,3.4,2.3,3.4,0.3,1.2
122,4,1,9,0.9,0.1,0.2,2.6,1.4,1,0.9,0.7,1.2,0,0
123,4,1,28,2.9,0.3,0.6,8.1,4.3,3.2,2.9,2,3.7,0,0
124,4,0,39.5,2,2,2.5,12,7,1,3,2,5,1,2
125,4,1,3,0.3,0,0.1,0.9,0.5,0.3,0.3,0.2,0.4,0,0
13,5,1,6,0.5,0.5,0.7,1.1,1,0.1,0.7,0.5,0.6,0.3,0
21,5,0,39,3,2,1,6,8,2,3,9,2,1,2
22,5,1,5,0.2,0.6,0.2,0.9,1.3,0.1,0.8,0.4,0.3,0.1,0.1
23,5,1,12,0.4,1.3,0.5,2.1,3.2,0.3,1.9,1.1,0.8,0.3,0.1
30,5,1,8,0.2,0.4,0.9,1,1.2,0.1,1.3,1.4,0.3,1.1,0.1
32,5,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0
34,5,1,8,0.4,0.8,0.6,1.4,2,0.2,1,0.8,0.2,0.4,0.2
35,5,1,2,0.1,0.2,0.2,0.4,0.5,0,0.2,0.2,0,0.1,0.1
36,5,1,27,1.3,2.7,2,4.7,6.7,0.7,3.4,2.7,0.7,1.4,0.7
37,5,1,7,0.5,0.4,0.4,2.1,1.1,0.1,0.7,0.8,0.5,0.4,0
38,5,1,2,0.2,0.1,0.1,0.6,0.3,0,0.2,0.2,0.2,0.1,0
