x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,17,1,2,0.1,0,0,0.2,0,0,0.5,0.9,0,0.3,0
0,18,1,2,0.1,0,0,0.2,0,0,0.5,0.9,0,0.3,0
0,19,1,2,0.1,0,0,0.2,0,0,0.5,0.9,0,0.3,0
0,42,1,2,0.1,0.1,0,0.1,0.2,0,0.6,0.6,0,0.2,0.1
0,79,1,4,0,0.3,0.3,0.4,0.9,0,0.9,0.8,0,0.3,0.1
0,85,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
0,92,1,2,0,0.2,0.1,0.2,0.3,0,0.5,0.5,0,0.2,0
0,93,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
0,102,1,2,0.2,0,0,0.3,0.5,0.1,0.2,0.5,0.1,0,0.1
1,17,1,12,0.5,0,0,1.4,0,0,2.9,5.3,0,1.9,0
1,19,1,1,0,0,0,0.1,0,0,0.2,0.5,0,0.2,0
1,34,1,2,0,0.2,0,0.1,0.6,0,0.3,0.5,0.1,0.2,0
1,37,1,2,0,0.2,0,0.1,0.6,0,0.3,0.5,0.1,0.2,0
1,43,1,2,0.1,0.1,0,0.1,0.2,0,0.6,0.6,0,0.2,0.1
1,49,1,2,0.1,0.1,0,0.1,0.2,0,0.6,0.6,0,0.2,0.1
1,52,1,2,0.1,0.1,0,0.1,0.2,0,0.6,0.6,0,0.2,0.1
1,79,1,5,0,0.5,0.3,0.5,1.1,0,1.1,1,0,0.4,0.1
1,80,1,3,0,0.3,0.1,0.3,0.5,0,0.7,0.7,0,0.4,0
1,93,1,4,0,0.4,0.1,0.5,0.7,0,0.9,0.9,0,0.5,0
1,94,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
2,16,1,2,0,0.1,0,0.1,0.2,0,0.3,0.7,0.1,0.5,0
2,17,1,1,0,0,0,0.1,0.1,0,0.2,0.3,0,0.3,0
