x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
65,114,1,2,0.1,0.1,0,0.3,0.5,0,0.2,0.4,0.1,0.2,0.1
65,123,1,2,0.1,0.1,0,0.3,0.5,0,0.2,0.4,0.1,0.2,0.1
71,117,1,34,2.1,2.1,0.7,4.1,7.6,0.7,3.5,6.2,2.1,3.5,1.4
71,118,1,2,0.1,0.1,0,0.3,0.5,0,0.2,0.4,0.1,0.2,0.1
71,119,1,3,0.2,0.2,0.1,0.4,0.7,0,0.3,0.5,0.2,0.3,0.1
72,117,1,3,0,0.4,0.1,0.3,0.9,0,0.3,0.7,0.1,0.1,0.1
72,118,1,1,0,0.2,0,0.1,0.3,0,0.1,0.3,0,0,0
72,119,0,30,2,3,0,2,5,1,4,9,1,2,1
74,110,1,2,0,0.1,0.2,0.2,0.5,0,0.5,0.3,0,0.2,0
74,121,1,2,0,0.3,0,0.2,0.6,0,0.2,0.5,0,0.1,0.1
75,112,1,3,0,0.4,0.1,0.3,0.9,0,0.3,0.7,0.1,0.1,0.1
75,119,1,16,0,2.1,0.4,1.6,4.9,0,1.7,4.1,0.4,0.4,0.4
76,112,1,5,0,0.7,0.1,0.5,1.6,0,0.5,1.3,0.1,0.1,0.1
76,119,1,1,0,0.2,0,0.1,0.3,0,0.1,0.3,0,0,0
76,126,1,3,0.1,0.1,0,0.3,0.6,0,0.5,0.9,0.1,0.2,0.2
76,127,1,1,0,0,0,0.1,0.2,0,0.2,0.3,0,0.1,0.1
77,115,1,3,0,0.4,0.1,0.3,0.9,0,0.3,0.7,0.1,0.1,0.1
77,117,1,8,0,0.4,0.4,0,2.9,0,1.1,2.9,0.3,0,0
78,115,1,4,0,0.5,0.1,0.4,1.3,0,0.4,1,0.1,0.1,0.1
78,116,1,1,0,0.2,0,0.1,0.3,0,0.1,0.3,0,0,0
79,121,1,6,0,0.3,0.3,0,2.2,0,0.8,2.2,0.2,0,0
79,122,1,3,0.1,0.1,0,0.3,0.6,0,0.5,0.9,0.1,0.2,0.2
80,118,1,4,0,0.2,0.2,0,1.4,0,0.5,1.5,0.2,0,0
80,121,0,208.5,5,20,16.5,23,56,4,28,26,18,4,8
80,122,0,59,2,3,1,5,10,0,8,22,5,2,1
80,123,1,19,0.4,0.8,0,2.1,3.7,0,3.3,5.4,0.8,1.2,1.3
81,120,1,1,0,0,0.1,0,0.4,0,0.1,0.4,0,0,0
81,121,1,3,0,0.1,0.2,0,1.1,0,0.4,1.1,0.1,0,0
81,122,0,59,1,2,1,4,12,0,12,18,1,7,1
81,123,1,18,0.4,0.8,0,1.9,3.5,0,3.1,5.1,0.8,1.2,1.2
81,124,1,2,0,0.1,0,0.2,0.4,0,0.4,0.6,0.1,0.1,0.1
82,121,1,2,0,0.2,0.1,0.2,0.6,0,0.2,0.4,0.1,0.2,0
82,122,1,13,0.6,0.8,0.2,1.9,2.3,0.1,2,3.1,0.8,0.8,0.4
82,123,0,28,0,4,2,2,9,0,4,3,3,1,0
83,118,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
83,121,1,15,0,1.7,0.6,1.2,4.6,0,1.7,2.9,1.1,1.2,0
83,122,1,19,0.8,1.2,0.2,2.8,3.3,0.2,3,4.5,1.2,1.2,0.6
83,123,1,9,0.4,0.6,0.1,1.3,1.6,0.1,1.4,2.1,0.5,0.6,0.3
83,124,0,36.5,0,2,2.5,11,9,0,4,6,1,1,0
84,120,0,59,1,5,6,4,15,3,14,10,1,0,0
84,121,1,8,0,0.9,0.3,0.6,2.5,0,0.9,1.6,0.6,0.6,0
84,122,0,114,2,6,4,10,20,0,28,33,1,7,3
84,123,0,113,1,6.5,6,14,29,1,10,27,8.5,9,1
84,124,1,23,1,1.4,0.3,3.4,4.1,0.2,3.6,5.5,1.4,1.4,0.7
84,125,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
85,120,0,224.5,9,12.5,7,28,44,7,21,52,15,25,4
85,121,0,108.5,2,8.5,5,8,19,0,11,30,7,17,1
85,122,0,127.5,6,7,8,19,26,7,17,20,7.5,10,0
85,123,0,197.5,10,11.5,14.5,37,32,3,17,48,6.5,14,4
85,124,0,75,3,1,1,13,13,3,7,18,5,8,3
