x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,19,1,7,0,0.9,0,0.7,1.3,0,1.4,1.4,0.4,0.9,0
0,38,1,2,0.2,0.1,0.1,0.4,0.2,0,0.4,0.5,0,0,0.1
0,80,1,22,0.9,2.7,1.4,3,5.3,0.9,3.4,1.3,1.2,1.4,0.5
0,81,1,13,0.6,1.6,0.8,1.7,3.1,0.6,2,0.8,0.7,0.8,0.3
0,82,1,18,0.8,2.2,1.1,2.4,4.3,0.8,2.8,1.1,1,1.1,0.4
0,83,1,31,1.3,3.8,1.9,4.2,7.5,1.3,4.8,1.8,1.7,1.9,0.8
0,85,1,15,0.4,1.4,1.5,2.1,4.7,0.3,1.4,1.6,1,0,0.6
0,86,1,29,0.7,2.7,2.9,4.1,9,0.5,2.7,3.2,2,0,1.2
0,87,0,27,0,3,1,3,9,0,5,0,2,3,1
0,122,1,10,0.3,0.5,0.3,2.7,1.9,0.3,1.1,1.4,0.5,0.5,0.5
0,124,1,15,0.7,1.3,0.4,3,3.3,0.2,2.2,2.2,1.5,0.2,0
0,125,1,7,0.3,0.6,0.2,1.4,1.6,0.1,1,1,0.7,0.1,0
1,37,1,5,0.4,0.3,0.2,1,0.5,0.1,1,1.2,0.1,0,0.2
1,38,1,15,1.1,0.9,0.6,2.9,1.4,0.3,3.2,3.7,0.3,0,0.6
1,39,1,2,0.2,0.1,0.1,0.4,0.2,0,0.4,0.5,0,0,0.1
1,81,1,28,1.2,3.4,1.8,3.8,6.7,1.2,4.3,1.6,1.5,1.8,0.7
1,82,1,2,0.1,0.2,0.1,0.3,0.5,0.1,0.3,0.1,0.1,0.1,0.1
1,83,0,32,2,5,0,7,8,3,3,2,0,2,0
1,84,1,4,0.1,0.4,0.4,0.6,1.2,0,0.4,0.4,0.3,0,0.2
1,86,1,27,0.7,2.5,2.7,3.9,8.4,0.5,2.5,2.9,1.8,0,1.1
1,87,0,38,2,2,0,5,6,1,6,11,3,1,1
1,110,1,10,0.3,0.6,1,1,2.2,0,1.4,2.1,0,0.9,0.5
1,122,1,3,0.1,0.1,0.1,0.8,0.6,0.1,0.3,0.4,0.1,0.2,0.2
1,124,1,14,0.7,1.2,0.3,2.7,3.1,0.2,2.1,2.1,1.4,0.2,0
2,25,1,10,0.8,0.6,0.4,1.9,0.9,0.2,2.1,2.5,0.2,0,0.4
2,81,1,8,0.4,0.4,0.5,1.1,1.5,0,1.7,1.1,0,1.3,0
2,82,0,34,0,3,0,7,5,2,5,5,5,2,0
2,84,0,45,1,4,2,12,7,1,2,7,6,2,1
2,85,0,92,3,13,5,13,18,5,14,6,10,2,3
2,86,0,162,17,20,14,26,42,5,15,6,13,1,3
2,87,1,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.2,0.1,0.2,0.1
3,1,1,14,0,1.4,0.7,1.8,3.7,0.3,1.8,2.8,0.3,0.7,0.5
3,52,1,8.5,0.4,1.2,0.5,2.3,1.2,0.6,0.5,0.6,0.7,0.4,0.1
3,53,1,50,2.4,6.8,3,13.7,7.1,3.6,3,3.6,3.8,2.4,0.6
3,54,1,20,1.5,3.3,0.8,3.1,6.7,0.5,0.5,2.1,1.5,0,0
3,59,1,6,0.4,0.2,0.9,0.6,1.3,0.4,1.1,0.7,0,0.4,0
3,60,1,1,0.1,0,0.1,0.1,0.2,0.1,0.2,0.1,0,0.1,0
3,82,0,42,7,3,0,13,7,1,6,1,3,1,0
3,83,0,46,3,3,0,12,5,3,5,12,2,0,1
3,84,0,139,6,13,6,26,27,3,25,10,7,8,8
3,85,0,62,5,5,7,12,11,4,8,4,4,2,0
3,86,1,6,0.2,0.5,0.5,0.7,1.4,0.1,1,0.7,0.2,0.5,0.2
3,87,1,5,0.1,0.4,0.4,0.6,1.2,0,0.9,0.6,0.2,0.4,0.2
3,123,1,2,0,0.2,0.1,0.1,0.5,0,0.4,0.1,0.2,0.2,0.2
4,0,1,16,0,1.6,0.8,2.1,4.2,0.4,2.1,3.1,0.4,0.8,0.5
4,1,0,31,3,3,2,9,4,1,4,3,2,0,0
4,51,1,16.5,0.8,2.2,1,4.5,2.3,1.2,1,1.2,1.3,0.8,0.2
4,52,0,63,3,7,4,12,15,0,8,2,4,4,4
4,53,0,54.5,3,5,5,11,13,0,3,9,4.5,1,0
4,54,1,9,0.7,1.5,0.4,1.4,3,0.2,0.2,0.9,0.7,0,0
4,55,1,10,0.8,1.7,0.4,1.5,3.3,0.2,0.3,1,0.8,0,0
4,59,1,12,0.8,0.4,1.7,1.3,2.6,0.9,2.1,1.3,0,0.9,0
4,60,1,2,0.1,0.1,0.3,0.2,0.4,0.1,0.4,0.2,0,0.2,0
4,82,1,2,0.1,0.1,0.1,0.3,0.4,0,0.4,0.3,0,0.3,0
4,83,1,27,1.5,1.5,1.5,3.6,5.1,0,5.8,3.6,0,4.4,0
4,84,0,74,6,8,4,18,11,1,8,10,2,4,2
4,85,0,101,7,9,4,22,18,3,18,13,5,2,0
4,86,0,55,4,5,7,10,9,0,5,7,2,6,0
4,87,1,10,0.3,0.9,0.8,1.1,2.3,0.1,1.7,1.2,0.4,0.8,0.4
4,91,1,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.3,0.1,0.2,0
4,108,1,4,0.1,0.2,0.4,0.4,0.9,0,0.6,0.8,0,0.4,0.2
4,122,1,5,0,0.4,0.3,0.3,1.4,0,1,0.3,0.4,0.4,0.5
4,123,1,2,0,0.2,0.1,0.1,0.5,0,0.4,0.1,0.2,0.2,0.2
5,0,0,53.5,4,2,8,9,4,0,11,5,1.5,9,0
5,1,1,7,0,0.7,0.3,0.9,1.8,0.2,0.9,1.4,0.2,0.4,0.2
5,53,1,9,0.4,1.2,0.5,2.5,1.3,0.7,0.5,0.7,0.7,0.4,0.1
5,84,0,36,1,2,3,6,10,2,3,6,2,1,0
5,85,0,85.5,7,8.5,1,26,20,4,8,7,2,0,2
5,86,0,39,1,2,2,5,8,0,1,10,4,1,5
5,87,1,19,0.6,1.7,1.5,2.2,4.4,0.2,3.3,2.2,0.7,1.5,0.7
5,109,1,6,0.2,0.4,0.6,0.6,1.4,0,0.8,1.2,0,0.5,0.3
5,123,1,14,0,1.2,0.8,0.8,4,0,2.8,0.8,1.2,1.2,1.2
6,0,1,10,0,1,0.5,1.3,2.6,0.2,1.3,2,0.3,0.5,0.3
6,84,1,14,0.4,1.2,1.1,1.6,3.3,0.1,2.5,1.6,0.5,1.1,0.6
6,85,1,13,0.4,1.2,1,1.5,3,0.1,2.3,1.5,0.5,1,0.5
6,86,1,14,0.4,1.2,1.1,1.6,3.3,0.1,2.5,1.6,0.5,1.1,0.6
6,87,1,20,0.6,1.7,1.5,2.3,4.7,0.2,3.5,2.3,0.8,1.6,0.8
6,103,1,8,0.6,1.2,0.3,1.2,2,0.3,0.7,0.9,0.7,0.1,0
6,104,1,3,0.1,0.2,0.3,0.3,0.7,0,0.4,0.6,0,0.3,0.1
6,109,1,4,0.1,0.2,0.4,0.4,0.9,0,0.6,0.8,0,0.4,0.2
6,110,1,3,0.1,0.2,0.3,0.3,0.7,0,0.4,0.6,0,0.3,0.1
6,123,1,9,0,0.8,0.5,0.5,2.5,0,1.8,0.5,0.8,0.8,0.8
7,47,1,10,0.5,0.5,0.5,1.8,1.6,0.3,0.8,2.4,1.1,0.5,0
7,48,1,7,0.4,0.4,0.4,1.3,1.1,0.2,0.5,1.6,0.7,0.4,0
7,61,1,7,0.5,0.2,1,0.7,1.5,0.5,1.3,0.8,0,0.5,0
7,85,1,5,0.1,0.5,0.4,0.7,1,0.1,0.7,0.7,0.3,0.4,0.1
7,87,1,14,0.4,1.5,1,2.1,2.7,0.2,2.1,2.1,0.7,1,0.2
7,88,1,5.5,0.2,0.6,0.4,0.8,1,0.1,0.8,0.8,0.3,0.4,0.1
7,112,1,4,0.1,0.2,0.4,0.4,0.9,0,0.6,0.8,0,0.4,0.2
7,113,1,3,0.1,0.2,0.3,0.3,0.7,0,0.4,0.6,0,0.3,0.1
7,116,1,3,0,0.2,0.2,0.2,0.9,0,0.6,0.2,0.2,0.2,0.3
7,120,1,4,0.2,0.2,0.2,0.7,0.9,0.2,0.5,0.5,0.2,0.2,0.2
7,123,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0.1
8,46,1,3,0.1,0.2,0.2,0.5,0.5,0.1,0.2,0.7,0.3,0.2,0
8,47,0,84.5,3,10.5,6,10,26,3,7,10,6,1,2
8,48,1,15,0.8,0.8,0.8,2.7,2.4,0.4,1.2,3.5,1.6,0.8,0
8,120,1,27,1,1.6,1,4.6,6,1.4,3.6,3.4,1.4,1.4,1.6
9,47,1,3,0.1,0.2,0.2,0.5,0.5,0.1,0.2,0.7,0.3,0.2,0
9,84,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
9,119,0,33,1,3,4,3,8,0,7,4,2,1,0
9,120,1,32,1.2,1.9,1.2,5.4,7.1,1.6,4.3,4,1.7,1.7,1.9
9,122,1,11,0.4,0.6,0.4,1.9,2.4,0.6,1.5,1.4,0.6,0.6,0.6
9,123,1,22,0.8,1.3,0.8,3.8,4.9,1.1,2.9,2.8,1.1,1.2,1.3
10,72,1,4,0.4,0.5,0,0.6,0.8,0,1,0.3,0.1,0,0.3
10,73,1,3,0.3,0.4,0,0.4,0.6,0,0.8,0.2,0.1,0,0.2
10,78,1,12,1.2,1.5,0,1.8,2.4,0,3,0.9,0.3,0,0.9
10,79,1,24,0.8,2.1,0.4,3.7,5.5,0.8,3.9,2.1,2.3,1.8,0.6
10,80,1,2,0.1,0.2,0,0.3,0.5,0.1,0.3,0.2,0.2,0.1,0
10,83,1,27,0.9,2.3,0.5,4.2,6.2,0.9,4.4,2.3,2.5,2.1,0.7
10,84,1,12,0.3,1.3,0.9,1.7,2.3,0.2,1.8,1.8,0.6,0.9,0.2
10,85,1,5,0.1,0.5,0.4,0.7,1,0.1,0.7,0.7,0.3,0.4,0.1
10,86,1,17.5,0.5,1.9,1.3,2.6,3.3,0.2,2.6,2.6,0.9,1.3,0.3
10,119,0,29,5,2,1,6,7,0,1,2,1,4,0
10,120,0,35,1,6,5,5,9,0,1,3,4,1,0
10,122,1,17,0.6,1,0.6,2.9,3.8,0.9,2.3,2.1,0.9,0.9,1
10,123,0,60,4,6,6,12,9,2,8,12,1,0,0
11,12,1,20.5,0.6,1.8,0.6,3.5,6.5,0,2.4,1.8,0.9,2.4,0
11,13,1,13,0.4,1.1,0.4,2.3,4.1,0,1.5,1.1,0.6,1.5,0
11,14,1,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0
11,72,1,2,0.2,0.2,0,0.3,0.4,0,0.5,0.2,0,0,0.2
11,73,1,4,0.4,0.5,0,0.6,0.8,0,1,0.3,0.1,0,0.3
11,74,1,7,0.7,0.9,0,1,1.4,0,1.8,0.5,0.2,0,0.5
11,78,1,8,0.8,1,0,1.2,1.6,0,2,0.6,0.2,0,0.6
11,79,1,16,0.5,1.4,0.3,2.5,3.7,0.5,2.6,1.4,1.5,1.2,0.4
11,80,1,15,0.5,1.3,0.3,2.3,3.5,0.5,2.4,1.3,1.4,1.1,0.4
11,82,1,8,0.3,0.7,0.1,1.2,1.8,0.3,1.3,0.7,0.8,0.6,0.2
11,83,1,25,0.9,2.1,0.4,3.8,5.8,0.9,4.1,2.1,2.4,1.9,0.6
11,84,1,6,0.2,0.7,0.4,0.9,1.1,0.1,0.9,0.9,0.3,0.4,0.1
11,96,1,3,0.2,0.4,0.1,0.4,0.8,0.1,0.3,0.3,0.3,0.1,0
11,97,1,22,1.6,3.2,0.8,3.2,5.6,0.8,2,2.4,2,0.4,0
11,98,1,13,0.9,1.9,0.5,1.9,3.3,0.5,1.2,1.4,1.2,0.2,0
11,99,1,9,0.7,1.3,0.3,1.3,2.3,0.3,0.8,1,0.8,0.2,0
11,107,1,2,0.1,0.1,0.2,0.2,0.4,0,0.3,0.4,0,0.2,0.1
11,119,1,15,0.5,0.9,0.6,2.5,3.3,0.8,2,1.9,0.8,0.8,0.9
11,120,0,184,13,15.5,16,51,34,8.5,18,8,10,6,4
11,121,1,5,0.2,0.3,0.2,0.8,1.1,0.2,0.7,0.6,0.3,0.3,0.3
11,122,0,44,1,6,2,6,10,1,2,8,4,4,0
11,123,0,78,2,3,3,7,18,2,13,15,5,4,6
12,11,1,4,0.1,0.6,0,0.4,1.1,0,0.9,0.6,0.3,0,0
12,12,1,2,0.1,0.3,0,0.2,0.6,0,0.4,0.3,0.1,0,0
12,13,1,19,0.7,2.7,0,2,5.4,0,4.1,2.7,1.4,0,0
12,73,1,2,0.1,0,0.1,0.2,0.4,0,0.5,0.4,0.2,0.1,0
12,74,1,19.5,0.9,1.8,0.6,3.7,4.5,0.6,2.4,1.9,1.7,0.3,1.1
12,75,1,22,1,2,0.7,4.2,5,0.7,2.7,2.1,2,0.3,1.3
12,76,1,2,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.2,0.2,0,0.1
12,78,1,12,0.5,1.1,0.4,2.3,2.8,0.4,1.5,1.1,1.1,0.1,0.7
12,79,1,10,0.6,1.1,0.3,2.2,2.2,0.3,1.1,1,0.6,0.2,0.4
