x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,3,1,3,1,2,1
0,11,17,1,16,1,16,1
0,13,15.5,1,1,1,10,1
0,14,71,0,71,0,62,0
0,15,93,0,98,0,98,0
0,16,187.5,0,181.5,0,179.5,0
0,17,91,0,81,0,86.5,0
0,18,153,0,139,0,146,0
0,19,82,0,76,0,70.5,0
0,20,103.5,0,106.5,0,120,0
0,21,61,0,55,0,67,0
0,22,47,0,45,0,51,0
0,23,141,0,128,0,130.5,0
0,24,47,0,37,0,37,0
0,27,0,0,3,1,3,1
0,28,23.5,1,22.5,1,15,1
0,29,187,0,211.5,0,227,0
0,30,5,1,4,1,4,1
0,31,45,0,42,0,31,0
0,32,180.5,0,201,0,193,0
0,33,45,0,38,0,39.5,0
0,36,9,1,8,1,5,1
0,37,13,1,10,1,10,1
0,85,2,1,1,1,1,1
0,86,17,1,9,1,14,1
0,87,55.5,0,47,0,46,0
0,88,21,0,22,0,23,0
0,105,1,1,1,1,1,1
0,106,7,1,6,1,6,1
0,111,151,0,140,0,139,0
0,112,184,0,166,0,160,0
0,113,92,0,101,0,98,0
0,114,114,0,114.5,0,103,0
0,115,144,0,149,0,136.5,0
0,116,28,0,26,0,31,0
0,117,65,0,63,0,53,0
0,118,10,1,11,1,8,1
0,123,6,1,5,1,5,1
0,124,7,1,7,1,7,1
0,125,1,1,5,1,5,1
1,13,33,0,38.5,0,37,0
1,14,117,0,114,0,112,0
1,15,131,0,129,0,123,0
1,16,63,0,61,0,65,0
1,17,137,0,131,0,132.5,0
1,18,197.5,0,185,0,182,0
1,19,148,0,146,0,139.5,0
1,20,57,0,54,0,51,0
1,21,107,0,99,0,92,0
1,22,134,0,150,0,126,0
1,23,360.5,0,360.5,0,354.5,0
1,24,78,0,74,0,74,0
1,29,51,0,91,0,79.5,0
1,30,18,1,0,0,0,0
1,32,113,0,101,0,101,0
1,33,103,0,90,0,85,0
1,34,2,1,1,1,3,1
1,35,60,0,60,0,64.5,0
1,36,39,0,33,0,29,1
1,39,15,1,18,1,17,1
1,40,7,1,9,1,10,1
1,41,4,1,4,1,4,1
1,43,36,0,27.5,0,26.5,0
1,44,5,1,5,1,4,1
1,73,1,1,1,1,1,1
1,85,28,0,37,0,35,0
1,86,63,0,62,0,55.5,0
1,87,113,0,123,0,111,0
1,88,4,1,2,1,2,1
1,91,5,1,6,1,6,1
1,92,5,1,4,1,3,1
1,94,3,1,3,1,3,1
1,99,15,1,8,1,14,1
1,100,1,1,2,1,2,1
1,106,5,1,6,1,5,1
1,107,6,1,6,1,6,1
1,108,19,1,21,1,17,1
1,109,52,0,52,0,49,0
1,110,52,0,47.5,0,50.5,0
1,111,118.5,0,114,0,106.5,0
1,112,61,0,54,0,58,0
1,113,74,0,78,0,99,0
1,114,91,0,87,0,80,0
1,115,106,0,110,0,104,0
1,116,97,0,85.5,0,84.5,0
1,127,5,1,5,1,4,1
2,14,149,0,136.5,0,142,0
2,15,167.5,0,174.5,0,164,0
2,16,2,1,2,1,1,1
2,17,17,1,19,1,17,1
2,18,167,0,159,0,164,0
2,19,76,0,64,0,68,0
2,20,104,0,93,0,95.5,0
2,21,46,0,52,0,54,0
2,22,86,0,76,0,34.5,0
2,23,405.5,0,388,0,390.5,0
2,24,21,1,21,1,20,1
2,29,7,1,7,1,8,1
2,31,2,1,1,1,1,1
2,32,11,1,11,1,8,1
2,33,40,0,44.5,0,43,0
2,34,110,0,119.5,0,118,0
2,35,61,0,60,0,60.5,0
2,39,6,1,6,1,6,1
2,40,15,1,12,1,11,1
2,41,62.5,0,65,0,67,0
2,42,33,0,33,0,37,0
2,43,41,0,45.5,0,46,0
2,86,59,0,55,0,52.5,0
2,87,41,0,43,0,43.5,0
2,99,11,1,12,1,12,1
2,100,6,1,7,1,5,1
2,107,11,1,11,1,10,1
2,108,68.5,0,69.5,0,62.5,0
2,109,53,0,46,0,43,0
2,110,153,0,154,0,160,0
2,111,134,0,122,0,90,0
2,112,112,0,129.5,0,96.5,0
2,113,74,0,65,0,96,0
2,114,41,1,35,1,35,1
2,115,9,1,5,1,7,1
2,116,3,1,8,1,10,1
2,126,41,0,54,0,53.5,0
2,127,183,0,174,0,173,0
3,15,3,1,3,1,3,1
3,18,17,1,16,1,15,1
3,19,9,1,12,1,10,1
3,20,31,0,30,0,30,0
3,21,13,1,12,1,8,1
3,22,62,0,64,0,100.5,0
3,23,57,0,54,0,26,1
3,31,7,1,6,1,9,1
3,32,47,0,51,0,47,0
3,33,69.5,0,65,0,64,0
3,34,92,0,86,0,97,0
3,35,195.5,0,194,0,184,0
3,36,25,1,24,0,24,0
3,39,1,1,1,1,1,1
3,40,13,1,16,1,14,1
3,41,87,0,81,0,84,0
3,42,66,0,66,0,61,0
3,43,104,0,94.5,0,83,0
3,44,26,1,31,1,26,1
3,45,2,1,2,1,2,1
3,87,4,1,4,1,4,1
3,99,2,1,0,0,0,0
3,101,5,1,4,1,7,1
3,105,0,0,0,0,21,1
3,109,11,1,10,1,7,1
3,110,35,0,31,0,28,0
3,111,159,0,145.5,0,148,0
3,112,171.5,0,166.5,0,160,0
3,113,167,0,153,0,131,0
3,114,24,1,21,1,31,1
3,116,9,1,9,1,6,1
3,117,9,1,8,1,6,1
3,126,93,0,86,0,106,0
3,127,98.5,0,88.5,0,91.5,0
4,13,9,1,12,1,7,1
4,14,40.5,0,42,0,47,0
4,19,2,1,2,1,2,1
4,21,73,0,104,0,98.5,0
4,22,153,0,197,0,138,0
4,23,41,0,56.5,0,97.5,0
4,28,4,1,5,1,4,1
4,32,145,0,145,0,141,0
4,33,152,0,132,0,147,0
4,34,84.5,0,83,0,72,0
