x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,47,2,1,1,1,1,1
0,104,3,1,3,1,3,1
1,24,4,1,3,1,3,1
1,25,6,1,6,1,6,1
1,50,5,1,5,1,5,1
1,103,1,1,0,0,1,1
1,104,2,1,2,1,0,0
1,120,3,1,3,1,4,1
2,17,6,1,5,1,5,1
2,23,2,1,2,1,2,1
2,24,2,1,3,1,4,1
2,69,5,1,4,1,5,1
2,89,6,1,8,1,8,1
2,90,8,1,12,1,10,1
2,103,2,1,2,1,2,1
2,110,1,1,0,0,1,1
2,115,2,1,2,1,2,1
2,116,3,1,3,1,0,0
2,117,16,1,13,1,12,1
3,8,3,1,1,1,1,1
3,9,5,1,2,1,2,1
3,15,0,0,0,0,3,1
3,16,9,1,13,1,16,1
3,23,3,1,3,1,3,1
3,40,2,1,2,1,2,1
3,42,8,1,8,1,8,1
3,43,1,1,1,1,0,0
3,86,0,0,3,1,4,1
3,89,1,1,1,1,1,1
3,93,2,1,2,1,1,1
3,109,3,1,4,1,3,1
3,110,14,1,12,1,11,1
4,15,13,1,12,1,17,1
4,16,7,1,7,1,2,1
4,42,14,1,9,1,9,1
4,43,4,1,4,1,5,1
4,103,2,1,3,1,3,1
4,104,7,1,8,1,7,1
4,110,3,1,3,1,3,1
4,116,2,1,2,1,2,1
5,15,19,1,23,0,25,0
5,41,2,1,1,1,1,1
5,81,3,1,3,1,3,1
5,83,3,1,3,1,6,1
5,84,10,1,7,1,7,1
6,15,3,1,2,1,2,1
6,16,27,0,18,0,23,1
6,22,2,1,1,1,1,1
6,23,0,0,0,0,1,1
6,83,3,1,3,1,2,1
7,15,7,1,5,1,3,1
7,16,0,0,1,1,2,1
7,21,9,1,5,1,6,1
7,22,1,1,0,0,0,0
7,23,5,1,5,1,4,1
7,66,1,1,1,1,1,1
7,67,2,1,2,1,1,1
7,88,1,1,1,1,1,1
8,15,3,1,9,1,13,1
8,16,16.5,1,16.5,1,15,1
8,21,1,1,1,1,1,1
8,37,2,1,2,1,2,1
8,66,1,1,1,1,1,1
8,67,8,1,8,1,3,1
8,88,1,1,1,1,1,1
9,15,3,1,5,1,2,1
9,16,6,1,5,1,6,1
9,66,0,0,0,0,1,1
9,67,9,1,9,1,9,1
9,88,11,1,13,1,11,1
9,98,1,1,1,1,1,1
9,99,6,1,4,1,4,1
9,100,0,0,0,0,3,1
9,107,2,1,2,1,2,1
9,112,1,1,1,1,2,1
9,119,4,1,5,1,5,1
9,125,6,1,6,1,6,1
10,15,4,1,4,1,4,1
10,106,3,1,3,1,0,0
10,118,1,1,1,1,0,0
10,119,4,1,4,1,5,1
10,124,5,1,8,1,8,1
11,13,7,1,7,1,6,1
11,61,2,1,2,1,2,1
11,63,4,1,2,1,2,1
11,94,6,1,7,1,7,1
11,95,5,1,5,1,5,1
11,120,6,1,7,1,9,1
11,121,2,1,2,1,2,1
12,8,0,0,0,0,2,1
12,11,3,1,3,1,0,0
12,13,6,1,7,1,3,1
12,43,1,1,0,0,0,0
12,53,2,1,2,1,1,1
12,92,1,1,1,1,1,1
12,94,3,1,3,1,3,1
12,119,4,1,4,1,2,1
12,120,7,1,6,1,6,1
13,9,3,1,2,1,0,0
13,11,2,1,2,1,2,1
13,13,7,1,7,1,7,1
13,14,1,1,1,1,0,0
13,51,2,1,1,1,1,1
13,105,10,1,11,1,6,1
13,106,7,1,7,1,6,1
13,107,0,0,1,1,0,0
13,127,2,1,2,1,2,1
14,10,0,0,0,0,1,1
14,14,4,1,4,1,3,1
14,30,0,0,3,1,3,1
14,93,4,1,4,1,4,1
14,105,15,1,16,1,16,1
14,106,4,1,4,1,3,1
14,127,3,1,7,1,7,1
15,9,2,1,1,1,2,1
15,56,1,1,1,1,1,1
15,57,5,1,0,0,1,1
15,118,3,1,3,1,3,1
15,123,2,1,2,1,0,0
15,124,4,1,5,1,9,1
16,7,0,0,1,1,3,1
16,54,0,0,0,0,2,1
16,64,0,0,3,1,4,1
16,83,2,1,2,1,2,1
16,89,1,1,1,1,1,1
16,90,11,1,10,1,9,1
16,91,6,1,9,1,9,1
16,112,2,1,2,1,2,1
16,113,2,1,2,1,0,0
16,124,2,1,1,1,1,1
17,7,1,1,1,1,1,1
17,8,2,1,2,1,2,1
17,64,5,1,4,1,5,1
17,72,6,1,5,1,5,1
17,82,2,1,2,1,2,1
17,83,1,1,1,1,1,1
17,89,5,1,7,1,7,1
17,90,7,1,6,1,5,1
17,91,3,1,3,1,3,1
17,96,4,1,3,1,3,1
17,99,12,1,12,1,13,1
17,100,17,1,17,1,12,1
17,118,3,1,3,1,3,1
17,119,2,1,2,1,2,1
17,120,5,1,7,1,7,1
18,7,1,1,1,1,2,1
18,8,4,1,4,1,2,1
18,44,0,0,0,0,4,1
18,51,2,1,2,1,4,1
18,64,5,1,5,1,3,1
18,95,28,1,27,1,23,1
18,96,22,1,17,1,23,1
18,97,18,1,19,1,20,1
18,98,14,1,12,1,11,1
18,99,78,0,78,0,81,0
18,100,23,0,20,0,11,1
18,102,3,1,0,0,1,1
18,127,6,1,1,1,0,0
19,96,7,1,7,1,7,1
19,97,51,0,50,0,60,0
19,98,25,1,24,1,25,1
19,99,17,0,17,1,12,1
19,100,28.5,0,25,0,24,0
19,122,3,1,3,1,2,1
20,58,1,1,0,0,6,1
20,65,2,1,2,1,2,1
20,81,1,1,1,1,1,1
20,95,13,1,13,1,18,1
20,96,13,1,14,1,15,1
20,97,33,0,35,0,31,0
20,98,48,0,52,0,33,0
20,122,2,1,1,1,1,1
21,79,3,1,3,1,3,1
21,80,3,1,0,0,4,1
21,81,2,1,2,1,4,1
21,82,5,1,5,1,5,1
21,84,4,1,5,1,5,1
21,95,1,1,6,1,5,1
21,96,9,1,7,1,7,1
21,97,22,1,21,1,22,1
21,98,5,1,5,1,24,1
21,109,2,1,2,1,2,1
21,110,2,1,2,1,2,1
21,111,6,1,4,1,2,1
22,8,6,1,5,1,5,1
22,63,2,1,2,1,2,1
22,80,4,1,5,1,6,1
22,81,11,1,11,1,11,1
22,96,4,1,4,1,4,1
22,110,6,1,5,1,4,1
22,111,3,1,3,1,3,1
23,64,3,1,2,1,0,0
23,66,0,0,1,1,1,1
23,89,5,1,3,1,4,1
23,90,0,0,0,0,3,1
23,95,4,1,4,1,0,0
23,96,16,1,16,1,22,1
23,97,5,1,5,1,5,1
23,99,2,1,2,1,1,1
23,100,6,1,4,1,4,1
23,122,0,0,1,1,1,1
23,123,1,1,3,1,2,1
24,77,2,1,2,1,4,1
24,89,1,1,1,1,1,1
24,90,1,1,1,1,1,1
24,95,1,1,1,1,1,1
24,96,6,1,6,1,5,1
24,97,10,1,14,1,11,1
24,123,6,1,9,1,9,1
25,7,14,1,8,1,7,1
25,8,5,1,5,1,7,1
25,9,3,1,3,1,3,1
25,62,2,1,2,1,2,1
25,66,0,0,1,1,2,1
25,77,2,1,2,1,0,0
25,83,6,1,6,1,4,1
25,88,2,1,0,0,0,0
25,126,6,1,6,1,0,0
26,7,6,1,6,1,12,1
26,8,6,1,4,1,2,1
26,9,3,1,3,1,3,1
26,68,1,1,1,1,1,1
26,111,2,1,2,1,2,1
26,112,0,0,0,0,4,1
26,113,2,1,2,1,2,1
26,117,2,1,2,1,1,1
27,7,5,1,4,1,5,1
27,8,1,1,1,1,1,1
27,43,1,1,0,0,0,0
27,55,1,1,1,1,1,1
27,56,5,1,4,1,5,1
27,57,11,1,11,1,7,1
27,70,1,1,1,1,1,1
27,98,5,1,3,1,3,1
27,109,1,1,1,1,1,1
27,111,1,1,1,1,1,1
27,112,2,1,2,1,2,1
27,113,2,1,2,1,1,1
27,117,0,0,0,0,1,1
27,119,2,1,2,1,2,1
27,120,5,1,5,1,5,1
28,7,1,1,1,1,0,0
28,46,2,1,2,1,2,1
28,52,2,1,1,1,1,1
28,53,2,1,2,1,2,1
28,54,2,1,2,1,2,1
28,55,12,1,8,1,10,1
28,56,12,1,10,1,13,1
28,57,11,1,9,1,10,1
28,58,10,1,8,1,11,1
28,64,1,1,0,0,0,0
28,70,2,1,2,1,2,1
28,71,2,1,2,1,2,1
28,98,3,1,4,1,3,1
28,109,1,1,1,1,1,1
29,7,3,1,2,1,2,1
29,47,1,1,1,1,1,1
29,55,10,1,10,1,10,1
29,56,8,1,11,1,10,1
29,57,11,1,12,1,13,1
29,97,2,1,2,1,2,1
29,98,6,1,4,1,4,1
29,112,1,1,0,0,2,1
29,124,5,1,5,1,3,1
29,125,0,0,0,0,1,1
30,40,0,0,2,1,11,1
30,43,1,1,0,0,0,0
30,54,8,1,8,1,8,1
30,55,5,1,5,1,5,1
30,56,8,1,8,1,6,1
30,61,3,1,2,1,2,1
30,64,2,1,2,1,2,1
30,112,4,1,6,1,4,1
30,124,1,1,1,1,1,1
31,101,4,1,5,1,4,1
31,102,11,1,8,1,6,1
31,116,5,1,5,1,5,1
32,29,3,1,3,1,3,1
32,56,2,1,2,1,2,1
32,75,0,0,1,1,1,1
32,76,8,1,7,1,5,1
32,77,0,0,1,1,1,1
32,100,2,1,2,1,2,1
32,101,5,1,5,1,9,1
32,102,5,1,3,1,6,1
32,120,9,1,9,1,8,1
32,123,3,1,3,1,4,1
33,24,2,1,2,1,2,1
33,36,1,1,0,0,0,0
33,39,1,1,0,0,0,0
33,74,0,0,4,1,4,1
33,75,5,1,5,1,5,1
33,76,10,1,8,1,10,1
33,77,6,1,5,1,5,1
33,94,2,1,2,1,2,1
33,95,4,1,4,1,2,1
33,102,2,1,2,1,2,1
33,115,1,1,1,1,1,1
34,39,5,1,5,1,3,1
34,75,7,1,7,1,7,1
34,94,2,1,1,1,1,1
34,95,2,1,2,1,1,1
34,107,0,0,2,1,1,1
34,108,3,1,3,1,2,1
34,115,5,1,5,1,5,1
34,116,0,0,1,1,1,1
35,39,2,1,1,1,1,1
35,86,2,1,2,1,2,1
35,93,2,1,1,1,1,1
35,94,3,1,3,1,3,1
35,95,1,1,1,1,1,1
35,107,4,1,3,1,3,1
35,108,10,1,10,1,7,1
35,109,4,1,4,1,6,1
35,110,2,1,3,1,2,1
35,116,3,1,3,1,0,0
36,79,1,1,6,1,0,0
36,107,5,1,5,1,5,1
36,108,0,0,0,0,2,1
36,127,4,1,4,1,4,1
37,51,2,1,2,1,2,1
37,52,2,1,3.5,1,1,1
37,102,3,1,3,1,1,1
37,114,0,0,0,0,1,1
37,124,3,1,3,1,2,1
37,126,3,1,1,1,1,1
38,51,0,0,2,1,2,1
38,101,2,1,3,1,2,1
38,102,8,1,8,1,9,1
38,103,13,1,13,1,13,1
38,104,4,1,4,1,7,1
38,118,2,1,4,1,6,1
39,55,2,1,2,1,2,1
39,95,5,1,6,1,6,1
39,96,5,1,7,1,0,0
39,98,2,1,2,1,1,1
39,102,1,1,1,1,1,1
39,104,0,0,6,1,4,1
40,55,2,1,2,1,2,1
40,88,1,1,1,1,0,0
40,96,3,1,2,1,2,1
40,97,2,1,2,1,4,1
40,123,1,1,1,1,0,0
41,56,0,0,4,1,1,1
41,94,5,1,3,1,2,1
41,97,1,1,0,0,0,0
41,123,3,1,3,1,3,1
42,111,1,1,2,1,0,0
42,112,2,1,1,1,1,1
42,120,2,1,2,1,6,1
42,121,2,1,2,1,4,1
42,124,5,1,4,1,3,1
43,0,1,1,1,1,1,1
43,5,5,1,4,1,0,0
43,54,0,0,2,1,2,1
43,55,1,1,1,1,1,1
43,87,0,0,1,1,2,1
43,109,3,1,3,1,4,1
43,118,3,1,3,1,2,1
43,119,8,1,7,1,7,1
43,120,5,1,5,1,6,1
43,121,3,1,5,1,6,1
44,55,3,1,0,0,0,0
44,83,5,1,4,1,4,1
44,86,0,0,0,0,2,1
44,102,1,1,1,1,1,1
44,107,2,1,2,1,2,1
44,109,4,1,4,1,4,1
44,118,4,1,2,1,2,1
44,119,11,1,9,1,11,1
44,120,6,1,4,1,2,1
44,121,11,1,12,1,10,1
44,122,0,0,4,1,4,1
45,5,2,1,2,1,2,1
45,35,0,0,0,0,1,1
45,44,1,1,1,1,1,1
45,79,1,1,1,1,1,1
45,82,1,1,1,1,1,1
45,85,0,0,0,0,1,1
