x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,10,1,20,1,21,1
0,7,113,0,166,0,186.5,0
0,8,84.5,0,103,0,108,0
0,9,114,0,120,0,124,0
0,10,133,0,126,0,117,0
0,11,101.5,0,101,0,74,0
0,18,4,1,2,1,3,1
0,19,47,0,49,0,49,0
0,20,22,1,22,1,22.5,1
0,42,25,1,31.5,1,29.5,1
0,47,5,1,5,1,5,1
0,49,18,1,18,1,13,1
0,50,40,1,36,1,34,1
0,51,49,0,47,0,48,0
0,52,75,0,83.5,0,91,0
0,53,21,1,22,1,24,1
0,66,4,1,4,1,4,1
0,71,2,1,2,1,0,0
0,80,5,1,5,1,1.5,1
0,94,4,1,4,1,7,1
0,95,16,1,15.5,1,16,1
0,110,6,1,6,1,2,1
0,115,11.5,1,21,1,16,1
0,116,47,0,42,0,40,0
0,117,0,0,1,1,0,0
0,119,35.5,0,43,0,36,0
0,120,15,1,19,1,29,1
0,121,1,1,1,1,0,0
1,5,6,1,0,0,1,1
1,7,46,0,82,0,88,0
1,8,2,1,3,1,4,1
1,9,85,0,89,0,88,0
1,10,119,0,124,0,120,0
1,11,11,1,8,1,9,1
1,17,2,1,2,1,4,1
1,18,52,0,53,0,44,0
1,19,89.5,0,84.5,0,85,0
1,20,40,0,43,0,42,0
1,21,63.5,0,53.5,0,54,0
1,22,0,0,0,0,2,1
1,52,0,0,0,0,10,1
1,63,12,1,10,1,9,1
1,65,9,1,9,1,9,1
1,79,15,1,19,1,16,1
1,95,48,0,47,0,43,0
1,96,9,1,8,1,6,1
1,97,4,1,5,1,4,1
1,101,2,1,2,1,2,1
1,103,4,1,4,1,2,1
1,111,12,1,15,1,12,1
1,112,46,0,44,0,51,0
1,113,3,1,3,1,3,1
1,115,6,1,10,1,11,1
1,116,4,1,7,1,6,1
1,118,23,1,18,1,21,1
1,119,57,0,55,0,61,0
1,120,28,1,31,1,26,1
2,9,6,1,6,1,6,1
2,10,17,1,15,1,16,1
2,16,8,1,7,1,8,1
2,17,88,0,93,0,83,0
2,18,104,0,116,0,110.5,0
2,19,90,0,92.5,0,78,0
2,20,123.5,0,121.5,0,126,0
2,21,113,0,108,0,99.5,0
2,22,17,1,19,1,19,1
2,26,5,1,4,1,4,1
2,54,4,1,3,1,3,1
2,63,19,1,21,1,20.5,1
2,64,10,1,10,1,9,1
2,79,62,0,74.5,0,62,0
2,80,2,1,2,1,2,1
2,93,7,1,9,1,6.5,1
2,94,7,1,6,1,1,1
2,95,122.5,0,122.5,0,123,0
2,96,79,0,75,0,73,0
2,97,10,1,11,1,9,1
2,111,3,1,4,1,4,1
2,112,186,0,187,0,171,0
2,113,130.5,0,119,0,118,0
2,115,22,1,25,0,18,1
2,116,5,1,2,1,5,1
2,118,21,1,28,0,21,1
