x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,59,8,1,8,1,8,1
0,67,4,1,4,1,4,1
0,70,0,0,2,1,4,1
0,72,6,1,4,1,4,1
0,93,0,0,0,0,3,1
0,109,0,0,3,1,1,1
0,110,8,1,8,1,9,1
0,114,3,1,1,1,1,1
1,0,6,1,6,1,10,1
1,54,4,1,8,1,10,1
1,59,12,1,8,1,7,1
1,110,2,1,2,1,2,1
2,0,43,0,43,0,47,0
2,1,7,1,11,1,10.5,1
2,18,16,1,15,1,14,1
2,20,1,1,2,1,2,1
2,34,0,0,0,0,2,1
2,44,16,1,16,1,16,1
2,51,5,1,5,1,6,1
2,52,9,1,9,1,7,1
2,53,11,1,8,1,11,1
2,54,10,1,11,1,12,1
2,55,4,1,4,1,4,1
2,109,8,1,11,1,6,1
2,110,4,1,4,1,8,1
2,116,8,1,5,1,6,1
2,120,0,0,0,0,5,1
2,121,0,0,5,1,0,0
3,0,43,0,46,0,41,0
3,1,4,1,4,1,7,1
3,19,8.5,1,10,1,10,1
3,20,3,1,3,1,8,1
3,33,2,1,2,1,0,0
3,34,1,1,2,1,2,1
3,44,10,1,13,1,10,1
3,45,9,1,9,1,11,1
3,51,11,1,10,1,7,1
3,52,9,1,10,1,11,1
3,53,5,1,8,1,4,1
3,101,1,1,1,1,1,1
3,116,4,1,8,1,8,1
3,119,4,1,4,1,3,1
3,120,2,1,1,1,1,1
3,123,12,1,8,1,5,1
3,124,0,0,0,0,2,1
4,19,23,0,23,1,28,1
4,20,33,1,35,1,29.5,1
4,21,8,1,7,1,9,1
4,32,6,1,5,1,5,1
4,34,2,1,1,1,0,0
4,36,5,1,7,1,7,1
4,41,0,0,0,0,5,1
4,42,2,1,2,1,2,1
4,43,2,1,1,1,1,1
4,44,4,1,4,1,5,1
4,45,5,1,5,1,4,1
4,56,11,1,11,1,13,1
4,57,6,1,7,1,7,1
4,100,1,1,1,1,1,1
4,101,13,1,10,1,11,1
4,104,13,1,12,1,13,1
4,117,1,1,1,1,1,1
4,118,4,1,4,1,4,1
4,119,12,1,9,1,10,1
4,120,17,1,17,1,17,1
4,122,0,0,0,0,2,1
4,123,3,1,4,1,4,1
5,19,19,1,19,1,14,1
5,20,46,0,40,0,44,0
5,21,29,1,26,1,26,1
5,31,2,1,3,1,2,1
5,32,12,1,12,1,11,1
5,33,3,1,3,1,5,1
5,36,3,1,4,1,3,1
5,43,8,1,8,1,8,1
5,44,9,1,9,1,12,1
5,45,2,1,3,1,2,1
5,46,0,0,0,0,2,1
5,59,1,1,1,1,1,1
5,100,11,1,6,1,10,1
5,101,16,1,10,1,12,1
5,117,12,1,10,1,12,1
5,118,14,1,12,1,13,1
5,119,10,1,10,1,8,1
5,120,24,1,25,1,23,1
5,121,1,1,1,1,1,1
6,0,4,1,4,1,4,1
6,8,9,1,6,1,8,1
6,9,14,1,13,1,11,1
6,19,77,0,70.5,0,66,0
6,20,37,0,45,0,41,0
6,21,19,0,17,1,19,0
6,22,11,1,9,1,10,1
6,23,3,1,3,1,3,1
6,32,5,1,5,1,5,1
6,33,2,1,2,1,2,1
6,36,13,1,14,1,13,1
6,37,22,1,31,1,37,0
6,38,14,1,15,1,10,1
6,44,3,1,3,1,3,1
6,46,5,1,5,1,2,1
6,49,3,1,3,1,3,1
6,50,11,1,11,1,11,1
6,51,5,1,5,1,0,0
6,55,1,1,1,1,4,1
6,58,13,1,12,1,11,1
6,71,9,1,12,1,12,1
6,72,19,1,18,1,16,1
6,86,6,1,4,1,4,1
6,117,8,1,7,1,5,1
6,118,30,0,27,1,33,0
6,119,48,0,47,0,45,0
6,120,28,0,22,0,25,0
6,121,23,1,23,1,22,1
6,122,5,1,5,1,5,1
7,18,1,1,0,0,1,1
7,19,57,0,52,0,51,0
7,20,27.5,0,24.5,0,24,0
7,21,48,0,37,0,36,0
7,22,11.5,1,11.5,1,10,1
7,32,2,1,2,1,4,1
7,33,16,1,18,1,16,1
7,35,2,1,2,1,6,1
7,37,43,0,40,0,30,0
7,38,35,0,39,0,33,0
7,39,0,0,5,1,6,1
