x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,21,5,1,5,1,5,1
0,24,7,1,5,1,7,1
0,34,2,1,2,1,2,1
0,70,0,0,2,1,3,1
0,77,2,1,2,1,2,1
0,79,4,1,4,1,2,1
0,97,3,1,3,1,0,0
0,100,4,1,4,1,4,1
1,4,1,1,1,1,1,1
1,23,2,1,2,1,2,1
1,58,2,1,2,1,2,1
1,59,7,1,7,1,0,0
1,73,5,1,5,1,4,1
1,74,4,1,3,1,3,1
1,78,0,0,1,1,1,1
2,2,5,1,5,1,5,1
2,3,4,1,2,1,5,1
2,22,4,1,3,1,3,1
2,59,0,0,1,1,0,0
2,63,1,1,1,1,1,1
2,73,3,1,3,1,3,1
2,74,2,1,2,1,2,1
2,75,1,1,1,1,2,1
3,12,4,1,4,1,2,1
3,25,2,1,0,0,0,0
3,27,3,1,3,1,3,1
3,59,4,1,2,1,2,1
3,74,2,1,3,1,3,1
3,115,1,1,1,1,1,1
4,0,2,1,2,1,2,1
4,1,0,0,0,0,1,1
4,2,1,1,1,1,2,1
4,34,6,1,6,1,7,1
4,60,2,1,4,1,4,1
4,70,4,1,4,1,2,1
4,73,4,1,5,1,5,1
4,74,3,1,3,1,5,1
4,78,2,1,2,1,6,1
4,118,1,1,0,0,0,0
4,119,5,1,4,1,0,0
4,120,2,1,2,1,2,1
5,19,5,1,5,1,5,1
5,70,7.5,1,8.5,1,8.5,1
5,71,5,1,4,1,3,1
5,72,6,1,5,1,5,1
5,73,3,1,3,1,4,1
5,87,4,1,3,1,2,1
5,90,0,0,0,0,1,1
5,91,0,0,1,1,0,0
5,108,3,1,3,1,3,1
5,109,4,1,3,1,4,1
5,118,2,1,2,1,2,1
6,7,1,1,1,1,1,1
6,67,2,1,6,1,6,1
6,68,21,1,23,1,24,1
6,69,8,1,5.5,1,5.5,1
6,70,2,1,2,1,1,1
6,71,4,1,4,1,4,1
6,72,18,1,24,0,22,0
6,86,4,1,6,1,5,1
6,89,6,1,6,1,5,1
6,108,7,1,6,1,6,1
6,109,3,1,3,1,3,1
7,1,2,1,0,0,2,1
7,3,7,1,9,1,9,1
7,18,2,1,2,1,0,0
7,19,0,0,0,0,2,1
7,20,2,1,2,1,2,1
7,66,2,1,1,1,1,1
7,67,1,1,3,1,3,1
7,69,5,1,8.5,1,9.5,1
7,70,18,0,16.5,0,17,0
7,71,16,1,14,1,14,1
7,72,2,1,2,1,1,1
7,85,2,1,2,1,0,0
7,86,0,0,2,1,4,1
7,87,10,1,6,1,7,1
7,109,4,1,5,1,5,1
7,114,0,0,3,1,2,1
7,117,5,1,2,1,0,0
8,31,2,1,2,1,2,1
8,67,5,1,6,1,6,1
8,68,12,1,10.5,1,10.5,1
8,69,5,1,5,1,5,1
8,70,87,0,78.5,0,77.5,0
8,71,20,0,23,0,19,1
8,72,1,1,0,0,0,0
8,103,1,1,0,0,0,0
8,104,2,1,2,1,2,1
8,117,3,1,5,1,5,1
8,118,1,1,0,0,0,0
9,4,5,1,5,1,2,1
9,19,3,1,1,1,1,1
9,24,2,1,2,1,2,1
9,67,2,1,2,1,2,1
9,68,22,0,12,1,18,1
9,69,40,0,44.5,0,34,0
9,70,34,0,49,0,42,0
9,71,1,1,1,1,1,1
9,72,2,1,2,1,2,1
9,75,3,1,2,1,2,1
9,100,5,1,5,1,1,1
9,103,2,1,2,1,2,1
9,105,1,1,1,1,1,1
10,4,3,1,3,1,2,1
10,35,3,1,0,0,0,0
10,58,1,1,1,1,1,1
10,68,9,1,9,1,9,1
10,69,13,1,14,1,13,1
10,70,26,0,27,0,27,0
10,71,7,1,6,1,10,1
10,74,2,1,2,1,2,1
10,105,1,1,0,0,1,1
10,106,0,0,2,1,3,1
10,118,1,1,1,1,0,0
10,123,3,1,3,1,3,1
11,1,2,1,2,1,1,1
11,13,2,1,2,1,2,1
11,26,1,1,0,0,0,0
11,58,6,1,4,1,3,1
11,66,2,1,2,1,2,1
11,68,1,1,0,0,1,1
11,69,5,1,2,1,3,1
11,71,8,1,8,1,11,1
11,72,3,1,4.5,1,7.5,1
11,73,15,1,9,1,10,1
11,111,10,1,9,1,9,1
12,10,2,1,2,1,1,1
12,12,3,1,1,1,2,1
12,16,2,1,2,1,2,1
12,43,6,1,6,1,6,1
12,58,1,1,1,1,1,1
12,68,8,1,8,1,9,1
12,69,13,1,9,1,8,1
12,70,4,1,2,1,6,1
12,73,1,1,1.5,1,1.5,1
12,74,8,1,2,1,1,1
12,83,1,1,1,1,1,1
12,110,4,1,3,1,3,1
12,111,5,1,5,1,9,1
12,112,2,1,2,1,2,1
13,6,4,1,4,1,4,1
13,11,0,0,4,1,3,1
13,31,3,1,3,1,3,1
13,40,4,1,4,1,0,0
13,43,2,1,2,1,2,1
13,68,3,1,4,1,3,1
13,69,6,1,4,1,6,1
13,70,5,1,5,1,4,1
13,71,1,1,1,1,1,1
13,74,2,1,2,1,2,1
13,112,2,1,3.5,1,2,1
13,113,4,1,3,1,5,1
13,125,4,1,4,1,3,1
13,126,2,1,2,1,2,1
14,0,2,1,2,1,0,0
14,6,3,1,3,1,4,1
14,41,2,1,2,1,2,1
14,67,1,1,1,1,0,0
15,6,1,1,1,1,2,1
15,24,2,1,2,1,2,1
15,79,1,1,1,1,0,0
15,120,1,1,1,1,0,0
16,11,3,1,3,1,3,1
16,25,3,1,3,1,3,1
16,28,2,1,2,1,2,1
16,41,2,1,2,1,2,1
16,42,4,1,4,1,5,1
16,64,4,1,4,1,4,1
16,65,3,1,3,1,3,1
16,67,3,1,3,1,2,1
16,68,3,1,3,1,3,1
16,70,3,1,3,1,3,1
16,84,2,1,2,1,2,1
16,115,4,1,4,1,4,1
16,119,3,1,3,1,2,1
17,14,2,1,2,1,1,1
17,33,2,1,2,1,1,1
17,37,3,1,3,1,3,1
17,41,1,1,0,0,0,0
17,111,2,1,2,1,2,1
17,114,4,1,4,1,2,1
17,116,4,1,4,1,4,1
18,16,1,1,1,1,1,1
