x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,2,1
0,8,16,1,18,1,16,1
0,9,8,1,8,1,4,1
0,10,4,1,6,1,4,1
0,20,3,1,3,1,3,1
0,29,2,1,2,1,2,1
0,36,0,0,0,0,5,1
0,37,2,1,3,1,0,0
0,38,1,1,1,1,1,1
0,39,22,1,21,1,20,1
0,40,58,0,53,0,51,0
0,41,14,1,13,1,19,1
0,42,3,1,3,1,5,1
0,48,2,1,2,1,2,1
0,56,1,1,1,1,1,1
0,65,2,1,2,1,3,1
0,71,4,1,4,1,0,0
0,72,3,1,3,1,3,1
0,75,1,1,1,1,0,0
0,95,2,1,2,1,2,1
0,105,2,1,2,1,2,1
0,106,32,0,30,0,27,0
0,107,21,1,20,1,17,1
0,109,1,1,1,1,1,1
0,111,9,1,9,1,12,1
0,119,1,1,0,0,3,1
0,120,3,1,3,1,3,1
0,121,12,1,9,1,8,1
0,122,47,0,44,0,47.5,0
0,123,14,1,14,1,11,1
0,124,5,1,5,1,5,1
0,125,1,1,1,1,1,1
1,3,8,1,7,1,5,1
1,7,7,1,4,1,4,1
1,8,6,1,4,1,6,1
1,9,15,1,18,1,18,1
1,10,2,1,2,1,2,1
1,11,9,1,8,1,9,1
1,36,7,1,7,1,2,1
1,37,2,1,2,1,2,1
1,38,2,1,2,1,2,1
1,39,5,1,6,1,3,1
1,40,86,0,70.5,0,66,0
1,41,9,1,10,1,9,1
1,59,4,1,4,1,4,1
1,71,0,0,0,0,4,1
1,94,7,1,7,1,9,1
1,95,47,0,48,0,53,0
1,99,2,1,2,1,2,1
1,103,2,1,2,1,2,1
1,104,2,1,2,1,6,1
1,105,5,1,6,1,5,1
1,106,27,0,27,0,37,0
1,107,11,1,9,1,9,1
1,117,2,1,2,1,2,1
1,119,15,1,15,1,12,1
1,121,0,0,1,1,1,1
1,122,4,1,4,1,4,1
1,123,2,1,1,1,1,1
2,0,1,1,2,1,2,1
2,1,3,1,3,1,2,1
2,2,2,1,2,1,2,1
2,3,16,1,18,1,17,1
2,7,3,1,3,1,3,1
2,8,3,1,3,1,3,1
2,9,3,1,4,1,4,1
2,10,0,0,2,1,2,1
2,15,3,1,3,1,0,0
2,37,3,1,3,1,3,1
2,38,2,1,2,1,2,1
2,39,6,1,7,1,15,1
2,40,8,1,10,1,10,1
2,41,3,1,3,1,3,1
2,58,2,1,2,1,2,1
2,79,3,1,3,1,3,1
2,83,4,1,4,1,4,1
2,94,15,1,17,1,16,1
2,95,47.5,0,40,0,42,0
2,96,4,1,4,1,4,1
2,97,1,1,2,1,1,1
2,99,1,1,1,1,0,0
2,103,4,1,4,1,4,1
2,104,1,1,1,1,0,0
2,105,6,1,6,1,2,1
2,106,1,1,1,1,0,0
2,113,4,1,4,1,4,1
2,122,4,1,4,1,4,1
3,1,0,0,0,0,3,1
3,2,1,1,1,1,1,1
3,3,37,0,33,0,36,0
3,4,3,1,3,1,3,1
3,15,5,1,5,1,8,1
3,35,6,1,5,1,5,1
3,36,2,1,2,1,2,1
3,39,15,1,13,1,13,1
3,40,17,1,21,1,18,1
3,57,1,1,1,1,1,1
3,94,43,0,46,0,45,0
3,95,14,1,14,1,14,1
3,122,2,1,0,0,1,1
4,2,7,1,6,1,9,1
4,3,37,0,38,0,28,0
4,4,33,0,37,0,23,0
4,5,2,1,1,1,1,1
4,29,1,1,0,0,0,0
4,34,4,1,0,0,2,1
4,35,3,1,3,1,2,1
4,36,2,1,5,1,3,1
4,38,10,1,8,1,9,1
4,40,35,0,42,0,39,0
4,41,10,1,8,1,4,1
4,55,2,1,1,1,1,1
4,56,2,1,0,0,1,1
4,69,3,1,3,1,2,1
4,92,14,1,14,1,13,1
4,93,11,1,12,1,11,1
4,94,16,1,17,1,16,1
4,100,3,1,2,1,2,1
4,104,2,1,2,1,2,1
4,111,5,1,3,1,2,1
4,121,3,1,2,1,3,1
4,127,2,1,2,1,2,1
5,2,7,1,7,1,7,1
5,3,19,0,15,1,17,1
5,4,11,1,4,1,4,1
5,15,4,1,4,1,4,1
5,35,3,1,2,1,2,1
5,36,2,1,1.5,1,1.5,1
5,37,3,1,3,1,3,1
5,38,2,1,2,1,2,1
5,40,35.5,0,29,0,39,0
5,44,2,1,2,1,2,1
5,48,4,1,3,1,1,1
5,57,1,1,1,1,1,1
5,93,2,1,2,1,2,1
5,94,1,1,1,1,1,1
5,97,3,1,3,1,2,1
5,98,3,1,3,1,3,1
5,100,1,1,1,1,1,1
5,102,2,1,2,1,2,1
5,107,2,1,2,1,2,1
5,111,4,1,4,1,4,1
5,119,2,1,2,1,2,1
5,122,1,1,1,1,1,1
6,3,4,1,3,1,3,1
6,4,33,0,37,0,34,0
6,29,0,0,0,0,2,1
6,35,7,1,5,1,5,1
6,36,6,1,6,1,5,1
6,37,13,1,13,1,12,1
6,38,33,0,31,0,31,0
6,39,12,1,11,1,11,1
6,40,50,0,56,0,43,0
6,43,2,1,2,1,2,1
6,48,2,1,2,1,2,1
6,49,1,1,1,1,1,1
6,50,4,1,4,1,4,1
6,93,1,1,0,0,0,0
6,94,4,1,4,1,5,1
6,95,3,1,3,1,3,1
6,96,2,1,2,1,2,1
6,97,10,1,11,1,13,1
6,98,6,1,6,1,7,1
