x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,31,2,1,2,1,2,1
0,32,3,1,3,1,5,1
0,38,7,1,10,1,7,1
0,39,6,1,8,1,4,1
0,65,11,1,11,1,12,1
0,75,2,1,2,1,0,0
0,86,3,1,3,1,2,1
1,7,6,1,4,1,4,1
1,8,14,1,18,1,22,1
1,9,4,1,5,1,2,1
1,10,4,1,3,1,3,1
1,32,10,1,10.5,1,13.5,1
1,35,2,1,2,1,2,1
1,41,7,1,7,1,5,1
1,42,2,1,2,1,3,1
1,59,4,1,4,1,5,1
1,65,2,1,2,1,0,0
2,8,6,1,4,1,4,1
2,9,12,1,12,1,20,1
2,28,3,1,3,1,2,1
2,29,7,1,5,1,5,1
2,41,25,1,25,1,24.5,1
2,87,5,1,3,1,2,1
2,96,2,1,2,1,0,0
2,97,1,1,1,1,3,1
3,8,2,1,2,1,4,1
3,10,1,1,2,1,2,1
3,28,9,1,15,1,12,1
3,29,2,1,3,1,10,1
3,41,3,1,3,1,2,1
3,56,0,0,4,1,4,1
3,57,6,1,2,1,2,1
3,97,9,1,8,1,10,1
3,98,7,1,7,1,7,1
4,6,2,1,2,1,2,1
4,7,9,1,3,1,6,1
4,8,1,1,1,1,0,0
4,10,1,1,1,1,1,1
4,41,3,1,3,1,3,1
4,94,4,1,3,1,3,1
4,98,23,1,18,1,23,1
4,99,5,1,8,1,7,1
4,102,2,1,0,0,5,1
5,7,1,1,1,1,1,1
5,8,5,1,4,1,4,1
5,26,1,1,2,1,2,1
5,27,2,1,2,1,3,1
5,35,8,1,9,1,7,1
5,37,6,1,6,1,6,1
5,41,6.5,1,7.5,1,7.5,1
5,42,3,1,2,1,1,1
5,89,2,1,2,1,2,1
5,90,26,0,33,0,34,0
5,91,20,1,19,1,14,1
5,92,1,1,1,1,1,1
5,93,3,1,2,1,7,1
5,94,6,1,6,1,3,1
5,97,9,1,8,1,11,1
5,98,26.5,1,25,1,26,1
6,26,2,1,2,1,1,1
6,27,13,1,13,1,11,1
6,28,20,1,16,1,19,1
6,34,0,0,0,0,18.5,1
6,35,62.5,0,57.5,0,41,0
6,36,9,1,8,1,11,1
6,37,31.5,1,17.5,1,23,1
6,38,2,1,2,1,2,1
6,41,4.5,1,3.5,1,2,1
6,90,14,1,14,1,15.5,1
6,91,54,0,45.5,0,46,0
6,92,49.5,0,41,0,53,0
6,93,28,1,29,1,28,1
6,105,5,1,5,1,6,1
7,27,3,1,4,1,4,1
7,28,13,1,10,1,13,1
7,35,28.5,1,25,1,26.5,1
7,36,6,1,6,1,6,1
7,85,1,1,1,1,0,0
7,91,8,1,8,1,9,1
7,92,0,0,2,1,3,1
7,93,5,1,6,1,10,1
7,117,0,0,0,0,4,1
8,27,2,1,2,1,2,1
8,28,22,1,21,1,22.5,1
8,35,37,0,35,0,39,0
8,59,1,1,1,1,1,1
8,71,4,1,3,1,3,1
8,93,0,0,0,0,2,1
8,110,2,1,2,1,2,1
8,118,3,1,5,1,0,0
9,28,4,1,6,1,6,1
9,35,28,0,34,0,30,0
9,93,2,1,2,1,0,0
9,110,1,1,1,1,1,1
10,34,3,1,2,1,2,1
10,93,14,1,20,1,21,1
10,94,1,1,3,1,1,1
10,118,3,1,3,1,3,1
10,120,2,1,2,1,2,1
11,34,5,1,4,1,2,1
11,35,2,1,0,0,0,0
11,75,2,1,2,1,2,1
11,92,23,1,20,1,22,1
11,93,28,0,31,0,35,0
11,94,1,1,0,0,0,0
11,119,14,1,13.5,1,13,1
11,120,17,1,16,1,13,1
11,121,5,1,5,1,0,0
12,33,0,0,1,1,7,1
12,34,21,1,18,1,14,1
12,35,5,1,7,1,8,1
12,92,65,0,57,0,65,0
12,93,35.5,0,52,0,46.5,0
12,94,17,1,15,1,12,1
12,95,1,1,1,1,1,1
12,120,39,0,38,0,37,0
12,121,32,0,34,0,40,0
12,122,18,1,20,1,20,1
13,61,2,1,2,1,2,1
13,70,6,1,6,1,6,1
13,90,12,1,13,1,8,1
13,91,11,1,19,1,13,1
13,92,91,0,95,0,88,0
13,93,86,0,80,0,80,0
13,94,16,1,18,1,24.5,1
13,120,8,1,7,1,8,1
13,121,78.5,0,75,0,75,0
13,122,39,0,44,0,44.5,0
13,123,13,1,14,1,9,1
14,6,2,1,2,1,0,0
14,7,1,1,1,1,0,0
14,8,0,0,0,0,5,1
14,9,6,1,6,1,5,1
14,10,10,1,10,1,9,1
14,11,2,1,0,0,2,1
14,24,4,1,4,1,4,1
14,90,0,0,0,0,1,1
14,91,56.5,1,48.5,0,45.5,0
14,92,161,0,148,0,150.5,0
14,93,137.5,0,141.5,0,137.5,0
14,94,5,1,5,1,2,1
14,119,29,0,30,0,28,0
14,120,28,0,24,0,31,0
14,121,30,0,29.5,0,26.5,0
14,122,41.5,0,41.5,0,42,0
14,123,30,1,28,1,30,1
15,6,3,1,3,1,7,1
