x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,82,2,1,2,1,2,1
0,88,10,1,5,1,7,1
0,89,7,1,8,1,6,1
0,95,16,1,17,1,15,1
0,96,6,1,10.5,1,10.5,1
0,99,3,1,0,0,4,1
0,102,3,1,3,1,3,1
0,113,14,1,12,1,10,1
0,122,1,1,1,1,1,1
0,124,3,1,2,1,4,1
0,127,2,1,0,0,0,0
1,48,39,0,31,0,34,0
1,49,26,0,28,0,30,0
1,69,1,1,1,1,1,1
1,104,1,1,1,1,1,1
1,110,3,1,5,1,1,1
1,117,5,1,3,1,4,1
2,48,43,0,49,0,57,0
2,49,126,0,133,0,147.5,0
2,50,17,0,25,0,26,0
2,51,48.5,0,53,0,42,0
2,80,2,1,1,1,1,1
2,83,2,1,2,1,1,1
2,84,4,1,5,1,3,1
2,86,4,1,4,1,4,1
2,89,3,1,3,1,3,1
2,92,10,1,6,1,7,1
2,98,4,1,4,1,3,1
2,99,7,1,9,1,7.5,1
2,100,7,1,8,1,5,1
2,101,4,1,4,1,4,1
2,106,3,1,3,1,3,1
2,110,6,1,6,1,8,1
2,116,4,1,6,1,7,1
2,122,1,1,1,1,1,1
2,123,5,1,5,1,4,1
2,124,2,1,0,0,1,1
3,48,92.5,0,100.5,0,104.5,0
3,49,139,0,128.5,0,143.5,0
3,50,50,0,46,0,54.5,0
3,51,32,0,33,0,34,0
3,83,2,1,2,1,2,1
3,86,8,1,7,1,11,1
3,89,3,1,3,1,3,1
3,92,5,1,5,1,6,1
3,98,3,1,3,1,3,1
3,99,0,0,3,1,5,1
3,100,3,1,5,1,5,1
3,101,2,1,2,1,2,1
3,105,3,1,3,1,2,1
3,107,5,1,5,1,6,1
3,112,6,1,7,1,9,1
3,113,0,0,10,1,10,1
3,122,7,1,7,1,0,0
3,123,4,1,5,1,5,1
4,47,18,0,17,0,0,0
4,48,83,0,77.5,0,91,0
4,49,110,0,109.5,0,110.5,0
4,50,128,0,126,0,128.5,0
4,51,26,0,21,0,35.5,0
4,80,3,1,2,1,2,1
4,85,7,1,7,1,8,1
4,89,2,1,2,1,2,1
4,98,7,1,6,1,7,1
4,99,2,1,3,1,2,1
4,101,5,1,1,1,2,1
4,105,4,1,8,1,6,1
4,107,41.5,0,45,0,48,0
4,108,66.5,0,66.5,0,62,0
4,109,21,1,18,1,18,1
4,110,7,1,10,1,13.5,1
4,112,5,1,3.5,1,3.5,1
4,113,6,1,7,1,2,1
4,124,2,1,0,0,0,0
5,47,41,0,41,0,45.5,0
5,48,72,0,72,0,91,0
5,49,130,0,132,0,126,0
5,50,61.5,0,65,0,72.5,0
5,81,47,1,39,1,40,1
5,83,30,1,33,1,35,1
5,89,2,1,2,1,2,1
5,90,1,1,2,1,2,1
5,96,3,1,3,1,3,1
5,106,44,0,42,0,38,0
5,107,89.5,0,93,0,90,0
5,108,99.5,0,102,0,100.5,0
5,109,59,0,59,0,59,0
5,110,90.5,0,91.5,0,86,0
5,111,2,1,0,0,0,0
5,113,5,1,3,1,5,1
5,114,7,1,7,1,2,1
5,121,2,1,2,1,2,1
6,47,41.5,0,40.5,0,48.5,0
6,48,124,0,117,0,127,0
6,49,59.5,0,64,0,63,0
6,50,279.5,0,277.5,0,277.5,0
6,77,5,1,5,1,5,1
6,80,51.5,0,50.5,0,51,0
6,81,196.5,0,199,0,170,0
6,82,169.5,0,176,0,174,0
6,83,40,0,75,0,145.5,0
6,84,0,0,0,0,7,1
6,86,4,1,4,1,4,1
6,87,3,1,3,1,3,1
6,92,3,1,3,1,2,1
6,97,3,1,3,1,3,1
6,98,2,1,2,1,2,1
6,99,4,1,4,1,2,1
6,100,9,1,9,1,5,1
6,105,15,1,15.5,1,19.5,1
6,106,100.5,0,94.5,0,91.5,0
6,107,97,0,103,0,95,0
6,108,56,0,51,0,48,0
6,109,199.5,0,192.5,0,195,0
6,110,148.5,0,147,0,151,0
6,111,13,1,15,1,13,1
6,114,2,1,0,0,1,1
6,115,1,1,0,0,0,0
7,47,81,0,77,0,95,0
7,48,44.5,0,52.5,0,55.5,0
7,50,0,0,0,0,1,1
7,51,7,1,4,1,3,1
7,78,2,1,2,1,1,1
7,79,4,1,4,1,0,0
7,80,76,0,81,0,83.5,0
7,81,204.5,0,212.5,0,224,0
7,82,131,0,172.5,0,196.5,0
7,83,5,1,71,0,133,0
7,84,5,1,30.5,1,53,0
7,85,1,1,1,1,0,0
7,87,16,1,17,1,16,1
7,99,3,1,3,1,4,1
7,100,0,0,4,1,4,1
7,106,13,1,12,1,11,1
7,107,84,0,81,0,87.5,0
7,108,192,0,215,0,192.5,0
7,109,95.5,0,90,0,98,0
7,110,100.5,0,96.5,0,99.5,0
7,111,37.5,0,50.5,0,51.5,0
7,114,4,1,4,1,4,1
