x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,11,4,1,4,1,4,1,2,1
0,12,31,1,34,1,30,1,25,1
0,50,14.5,1,10.5,1,11,1,13.5,1
0,51,2,1,2,1,2,1,2,1
0,85,6,1,6,1,5,1,9,1
0,86,9,1,11,1,7,1,8,1
0,101,23,1,20,1,19,1,16,1
0,104,,,,,3,1,3,1
0,105,30,1,26,1,36,0,42,1
0,106,14,1,13,1,12,1,13,1
0,107,65.5,0,68.5,0,69,0,63,0
0,108,25,1,28,0,28,0,26,0
0,119,36,0,37,0,40,0,43,0
0,120,87.5,0,93.5,0,90.5,0,85.5,0
1,11,1,1,1,1,,,5,1
1,12,9,1,9,1,10,1,10,1
1,49,12,1,12,1,7,1,9,1
1,50,11,1,8,1,5,1,5,1
1,105,,,,,10.5,1,,
1,107,9,1,10,1,11,1,11,1
1,108,47,0,39,0,37,0,36,0
1,109,,,,,2,1,2,1
1,110,4,1,3,1,4,1,3,1
1,112,2,1,2,1,2,1,2,1
1,120,29,0,29,0,34,0,36,0
2,47,1,1,1,1,1,1,3.5,1
2,48,8,1,8,1,9,1,10,1
2,49,7,1,7,1,6,1,9,1
2,50,24,1,28,1,26,1,24,1
2,59,2,1,2,1,3,1,3,1
2,84,31,0,32,0,33,0,35,0
2,85,3,1,2,1,3,1,3,1
2,109,29,1,33,1,35,1,38,0
2,110,3,1,1,1,1,1,2,1
2,111,44,0,40.5,0,33,0,32.5,0
2,114,,,,,,,1,1
2,119,22,1,27.5,1,26.5,1,25.5,1
2,120,20,1,15,1,15,1,18,1
2,121,1,1,1,1,1,1,7,1
3,22,12,1,16,1,12,1,8,1
3,35,11,1,8,1,12,1,13,1
3,36,10,1,10,1,8,1,7,1
3,47,2,1,2,1,2,1,2,1
3,57,,,,,2,1,2,1
3,58,34,0,35,0,30,0,26,0
3,77,21,1,23,1,20,1,23,1
3,78,14.5,1,18.5,1,18,1,17,1
3,79,21,1,21,1,26,0,26,0
3,80,54.5,0,63.5,0,67,0,61,0
3,81,57,0,55,0,54,0,54,0
3,82,27,0,33,0,34,0,36,0
3,83,35,0,33,0,33,0,32,0
3,84,21,1,20,1,23,1,23,1
3,100,5,1,5,1,5,1,4,1
3,110,46,0,45,0,43,0,36,0
3,111,20,0,27,0,29,0,29,0
3,115,12,1,18,1,16,1,21,1
3,116,14,1,13,1,13,1,10,1
3,117,50,0,45,0,48,0,46.5,0
4,21,19,1,18.5,1,14.5,1,21.5,1
4,22,17,1,16,1,16,1,15,1
4,27,19,1,19,1,19,1,12,1
4,33,,,,,1,1,1,1
4,34,1,1,1,1,1,1,,
4,35,32,0,35,0,32,0,25.5,0
4,36,1,1,1,1,1,1,3,1
4,58,21,1,20.5,1,14.5,1,13,1
4,75,7,1,8,1,10,1,11,1
