x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,8,1,7,1,8,1
0,36,9,1,10,1,9,1
0,37,55,0,61,0,57.5,0
0,38,5,1,5,1,7,1
0,109,15,1,16,1,15,1
0,110,51,0,53,0,50,0
0,111,41,0,38,0,38,0
0,112,27,0,30,0,30,0
0,113,11,1,11,1,11,1
1,5,16,1,16,1,13,1
1,6,3,1,2,1,7,1
1,30,3,1,4,1,5,1
1,35,2,1,2,1,1,1
1,36,18,1,19.5,1,21,1
1,37,17,1,18,1,18,1
1,38,46,0,48,0,47.5,0
1,110,48,0,47,0,43,0
1,111,7,1,9,1,9,1
2,30,9,1,9,1,9,1
2,31,2,1,2,1,2,1
2,38,29,1,28,1,24,0
2,39,13,1,14,1,11,1
2,70,2,1,1,1,0,0
2,71,8,1,7,1,7,1
2,109,2,1,2,1,2,1
2,110,5,1,5,1,2,1
2,111,39,0,45,0,43,0
3,28,14,1,8,1,12,1
3,29,29,0,27,0,25,0
3,30,39,0,40,0,38,0
3,31,13,1,12,1,10,1
3,39,29.5,0,26.5,0,23,0
3,71,28,0,28,0,29,0
3,72,6,1,5,1,7,1
3,94,8,1,8,1,8,1
3,95,1,1,1,1,1,1
3,111,1,1,1,1,1,1
3,123,2,1,2,1,2,1
4,28,8,1,8,1,6,1
4,29,20,1,19,1,16,1
4,30,44.5,0,43.5,0,47.5,0
4,31,12,1,14,1,11,1
4,40,2,1,0,0,2,1
4,61,3,1,3,1,3,1
4,68,7,1,7,1,7,1
4,71,9,1,7,1,2,1
4,72,30,0,28,0,32,0
4,73,2,1,2,1,2,1
4,88,2,1,2,1,2,1
4,95,2,1,1,1,1,1
4,123,47,1,45,1,43.5,1
4,124,4,1,4,1,3,1
5,1,3,1,3,1,3,1
5,2,5,1,4,1,2,1
5,13,2,1,2,1,2,1
5,14,23,1,19,1,24,1
5,15,2,1,2,1,2,1
5,30,6,1,6,1,6,1
5,31,31.5,0,32,0,38,0
5,54,3,1,4,1,4,1
5,69,7,1,8,1,7,1
5,70,40,0,40,0,35,0
5,71,49,0,54,0,44,0
5,72,65,0,57.5,0,47,0
5,73,67,0,65,0,72,0
5,74,57,0,52,0,49.5,0
5,77,43,0,56,0,50,0
5,95,5,1,5,1,5,1
5,123,24,0,24,0,31,0
5,124,31,1,22,1,22.5,1
6,0,1,1,1,1,1,1
6,14,54,0,58,0,59,0
6,15,27,1,25,1,25,1
6,31,11,1,15,1,15,1
6,45,2,1,2,1,2,1
6,54,1,1,1,1,1,1
6,68,2,1,2,1,1,1
6,69,22,1,28,1,24,0
6,70,45,0,44,0,35,0
6,71,97,0,114,0,117.5,0
6,72,58,0,47,0,41,0
6,73,91,0,90,0,84,0
6,74,23,1,19,1,23,1
6,76,21,0,21,0,20,0
6,77,63.5,0,66,0,60,0
6,83,4,1,5,1,3,1
6,96,8,1,5,1,5,1
6,97,2,1,2,1,2,1
6,122,5,1,6,1,6,1
6,123,47.5,0,54.5,0,51.5,0
6,124,36,0,40,0,36,0
6,125,1,1,2,1,5,1
7,11,7,1,7,1,6,1
7,12,50,1,50,1,50,1
7,13,43,0,41,0,40,0
7,14,55,0,51,0,77,0
7,15,71,0,67,0,57,0
7,54,7,1,9,1,8,1
7,68,3,1,9,1,7,1
7,69,73.5,0,83.5,0,68.5,0
7,70,21,1,19,1,19,1
7,71,53,0,45,0,54.5,0
7,72,29,0,28,0,25,1
7,73,64,0,66,0,72.5,0
7,74,46,0,48,0,55,0
7,75,56,0,44,0,48,0
7,76,35,0,35,0,36,0
7,124,28,0,31,0,34,0
7,125,20,1,23,0,21.5,0
7,126,9,1,9,1,9,1
8,13,37,0,43,0,42,0
8,14,99.5,0,93.5,0,101.5,0
8,15,34,0,28,0,36,0
8,52,56,0,59,0,49,0
8,53,34,0,33,0,31,1
8,54,68.5,0,62.5,0,60,0
8,69,3,1,3,1,4,1
8,71,27,1,28,0,24,0
8,72,28,0,32,0,32,0
8,73,60,0,74,0,56,0
