x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,23,11,1,11,1,10,1
0,24,12,1,10,1,15,1
0,25,43,0,40,0,39,0
0,26,27,0,26,0,25,0
0,27,7,1,8,1,7,1
0,46,4,1,1,1,0,0
0,64,9,1,9,1,9,1
0,113,2,1,2,1,2,1
0,123,13,1,12,1,9,1
0,124,2,1,4,1,4,1
1,22,2,1,2,1,2,1
1,23,5,1,6,1,4,1
1,27,15.5,1,15.5,1,17.5,1
1,64,13.5,1,11,1,6,1
1,105,6.5,1,5,1,1,1
1,106,6,1,6,1,10,1
1,112,2,1,2,1,2,1
1,122,0,0,2,1,2,1
1,123,4,1,4,1,4,1
2,26,5,1,4,1,4,1
2,27,11,1,13,1,13,1
2,28,14.5,1,14,1,15,1
2,29,29,0,23,0,25,0
2,64,6,1,5,1,5,1
2,104,28.5,0,29.5,0,29,0
2,105,31,0,23,1,32,0
2,106,22,1,26,0,21,1
2,107,1,1,1,1,1,1
2,112,3,1,0,0,3,1
3,28,1,1,1,1,1,1
3,29,2,1,1,1,1,1
3,30,20,1,20,1,16,1
3,60,5,1,5,1,3,1
3,61,7,1,11,1,11,1
3,62,2,1,2,1,2,1
3,104,4,1,4,1,5,1
3,105,94.5,0,90.5,0,91,0
3,106,50,0,45,0,47,0
3,107,34,0,34,0,28,0
3,108,96,0,92.5,0,97,0
3,109,12,1,14,0,10,1
3,111,12,1,16,1,25,0
3,112,12,1,13,1,10,1
4,30,11,1,11,1,8,1
4,31,2,1,1,1,2,1
4,60,8,1,7,1,6,1
4,61,22,1,22,1,23,1
4,62,3,1,4,1,4,1
4,77,2,1,2,1,2,1
4,105,103,0,97.5,0,97.5,0
4,106,31.5,0,33,0,33,0
4,107,36,0,46.5,0,49,0
4,108,85,0,91.5,0,85,0
4,109,118,0,102,0,109,0
4,110,58.5,0,53.5,0,51.5,0
4,111,180,0,145,0,141,0
4,112,161.5,0,144,0,138,0
4,113,21,1,20,1,17,1
4,114,2,1,2,1,2,1
5,30,7,1,7,1,6,1
5,31,11,1,9,1,6,1
5,32,4,1,4,1,4,1
5,49,2,1,2,1,2,1
5,60,5,1,5,1,2,1
5,61,14.5,1,20,1,19,1
5,77,1,1,1,1,4,1
5,78,2,1,2,1,2,1
5,91,16,1,11,1,9,1
5,92,26,1,20,1,7,1
5,94,7,1,6,1,0,0
5,95,27,1,19,1,11,1
5,96,2,1,1,1,0,0
5,102,5,1,5,1,5,1
5,104,16,1,14,1,16,1
5,105,65.5,0,67.5,0,62.5,0
5,106,27.5,0,29.5,0,35.5,0
5,107,46,0,42.5,0,55.5,0
5,108,204,0,205,0,220.5,0
5,109,279,0,273.5,0,300.5,0
5,110,138,0,114,0,128,0
5,111,66,0,63,0,71,0
5,112,24,1,19,1,21.5,1
5,113,19,1,17,1,15.5,1
6,58,11,1,10,1,11,1
6,59,23,1,20,1,20.5,1
6,60,13,1,13.5,1,10,1
6,86,5,1,5,1,0,0
6,90,49.5,0,48.5,0,22,1
6,91,48,0,44,0,50,0
6,92,29,0,25,1,37,0
6,93,50,0,53,0,31,0
6,94,23,1,22,1,28,1
6,95,44,0,41,0,24,0
6,96,8,1,8,1,10,1
6,102,3.5,1,1.5,1,1,1
6,104,12,1,12,1,12,1
6,105,21,1,20,1,21,1
6,106,17,1,15,1,14,1
6,107,32,0,33,0,30,0
6,108,228,0,222,0,216,0
6,109,45,0,38,0,46.5,0
6,110,43.5,0,48,0,52,0
6,111,28,0,26,0,32,0
6,112,1,1,1,1,0,0
7,58,3,1,2,1,0,0
7,60,13,1,11,1,12,1
7,86,0,0,0,0,3,1
7,90,7,1,7,1,19,1
7,91,29,0,31,0,41,0
7,92,41,0,43,0,39.5,0
7,93,36,0,34,0,48,0
7,94,32,0,37,0,21,1
7,95,4,1,4,1,18,1
7,106,46,0,48,0,45,0
7,107,15,0,14,1,21,0
7,108,62,0,61.5,0,33,0
7,109,45,0,102,0,119.5,0
7,110,193,0,182,0,162,0
7,111,81,0,78,0,74.5,0
7,112,172,0,188,0,177.5,0
7,113,5,1,5,1,5,1
