x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,9,0,0,0,0,33,1
0,10,26,1,44,0,115,0
0,11,99,0,100,0,96,0
0,12,84.5,0,103.5,0,92.5,0
0,13,69,0,104.5,0,95,0
0,17,2,1,2,1,2,1
0,47,16,1,16,1,13,1
0,48,2,1,2,1,4,1
0,70,4,1,4,1,4,1
0,71,77,0,69,0,66,0
0,72,17,1,17,1,17,1
0,77,12,1,11,1,11,1
0,78,10,1,11,1,11,1
0,97,1,1,1,1,1,1
0,98,7,1,6,1,5,1
0,99,9,1,6,1,7,1
0,100,29,0,24,1,29.5,0
0,101,6,1,6,1,4,1
0,115,5,1,5,1,4,1
1,10,5,1,5,1,9,1
1,11,23,1,58,0,131,0
1,12,24,1,24,1,24,1
1,13,21,1,27,1,30,0
1,14,4,1,5,1,2,1
1,23,1,1,1,1,1,1
1,24,3,1,4,1,0,0
1,56,5,1,5,1,5,1
1,71,14,1,15,1,12,1
1,76,2,1,2,1,2,1
1,77,22,1,24,1,24,1
1,78,24,0,38,0,51,0
1,79,1,1,2,1,3,1
1,80,0,0,2,1,3,1
1,111,4,1,4,1,0,0
1,113,0,0,0,0,1,1
1,115,0,0,0,0,2,1
1,116,4,1,4,1,4,1
2,1,1,1,1,1,1,1
2,11,7,1,5,1,5,1
2,18,0,0,0,0,1,1
2,56,7,1,8,1,9,1
2,57,19,1,22,1,20,1
2,58,8.5,1,8.5,1,5.5,1
2,72,2,1,2,1,4,1
2,77,0,0,0,0,2,1
2,78,63,0,66,0,68.5,0
2,79,22,1,20,1,19,1
2,81,11,1,7,1,6,1
2,82,0,0,1,1,0,0
2,97,6,1,7,1,6,1
2,103,7,1,10,1,11,1
2,104,9,1,8,1,8,1
2,105,7,1,8,1,8,1
2,111,1,1,0,0,0,0
2,116,2,1,3,1,2,1
3,4,6,1,4,1,4,1
3,18,3,1,3,1,3,1
3,19,2,1,1,1,1,1
3,22,2,1,3,1,3,1
3,41,5,1,4,1,5,1
3,57,8,1,6,1,6,1
3,58,77.5,0,65,0,73,0
3,59,2,1,2,1,2,1
3,60,5,1,5,1,5,1
3,73,11,1,8,1,8,1
3,74,2,1,2,1,2,1
3,78,7,1,5,1,3.5,1
3,79,16.5,1,19,1,23,1
3,80,15,1,21.5,1,20.5,1
3,81,5,1,0,0,3,1
3,82,9,1,9,1,10,1
3,95,7,1,6,1,6,1
3,96,13.5,1,15.5,1,20,1
3,97,26,1,33,0,30,1
3,98,6,1,6,1,6,1
3,103,7,1,7,1,7,1
