x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,39,7,1,7,1,4,1
0,47,4,1,4,1,0,0
0,49,3,1,3,1,2,1
0,50,1,1,1,1,1,1
0,51,2,1,2,1,2,1
0,76,18,1,22,0,25,0
0,77,16,1,15,1,15,1
0,112,0,0,0,0,6,1
1,6,4,1,5,1,5,1
1,24,1,1,1,1,0,0
1,40,1,1,3,1,3,1
1,41,7,1,7,1,6,1
1,42,1,1,2,1,2.5,1
1,45,2,1,2,1,1,1
1,46,2,1,2,1,1,1
1,49,1,1,1,1,6.5,1
1,50,1,1,1,1,1,1
1,51,10,1,4,1,8,1
1,52,2,1,2,1,2,1
1,76,10,1,10,1,14,1
1,86,8,1,4,1,4,1
1,92,10,1,9,1,8,1
1,93,4,1,4,1,4,1
2,21,2,1,2,1,2,1
2,22,2,1,1,1,3,1
2,23,2,1,2,1,2,1
2,24,5,1,6,1,8,1
2,42,3,1,3,1,0,0
2,43,6,1,5,1,4,1
2,46,4.5,1,6,1,6,1
2,49,6,1,4,1,3,1
2,51,1,1,0,0,1,1
2,75,1,1,1,1,1,1
2,76,20,1,16,1,12,1
2,92,2,1,2,1,2,1
3,11,3,1,3,1,4,1
3,20,2,1,2,1,0,0
3,22,4,1,3,1,3,1
3,43,3,1,2,1,3,1
3,46,1,1,1,1,0,0
3,59,6,1,6,1,6,1
3,60,0,0,0,0,5,1
3,76,11,1,12,1,7,1
3,77,6,1,4,1,5,1
4,45,1,1,1,1,1,1
4,60,11,1,9,1,11,1
4,76,12,1,13,1,7,1
4,77,7,1,5,1,9,1
4,122,5,1,5,1,5,1
5,15,1,1,3,1,3,1
5,18,3,1,2.5,1,2.5,1
5,45,5,1,5,1,5,1
5,58,2,1,2,1,2,1
5,61,7,1,12,1,12,1
5,62,5,1,3,1,3,1
5,63,2,1,2,1,1,1
5,76,2,1,4,1,4,1
5,77,15,1,15,1,11.5,1
5,78,3,1,2,1,2,1
6,16,1,1,1,1,1,1
6,22,1,1,0,0,1,1
6,43,1,1,1,1,1,1
6,44,6,1,6,1,8,1
6,45,14,1,19,1,22,1
6,46,1,1,1,1,1,1
6,75,6,1,6,1,6,1
6,76,13.5,1,9.5,1,5.5,1
6,127,5,1,5,1,5,1
7,22,1,1,1,1,1,1
7,40,0,0,0,0,1,1
7,76,3,1,3,1,4,1
7,102,3,1,3,1,2,1
7,126,2,1,2,1,2,1
7,127,4,1,0,0,2,1
8,22,0,0,0,0,2,1
8,47,34,1,37,1,21,1
8,48,0,0,0,0,1,1
8,113,11,1,9,1,7,1
8,114,9,1,8,1,8,1
9,38,7,1,7,1,8,1
9,39,0,0,1,1,1,1
9,40,1,1,1,1,1,1
9,47,7,1,6,1,6,1
9,48,1,1,1,1,0,0
9,50,5,1,5,1,0,0
9,113,4,1,4,1,1,1
9,127,2,1,0,0,1,1
10,6,2,1,2,1,2,1
10,15,2,1,2,1,2,1
10,38,1,1,4,1,4,1
10,39,9,1,8,1,6,1
10,40,2,1,8,1,8,1
10,43,3,1,3,1,3,1
10,45,2,1,2,1,2,1
10,103,2,1,1,1,0,0
11,86,2,1,0,0,2,1
11,101,2,1,2,1,2,1
11,102,2,1,3,1,2,1
11,103,6,1,6,1,5,1
11,104,1,1,1,1,1,1
12,15,2,1,0,0,0,0
12,17,3,1,3,1,9,1
12,85,3,1,4,1,5,1
12,102,0,0,0,0,1,1
12,103,3,1,2,1,2,1
12,104,3,1,2,1,3,1
12,121,3,1,3,1,4,1
13,7,4,1,4,1,0,0
13,14,0,0,2,1,2,1
13,30,0,0,0,0,1,1
13,31,5,1,5,1,3,1
13,78,3,1,0,0,0,0
13,85,3,1,3,1,3,1
13,105,1,1,1,1,0,0
13,106,2,1,2,1,2,1
13,110,4,1,4,1,4,1
13,111,4,1,4,1,4,1
13,120,2,1,2,1,2,1
13,121,17.5,1,15,1,14,1
13,122,2,1,3,1,0,0
14,8,2,1,0,0,1,1
14,15,0,0,2,1,1,1
14,20,4,1,4,1,4,1
14,78,0,0,3,1,3,1
14,94,4,1,4,1,4,1
14,106,5,1,5,1,5,1
14,107,7,1,9,1,8,1
14,108,3,1,2,1,2,1
14,109,2,1,2,1,2,1
14,110,16,1,9,1,8,1
14,111,2,1,2,1,3,1
14,120,0,0,1,1,1,1
14,121,3,1,3,1,3,1
15,8,3,1,3,1,3,1
15,9,6,1,6,1,6,1
15,16,2,1,2,1,2,1
15,56,0,0,2,1,5,1
15,73,2,1,2,1,1,1
15,107,0,0,0,0,1,1
15,108,41,1,31,1,29,1
15,109,0,0,0,0,1,1
16,3,2,1,3,1,3,1
16,10,4,1,4,1,4,1
16,21,2,1,2,1,3,1
16,32,7,1,5,1,11,1
16,33,4,1,4,1,4,1
16,57,1,1,3,1,2.5,1
16,73,2,1,3,1,3,1
16,84,1,1,1,1,0,0
16,85,0,0,0,0,1,1
16,108,3,1,3,1,2,1
16,109,7,1,6,1,2,1
17,7,5,1,5,1,5,1
17,45,5,1,5,1,0,0
17,57,6,1,6,1,6,1
17,83,0,0,0,0,2,1
17,85,3,1,5,1,8,1
17,109,5,1,4,1,8,1
18,5,1,1,1,1,1,1
18,8,4,1,4,1,0,0
18,25,2,1,2,1,0,0
18,45,1,1,1,1,1,1
18,79,1,1,1,1,1,1
18,84,2,1,2,1,0,0
18,90,1,1,0,0,3,1
18,108,4,1,1,1,3,1
